English,Other
stock,schaft
stock,anteil
stock,führen
stock,abstammung
stock,herkunft
stock,bestand
stock,lagerbestand
stock,bouillon
stock,aktienkapital
stock,wildling
stock,halsbinde
stock,rollendes material
stock,ausstatten
stock,bestücken
stock,versehen
stock,besetzen
stock,stereotyp
miner's hammer,schlegel
miner's hammer,schlägel
gum,kleben
gum,klebstoff
gum,gummi
gum,kaugummi
gum,zahnfleisch
gum,gummibaum
gum,gummierung
gum,gummieren
inhibit,sperren
inhibit,hemmen
inhibit,hindern
inhibit,beengen
piece,stück
piece,teil
piece,figur
piece,stein
piece,weib
piece,artikel
piece,waffe
piece,geschütz
piece,scherbe
piece,einzelteil
piece,münze
piece,zusammenstückeln
hook,haken
hook,haken
hook,landzunge
hook,festmachen
hook,nadel
hook,kurvball
hook,anhaken
hook,angeln
hook,einen haken versetzen
hook,einen haken geben
hook,hakeln
hook,einen linksdrall geben
hook,zugehakt werden
cake,riegel
cake,stück
cake,backen
cake,tafel
cake,kuchen
cake,torte
cake,törtchen
cake,einschmieren
cake,festtrocknen
cake,eine kruste bilden
clock in,stechen
clock in,stempeln
put a plaster on,verkleben
stick up,ankleben
stick up,zukleben
stick up,überfallen
sting,stich
sting,stachel
sting,stechen
sting,brennen
sting,brennen
sting,biss
sting,schmerz
sting,brennfaden
sting,schärfe
sting,beissen
sting,schmerzen
hold,halten
hold,sich halten
hold,griff
hold,vorstehen
hold,halt
hold,vertreten
hold,umklammern
hold,greifen
hold,einstellen
hold,bergen
hold,verwalten
hold,festhalten
hold,heben
hold,versehen
hold,besitzen
hold,standhalten
hold,austragen
hold,fassen
hold,aufnehmen
hold,glauben
hold,abnehmen
hold,zurückhalten
hold,haben
hold,bekleiden
hold,innehaben
hold,abhalten
hold,durchführen
hold,feiern
hold,verhalten
hold,veranstalten
hold,laderaum
hold,einfluss
hold,gewalt
hold,frachtraum
sew on,ansetzen
sew on,annähen
sew on,aufnähen
cling,kleben
cling,anhaften
cling,festsitzen
cling,festhalten
cling,haften
cling,sich festklammern
cling,sich anschmiegen
racquet,schläger
racquet,rakett
close off,sperren
close off,absperren
pierce,stechen
pierce,einstechen
pierce,anstechen
pierce,durchstechen
pierce,lochen
pierce,durchdringen
pierce,durchschneiden
pierce,perforieren
pierce,zerschneiden
pierce,durchschauen
plug,stecken
plug,steckdose
plug,stöpsel
plug,scheibe
plug,stopfen
plug,zustöpseln
plug,zupfropfen
plug,verstopfen
plug,zustopfen
plug,stecker
plug,pfropf
plug,pfropfen
plug,tampon
plug,spund
plug,zündkerze
plug,kerze
plug,schleichwerbung
plug,priem
plug,vulkanstotzen
plug,hydrant
plug,verspunden
plug,spunden
plug,plompieren
plug,tamponieren
plug,dübeln
plug,schleichwerbung machen für
plug,hausieren gehen mit
plug,verplätten
floor,stock
floor,boden
floor,fussboden
floor,etage
floor,geschoss
floor,stockwerk
floor,sitzungssaal
floor,zuhörerschaft
floor,abgeordnete
floor,bretter
floor,sohle
floor,minimum
floor,plenarsaal
floor,parkett
floor,mit einem fussboden versehen
floor,zu boden schlagen
floor,umlegen
floor,niederwerfen
paste,kleben
paste,pappe
paste,mark
paste,teig
paste,klebstoff
paste,paste
paste,kleister
paste,blätterteig
paste,brei
paste,pasta
paste,brotaufstrich
paste,similistein
paste,strass
paste,bekleistern
paste,einkleistern
paste,mit kleister bestreichen
paste,kleistern
paste,bekleben
paste,eine packung verabreichen
bough,zweig
bough,ast
pointer,stock
pointer,zeiger
pointer,hinweis
pointer,tipp
pointer,pointer
pointer,vorstehhund
pointer,zeigestock
pointer,zunge
pointer,fingerzeig
branch,ende
branch,zweig
branch,stange
branch,arm
branch,ast
branch,filiale
branch,verzweigung
branch,niederlassung
branch,zweigniederlassung
branch,sprosse
branch,gabelung
branch,ranke
branch,organ
branch,gabel
branch,nebenstelle
branch,repräsentanz
branch,gebiet
branch,handelsniederlassung
branch,sparte
branch,auseinander gehen
branch,sich verzweigen
branch,sich gabeln
bat,schläger
bat,schlagen
bat,keule
bat,fledermaus
bat,klappern
paste up,ankleben
paste up,aufkleben
blockade,sperren
blockade,blockieren
blockade,blockade
blockade,blockierung
blockade,blockadezustand
blockade,sperre
truncheon,knüppel
truncheon,gummiknüppel
truncheon,schlagstock
place in position,ansetzen
drumstick,schlegel
drumstick,geflügelschlegel
drumstick,trommelschlägel
stop,halten
stop,sperren
stop,stehen
stop,anschlag
stop,zug
stop,halt
stop,stopfen
stop,einstellen
stop,verstopfen
stop,verhindern
stop,anhalten
stop,aufhören
stop,hemmen
stop,verhalten
stop,stoppen
stop,beenden
stop,abbrechen
stop,unterlassen
stop,lassen
stop,unterbrechen
stop,stillen
stop,ein ende machen
stop,ein ende setzen
stop,unterbinden
stop,ausbleiben
stop,spachteln
stop,blocken
stop,aufhalten
stop,abstellen
stop,ruhen
stop,weggehen
stop,stillstehen
stop,stehen bleiben
stop,sein lassen
stop,zu ende sein
stop,abbestellen
stop,kündigen
stop,absetzen
stop,streichen
stop,stopp
stop,haltestelle
stop,station
stop,aufenthalt
stop,stillstand
stop,anlegestelle
stop,zwischenstation
stop,registerzug
put,stecken
put,stoss
put,stossen
put,geben
put,anbringen
put,stellen
put,bringen
put,versetzen
put,legen
put,hintun
put,schieben
put,setzen
put,fügen
put,platzieren
put,klappen
put,tun
put,schreiben
put,zeichnen
put,malen
put,investieren
put,unterbringen
put,vorbringen
put,ausdrücken
put,sagen
put,schätzen
put,machen
stay with,anhaften
stay with,anhängen
bake,backen
bake,brennen
bake,braten
bake,ausdörren
bake,gebrannt werden
crosier,stab
crosier,bischofsstab
block,sperren
block,stein
block,block
block,versperren
block,blockieren
block,verstopfen
block,verdecken
block,blocken
block,motorblock
block,richtblock
block,backe
block,klotz
block,häuserblock
block,verstopfung
block,mattscheibe
block,druckstock
block,karree
block,im wege stehen
block,verstellen
block,zustellen
block,obstruieren
block,hintertreiben
block,nehmen
block,auffangen
block,verbauen
beater,schläger
beater,klopfer
beater,patsche
beater,treiber
beater,quirl
be sticky,pappen
sprig,zweig
sprig,reis
adhere,kleben
adhere,anhaften
adhere,haften
adhere,anhängen
adhere,festhalten an
make sticky,verkleben
wand,stab
wand,amtsstab
wand,lesestift
wand,zauberstab
stick together,verkleben
stick together,zusammenhalten
stick together,zusammenkleben
tape on,ankleben
tape on,anheften
maul,schlegel
maul,rohe behandlung
maul,übel zurichten
maul,verreissen
staff,stab
staff,lehrkörper
staff,kräfte
staff,mitarbeiterstab
staff,personal
staff,lehrpersonal
staff,kollegium
staff,bedienung
staff,belegschaft
staff,personal finden
staff,mitarbeiter finden
staff,personell
fix,ansetzen
fix,richten
fix,klemme
fix,befestigen
fix,passen
fix,patsche
fix,festmachen
fix,anbringen
fix,festsetzen
fix,fügen
fix,machen
fix,fix
fix,position
fix,standort
fix,fixieren
fix,reparieren
fix,regeln
fix,fixen
fix,hinkriegen
fix,verankern
fix,festlegen
fix,beschliessen
fix,arrangieren
fix,organisieren
fix,einrichten
fix,drehen
fix,in ordnung bringen
fix,bestimmen
fix,vorhaben
fix,verabreden
fix,kaufen
fix,besorgen
twig,zweig
twig,wedel
twig,reis
twig,kapieren
twig,mitbekommen
fighter,schläger
fighter,fechter
fighter,streiter
fighter,zerstörer
fighter,kämpfer
fighter,jäger
perch,stange
perch,barsch
perch,hühnerstange
perch,flussbarsch
perch,hochsitz
perch,hoher sitz
perch,sitzen
perch,blocken
perch,hocken
perch,sich setzen
perch,sich niederlassen
baton,stock
baton,stab
baton,taktstock
baton,gummiknüppel
baton,schlagstock
baton,staffelstab
thrust,stich
thrust,stecken
thrust,stoss
thrust,stossen
thrust,druck
thrust,rückstoss
thrust,schubkraft
thrust,schub
thrust,hieb
thrust,treiben
thrust,werfen
thrust,ausfallen
thrust,schieben
thrust,ausfall
thrust,stosskraft
thrust,druckkraft
thrust,triebkraft
thrust,tenor
thrust,drängen
billet,knüppel
billet,quartierschein
billet,quartier
billet,unterkunft
billet,einquartieren
billet,kasernieren
put on,ansetzen
put on,aufziehen
put on,anziehen
put on,aufstellen
put on,geben
put on,anbringen
put on,aufstecken
put on,überziehen
put on,veranstalten
put on,umlegen
put on,aufkleben
put on,streichen
put on,aufsetzen
put on,auflegen
put on,auftragen
put on,aufstreichen
put on,aufstülpen
put on,einlegen
put on,aufspannen
put on,stülpen
put on,einsetzen
put on,überdecken
put on,überwerfen
put on,zunehmen
put on,einschieben
put on,umschlagen
put on,verstreichen
put on,umhängen
put on,aufschütten
put on,umbinden
put on,zulegen
put on,vormachen
put on,vornehmen
put on,aufführen
put on,anknipsen
put on,anmachen
put on,einschalten
be attached to,anhaften
be attached to,angeheftet sein
post,pfahl
post,mast
post,ankleben
post,pfosten
post,aufstellen
post,posten
post,post
post,stellung
post,aufgeben
post,amt
post,ständer
post,abkommandieren
post,abschicken
post,absenden
post,anschlagen
post,einwerfen
post,buchen
post,verbuchen
post,ernennen
post,postieren
post,bekannt geben
post,aushängen
post,stationieren
racket,schläger
racket,krach
racket,lärm
racket,rakett
racket,radau
racket,krawall
racket,klamauk
racket,rummel
racket,spuk
racket,getöse
racket,katzenmusik
racket,schwindelgeschäft
racket,gaunerei
racket,wucher
racket,job
spray,zweig
spray,spritzen
spray,bespritzen
spray,strauss
spray,ansteckblume
spray,besprühen
spray,besprühen
spray,spray
spray,sprühen
spray,sprühen
spray,brause
spray,sprühregen
spray,gischt
spray,zerstäuber
spray,sprühdose
spray,sprühflasche
spray,spritze
spray,sprühgerät
spray,versprühen
spray,verspritzen
spray,bestäuben
spray,stäuben
spray,zerstäuben
spray,zerstieben
spray,sprengen
spray,sprayen
spray,lackieren
stay,halten
stay,sich halten
stay,krücke
stay,durchhalten
stay,stillen
stay,stehen bleiben
stay,aufenthalt
stay,verweilen
stay,verweilen
stay,stag
stay,bleiben
stay,übernachten
stay,wohnen
stay,absteigen
stay,aussetzen
stay,weilen
stay,sich aufhalten
stay,einhalt geben
stay,verspannen
stay,logieren
become matted,verkleben
become matted,verfilzen
lock,sperren
lock,verschluss
lock,schloss
lock,verriegeln
lock,zusperren
lock,verschliessen
lock,blockieren
lock,abschliessen
lock,fixieren
lock,arretieren
lock,anschliessen
lock,zuschliessen
lock,feststellen
lock,einrasten
lock,schleusen
lock,schleuse
lock,locke
lock,fesselgriff
lock,wendekreis
play,stück
play,richten
play,aufstellen
play,spiel
play,fahren
play,drillen
play,vergnügen
play,spielraum
play,schauspiel
play,theaterstück
play,machen
play,einsetzen
play,spielen
play,abspielen
play,gespielt werden
play,aufspielen
play,tanzen
play,darstellen
play,vortragen
play,scherzen
play,sich bespielen lassen
play,herumblödeln
play,leiern
play,vorstellung
play,scherz
play,zeitvertreib
play,vortrag
play,toter gang
track,spur
track,weg
track,pfad
track,band
track,stück
track,fährte
track,verfolgen
track,strecke
track,piste
track,rennstrecke
track,bahn
track,gleis
track,fahren
track,nachspüren
track,zur strecke bringen
track,spuren
track,spurweite
track,laufbahn
track,rennbahn
track,speicherspur
track,geleise
track,route
track,kurs
be stuck,stecken
be stuck,festsitzen
be stuck,hängen
be stuck,sitzen
tuck,stecken
tuck,biesen steppen
tuck,biese
tuck,saum
tuck,falte
cudgel,knüppel
cudgel,totschläger
cudgel,keule
cudgel,prügel
barre,stange
get stuck,klebenbleiben
get stuck,stecken bleiben
get stuck,hängen bleiben
get stuck,sich festfahren
get stuck,sich verklemmen
bludgeon,verprügeln
bludgeon,knüppel
bludgeon,keule
bludgeon,bearbeiten
schedule,ansetzen
schedule,plan
schedule,programm
schedule,aufführen
schedule,zeitplan
schedule,fahrplan
schedule,stundenplan
schedule,verzeichnis
schedule,urkunde
schedule,flugplan
schedule,anhang
schedule,planen
schedule,vorsehen
schedule,programmieren
attach,ansetzen
attach,befestigen
attach,festmachen
attach,anheften
attach,anhängen
attach,anschliessen
attach,beimessen
attach,einarbeiten
attach,knüpfen
club,schläger
club,knüppel
club,totschläger
club,keule
club,klub
club,prügel
club,verein
item,ding
item,stück
item,punkt
item,gegenstand
item,bericht
item,posten
item,artikel
item,meldung
item,rechnungsposten
item,paragraph
item,gut
item,nummer
stab,stich
stab,stechen
stab,stoss
stab,einstechen
stab,durchstechen
stab,versuch
stab,niederstechen
stab,erdolchen
slice,stück
slice,teil
slice,scheibe
slice,schnitte
slice,wender
slice,durchschneiden
slice,schneiden
slice,in scheiben schneiden
slice,aufschneiden
slice,schnetzeln
slice,hobeln
part,stück
part,teil
part,partie
part,rolle
part,abgehen
part,glied
part,part
part,auseinander gehen
part,stimme
part,scheitel
part,pflicht
part,teilweise
part,teils
part,zerteilen
part,teilen
part,scheiteln
part,zur seite schieben
part,trennen
part,scheiden
part,sich teilen
part,sich öffnen
part,sich trennen
part,sich scheiden
part,sich lösen
keep,halten
keep,sich halten
keep,führen
keep,ernähren
keep,erhalten
keep,unterhalten
keep,versorgen
keep,behüten
keep,bewahren
keep,aufbewahren
keep,währen
keep,beibehalten
keep,aufheben
keep,zurückhalten
keep,haben
keep,aufhalten
keep,bleiben
keep,wohnen
keep,behalten
keep,nachkommen
keep,befolgen
keep,einhalten
keep,verwahren
keep,hüten
keep,aufbleiben
keep,den kurs einhalten
keep,weiterfolgen
keep,erfüllen
keep,weitergehen
keep,züchten
keep,zu verkaufen haben
keep,aufpassen auf
keep,weiterfahren
keep,bergfried
keep,unterhalt
keep,burgverlies
gift,spende
gift,schenkung
gift,geschenk
gift,begabung
gift,gabe
gift,präsent
raise,aufwerfen
raise,ziehen
raise,erhöhen
raise,strecken
raise,aufziehen
raise,aufstellen
raise,aufheben
raise,heben
raise,aufnehmen
raise,vorbringen
raise,aufschütten
raise,hochziehen
raise,erhöhung
raise,gehaltserhöhung
raise,lohnerhöhung
raise,zulage
raise,anheben
raise,erheben
raise,steigern
raise,aufbringen
raise,hochheben
raise,aufschlagen
raise,hoch schrauben
raise,aufwirbeln
raise,emporheben
raise,erregen
raise,erwecken
raise,auftreiben
raise,grossziehen
raise,heranziehen
raise,lüften
raise,abheben
benefaction,spende
benefaction,wohltat
change,wechsel
change,börse
change,änderung
change,wechseln
change,umschalten
change,umsteigen
change,tauschen
change,vertauschen
change,ändern
change,umkehr
change,verwandlung
change,wandel
change,veränderung
change,umschaltung
change,abwechslung
change,umbesetzung
change,korrigieren
change,umlegen
change,verstellen
change,drehen
change,verändern
change,erneuern
change,sich umziehen
change,umbesetzen
change,wandeln
change,trockenlegen
change,umschreiben
change,umwandeln
change,verschieben
change,umstossen
change,umspringen
change,sich verändern
change,sich verwandeln
change,sich drehen
change,sich bewegen
change,verwandeln
change,auswechseln
change,eintauschen
change,umtauschen
change,sich wenden
change,umwandlung
change,wandlung
change,wendung
change,wende
change,wechselgeld
change,kleingeld
billfold,brieftasche
gift of money,geldgeschenk
gather up,schürzen
gather up,zusammenraffen
gather up,zusammennehmen
gather up,aufraffen
gather up,raffen
stock exchange,börse
stock exchange,effektenbörse
wallet,portemonnaie
wallet,beutel
wallet,brieftasche
pose,aufwerfen
pose,aufstellen
pose,stellung
pose,haltung
pose,stellen
pose,angeben
pose,darstellen
pose,vortragen
pose,pose
pose,posieren
pose,formulieren
gratuity,geldgeschenk
gratuity,gratifikation
gratuity,trinkgeld
gratuity,geldzuwendung
contribution,spende
contribution,anteil
contribution,beitrag
contribution,beihilfe
contribution,abgabe
contribution,kontribution
contribution,zuschuss
contribution,verdienst
pout,schürzen
pout,schmollmund
pout,schmollen
pout,schmollen
pout,schnute
pout,flunsch
pout,einen schmollmund machen
pout,einen flunsch ziehen
pout,eine schute ziehen
sachet,beutel
sachet,duftkissen
sachet,päckchen
sachet,briefchen
sachet,kissen
sachet,schamponkissen
exchange,wechsel
exchange,börse
exchange,tausch
exchange,wechseln
exchange,tauschen
exchange,vertauschen
exchange,vertauschung
exchange,umtausch
exchange,austausch
exchange,wechselstube
exchange,zentrale
exchange,amt
exchange,auswechseln
exchange,eintauschen
exchange,umtauschen
exchange,austausch-
exchange,vermittlung
exchange,eintausch
exchange,wortwechsel
exchange,auswechslung
exchange,austauschen
exchange,einhandeln
stock market,börse
throw up,aufwerfen
throw up,aufschütten
throw up,erbrechen
throw up,brechen
throw up,spucken
throw up,hochwerfen
throw up,ausbrechen
throw up,auskotzen
throw up,hervorbringen
handbag,handtasche
bag,tasche
bag,beutel
bag,sack
bag,koffer
bag,reisetasche
bag,tüte
bag,beute
bag,erlegen
bag,verpacken
bag,beulen
bag,herunterholen
bag,erjagen
bag,fangen
bag,jagen
means,gelder
means,mittel
means,möglichkeit
means,weise
donation,spende
donation,zuwendung
donation,stiftung
donation,gabe
knot,schürzen
knot,ast
knot,knäuel
knot,knoten
knot,knoten
knot,knüpfen
knot,verspannung
knot,verhärtung
knot,verwachsung
knot,knorren
knot,verknoten
knot,verknüpfen
knot,binden
pocket,geldbeutel
pocket,tasche
pocket,loch
pocket,sack
pocket,gebiet
pocket,fach
pocket,einsprengsel
pocket,luftloch
pocket,einstecken
pocket,einsacken
pocket,hinnehmen
pocket,finanziell
throw open,aufwerfen
market,börse
market,absatzgebiet
market,absatzmarkt
market,markt
market,handel
market,vermarkten
market,verkaufen
market,sich verkaufen
market,absatz finden
market,gehen
funds,gelder
funds,staatspapiere
funds,geldmittel
funds,mittel
pouch,tasche
pouch,beutel
pouch,sack
pouch,pulverbeutel
pouch,patronentasche
pouch,tränensack
pouch,postsack
bring up,aufwerfen
bring up,erhöhen
bring up,aufziehen
bring up,heben
bring up,anheben
bring up,erbrechen
bring up,brechen
bring up,spucken
bring up,ausbrechen
bring up,erziehen
bring up,heraufbringen
bring up,raufbringen
bring up,hinbringen
bring up,heranführen
bring up,auffahren
bring up,auskramen
bring up,ausspeien
bring up,ausgraben
bring up,zu tage fördern
bring up,zutage fördern
bring up,zur sache bringen
bring up,aufwärmen
notecase,brieftasche
box,geldgeschenk
box,kiste
box,karton
box,röhre
box,box
box,packung
box,kasten
box,gehäuse
box,schachtel
box,feld
box,verpacken
box,dose
box,kassette
box,urne
box,loge
box,zelle
box,glotze
box,boxen
box,einschliessen
case,tasche
case,sache
case,kiste
case,koffer
case,hülle
case,einband
case,fall
case,kasten
case,gehäuse
case,angelegenheit
case,schachtel
