English,Other
charge,betale
charge,angribe
charge,beskyldning
charge,sigtelse
expense,omkostning
expense,bekostning
expense,udgift
rate,pris
rate,sats
rate,takst
price,pris
price,værdi
price,kurs
prize,pris
prize,præmie
prize,gevinst
vent,afløb
vent,aftræk
lazy,doven
difference,afvigelse
difference,forskel
deviation,afvigelse
deviation,deviation
strive,kæmpe
strive,stræbe
fight,kæmpe
fight,slås
test,forsøg
test,prøve
test,undersøgelse
test,eksamen
achievement,præstation
achievement,dåd
performance,præstation
performance,udførelse
performance,optræden
lawsuit,proces
lawsuit,sagsanlæg
lawsuit,retssag
pattern,prøve
pattern,model
pattern,mønster
specimen,prøve
specimen,eksemplar
proceedings,proces
proceedings,forhandlinger
proof,prøve
proof,bevis
proof,korrektur
litigation,proces
sample,prøve
sample,smagsprøve
insolvent,konkurs
insolvent,insolvent
want,ønske
want,mangle
want,mangel
want,fornødenhed
testament,testamente
slope,hældning
slope,skråning
slope,skrænt
tendency,tilbøjelighed
tendency,retning
tendency,tendens
liability,tilbøjelighed
liability,forpligtelse
liability,ansvar
mouthful,mundfuld
bid,bid
bid,befale
bid,bud
bid,byde
bid,indbyde
impress,præge
impress,stemple
impress,gøre indtryk imponere
mark,præge
mark,mærke
mark,mærke
mark,bedømme
mark,stempel
mark,skydeskive
clump,klump
thanks,tak
pocket,fordybning
pocket,sæk
pocket,lomme
tooth,tak
tooth,tand
coincidence,sammentræf
clash,sammenstød
clash,konflikt
clash,kollidere
clash,klirre
crash,sammenstød
crash,krak
impact,sammenstød
impact,indtryk
impact,anslag
pressing,aftryk
press,trykke
press,presse
press,presse
press,haste
squeeze,trykke
squeeze,presse
squeeze,klemme
imprint,aftryk
imprint,stempel
imprint,præg
impression,aftryk
impression,indtryk
impression,præg
track,spor
track,bane
track,fodspor
track,jernbane
track,sti
track,spore
scent,spor
scent,lugtesans
scent,lugt
pot,krukke
pot,potte
pot,gryde
congregation,forsamling
congregation,menighed
repression,undertrykkelse
repression,repression
resistance,modstand
resistance,modstandskraft
alternate,veksle
alternate,skifte
alternate,vekslende
exchange,bytte
exchange,veksle
exchange,udveksle
exchange,kurs
exchange,udveksling
vary,forandre
vary,veksle
vary,variere
variety,variation
variety,sort
variety,afveksling
cover,omslag
cover,beskytte
cover,dække
cover,dække
cover,konvolut
cover,skjule
displace,flytte
displace,afsætte
displace,fordrive
remove,flytte
remove,fjerne
remove,afskedige
relocate,flytte
switch,skifte
switch,kontakt
switch,afbryder
switch,omskifter
tray,bakke
nipple,bakke
nipple,brystvorte
nipple,nippel
extent,område
extent,grad
extent,udstrækning
intellect,forstand
intellect,intellekt
affair,foretagende
affair,afføre
establishment,foretagende
establishment,påvisning
establishment,etablissement
care,bekymring
care,omsorg
care,varetægt
undertaking,foretagende
undertaking,forpligtelse
undertaking,tilsagn
worry,bekymring
worry,ærgrelse
worry,bekymre sig
worry,være urolig
worry,forurolige
inquire,spørge
inquire,forhøre sig
query,spørgsmål
query,forespørgsel
query,spørge om
query,sætte spørgsmålstegn ved
issue,spørgsmål
issue,oplag
issue,udgivelse
issue,udstedelse
doubt,tvivl
doubt,betvivle
doubt,tvivle
problem,spørgsmål
problem,problem
problem,opgave
ask,spørge
interrogate,spørge
interrogate,forhøre
proposal,forslag
proposal,frieri
suggestion,forslag
suggestion,antydning
offer,tilbud
offer,tilbyde
offer,yde
offer,udlove
motion,forslag
motion,tegn
motion,bevægelse
stuff,ting
stuff,stoppe
stuff,materiale
stuff,stof
stuff,fylde
stuff,polstre
history,historie
narration,fortælling
narration,beretning
tale,historie
tale,fortælling
tale,eventyr
mine,grube
mine,mine
mine,mine
mine,min
mine,mit
play,spil
play,leg
play,skuespil
play,spille
play,lege
play,optræde
game,spil
game,leg
game,parti
country,land
country,egn
country,fædreland
country,terræn
quarter,kvarter
quarter,egn
quarter,kvart
unit,afdeling
unit,enhed
unit,gruppe
division,afdeling
division,afstemning
division,inddeling
ward,afdeling
branch,afdeling
branch,gren
branch,filial
neighborhood,kvarter
neighborhood,nærhed
neighborhood,nabolag
sector,afsnit
sector,sektor
proportion,del
proportion,proportion
proportion,forhold
paragraph,afsnit
paragraph,paragraf
paragraph,artikel
deal,del
deal,fyrretræ
deal,handel
part,del
part,dele
part,part
part,skille
portion,del
portion,andel
portion,portion
package,pakke
package,balle
substitute,erstatte
compensate,erstatte
compensate,kompensere
draw,tegne
expression,udtryk
expression,ansigtsudtryk
expression,ekspression
session,semester
session,session
session,samling
phrase,udtryk
phrase,talemøde
phrase,frase
menstruation,menstruation
space,tidsrum
space,mellemrum
space,verdensrum
space,plads
measure,skridt
measure,mål
measure,målestok
measure,måle
measure,tage mål af
grade,grad
grade,trin
grade,rang
grade,gradere
grade,sortere
grade,rette
walk,gå
walk,sti
walk,spadsere
walk,gå tur med
walk,gang
walk,spadseretur
go,gå
go,rejse
apex,spids
apex,top
peak,spids
station,sted
station,station
station,banegård
station,stand
location,sted
location,beliggenhed
item,punkt
item,num
item,post
sharpen,spidse
sharpen,skærpe
sharpen,hvæsse
situation,sted
situation,stilling
situation,situation
spot,sted
spot,prik
spot,plet
lessen,time
lessen,lektion
lessen,lærestreg
short,kortvarig
short,kort
rehearsal,prøve
rehearsal,indstudering
watch,vogte
watch,iagttage
watch,passe på
watch,holde øje med
watch,se på
watch,ur
watch,vagt
shear,klippe
cut,klippe
cut,skære
cut,hugge
cut,snit
cut,nedskæring
cut,klipning
allow,tillade
let,tillade
let,lade
let,udleje
permit,tillade
permit,lade
permit,tilladelse
permit,adgangstilladelse
license,tillade
license,autorisere
license,tilladelse
license,licens
license,bevilling
conclude,beslutte
decide,bestemme
decide,beslutte
decide,afgøre
set,bestemme
set,sætte
set,opsætte
set,sæt
set,sætstykke
set,dekoration
determine,bestemme
determine,beslutte sig
recite,oplæse
recite,foredrage
recite,fortælle
connect,forbinde
negotiate,omsætte
negotiate,forhandle
negotiate,bringe i stand
interpret,fortolke
interpret,tolke
turn over,omsætte
turn over,udskifte
scratch,rift
scratch,skramme
scratch,kradse
scratch,slette
scratch,aflyse
resentment,krænkelse
resentment,fortørnelse
resentment,vrede
fiancée,brud
outrage,krænkelse
outrage,vold
outrage,skandale
rape,voldtægt
rape,voldtage
interruption,afbrydelse
intermission,pause
intermission,afbrydelse
explosion,sprængning
explosion,eksplosion
disruption,sprængning
disruption,opbrud
disruption,opløsning
hernia,brok
continue,fortsætte
proceed,fortsætte
proceed,begive sig videre
proceed,gå fremad
sue,sagsøge
sue,lægge sag an
claim,sagsøge
claim,søgsmål
harass,plage
harass,hærge
harass,pine
bother,plage
bother,plage
bother,bekymre sig
bother,besvær
afflict,plage
afflict,bedrøve
torment,plage
torment,plage
torment,pine
torment,pine
tease,plage
tease,drille
generate,avle
generate,frembringe
generate,udvikle
nature,art
nature,beskaffenhed
nature,natur
nature,slags
description,art
description,beskrivelse
house,slægt
house,hus
house,firma
blood,slægt
blood,blod
kind,art
kind,slags
kind,venlig
shot,skud
shot,skytte
clasp,omfavnelse
clasp,hægte
clasp,spænde
need,behov
need,brug
need,mangel
need,behøve være nødt til
need,trænge til
practice,skik
practice,praksis
practice,fremgangsmåde
practice,praktisere
practice,være i træning
exercise,bruge
exercise,opgave
exercise,anvende
exercise,stil
exercise,idræt
exercise,konditræning
custom,skik
custom,sædvane
custom,søgning
spend,bruge
treatment,kur
treatment,behandling
recovery,helbredelse
recovery,bedring
recovery,generhvervelse
progress,forløb
progress,fremskridt
progress,fremgang
method,metode
method,system
argue,diskutere
argue,hævde
consider,betragte
consider,mene
consider,tage hensyn til
lean,hælde
lean,læne
pour,hælde
pour,skænke
pour,strømme
decay,forfalde
decay,forfald
decay,rådne
decay,visne
decay,forrådnelse
mat,måtte
mat,bordskåner
rind,skal
rind,bark
rind,skorpe
strange,mærkelig
strange,sælsom
strange,fremmed
curious,mærkelig
curious,nysgerrig
curious,interessant
noticeable,bemærkelsesværdig
noticeable,mærkbar
notable,bemærkelsesværdig
notable,mærkbar
weird,mærkelig
weird,uhyggelig
weird,overnaturlig
odd,mærkelig
odd,ulige
odd,underlig
odd,sær
uncommon,ualmindelig
agreeable,behagelig
pleasant,behagelig
pleasant,elskværdig
pleasant,hyggelig
pleasing,behagelig
pleasing,attråværdig
candle,lys
candle,kærte
lamp,lys
lamp,lampe
lamp,lygte
illumination,belysning
illumination,oplysning
illumination,illumination
fire,ild
fire,brand
fire,skydning
sentiment,synspunkt
sentiment,sentimentalitet
sentiment,følelse
perception,opfattelse
perception,erkendelse
apprehension,opfattelse
apprehension,pågribelse
apprehension,frygt
opinion,opfattelse
opinion,mening
opinion,udtalelse
run,regere
run,sejle
run,løbe
run,fungere
run,smugle
run,deltage
please,tiltale
please,behage
please,tilfredsstille
please,vær så venlig
indict,tiltale
indict,anklage
reach,opnå
reach,nå
reach,strækning
win,vinde
win,gevinst
win,sejre
win,sejr
gain,opnå
gain,vinde
gain,gevinst
gain,gå fremad
gain,fremgang
gain,profit
school,retning
school,fakultet
school,skole
bearings,retning
way,retning
way,vej
way,afstand
way,væsen
convey,meddele
convey,overbringe
communicate,meddele
communicate,kommunikere
communicate,gå til alters
condition,betingelse
condition,tilstand
condition,kondition
surrender,opgive
surrender,overgive
surrender,afstå
surrender,overgivelse
surrender,kapitulation
report,meddele
report,vidnesbyrd
report,berette
report,referere
report,rapport
report,rygte
resign,opgive
resign,træde tilbage
resign,fratræde
abandon,opgive
abandon,forlade
quit,opgive
quit,forlade
quit,fratræde
acquaint,meddele
acquaint,underrette
valuation,vurdering
judgement,vurdering
judgement,dom
judgement,kendelse
appraisal,vurdering
assessment,vurdering
order,befale
order,ordre
order,rang
order,bestille
order,bestilling
order,opstilling
order,indretning
order,befaling
sir,herre
sir,hr
boss,mester
boss,chef
boss,formand
lord,herre
lord,hersker
lord,medlem af overhuset
ruler,hersker
ruler,lineal
ruler,regent
gentleman,herre
gentleman,gentleman
guard,vogte
guard,værne
guard,beskytte
guard,vagt
guard,beskyttelse
guard,bevogtning
guard,togfører
ingenuity,opfindsomhed
ingenuity,genialitet
ingenuity,sindrighed
numeral,tal
numeral,talord
form,form
form,klasse
form,formalitet
representation,skikkelse
representation,repræsentation
representation,forestilling
number,tal
number,nummer
number,antal
shape,form
shape,skikkelse
character,skikkelse
character,person
curve,kurve
curve,vejsving
decent,passende
decent,anstændig
suitable,passende
suitable,egnet
appropriate,passende
appropriate,hensigtsmæssig
capable,egnet
capable,dygtig
qualified,egnet
qualified,uddannet
qualified,kvalificeret
exclusive,fornem
exclusive,eneste
exclusive,eksklusiv
long,lang
long,langvarig
anxious,ivrig
anxious,spændt
anxious,ængstelig
eager,ivrig
eager,utålmodig
eager,begærlig
wild,vild
wild,rasende
wild,afsindig
savage,vild
savage,brutal
savage,rasende
sharp,skarpsindig
sharp,dygtig
sharp,skarp
outer,ydre
outer,udvortes
exterior,ydre
exterior,udenrigs-
stubborn,hårdnakket
stubborn,stædig
ruthless,ubarmhjertig
seize,gribe
seize,anholde
seize,beslaglægge
capture,fange
capture,erobre
grip,gribe
grip,fængsle
grip,greb
grip,magt
grip,håndkuffert
approve,godkende
endorse,godkende
endorse,påtegne
scatter,sprede
scatter,spredes
scatter,strø
expand,udbrede
expand,udfolde
expand,udvide
deploy,sprede
deploy,deployere
deploy,indsætte
disperse,sprede
disperse,splitte
weigh,overveje
weigh,veje
nourish,nære
nourish,ernære
feed,nære
feed,amme
feed,fodre
feed,foder
feed,-føde
feed,næring
contemplate,overveje
contemplate,beskue
reflect,overveje
reflect,reflektere
reflect,afspejle
detect,påvise
detect,opdage
witness,vidne
witness,vidne
witness,være vidne til
witness,overvære
authenticate,verificere
encourage,opmuntre
encourage,støtte fremme
mood,humør
mood,stemning
humor,humør
humor,humor
humor,stemning
temper,humør
temper,hidsighed
temper,temperament
hide,skind
hide,skjule
hide,hud
hide,gemme
fur,skind
fur,pelsværk
fur,pels
pelt,skind
pelt,pels
leather,skind
leather,læder
skin,skind
skin,hud
split,spalte
split,kløve
split,dele
insist,påstå
insist,hævde
assert,påstå
assert,hævde
plug,stoppe
plug,prop
plug,stikprop
plug,tap
plug,sætte en prop i
terminate,opsige
terminate,afslutte
terminate,ophæve
disconnect,afbryde
denounce,anklage
denounce,opsige
denounce,angive
disrupt,afbryde
disrupt,splitte
disrupt,sprænge
interrupt,afbryde
block,spærre
block,blok
block,klods
and,og
and,samt
vast,vældig
vast,umådelig
mountain,bjerg
outside,ydre
outside,yderside
outside,uden for
outside,uden på
outside,omverden
outside,åbent
formula,formel
formula,formular
rude,primitiv
rude,ubearbejdet
rude,uhøflig
decontaminate,rense
decontaminate,desinficere
bright,klar
bright,blank
dress,rense
dress,kjole
dress,påklædning
dress,ordne
dress,tilberede
simple,klar
simple,simpel
simple,enkel
refine,rense
refine,forædle
refine,raffinere
wash,vaske
wash,vask
wash,vasketøj
wash,kunne vaskes
shine,pudse
shine,skinne
shine,lyse
shine,glans
shine,skin
meditate,tænke
meditate,meditere
seem,synes
seem,forekomme
await,vente
require,forlange
require,behøve
require,kræve
wait,vente
wait,vente på
wait,varte op
believer,troende
fidelity,troskab
fidelity,nøjagtighed
plain,klar
plain,tydelig
plain,enkel
qualification,betingelse
qualification,kvalifikation
qualification,begrænsning
request,efterspørgsel
request,anmodning
request,anmode om
request,bede om
fame,berømmelse
little,lidt
little,lille
propose,fri
propose,have i sinde
propose,foreslå
depth,dyb
depth,dybde
grant,tilstå
grant,skænke
grant,bevilling
grant,give
grant,gave
grant,stipendium
award,tilstå
award,præmie
award,tilkende
resume,genoptage
resume,begynde igen
reconsider,genoptage
reconsider,overveje igen
improve,forædle
improve,forbedre
idolize,tilbede
idolize,forgude
adore,tilbede
raid,angribe
raid,plyndre
raid,foretage en razzia i
raid,raid
raid,razzia
raid,strejftog
accuse,anklage
accuse,beskylde
affect,angribe
affect,påvirke
attach,angribe
incriminate,anklage
incriminate,inddrage
pay,betale
pay,yde
pay,vise
pay,løn
pay,betaling
pay,hyre
assault,angribe
assault,overfalde
assault,angreb
assault,overfald
accusation,anklage
accusation,beskyldning
attack,angribe
attack,angreb
attack,anfald
expenditure,udgift
expenditure,forbrug
fare,takst
fare,betaling
fare,kost
course,kurs
course,kursus
merit,værdi
merit,fortjeneste
merit,fortrin
value,værdi
value,værdsætte
value,vurdere
value,sætte pris på
worth,værdi
trophy,præmie
trophy,trofæ
premium,præmie
premium,bonus
premium,forsikringspræmie
distinction,forskel
distinction,udmærkelse
distinction,anseelse
giant,kæmpe
inquest,undersøgelse
inquest,ligsyn
examination,undersøgelse
examination,eksamen
examination,gennemgang
inquiry,undersøgelse
inquiry,forespørgsel
investigation,undersøgelse
investigation,efterforskning
exploration,undersøgelse
exploration,udforskning
deed,dåd
deed,dokument
deed,gerning
feat,dåd
feat,bedrift
manners,optræden
execution,udførelse
execution,udfærdigelse
execution,henrettelse
case,retssag
case,skrin
case,kasse
model,model
model,forbillede
document,bevis
document,akt
document,dokument
testimony,bevis
testimony,vidnesbyrd
testimony,vidneudsagn
evidence,bevis
evidence,vidnesbyrd
dip,hældning
dip,dukkert
dip,fald
shortage,mangel
deficiency,mangel
deficiency,utilstrækkelighed
defect,mangel
defect,defekt
defect,fejl
necessity,fornødenhed
necessity,nød
necessity,nødvendighed
lack,mangel
lack,nød
obligation,forpligtelse
obligation,taknemmelighedsgæld
responsibility,ansvar
invite,indbyde
invite,invitere
invite,opfordre
commandment,bud
stamp,stemple
stamp,stempel
stamp,frankere
stamp,frimærke
judge,bedømme
judge,skønne
judge,dømme
judge,dommer
target,skydeskive
target,mål
piston,stempel
label,mærke
label,etiket
label,skilt
badge,mærke
badge,tegn
goal,skydeskive
goal,mål
hollow,fordybning
hollow,hulning
sack,sæk
sack,pose
collide,kollidere
collide,støde sammen
conflict,konflikt
interfere,kollidere
interfere,forstyrre
interfere,gribe ind
effect,indtryk
effect,effekt
effect,resultat
pinch,klemme
pinch,klemme
pinch,nød
pinch,knibe
pinch,knibe
clamp,klemme
clamp,skruetvinge
clamp,klampe
field,bane
field,felt
field,mark
railroad,jernbane
trail,sti
path,sti
path,havegang
footprint,fodspor
smell,lugtesans
smell,lugt
smell,lugte
odor,lugt
odor,duft
nose,lugtesans
nose,snude
nose,næse
incline,hælde
incline,bøje
stamina,modstandskraft
stamina,udholdenhed
fluctuate,variere
fluctuate,svinge
prey,bytte
prey,rov
cap,konvolut
cap,hue
cap,kasket
cap,kuvert
envelope,konvolut
envelope,kuvert
protect,værne
protect,beskytte
conceal,skjule
preserve,beskytte
preserve,bevare
preserve,konservere
shelter,beskytte
shelter,give ly
shelter,søge læ
shelter,ly
shelter,læ
reimburse,dække
reimburse,tilbagebetale
clothe,dække
clothe,klæde
defend,beskytte
defend,forsvare
eject,fordrive
eject,udvise
eject,udstøde
dismiss,afskedige
