English,Other
announcement,tangazo
commentary,tangazo
broadcast,tangazo
broadcast,-tangaza
advertise,-tangaza
announce,tangaza
proclaim,-tangaza
publicize,-tangaza
update,update
parts,-gawanya
parts,baadhi/kipindi
aug,agosti
ever,wakati wo wote
downloads,downloads
early,mapema
miles,maili
mile,maili
sound,sauti
voice,sauti
applications,ombi
either,au
ago,-liopita
document,hati
warrant,hati
certificate,hati
charter,hati
word,neno
works,kazi
material,kifaa
clasp,kifaa
appliance,kifaa
bill,tangazo/noti ya benki
apr,aprili
written,-andika
talk,-tamka/-sema
talk,tamko
declaration,tamko
federal,-a shirikisho
hosting,mwenyeji
owner,mwenyeji
rules,-ongoza/-miliki
rules,kanuni/desturi
rule,-ongoza/-miliki
rule,kanuni/desturi
final,mwisho
adult,ngumbaru
adult,balehe
tickets,tikiti
melon,tikiti
ticket,tikiti
centre,katikati
requirements,ombi/hitaji
requirement,ombi/hitaji
via,kupitia
nude,uchi
naked,uchi
kids,kids
finance,fedha
finance,-gharamia
subsidize,-gharamia
silver,fedha
cash,fedha
cash,-lipa fedha/-pata fedha
currency,fedha
minutes,dakika
else,zaidi
third,-a tatu
rock,mwamba/mlima wa mawe
gifts,zawadi
europe,ulaya
reading,usomaji
topics,mada
bad,-baya/-bovu
individual,-a binafsi
tips,bakshishi
tips,kipeo
maximum,kipeo
tip,bakshishi
tip,kipeo
auto,auto
cover,-funika
cover,kifuniko
lid,kifuniko
cap,kifuniko
cap,gamba
cap,chepeo
usually,kama kawaida
normally,kama kawaida
edit,-hariri
together,pamoja
altogether,pamoja
videos,videos
percent,asilimia
fast,-funga chakula
fast,saumu
fast,imara/upesi
fast,imara/-a upesi
fact,tendo
deed,tendo
deed,mkataba
contract,mkataba
settlement,mkataba
settlement,ukadiri
settlement,koloni
colony,koloni
unit,kipindi/sehemu
getting,-pata
global,-a ulimwengu
tech,tech
meet,-kutana
far,mbali
far,-a mbali
separate,-a mbali
separate,tenga
distant,-a mbali
remote,-a mbali
economic,-a kiuchumi
en,sw
player,mchezaji
actor,mchezaji
projects,mradi
lyrics,lyrics
often,mara nyingi
frequently,mara nyingi
subscribe,kujiunga
submit,-tii
comply,-tii
obedient,-tii
quiet,-tii
germany,germany
amount,idadi
included,-tia ndani
feel,-hisi
though,ingawa
though,ingawa
though,ijapokuwa
although,ingawa
bank,benki
bank,ukingo
brim,ukingo
brim,mdomo
lip,mdomo
mouth,mdomo
risk,hatari/tendo la ujasiri
thanks,shukuru
deals,kiasi
measure,kiasi
measure,-pima
deal,kiasi
weigh,-pima
various,mbalimbali
versatile,mbalimbali
words,neno
linux,linux
jul,julai
production,toleo/uzalishaji
commercial,kibiashara
james,james
weight,uzito
heart,moyo
received,-pata
treatment,dawa
medicine,dawa
drug,dawa
newsletter,jarida
archives,nyaraka
points,mahali
points,upeo
points,fikra
points,opointi
points,nukta
points,kitone
points,-onesha
error,kosa
mistake,kosa
bigamy,kosa
camera,kamera
jun,juni
construction,ujenzi
toys,kitu cha kuchezea
toy,kitu cha kuchezea
registered,-orodhesha/-andikisha
clear,-safisha
clear,-eupe
tidy,-safisha
tidy,maridadi
clean,-safisha
clean,safi
sterilize,-safisha
golf,gofu
domain,domain
methods,mbinu
method,mbinu
tactics,mbinu
makes,-fanya
protection,utetezi
policies,sera
loan,mkopo
loan,-kopa
wide,-pana
broad,-pana
comprehensive,-pana
beauty,uzuri
grace,uzuri
manager,kiongozi/msimamizi
india,india
position,msimamo
taken,-chukua
taken,-pokea
taken,-teka
taken,-meza
taken,-tahini
taken,-fikia
listings,orodha ya
list of,orodha ya
models,modeli
michael,michael
known,-jua
half,nusu
half,nusu
cases,kesi
cases,kasha
step,hatua
step,-fanya hatua
engineering,uhandisi
florida,florida
quick,-a haraka/-epesi
none,hakuna
there is no,hakuna
wireless,wireless
paul,paul
friday,ijumaa
lake,ziwa
whole,-zima/-daima
annual,-a kila mwaka
published,-hadhiri/-toa
publish,-hadhiri/-toa
basic,-a msingi
fundamental,-a msingi
sony,sony
shows,-onesha
corporate,ushirika
google,google
church,kanisa
mosque,kanisa
customers,mnunuzi
active,-tendaji
response,jibu/mwitikio
practice,vitendo
practice,-tumia tabia/-weka vitendoni
hardware,vifaa
materials,kifaa
fire,moto
torch,moto
torch,tochi
chat,-ongea
chat,maongezi
enough,-a kutosha
adequate,-a kutosha
designed,-chora
along,kwa kuambaa
among,miongoni mwa
death,kifo
writing,mwandiko
inscription,mwandiko
script,mwandiko
handwriting,mwandiko
speed,kasi/spidi
html,html
countries,nchi
countries,taifa
loss,upotevu
face,uso
surface,uso
discount,kipunguzo
higher,-refu
effects,madhara
harm,madhara
harm,-dhuru
created,-umba
remember,-kumbuka
recall,-kumbuka
recall,itikio
reaction,itikio
standards,kiwangogezi
oil,mafuta
oil,-paka kwa mafuta
fat,mafuta
fat,shahamu
fat,-nene
lubricant,mafuta
thick,-nene
bit,lijamu
bit,kipande
fragment,kipande
yellow,-a kimanjano
political,-a kiserikali
increase,ongezeko
increase,-ongeza
enlarge,-ongeza
enlargement,ongezeko
escalate,-ongeza
augment,-ongeza
growth,ongezeko
growth,kushika donda ndugu
growth,kukua
raise,-ongeza
raise,-inua
hoist,-inua
hoist,chombo cha kuinulia
lift,-inua
lift,lifti
elevator,lifti
kingdom,ufalme
empire,ufalme
base,msingi
base,sehemu ya chini
base,kituo cha jeshi
basis,msingi
environmental,mazingira
thought,fikra/dhana
stuff,-shindilia
stuff,dutu
french,kifaransa
storage,ghala
storeroom,ghala
pantry,ghala
oh,oh
japan,japan
doing,-fanya
loans,mkopo
loans,-kopa
shoes,kiatu
shoe,kiatu
entry,mlango wa kuingia
entrance,mlango wa kuingia
nature,asili
nature,tabia
habit,tabia
orders,amri
orders,mpango
orders,agizo
orders,-panga
orders,-amuru
availability,upatikanaji
africa,afrika
summary,muhtasari/ufupisho
turn,-zungusha
turn,mzunguko
turn,kizingo
curve,kizingo
circulation,mzunguko
revolution,mzunguko
revolution,mapinduzi
circuit,mzunguko
surround,-zungusha
coup,mapinduzi
notes,kiandiko
notes,noti
notes,-andika
agency,uajenti
king,mfalme
monday,jumatatu
wednesday,jumatatu
european,mzungu
european,-a kizungu
copy,nakala
copy,-nakili
duplicate,nakala
duplicate,-nakalisha
reproduction,nakala
pics,pics
western,-a magharibi
income,mapato
profit,mapato
profit,-zaa matunda
employment,ajira
overall,kwa ujumla
bay,ghuba/kidaka
bay,bweka
river,mto
pillow,mto
cushion,mto
commission,tume
ad,ad
package,mfundo/pakiti
contents,yaliyomo
players,mchezaji
engine,injini
port,bandari
seashore,bandari
harbor,bandari
album,albamu
supplies,-leta
supplies,uletaji
supply,-leta
supply,uletaji
bring,-leta
started,-anza
started,-tia injini moto
administration,utawala
bar,baa
bar,kizuizi
bar,mche
bar,kipinga
bar,-zuia
bar,-pinga
barricade,kizuizi
barrier,kizuizi
deter,-zuia
obstacle,kizuizi
hindrance,kizuizi
hinder,-zuia
block,kizuizi
block,pande/bloku
block,-ziba
resist,-pinga
oppose,-pinga
pub,baa
interfere,-zuia
interfere,-ingilia/-haribu
plug,-ziba
plug,plagi
plug,kizibo
stopper,kizibo
views,mandhari
plans,-panga
plans,mpango/mradi
double,maradufu
twice,maradufu
dog,mbwa
build,-jenga
erect,-jenga
construct,-jenga
screen,pazia
screen,chandulua
screen,ngao
screen,kiwambo
blindfold,pazia
curtain,pazia
exchange,kubadilishana
exchange,-badilishana
alternate,-badilishana
alternate,-a mpokezano
barter,-badilishana
types,aina
types,chapa
types,-piga chapa
soon,upesi
prompt,upesi
prompt,-epesi/-enye pupa
sponsored,kufadhiliwa
lines,mstari
lines,mfululizo
lines,foleni
electronic,elektroniki
continue,-fuliza
across,toka upande mmoja hadi upande mwingine
benefits,faida
benefits,-fadhili
needed,-taka/-hitaji
season,msimu/majira
apply,-omba/-tumia
someone,mtu
held,-shika/-shikilia
hold,-shika/-shikilia
ny,ny
printer,mchapaji
effective,-a kufaa
convenient,-a kufaa
appropriate,-a kufaa
relevant,-a kufaa
eligible,-a kufaa
efficient,-a kufaa
seemly,-a kufaa
suitable,-a kufaa
useful,-a kufaa
wholesome,-a kufaa
believe,-amini
organization,shirika/jumuiya
effect,athari
impact,athari
impact,mgongano
clash,mgongano
clash,-gongana
collision,mgongano
collide,-gongana
bump,-gongana
bump,uvimbe
tumor,uvimbe
cyst,uvimbe
asked,-uliza/-omba
eur,eur
mind,bongo
sunday,jumapili
selection,mchaguo
casino,kasino
pdf,pdf
lost,iliyopotezwa
missing,iliyopotezwa
missing,tovu
menu,orodha ya chakula
volume,juzuu
volume,ukubwa
volume,tambo
manhood,ukubwa
validity,ukubwa
greatness,ukubwa
cross,msalaba
anyone,mtu yeyote
anybody,mtu yeyote
mortgage,ankra
hope,matumaini
corporation,shirika
inside,ndani
inside,ndani
inside,ndani
inside,-a ndani
inner,-a ndani
inwards,ndani
internal,-a ndani
mature,-pevu
role,jukumu
warranty,jukumu
rather,afadhali
weeks,wiki
addition,ujumlishaji
came,-fika
certain,yakini
usr,usr
executive,-a utendaji
running,-kimbia/-miliki
lower,-pungua
lower,-a chini
inferior,-a chini
lessen,-pungua
union,umoja
jewelry,sigha
dc,dc
clothing,nguo
cloth,nguo
mon,mon
com,com
particular,hasa
especially,hasa
particularly,hasa
chiefly,hasa
fine,faini
fine,laini
fine,-zuri
fine,-toza faini
smooth,laini
delightful,-zuri
agreeable,-zuri
beautiful,-zuri
admirable,-zuri
graceful,-zuri
soft,laini
pretty,-zuri
splendid,-zuri
names,majina
robert,robert
homepage,homepage
gas,gesi
skills,uhodari
skill,uhodari
six,sita
bush,mti mfupi
islands,visiwa
advice,ushauri
consultation,ushauri
counsel,ushauri
military,jeshi
military,-a kivita
army,jeshi
rental,kukodisha
lease,-panga/-kodi
lease,mapatano ya ukodishaji
british,british
teens,vijana
youth,vijana
youth,ujana
adolescence,ujana
pre,kabla
huge,-kubwa mno
enormous,-kubwa mno
sat,ameketi
sitting,-kaa
sit,-kaa
fit,-kaa
fit,-patana
occupy,-kaa
locate,-kaa
facilities,vifaa vya
zip,zip
bid,zabuni
bid,-zabuni
sellers,mwuzaji
move,-enda/songa
move,-hamisha
displace,-hamisha
evacuate,-hamisha
cable,kebo
opportunities,hoja
opportunity,hoja
thesis,hoja
taking,-chukua
taking,-pokea
taking,-teka
taking,-meza
taking,-tahini
taking,-fikia
values,thamani
values,-thamini
division,mgawanyiko
coming,-fika
tuesday,jumanne
lesbian,lesbian
machine,mashini
logo,alama
signal,alama
length,urefu
height,urefu
actually,kwa kweli
score,mabao
statistics,takwimu
client,mteja
visitor,mteja
ok,ok
returns,kurudisha
returns,mapato/kurudishwa
returns,-jirejea
returns,-rudisha
capital,jiji
capital,raslimali
assets,raslimali
follow,-fuata
sample,tarakibu
investment,kitegauchumi
sent,-peleka
shown,-onesha
saturday,jumamosi
christmas,krismasi
england,england
culture,utamaduni
flash,nuru ya kumulika ghafla
ms,ms
george,george
choice,chaguo
went,-enda kwa miguu
went,-enda kwa gari
starting,-anza
starting,-tia injini moto
registration,usajili
fri,fri
movement,mwendo/mwenwndo
thursday,alhamisi
courses,mwendo
consumer,matumizi ya
hi,hi
airport,uwanja wa ndege
foreign,-a kigeni
overseas,-a kigeni
artist,msanii
furniture,fanicha
levels,kiwango
channel,idhaa
channel,mfereji
canal,mfereji
mode,aina/mbinu
phones,za
ideas,fikra
fund,hazina
treasure,hazina
summer,kiangazi
degree,digrii
releases,-toa
releases,-komboa
releases,ukombozi
releases,risiti
wed,wed
homes,nyumbani
super,-zuri kabisa
super,-kubwa kabisa
male,dume
matter,jambo
custom,desturi
virginia,virginia
took,-chukua
took,-pokea
took,-teka
took,-meza
took,-tahini
took,-fikia
located,-kaa
multiple,-a kukunjika
asian,mwasia
asian,-a kiasia
distribution,mgawanyo
editor,mhariri
inn,hoteli/mkahawa
industrial,-a kiwanda
cause,sababu
cause,-sababisha
reason,sababu
excuse,sababu
excuse,-samehe
purpose,sababu
pardon,-samehe
pardon,msamaha
forgive,-samehe
condone,-samehe
amnesty,msamaha
forgiveness,msamaha
exempt,-samehe
potential,nafasi
capacity,nafasi
song,wimbo
cnet,cnet
ltd,ltd
los,los
hp,hp
focus,lengo
target,lengo
goal,lengo
goal,goli
aim,lengo
aim,-lenga
fall,-anguka
fall,majira ya majani kupukutika
autumn,majira ya majani kupukutika
drop,-anguka
featured,featured
rooms,chumba
rooms,anga/uwazi
rooms,uwanja
responsible,-enye madaraka
inc,inc
communications,mawasiliano
communication,mawasiliano
win,ushindi
win,-shinda
conquest,ushindi
victory,ushindi
defeat,-shinda
defeat,ushinde
conquer,-shinda
overthrow,-shinda
championship,ushindi
failure,ushinde
surrender,ushinde
surrender,-shindwa
fail,-shindwa
associated,kuhusishwa
thomas,thomas
primary,awali/-a mwanzo
cancer,kansa
numbers,namba
browser,browser
spring,chemchem
spring,springi
spring,majira ya machipuko
waterfall,chemchem
foundation,uanzishaji
eg,kwa mfano
for example,kwa mfano
friendly,-a kirafiki
schedule,ratiba
timetable,ratiba
documents,hati
bed,kitanda/tuta
comes,-fika
police,police
everyone,kila mtu
everybody,kila mtu
independent,-huru
ip,ip
approach,-sogea
approach,kukaribia/mtazamo
advance,-sogea
cameras,kamera
brown,-a kahawia
physical,-a fizikia/-a mwili
operating,-fanya kazi
operating,-pasua
hill,kilima
maps,ramani
ratings,ratings
chicago,chicago
forms,umbo
glass,kioo
glass,bilauri
mirror,kioo
happy,-a bahati
accidental,-a bahati
fortunate,-a bahati
tue,tue
solve,-amua
decide,-amua
determine,-amua
smith,smith
wanted,-taka
wanted,-hitaji
developed,zilizoendelea
thank,-shukuru
safe,salama
unharmed,salama
unique,-a aina ya kipekee
prior,-a kizamani/-a awali
animal,mnyama
beast,mnyama
sources,chanzo
mexico,mexico
population,wananchi
pa,pa
navigation,ubaharia
operations,kazi
operations,kupasuliwa
therefore,kwa sababu hiyo
ass,punda
donkey,punda
evidence,ushahidi
christian,mkristo
round,-a duara
paypal,paypal
understand,-fahamu
comprehend,-fahamu
master,mkuu
master,-fuzu
valley,tambarare
plain,tambarare
recently,hivi karibuni/hivi majuzi
probably,labda
possibly,labda
thu,thu
rentals,rentals
sea,bahari
built,-jenga
publications,uchapishaji
publication,uchapishaji
blood,damu
menstruation,damu
worldwide,duniani kote
around the world,duniani kote
improve,-endeleza
spell,-endeleza
spell,fingo
connection,mwunganisho
publisher,mchapishaji
hall,ukumbi
larger,-kubwa
anti,kupambana na
fight,mapigano
fight,-pigana
struggle,mapigano
combat,mapigano
combat,-pigana
networks,mitandao
parents,wazazi
nokia,nokia
transfer,-sihia
introduction,utangulizi
introduction,utambulisho
preface,utangulizi
recognition,utambulisho
identification,utambulisho
kitchen,jikoni
strong,-enye nguvu
potent,-enye nguvu
strenuous,-enye nguvu
powerful,-enye nguvu
forceful,-enye nguvu
tel,tel
carolina,carolina
wedding,arusi/ndoa
properties,hozi/miliki
hospital,hospitali
ground,ardhi
accommodation,nyumba iliyo tayari kukaliwa
owners,mwenyeji
disease,ugonjwa
illness,ugonjwa
sickness,ugonjwa
ailment,ugonjwa
tx,tx
excellent,bora sana
paid,-lipa
italy,italy
hair,nywele
hair,laika
kit,kit
classic,classic
cities,mji
william,william
anal,anal
award,-tunza
award,tunzo
distance,umbali
tree,mti
wood,mti
peter,peter
assessment,makadirio
ensure,-hakikisha
authenticate,-hakikisha
thus,basi
bus,basi
wall,ukuta
ie,yaani
involved,-shirikisha
involve,-shirikisha
el,el
interface,interface
pussy,pussy
partners,mwenzi/mbia
partner,mwenzi/mbia
budget,bajeti
rated,lilipimwa
guides,-ongoza
guides,kiongozi
success,mafanikio
achievement,mafanikio
prosperity,mafanikio
ma,ma
existing,-wa hai
exist,-wa hai
quite,polepole
gradually,polepole
slow,polepole
mild,polepole
mild,tamu
selected,-chagua
boy,mtoto mwanamume
amazon,amazon
patients,-tulivu
restaurants,restorenti
restaurant,restorenti
warning,kionyo
wine,mvinyo
locations,kukaa
horse,farasi
vote,kura
vote,-piga kura
ballot,kura
flowers,ua
fence,ua
yard,ua
flower,ua
stars,nyota
significant,-enye maana
meaningful,-enye maana
lists,orodha
lists,-orodhesha
technologies,teknolojia
retail,uuzaji moja kwa moja
animals,mnyama
directly,moja kwa moja
one by one,moja kwa moja
manufacturer,mtengenezaji wa bidhaa
ways,njia
est,est
son,mwana
providing,-patia/gawia
mac,mac
housing,nyumba
takes,-chukua
takes,-pokea
takes,-teka
takes,-meza
takes,-tahini
takes,-fikia
iii,iii
gmt,gmt
catalog,katalogi
searches,-chungua
searches,uchunguzi
max,max
trying,-jaribu
trying,-hukumia
mother,mama
authority,mamlaka
jurisdiction,mamlaka
considered,-fikiria
consider,-fikiria
digest,-fikiria
told,-arifu
told,-ambia
xml,xml
traffic,mwenendo/uchukuzi
programme,ratiba/programu
joined,-jiunga
input,pembejeo
input,-jaza
fill,-jaza
strategy,stratijiki
feet,wayo/futi
foot,wayo/futi
agent,ajenti
bin,pipa
barrel,pipa
modern,-a kisasa
ireland,ireland
sexy,sexy
teaching,-fundisha
door,mlango
grand,grand
testing,-jaribu
charge,malipo
charge,shtaka
charge,-chaji
charge,-dai malipo
charge,-shtaki
charge,-shambulia
raid,-shambulia
raid,mashambulizi
sue,-shtaki
accuse,-shtaki
payroll,malipo
prosecute,-shtaki
repayment,malipo
units,kipindi/sehemu
instead,badala ya
instead of,badala ya
canadian,canada
cool,-poza
cool,-a baridi kidogo
wrote,-andika
enterprise,biashara
ships,-safirisha
ships,meli
entire,-zima
massive,-zima
undivided,-zima
healthy,-zima
educational,elimu
md,md
leading,-ongoza
metal,chuma
steel,chuma
iron,chuma
iron,pasi
iron,-piga pasi
passport,pasi
positive,chanya/-ema
fl,fl
fitness,uzima
chinese,kichina
mb,mb
asia,asia
football,mpira wa miguu
abstract,dhahania
uses,matumizi
uses,-tumia
output,zao/utoaji
funds,hazina
mr,mr
mr.,bw.
bw.,bw.
greater,zaidi
develop,-endeleza/-safisha filamu
employees,mwajiriwa
employee,mwajiriwa
artists,msanii
alternative,uchaguzi badili
processing,usindikaji
responsibility,wajibu/madaraka
resolution,azimio
motion,azimio
java,java
guest,mgeni
foreigner,mgeni
stranger,mgeni
seems,-onekana
seem,-onekana
relations,ndugu
relation,ndugu
relative,ndugu
trust,-sadiki
trust,itibari/tumaini
van,kitangulizi
contains,-wa na ndani
contain,-wa na ndani
session,kikao/mkutano
multi,mbalimbali
photography,picha
republic,jamhuri
fees,ada
fee,ada
components,kijenzi
component,kijenzi
vacation,likizo
recess,likizo
rest,likizo
rest,-pumzika
century,karne
academic,-a kitaaluma
completed,-maliza
skin,ngozi
pelt,ngozi
leather,ngozi
graphics,graphics
indian,mhindi mwekundu
prev,prev
ads,matangazo
advertisement,matangazo
mary,mary
il,il
expected,-tarajia
expect,-tarajia
ring,-viringika
ring,pete/duara
grade,daraja
grade,-panga katika madaraja
rank,daraja
bridge,daraja
dating,dating
pacific,pacific
mountain,mlima
organizations,shirika/jumuiya
pop,pop
filter,chujio
filter,-chuja
mailing,barua
vehicle,chombo cha usafiri
longer,-refu
int,int
northern,-a kaskazi
panel,jopo
floor,sakafu
german,kijerumani
buying,-nunua
match,mechi
match,kifani
match,kiberiti
match,-lingana
correspond,-lingana
coincide,-lingana
proposed,-pendekeza
propose,-pendekeza
default,-shindwa kutekeleza wajibu
default,kupuuza
iraq,iraq
boys,mtoto mwanamume
outdoor,nje
deep,chini sana
deep,-enye kina
morning,asubuhi
otherwise,vinginevyo
allows,-ruhusu
protein,protini
plant,mmea
plant,kiwanda
plant,-lima/-panda
factory,kiwanda
reported,-fanya ripoti
hit,-piga/-pata
transportation,usafirishaji
mm,mm
pool,kisima cha kuogelea
mini,mini
politics,siasa
regime,siasa
disclaimer,disclaimer
authors,mtunzi
boards,bodi
boards,ubao
boards,-panda
faculty,kitivo
parties,sherehe
fish,samaki
fish,-vua samaki
membership,uanachama
eye,jicho
bud,jicho
bud,-chipuka
string,kidwe
modified,-geuza
modify,-geuza
switch,-geuza
switch,swichi
switch,mgeuko
reverse,mgeuko
reverse,upande mwingine
reverse,mwendo nyuma
reverse,-enda nyuma
pack,-pakia
embark,-pakia
load,-pakia
load,mzigo
burden,mzigo
burden,-twisha mizigo
luggage,mzigo
released,-toa
released,-komboa
goods,bidhaa
recommended,-pendekeza/-shauri
recommend,-pendekeza/-shauri
born,-lozaliwa
unless,ila
