English,Other
harasses,ahistama
harassing,ahistama
harries,ahistama
harrow,ahistama
harrows,ahistama
harry,ahistama
oppress,ahistama
oppresses,ahistama
worries,ahistama
worry,ahistama
worrying,ahistama
molestation,ahistamine
harrowing,ahistav
straitjacket,ahistavaks
distress,ahistus
harassment,ahistus
harassments,ahistus
oppression,ahistus
tribulation,ahistus
tribulations,ahistus
cap,ahjukumm
caps,ahjukumm
hood,ahjukumm
hoods,ahjukumm
fireman,ahjukütja
firemen,ahjukütja
stoker,ahjukütja
stokers,ahjukütja
baking tray,ahjuplaat
griddle,ahjuplaat
griddles,ahjuplaat
tile,ahjupott
tiles,ahjupott
poker,ahjuroop
pokers,ahjuroop
gob,ahjusuu
gobs,ahjusuu
oven mouth,ahjusuu
nook,ahjutagune
nooks,ahjutagune
batch,ahjutäis
batches,ahjutäis
eager,ahker
drink in,ahmima
gobble,ahmima
gobbled,ahmima
gobbles,ahmima
gobbling,ahmima
grasp,ahmima
grasped,ahmima
grasps,ahmima
gulp,ahmima
gulped,ahmima
gulping,ahmima
gulps,ahmima
shovel,ahmima
shoveled,ahmima
shoveling,ahmima
shovels,ahmima
snatch,ahmima
snatched,ahmima
snatches,ahmima
wolf,ahmima
wolfed,ahmima
wolfs,ahmima
acquisitive,ahne
avaricious,ahne
avid,ahne
grasping,ahne
greedier,ahne
greediest,ahne
greedy,ahne
hoggish,ahne
rapacious,ahne
voracious,ahne
rapaciously,ahnelt
swill,ahnelt jooma
swilled,ahnelt jooma
swilling,ahnelt jooma
swills,ahnelt jooma
stodge,ahnelt õgima
stodged,ahnelt õgima
stodges,ahnelt õgima
stodging,ahnelt õgima
glutton,ahnepäits
gluttons,ahnepäits
greedy person,ahnepäits
hog,ahnepäits
hogs,ahnepäits
glutton,ahnitseja
gluttons,ahnitseja
greedy person,ahnitseja
hog,ahnitseja
hogs,ahnitseja
be greedy,ahnitsema
covet,ahnitsema
coveted,ahnitsema
coveting,ahnitsema
covets,ahnitsema
hog,ahnitsema
hogged,ahnitsema
hogging,ahnitsema
hogs,ahnitsema
ravening,ahnitsemine
covetous,ahnitsev
grasping,ahnitsev
sordid,ahnitsev
avarice,ahnus
avidity,ahnus
gluttony,ahnus
greed,ahnus
greediness,ahnus
greeds,ahnus
rapaciousness,ahnus
rapacities,ahnus
rapacity,ahnus
ahoy,ahoi
narrow,ahtake
narrower,ahtake
narrowest,ahtake
slender,ahtake
slenderer,ahtake
slenderest,ahtake
slim,ahtake
slimmer,ahtake
slimmest,ahtake
strait,ahtake
poop,ahter
poops,ahter
stern,ahter
sterns,ahter
transom,ahtripeeglil
aftermost,ahtripoolsema
taffrail,ahtrireeling
taffrails,ahtrireeling
abaft,ahtris
aft,ahtris
astern,ahtris
abaft,ahtrisse
aft,ahtrisse
astern,ahtrisse
aftercastle,ahtritekk
afterdeck,ahtritekk
afterdecks,ahtritekk
barrenness,ahtrus
sterility,ahtrus
narrowness,ahtus
ape,ahv
apes,ahv
monkey,ahv
monkeys,ahv
decoy,ahvatama
decoyed,ahvatama
decoying,ahvatama
decoys,ahvatama
baits,ahvatis
decoy,ahvatis
decoys,ahvatis
lure,ahvatis
lures,ahvatis
tantalize,ahvatledes õrritama
tantalized,ahvatledes õrritama
tantalizes,ahvatledes õrritama
temptress,ahvatlejanna
allure,ahvatlema
allured,ahvatlema
allures,ahvatlema
baited,ahvatlema
baiting,ahvatlema
baits,ahvatlema
decoy,ahvatlema
decoyed,ahvatlema
decoying,ahvatlema
decoys,ahvatlema
entice,ahvatlema
enticed,ahvatlema
entices,ahvatlema
inveigle,ahvatlema
inveigled,ahvatlema
inveigles,ahvatlema
inveigling,ahvatlema
lure,ahvatlema
lured,ahvatlema
lures,ahvatlema
luring,ahvatlema
rope in,ahvatlema
seduce,ahvatlema
seduced,ahvatlema
seduces,ahvatlema
seducing,ahvatlema
tempt,ahvatlema
tempted,ahvatlema
tempts,ahvatlema
alluring,ahvatlev
attractive,ahvatlev
enticing,ahvatlev
inviting,ahvatlev
tantalizing,ahvatlev
tempting,ahvatlev
temptingly,ahvatlevalt
enticement,ahvatlus
enticements,ahvatlus
lure,ahvatlus
lures,ahvatlus
seduction,ahvatlus
seductions,ahvatlus
temptation,ahvatlus
temptations,ahvatlus
decoy,ahvatlusvahend
decoys,ahvatlusvahend
inducement,ahvatlusvahend
inducements,ahvatlusvahend
lure,ahvatlusvahend
lures,ahvatlusvahend
basses,ahven
perch,ahven
perches,ahven
doting,ahviarmastus
dote,ahviarmastust tundma
doted,ahviarmastust tundma
dotes,ahviarmastust tundma
copycat,ahvid
baobabs,ahvileivapuu
anthropoidea,ahviliste
non-human primates,ahviliste
ape,ahvima
aped,ahvima
apes,ahvima
aping,ahvima
behave foolishly,ahvima
imitate,ahvima
imitated,ahvima
imitates,ahvima
mimic,ahvima
mimicked,ahvima
mimicking,ahvima
mimics,ahvima
ouch,ai!
ouch!,ai!
tut!,ai-ai!
gardens,aiad
trowel,aiakühvel
trowels,aiakühvel
fencing,aiamaterjal
fencings,aiamaterjal
arboretums,aiandid
gardening,aiandus
horticulture,aiandus
horticultural,aiandus-
gardener,aiapidaja
gardeners,aiapidaja
gardening,aiatöö
garden,aiatööd tegema
anticipate,aimama
anticipated,aimama
anticipates,aimama
anticipating,aimama
foresaw,aimama
foresee,aimama
foreseeing,aimama
foreseen,aimama
foresees,aimama
guess,aimama
guessed,aimama
guesses,aimama
have a presentiment,aimama
have an idea,aimama
have an inkling,aimama
surmise,aimama
surmised,aimama
surmises,aimama
surmising,aimama
unfathomed,aimamatu
unsuspected,aimamatu
inkling,aimdus
inklings,aimdus
premonition,aimdus
premonitions,aimdus
presentiment,aimdus
presentiments,aimdus
surmise,aimdus
surmises,aimdus
inkling,aimus
inklings,aimus
premonition,aimus
premonitions,aimus
presentiment,aimus
presentiments,aimus
surmise,aimus
surmises,aimus
always,aina
constantly,aina
ever,aina
merely,aina
more and more,aina
only,aina
quite,aina
yakking,aina lobisen
matter,aine
matters,aine
stuff,aine
stuffs,aine
subject,aine
subjects,aine
substance,aine
substances,aine
theme,aine
themes,aine
topic,aine
topics,aine
corporeal,aineline
material,aineline
substantial,aineline
tangible,aineline
detriment,aineline kahju
detriments,aineline kahju
circumstances,aineline olukord
material status,aineline olukord
materiel,ainelised vahendid
materiels,ainelised vahendid
substantially,aineliselt
comfortable,aineliselt kindlustatud
be in difficulties,ainelistes raskustes olema
materialities,ainelisus
materiality,ainelisus
substantiality,ainelisus
tangibility,ainelisus
credit,ainepunktitõend
material,aines
matter,aines
matters,aines
stuff,aines
stuffs,aines
subject,aines
subjects,aines
substance,aines
substances,aines
theme,aines
themes,aines
topic,aines
topics,aines
materialise,ainestama
materialize,ainestama
materialized,ainestama
materializes,ainestama
materializing,ainestama
materialization,ainestamine
materializations,ainestamine
material,ainestik
research area,ainestik
subject matter,ainestik
materialise,ainestuma
materialize,ainestuma
materialized,ainestuma
materializes,ainestuma
materializing,ainestuma
materialization,ainestumine
materializations,ainestumine
immaterial,ainetu
incorporeal,ainetu
substanceless,ainetu
intangibilities,ainetus
intangibility,ainetus
metabolism,ainevahetus
metabolize,ainevahetus
metabolizable,ainevahetuses
stare,ainiti vahtima
stared,ainiti vahtima
stares,ainiti vahtima
constant,ainitine
intent,ainitine
stare,ainitine pilk
stares,ainitine pilk
mere,ainiüksine
merest,ainiüksine
singleness,ainsus
singular,ainsus
singulars,ainsus
soleness,ainsus
uniqueness,ainsus
singular,ainsuslik
exclusive,ainu-
exclusively,ainu-
sole,ainu-
single copy,ainueksemplar
unique,ainueksemplar
uniques,ainueksemplar
individual,ainuisikuline
of one person,ainuisikuline
only,ainuke
single,ainuke
sole,ainuke
only,ainukene
sole,ainukene
unique,ainukordne
exclusive,ainulaadne
singular,ainulaadne
unexampled,ainulaadne
unique,ainulaadne
unparalleled,ainulaadne
unique,ainuline
but,ainult
exclusively,ainult
merely,ainult
only,ainult
only,ainult
simply,ainult
solely,ainult
proprietorship,ainuomand
proprietorships,ainuomand
the exclusive jurisdiction,ainupädevus
exclusive competence,ainupädevusse
arrogate,ainupädevust
protozoan,ainurakne
unicellular,ainurakne
protozoon,ainuraksed
unique,ainuslik
monarch,ainuvalitseja
monarchs,ainuvalitseja
monarchies,ainuvalitsus
monarchy,ainuvalitsus
autocracies,ainuvõim
autocracy,ainuvõim
undivided authority,ainuvõim
exclusive right,ainuõigus
monopolies,ainuõigus
monopoly,ainuõigus
monopoly right,ainuõigus
sole right,ainuõigus
the exclusive right to,ainuõigus
exclusive,ainuõiguslik
having an exclusive right,ainuõiguslik
monopolistic,ainuõiguslik
preserve,ainuõiguslik tegevusala
preserves,ainuõiguslik tegevusala
exclusively,ainuõiguslikult
exclusive,ainuõiguslikult kuuluv
exclusivity,ainuõigust
exclusively,ainuüksi
only,ainuüksi
solely,ainuüksi
aeolian,aiolise
eolian,aiolise
shaft,ais
shafts,ais
thill,ais
cuckold,aisankannattaja
aeschylus,aischylose
feel,aistima
feels,aistima
perceive,aistima
perceived,aistima
perceives,aistima
perceiving,aistima
sense,aistima
sensed,aistima
sensing,aistima
sensation,aisting
sensations,aisting
sense,aisting
sense perception,aisting
sensational,aistinguline
sensuous,aistinguline
perceptible,aistitav
sensible,aistitav
sentient,aistmisvõimelised
aid,aitama
aided,aitama
aiding,aitama
assist,aitama
assisted,aitama
assisting,aitama
assists,aitama
back,aitama
backed,aitama
backs,aitama
be sufficient,aitama
hand,aitama
help,aitama
helped,aitama
helps,aitama
suffice,aitama
sufficed,aitama
suffices,aitama
sufficing,aitama
helping,aitamine
helpings,aitamine
twixt,aitasime
ancillary,aitav
assistant,aitav
auxiliary,aitav
remedial,aitav
thank you!,aituma!
thank you!,aitäh!
thanks,aitäh!
thanks!,aitäh!
always,aiva
constantly,aiva
entirely,aiva
ever,aiva
more and more,aiva
only,aiva
quite,aiva
timing,aja normeerimine
timings,aja normeerimine
outlived,aja ära elanud
temporal,aja-
time,aja-
chronologies,ajaarvamine
chronology,ajaarvamine
era,ajaarvamine
eras,ajaarvamine
exorcise,ajada
time schedule,ajagraafik
timetable,ajagraafik
timetables,ajagraafik
timing schedule,ajagraafik
beater,ajaja
beaters,ajaja
driver,ajaja
drivers,ajaja
drover,ajaja
drovers,ajaja
epoch,ajajärk
epochs,ajajärk
era,ajajärk
eras,ajajärk
period,ajajärk
periods,ajajärk
time,ajajärk
times,ajajärk
timetable,ajakaart
timetables,ajakaart
rota,ajakava
schedule,ajakava
schedules,ajakava
time,ajakestus
journal,ajakiri
journals,ajakiri
magazine,ajakiri
magazines,ajakiri
periodical,ajakiri
periodicals,ajakiri
review,ajakiri
reviews,ajakiri
mags,ajakirjad
journalism,ajakirjandus
presses,ajakirjandus
journalistic,ajakirjanduslik
journalistically,ajakirjanduslikult
journalist,ajakirjanik
journalists,ajakirjanik
newspaperman,ajakirjanik
newspapermen,ajakirjanik
pressman,ajakirjanik
pressmen,ajakirjanik
presses,ajakirjanikkond
opportune,ajakohane
seasonable,ajakohane
timelier,ajakohane
timeliest,ajakohane
timely,ajakohane
topical,ajakohane
up to date,ajakohane
up-to-date,ajakohane
update,ajakohastama
updates,ajakohastama
updating,ajakohastamine
updated,ajakohastatud
currentness,ajakohasust
inopportune,ajakohatu
unseasonable,ajakohatu
untimelier,ajakohatu
untimely,ajakohatu
worthwhile,ajakulu tasuv
worthwhile,ajakulu väärt
anytime,ajal
at the time of,ajal
by,ajal
during,ajal
hist,ajal
in the time of,ajal
pending,ajal
newsstand,ajalehekiosk
newsstands,ajalehekiosk
par,ajalehelõik
par-,ajalehelõik
legman,ajaleheneeger
legmen,ajaleheneeger
publisher,ajaleheomanik
publishers,ajaleheomanik
newsprint,ajalehepaberi
journalese,ajaleht
newspaper,ajaleht
newspapers,ajaleht
paper,ajaleht
print,ajaleht
sheet,ajaleht
sheets,ajaleht
mastheads,ajalehtede
mortal,ajalik
perishable,ajalik
temporal,ajalik
time limit,ajalimiit
temporal,ajaline
time lag,ajaline mahajäävus
temporally,ajaliselt
timed,ajaliselt arvestatud
timed,ajaliselt plaanitud
historic,ajaloo-
historical,ajaloo-
historian,ajaloolane
historians,ajaloolane
historic,ajalooline
historical,ajalooline
historically,ajalooliselt
historicity,ajaloolisus
in time,ajalt
histories,ajalugu
history,ajalugu
go down,ajalukku jääma
timeouts,ajalõpud
drive,ajam
drives,ajam
gear,ajam
gearing,ajam
gearings,ajam
gears,ajam
transmission,ajam
transmissions,ajam
cast,ajama
casts,ajama
distil,ajama
distill,ajama
distilling,ajama
distills,ajama
distils,ajama
drift,ajama
drifting,ajama
drifts,ajama
drive,ajama
drives,ajama
prosecute,ajama
prosecuted,ajama
prosecutes,ajama
put forth,ajama
put out,ajama
ran,ajama
run,ajama
runs,ajama
stimulate,ajama
stimulated,ajama
stimulates,ajama
actuator,ajami
actuators,ajamid
drive,ajamine
drives,ajamine
prosecuting,ajamine
prosecution,ajamine
prosecutions,ajamine
timer,ajamääraja
timers,ajamääraja
timer,ajamõõtja
timers,ajamõõtja
timing,ajamõõtmine
timings,ajamõõtmine
be pressed for time,ajanappuses olema
timesaver,ajansäästäjä
timekeeper,ajanäitaja
timekeepers,ajanäitaja
timepiece,ajanäitaja
timepieces,ajanäitaja
temporize,ajanõudeid arvestama
temporized,ajanõudeid arvestama
temporizes,ajanõudeid arvestama
temporizing,ajanõudeid arvestama
time limit,ajapiirang
adjournment,ajapikendus
adjournments,ajapikendus
delay,ajapikendus
delays,ajapikendus
extension of a deadline,ajapikendus
extension of time,ajapikendus
postponement,ajapikendus
postponements,ajapikendus
prolongation,ajapikendus
prolongations,ajapikendus
reprieve,ajapikendus
reprieves,ajapikendus
respite,ajapikendus
respites,ajapikendus
postpone,ajapikendust andma
postponed,ajapikendust andma
postpones,ajapikendust andma
rota,ajaplaan
timetable,ajaplaan
timetables,ajaplaan
annals,ajaraamat
chronicle,ajaraamat
chronicle,ajaraamatusse kirjutama
chronicled,ajaraamatusse kirjutama
chronicling,ajaraamatusse kirjutama
adjured,ajasid
superannuated,ajast ning arust
timeless,ajast sõltumatu
time,ajastama
timing,ajastamine
timings,ajastamine
epoch,ajastik
epochs,ajastik
ages,ajastu
epoch,ajastu
epochs,ajastu
era,ajastu
eras,ajastu
period,ajastu
periods,ajastu
timesaving,ajasääst
force,ajatama
forcing,ajatama
spread out,ajatama
stagger,ajatama
staggered,ajatama
staggers,ajatama
serviceman,ajateenija
servicemen,ajateenija
draftees,ajateenijate
resister,ajateenistusest
ayatollah,ajatolla
ayatollah of,ajatolla kohta
ayatollahs,ajatolladest
timeless,ajatu
timelessness,ajatus
time job,ajatöö
timework,ajatöö
work paid by the time,ajatöö
timeworker,ajatööline
interstice,ajavahemik
interval,ajavahemik
intervals,ajavahemik
lapses,ajavahemik
period,ajavahemik
periods,ajavahemik
run,ajavahemik
runs,ajavahemik
space,ajavahemik
space of time,ajavahemik
spaces,ajavahemik
span,ajavahemik
spans,ajavahemik
spell,ajavahemik
spells,ajavahemik
stretch,ajavahemik
stretches,ajavahemik
term,ajavahemik
amusement,ajaviide
amusements,ajaviide
entertainment,ajaviide
entertainments,ajaviide
pastime,ajaviide
pastimes,ajaviide
dabble,ajaviiteks tegelema
dabbled,ajaviiteks tegelema
dabbles,ajaviiteks tegelema
dabbling,ajaviiteks tegelema
tense,ajavorm
tenses,ajavorm
temporize,ajavõitmiseks viivitama
temporized,ajavõitmiseks viivitama
temporizes,ajavõitmiseks viivitama
temporizing,ajavõitmiseks viivitama
timekeeper,ajavõtja
timekeepers,ajavõtja
drive,aje
drives,aje
impetus,aje
impetuses,aje
impulse,aje
impulses,aje
impulsion,aje
impulsions,aje
stimuli,aje
stimulus,aje
cause,ajend
causes,ajend
ground,ajend
incentive,ajend
inducement,ajend
inducements,ajend
occasion,ajend
occasions,ajend
spur,ajend
spurs,ajend
trigger,ajend
triggers,ajend
bring about,ajendama
cause,ajendama
caused,ajendama
causes,ajendama
impel,ajendama
impelled,ajendama
impelling,ajendama
impels,ajendama
induce,ajendama
induces,ajendama
inducing,ajendama
instigate,ajendama
instigated,ajendama
instigates,ajendama
instigating,ajendama
motivate,ajendama
motivated,ajendama
motivates,ajendama
motivating,ajendama
occasion,ajendama
occasioned,ajendama
occasioning,ajendama
occasions,ajendama
prompt,ajendama
prompted,ajendama
prompts,ajendama
provoke,ajendama
provoked,ajendama
provokes,ajendama
driven,ajendatud
unsubstantial,ajendatud
impellent,ajendav
propulsive,ajendav
stimulative,ajendav
ajwain,ajowan
brain,aju
brains,aju
chase,aju
chases,aju
drift,aju
drifts,aju
drive,aju
drives,aju
software,ajud
brained,ajudega
brainless,ajudeta
stupid,ajudeta
stupider,ajudeta
stupidest,ajudeta
bout,ajujaht
bouts,ajujaht
chase,ajujaht
chases,ajujaht
dash,ajujaht
dashes,ajujaht
heat,ajujaht
heats,ajujaht
hunts,ajujaht
cerebella,ajuke
cerebellum,ajuke
cerebellums,ajuke
brain membrane,ajukelme
meningeal,ajukelme
meninges,ajukelme
meningitis,ajukelmepõletik
beagle,ajukoer
beagles,ajukoer
hound,ajukoer
hounds,ajukoer
cortex,ajukoor
cortexes,ajukoor
cortices,ajukoor
quicksand,ajuliiv
shifting sand,ajuliiv
brainwash,ajuloputus
brainwash,ajuloputust tegema
brainwashed,ajuloputust tegema
brainwashes,ajuloputust tegema
brainwashing,ajuloputust tegema
be driven,ajuma
drift,ajuma
drifting,ajuma
drifts,ajuma
driftwood,ajupuit
concussed,ajupõrutuse all kannatav
pituitary,ajuripats
brainstorm,ajurünnak
brainstorming,ajurünnak
brainstorms,ajurünnakute
encephalon,ajust
at times,ajuti
from time to time,ajuti
now and again,ajuti
provisionally,ajuti
sometimes,ajuti
temporarily,ajuti
makeshift,ajutine
provisional,ajutine
stopgap,ajutine
temporary,ajutine
tentative,ajutine
makeshift,ajutine abinõu
makeshifts,ajutine abinõu
stopgap,ajutine abinõu
stopgaps,ajutine abinõu
scrip,ajutine aktsiatunnistus
scrips,ajutine aktsiatunnistus
stopgap,ajutine asetäitja
stopgaps,ajutine asetäitja
respite,ajutine kergendus
respites,ajutine kergendus
binder,ajutine kindlustusdokument
binders,ajutine kindlustusdokument
dummies,ajutine kohusetäitja
dummy,ajutine kohusetäitja
suspension,ajutine kõrvaldamine
suspensions,ajutine kõrvaldamine
casual worker,ajutine töötaja
occupancies,ajutine valdamine
occupancy,ajutine valdamine
occupation,ajutine valdamine
occupations,ajutine valdamine
temporary nature,ajutise iseloomuga
timeservers,ajutise palgalise meelsusega
layoff,ajutise vallandamise periood
layoffs,ajutise vallandamise periood
on loan,ajutiseks antud
provisionally,ajutiselt
temporarily,ajutiselt
transiently,ajutiselt
suspend,ajutiselt kõrvaldama
suspending,ajutiselt kõrvaldama
suspends,ajutiselt kõrvaldama
temporaries,ajutist
temporariness,ajutisus
transitoriness,ajutisust
cerebrovascular,ajuveresoonkonna
hydrocephalus,ajuvesitõbi
adrift,ajuvil
acacia,akaatsia
