English,Other
paraguay,paraguay
parallel,parallel
parameter,parameter
parameters,parameters
perfume,parfuum
mating,paring
park,park
parks,park
parking,parkeerplek
parker,parker
parliament,parlement
parliamentary,parlementêre
parties,partytjie
party,partytjie
paris,parys
customise,pas
customize,pas
fit,pas
fits,pas
fitted,pas
pas,pas
pass,pas
passes,pas
paso,paso
passport,paspoort
passenger,passasier
passengers,passasier
passion,passie
passive,passief
fitting,passtuk
by,past
pasta,pasta
pie,pastei
pastor,pastoor
patent,patent
patents,patent
patio,patio
pathology,patologie
patricia,patricia
patrick,patrick
patrol,patrollie
cartridge,patroon
cartridges,patroon
pattern,patroon
patterns,patroon
paul,paul
pavilion,paviljoen
paxil,paxil
payday,payday
paypal,paypal
pb,pb
pc,pc
pci,pci
pct,pct
pd,pd
pda,pda
pdas,pda
pdf,pdf
pdt,pdt
pe,pe
pediatric,pediatriese
coat,pels
fur,pels
pelt,pels
peg,pen
pen,pen
pens,pen
pendant,pendant
penetration,penetrasie
penis,penis
penn,penn
pennsylvania,pennsylvania
penny,penny
pension,pensioen
pensions,pensioen
pentium,pentium
pepper,peper
by,per
per,per
occasionally,per geleentheid
horse,perd
horses,perd
pearl,perel
perfect,perfek
perfectly,perfek
peripheral,perifere
periodic,periodiek
term,perk
terms,perk
perl,perl
permalink,permalink
pass,permit
passes,permit
permit,permit
permits,permit
platform,perron
platforms,perron
perry,perry
press,pers
press,pers
pressed,pers
purple,pers
premises,perseel
cent,persent
percent,persent
percentage,persentasie
perception,persepsie
persian,persiese
personals,personals
personnel,personeel
staff,personeel
staffing,personeel
person,persoon
persons,persoon
personal,persoonlik
personally,persoonlik
customized,persoonlike
personalized,persoonlike
personality,persoonlikheid
perspective,perspektief
perspectives,perspektief
pressing,persstuk
perth,perth
peru,peru
pest,pes
pete,pete
peter,peter
petersburg,petersburg
peterson,peterson
petition,petisie
petite,petite
petroleum,petroleum
pf,pf
pg,pg
pge,pge
pgp,pge
ph,ph
phantom,phantom
phd,phd
phentermine,phentermine
phi,phi
phil,phil
philadelphia,philadelphia
philip,philip
philips,philips
phillips,phillips
photoshop,photoshop
php,php
phpbb,phpbb
phys,phys
pi,pi
pic,pic
pichunter,pichu nter
pee,pie
peeing,pie
peak,piek
picnic,piekniek
pink,pienk
pierre,pierre
banana,piesang
pick,pik
picks,pik
penguin,pikkewyn
pill,pil
pills,pil
column,pilaar
columns,pilaar
pillar,pilaar
ping,ping
pioneer,pionier
piss,piss
pissing,pissing
pittsburgh,pittsburgh
pix,pix
pixel,pixel
pixels,pixels
pizza,pizza
pj,pj
pk,pk
pl,pl
farm,plaas
farms,plaas
placed,plaas
placing,plaas
local,plaaslik
locally,plaaslik
subsidiaries,plaasvervanger
subsidiary,plaasvervanger
substitute,plaasvervanger
sheet,plaat
sheets,plaat
ceiling,plafon
paste,plak
poster,plakkaat
posters,plakkaat
sticker,plakker
stickers,plakker
plan,plan
plans,plan
planet,planeet
planets,planeet
board,plank
boards,plank
plant,plant
plants,plant
vegetation,plantegroei
placement,plasing
posting,plasing
postings,plasings
plasma,plasma
plastic,plastiek
plastics,plastiek
plastic,plasties
platinum,platinum
broke,platsak
rural,plattelands
playboy,playboy
playlist,playlist
playstation,playstation
plaza,plaza
plc,plc
commit,pleeg
square,plein
place,plek
places,plek
point,plek
points,plek
reservation,plekbespreking
reservations,plekbespreking
venues,plekke
please,plesier
pleased,plesier
pleasure,plesier
duties,plig
duty,plig
plugins,plugins
poultry,pluimvee
pick,pluk
picked,pluk
picking,pluk
picks,pluk
pluck,pluk
plus,plus
plymouth,plymouth
pm,pm
pmc,pmc
pmid,pmid
pn,pn
debian,po
po,po
pod,pod
podcast,podcast
podcasts,podcasts
powder,poeier
polish,poets
polished,poets
attempt,poging
attempts,poging
effort,poging
efforts,poging
pokemon,pokemon
poker,poker
poland,pole
poly,poli
polymer,polimeer
police,polisie
cop,polisieman
policeman,polisieman
politicians,politici
politics,politiek
political,polities
polo,polo
pulse,pols
wrist,pols
polyester,polyester
polyphonic,polyphonic
pump,pomp
pump,pomp
pumps,pomp
pumps,pomp
lb,pond
pound,pond
pounds,pond
ferry,pont
pontiac,pontiac
attempted,poog
attempting,poog
polar,pool
pole,pool
gateway,poort
doll,pop
dolls,pop
pop,pop
por,por
porn,porno
porno,porno
porsche,porsche
china,porselein
porcelain,porselein
portion,porsie
portions,porsie
portal,portaal
portfolio,portefeulje
portland,portland
portrait,portret
portraits,portrette
portsmouth,portsmouth
portugal,portugal
portuguese,portugees
mail,pos
mails,pos
pos,pos
post,pos
postal,pos
posts,pos
inbox,posbus
postbox,posbus
posing,poseer
postage,posgeld
position,posisie
positions,posisie
ranking,posisie
positioning,posisionering
positive,positief
postcard,poskaart
postcards,poskaart
mailman,posman
post posted,post gepos
postposted,postposted
pot,pot
potential,potensieël
potentially,potensieël
pencil,potlood
potter,pottebakker
pottery,pottebakkery
pope,pous
interval,pouse
intervals,pouse
pause,pouse
powell,powell
powerseller,power seller
powerpoint,powerpoint
pp,pp
ppc,ppc
ppm,ppm
pr,pr
prague,praag
speak,praat
speaking,praat
speaks,praat
spoke,praat
talk,praat
talked,praat
talking,praat
talks,praat
talk,praatjie
talks,praatjie
beautiful,pragtig
beautifully,pragtig
gorgeous,pragtig
practical,prakties
practitioner,praktisyn
practitioners,praktisyns
practice,praktyk
practices,praktyk
pre,pre
premium,premie
premier,premier
premiere,première
picture,prent
pictures,prent
prep,prep
presidential,presidensiële
president,president
exact,presies
exactly,presies
precise,presies
precisely,presies
precision,presiesheid
achievement,prestasie
achievements,prestasie
feat,prestasie
achieve,presteer
achieved,presteer
achieving,presteer
preston,preston
fun,pret
priest,priester
princeton,princeton
prince,prins
princess,prinses
printable,printable
priorities,prioriteit
priority,prioriteit
private,privaat
privacy,privaatheid
prix,prix
pro,pro
attempted,probeer
attempting,probeer
tried,probeer
trying,probeer
tries,probeerslag
try,probeerslag
problem,probleem
problems,probleem
troubleshooting,probleem op te los
proc,proc
product,produk
products,produk
output,produksie
outputs,produksie
production,produksie
productions,produksie
productive,produktief
productivity,produktiwiteit
produce,produseer
produced,produseer
produces,produseer
producing,produseer
yield,produseer
yields,produseer
producer,produsent
producers,produsent
experiment,proefneming
experiments,proefneming
test,proefneming
tests,proefneming
prophet,profeet
vocational,professionele
professor,professor
profile,profiel
profiles,profiel
program,program
programme,program
programmes,program
programs,program
apps,programme
programmer,programmeerder
programmers,programmeerders
progressive,progressief
project,projek
projects,projek
projection,projeksie
screen,projeksiedoek
screens,projeksiedoek
projector,projektor
projectors,projektors
attorney,prokureur
attorneys,prokureur
lawyer,prokureur
lawyers,prokureur
solicitor,prokureur
outstanding,prominent
prominent,prominent
promo,promo
promotional,promosie
prompt,pront
plug,prop
plugin,prop
socket,prop
propecia,propecia
proportion,proporsie
procedure,prosedure
procedures,prosedure
process,proses
processes,proses
process,prosesseer
processed,prosesseer
processes,prosesseer
prostate,prostaat
prostores,prostores
prot,prot
protest,protes
protein,proteïen
proteins,proteïene
protocol,protokol
protocols,protokolle
prototype,prototipe
cater,proviandeer
catering,proviandeer
provincial,provinsiaal
province,provinsie
counties,provinsies
provinces,provinsies
prozac,prozac
price,prys
prices,prys
prize,prys
prizes,prys
rate,prys
rates,prys
pricing,pryse
ps,ps
psi,psi
psychiatry,psigiatrie
psychological,psigologies
psp,psp
pst,pst
pt,pt
open,publiek
public,publiek
publication,publikasie
publications,publikasie
publish,publiseer
published,publiseer
publicity,publisiteit
pubmed,pubmed
puerto,puerto
fine,puik
finest,puik
super,puik
punch,punch
punk,punk
period,punt
periods,punt
point,punt
points,punt
tip,punt
tips,punt
marks,punte
pts,punte
standings,puntestand
pupil,pupil
pupils,pupil
sheer,pure
pit,put
well,put
wells,put
pvc,pvc
arrow,pyl
agony,pyn
pain,pyn
painful,pynlik
sore,pynlik
pipe,pyp
pipes,pyp
pipeline,pyplyn
python,python
q,q
qc,qc
qld,qld
qt,qt
quad,quad
quantum,quantum
que,que
quebec,quebec
queensland,queensland
qui,qui
quilt,quilt
r,r
ra,ra
council,raad
counsel,raad
estimate,raai
estimated,raai
estimates,raai
puzzle,raaisel
puzzles,raaisel
guess,raaiskoot
frame,raam
frames,raam
framework,raamwerk
odd,raar
rare,raar
rachel,rachel
radar,radar
councils,rade
radical,radikaal
radio,radio
radios,radio
radius,radius
refine,raffineer
refined,raffineer
shelf,rak
shelves,rak
racks,rakke
raleigh,raleigh
ralph,ralph
ram,ram
framing,rame
disaster,ramp
brim,rand
edge,rand
edges,rand
hood,rand
rand,rand
rim,rand
peripherals,randapparatuur
randy,randy
rank,rang
ranks,rang
ranger,ranger
rankings,ranglys
rap,rap
report,rapport
reports,rapport
breed,ras
breeds,ras
race,ras
races,ras
rational,rasioneel
racial,rassige
gear,rat
ratio,ratio
ratios,ratio
transmission,ratkas
raymond,raymond
rb,rb
rc,rc
rca,rca
rd,rd
re,re
react,reageer
respond,reageer
responded,reageer
responding,reageer
reaction,reaksie
reactions,reaksie
response,reaksie
responses,reaksie
realistic,realistiese
reality,realiteit
realty,realty
rebecca,rebecca
rebel,rebel
rec,rec
rescue,red
save,red
saved,red
saves,red
saving,red
editorial,redaksionele
editor,redakteur
editors,redakteur
editor,redaktrise
editors,redaktrise
relief,redding
rescue,redding
salvation,redding
reason,rede
reasons,rede
fairly,redelik
reasonable,redelik
reasonably,redelik
reasoning,redenering
edit,redigeer
editing,redigering
reed,reed
line,reeks
lines,reeks
range,reeks
ranges,reeks
serial,reeks
series,reeks
ref,ref
reg,reg
govern,regeer
governing,regeer
ruled,regeer
ruling,regeer
government,regering
governments,regering
governmental,regeringsorganisasies
ngos,regeringsorganisasies
reggae,reggae
director,regisseur
directors,regisseur
register,register
registry,register
registration,registrasie
registrar,registrateur
registrar,registratrise
fix,regmaak
fixes,regmaak
fair,regmatig
regression,regressie
right,regs
lawsuit,regsgeding
register,regsitreer
registered,regsitreer
rights,regte
judge,regter
judges,regters
straight,reguit
regulation,regulasie
regulations,regulasie
regulatory,regulatoriese
regulate,reguleer
regulated,reguleer
just,regverdig
justify,regverdig
righteous,regverdig
rehab,rehabilitasie
rehabilitation,rehabilitasie
reid,reid
cleaning,reiniging
go,reis
goes,reis
going,reis
gone,reis
journey,reis
travel,reis
traveling,reis
travelling,reis
travels,reis
voyage,reis
went,reis
fare,reisgeld
fares,reisgeld
traveler,reisiger
travelers,reisiger
traveller,reisiger
rug,reiskombers
rugs,reiskombers
acc,rek
rack,rek
rubber band,rek
stretch,rek
computer,rekenaar
computers,rekenaar
computing,rekenaar
account,rekening
accounts,rekening
bill,rekening
bills,rekeninge
accounting,rekeningkundige
advertising,reklame
record,rekord
records,rekord
recruit,rekruut
recruiting,rekruut
relatively,relatief
relevance,relevansie
relevant,relevant
brake,rem
brake,rem
brakes,rem
brakes,rem
remedies,remedie
remedy,remedie
remix,remix
renaissance,renaissance
reno,reno
interest,rente
interests,rente
rep,rep
replica,replika
replication,replikasie
repository,repository
reproduction,reproduksie
reproductive,reproduktiewe
reproduce,reproduseer
reproduced,reproduseer
republic,republiek
republicans,republikeine
republican,republikeinse
reputation,reputasie
res,res
reseller,reseller
review,resenseer
reviewed,resenseer
reviewing,resenseer
reviews,resenseer
recipe,resep
recipes,resep
receptor,reseptor
receptors,reseptore
reservation,reservaat
reservations,reservaat
sanctuary,reservaat
reserve,reserveer
reserves,reserveer
reservoir,reservoir
residential,residensiële
race,resies
races,resies
racing,resies jaag
resolution,resolusie
respect,respek
respectively,respektiewelik
respiratory,respiratoriese
respondent,respondent
respondents,respondente
restaurant,restaurant
restaurants,restaurant
restoration,restorasie
restore,restoreer
restored,restoreer
result,resultaat
results,resultaat
retention,retensie
retro,retro
odor,reuk
smell,reuk
reunion,reunie
giant,reus
giants,reus
reuters,reuters
revolution,revolusie
revolutionary,revolusionêre
reynolds,reynolds
arrange,reël
arranged,reël
reel,reël
arrangement,reëling
arrangements,reëling
rain,reën
rainbow,reënboog
shower,reënbui
showers,reënbui
rf,rf
rfc,rfc
rg,rg
rh,rh
rhode,rhode
ri,ri
rica,rica
richard,richard
richards,richards
richardson,richardson
richmond,richmond
directive,richtlijn
rick,rick
ricky,ricky
rico,rico
knight,ridder
knights,ridder
thong,riem
thongs,rieme
reef,rif
dir,rig
pointed,rig
pointing,rig
guidelines,riglyne
bearings,rigting
direction,rigting
ringtone,ringtone
ringtones,ringtones
rio,rio
risk,risiko
risks,risiko
ride,rit
rides,rit
trip,rit
trips,rit
rhythm,ritme
zip,ritssluiter
zipper,ritssluiter
riverside,riverside
river,rivier
rivers,rivier
rj,rj
rl,rl
rm,rm
rn,rn
rna,rna
ro,ro
seal,rob
robbie,robbie
robert,robert
roberts,roberts
robertson,robertson
robin,robin
robinson,robinson
robot,robot
robots,robot
robust,robuuste
ruby,robyn
rochester,rochester
fame,roem
romania,roemenië
call,roep
called,roep
calling,roep
calls,roep
cry,roep
route,roete
routes,roete
routine,roetine
routines,roetine
roughly,rofweg
roger,roger
rogers,rogers
role,rol
roll,rol
rolled,rol
rolling,rol
roland,roland
roles,rolle
rolls,rolle
roller,roller
film,rolprent
films,rolprent
rom,rom
novel,roman
novels,roman
romance,romanse
romantic,romanties
rome,rome
roman,romeinse
junk,rommel
rubbish,rommel
hull,romp
skirt,romp
skirts,romp
torso,romp
trunk,romp
ron,ron
ronald,ronald
round,ronde
rounds,rondes
about,rondom
around,rondom
red,rooi
indian,rooi indiaan
indians,rooi indiaan
auburn,rooibruin
redhead,rooikop
smoke,rook
smoking,rook
cream,room
rose,roos
roses,roos
grid,rooster
grill,rooster
roster,rooster
rosa,rosa
ross,ross
rat,rot
rotation,rotasie
rotate,roteer
rotating,roteer
rotary,roterende
boulder,rots
rock,rots
rocks,rots
rocky,rotsagtig
chip,rotsskerf
chips,rotsskerf
rats,rotte
mourn,rou
mourning,rou
raw,rou
rouge,rouge
roulette,roulette
router,router
routers,routers
routing,routing
rover,rover
rough,rowwe
roy,roy
rp,rp
rpg,rpg
rpm,rpm
rr,rr
rrp,rrp
rs,rs
rss,rss
rt,rt
crude,ru
ru,ru
rubber,rubber
columnists,rubrieke
back,rug
rugby,rugby
spine,rugstring
smell,ruik
bouquet,ruiker
exchanges,ruil
swap,ruil
aerospace,ruimte
space,ruimte
spaces,ruimte
spatial,ruimtelike
rider,ruiter
riders,ruiters
twitch,ruk
wrench,ruk
runtime,runtime
rest,rus
rest,rus
sofa,rusbank
break,ruskans
breaks,ruskans
belarus,rusland
russia,rusland
russell,russell
russian,russiese
rest,rusteken
ruth,rut
rv,rv
rw,rw
rwanda,rwanda
rx,rx
driving,ry
line,ry
lines,ry
riding,ry
row,ry
rows,ry
ryan,ryan
mounts,rygoed
rich,ryk
wealthy,ryk
wealth,rykdom
frost,ryp
ripe,ryp
rice,rys
s,s
youth,s
sa,sa
seed,saad
seeds,saad
saw,saag
saw,saag
case,saak
cases,saak
concern,saak
concerns,saak
matter,saak
hall,saal
saddle,saal
ward,saal
together,saam
composed,saamgestel
composite,saamgestelde
compress,saampers
compressed,saampers
merge,saamsmelt
compile,saamstel
compiled,saamstel
sacramento,sacramento
saddam,saddam
safari,safari
sapphire,saffier
bland,sag
soft,sag
tender,sag
sagem,sagem
gently,sagkens
softball,sagtebal
software,sagteware
bag,sak
bags,sak
pocket,sak
pockets,sak
sack,sak
business,sakeonderneming
businesses,sakeonderneming
calculator,sakrekenaar
calculators,sakrekenaar
shall,sal
salaries,salaris
salary,salaris
salem,salem
sage,salie
sally,sally
salmon,salm
solomon,salomo
salon,salon
salvador,salvador
sam,sam
samba,samba
societies,samelewing
society,samelewing
junction,sameloop
fusion,samesmelting
merger,samesmelting
compiler,samesteller
compilation,samestelling
composition,samestelling
constitution,samestelling
conspiracy,sameswering
synopsis,samevatting
collaboration,samewerking
conjunction,samewerking
cooperation,samewerking
samoa,samoa
samsung,samsung
samuel,samuel
san,san
sand,sand
sandy,sanderig
sandra,sandra
singer,sanger
singer,sangeres
sans,sans
santa,santa
sanyo,sanyo
sao,sao
saudi,saoedi
juice,sap
sap,sap
sara,sara
sarah,sarah
sas,sas
saskatchewan,saskatchewan
sat,sat
satellite,satelliet
saturday,saterdag
saturn,saturn
satin,satyn
savannah,savannah
saver,saver
sb,sb
sbjct,sbjct
sc,sc
scary,scary
scenario,scenario
scenarios,scenario's
sci,sci
scoop,scoop
scoring,scoring
scotia,scotia
scott,scott
scout,scout
screensaver,screensaver
screensavers,screensavers
screenshots,screenshots
scripting,script
scsi,scsi
scuba,scuba
sd,sd
sean,sean
seattle,seattle
cedar,seder
since,sedert
sea,see
seas,see
chart,seekaart
charts,seekaart
seafood,seekos
zealand,seeland
soap,seep
hurt,seermaak
pirate,seerower
pirates,seerower
sega,sega
segment,segment
segments,segment
canvas,seil
sail,seil
sailing,seil
yacht,seiljag
season,seisoen
seasons,seisoen
seasonal,seisoenaal
sec,sek
certain,seker
sure,seker
certainly,sekerlik
surely,sekerlik
second,sekonde
seconds,sekonde
secondary,sekondêre
secretariat,sekretariaat
sex,seks
sexuality,seksualiteit
sexual,seksueel
sexually,seksueel
sector,sektor
sectors,sektor
securities,sekuriteit
security,sekuriteit
securities,sekutiteit
security,sekutiteit
cell,sel
cells,sel
rarely,selde
seldom,selde
selection,seleksie
selections,seleksie
selective,selektiewe
itself,self
self,self
suicide,selfmoord
mobiles,selfone
phones,selfone
gsm,selfoon
mobile phone,selfoon
phone,selfoon
cellular,sellulêre
cement,sement
semester,semester
semi,semi
seminar,seminaar
seminars,seminaar
sen,sen
senate,senaat
senator,senator
senators,senatore
sender,sender
mission,sending
missions,sending
senegal,senegal
senior,senior
seniors,seniors
sensitive,sensitief
sensitivity,sensitiwiteit
censor,sensor
sensor,sensor
sensors,sensors
cents,sent
central,sentraal
nerve,senuwee
nervous,senuweeagtig
seo,seo
sep,september
sept,september
september,september
ser,ser
ceremony,seremonie
certificate,sertifikaat
certificates,sertifikaat
certification,sertifikasie
certified,sertifiseer
certify,sertifiseer
serum,serum
servers,servers
serbia,serwië
six,ses
sixth,sesde
session,sessie
sessions,sessie
put,set
puts,set
putting,set
boy,seun
boys,seun
son,seun
sons,seun
seven,sewe
seventh,sewende
sexo,sexo
sexy,sexy
postmark,seël
seal,seël
stamp,seël
stamps,seël
bless,seën
sf,sf
sg,sg
sh,sh
shakespeare,shakespeare
shakira,shakira
shannon,shannon
shareware,shareware
sharon,sharon
shaw,shaw
sheffield,sheffield
shemale,shemale
shemales,shemales
sherman,sherman
shopzilla,shop zilla
shopping,shopping
cumshots,shots
show pictures,show foto's
shuttle,shuttle
si,si
sic,sic
sie,sie
ill,siek
sick,siek
patient,sieke
patients,sieke
disease,siekte
diseases,siekte
illness,siekte
sickness,siekte
soul,siel
souls,siel
psychology,sielkunde
agony,sielsangs
siemens,siemens
see,sien
seeing,sien
seen,sien
sees,sien
witness,sien
witnesses,sien
sierra,sierra
tions,sies
sig,sig
sight,sig
cigarette,sigaret
cigarettes,sigaret
visible,sigbaar
visibility,sigbaarheid
sigma,sigma
cycle,siklus
cycles,siklus
silicon,silikon
cylinder,silinder
silver,silwer
sim,sim
symbol,simbool
symbols,simbool
symphony,simfonie
simon,simon
sympathy,simpatie
sympathetic,simpatiek
understanding,simpatiek
dumb,simpel
symposium,simposium
simpson,simpson
simpsons,simpsons
symptom,simptoom
symptoms,simptoom
sims,sims
simulation,simulasie
simulations,simulasies
sentence,sin
sentences,sin
sync,sinchroniseer
synchronize,sinchroniseer
syndicate,sindikaat
syndication,sindikasie
syndrome,sindroom
sing,sing
singing,sing
singapore,singapoer
singh,singh
zinc,sink
syntax,sintaksis
synthesis,sintese
synthetic,sinteties
syria,sirië
circle,sirkel
circles,sirkel
loops,sirkelroetes
circular,sirkelvormig
circulation,sirkulasie
circus,sirkus
system,sisteem
systems,sisteem
systematic,sistematiese
setting,sit
sit,sit
sitting,sit
sitemap,sitemap
lounge,sitkamer
seat,sitplek
seating,sitplek
seats,sitplek
situation,situasie
situations,situasie
template,sjabloon
champagne,sjampanje
shanghai,sjanghai
chocolate,sjokolade
sk,sk
chess,skaak
scale,skaal
sheep,skaap
shepherd,skaapwagter
skate,skaats
skating,skaats
damage,skade
damages,skade
harm,skade
harmful,skadelik
hurtful,skadelik
shade,skaduwee
shades,skaduwee
shadow,skaduwee
shadows,skaduwee
shaft,skag
link,skakel
links,skakel
switch,skakelaar
switches,skakelaar
tone,skakering
tones,skakering
scales,skale
disgrace,skande
shame,skande
scanner,skandeerder
scanners,skandeerders
scan,skandering
scanning,skandering
crowd,skare
appraise,skat
assess,skat
assessed,skat
assessing,skat
judge,skat
treasure,skat
treasures,skat
appraisal,skatting
assessment,skatting
assessments,skatting
estimation,skatting
schedule,skedule
schedules,skedule
scheduling,skedulering
cruise,skeepstog
cruises,skeepstog
shave,skeer
shaved,skeer
shear,skeer
separate,skei
separated,skei
separation,skeiding
schema,skema
scheme,skema
schemes,skemas
violation,skending
violations,skending
bestow,skenk
donate,skenk
donated,skenk
donor,skenker
donors,skenkers
donation,skenking
donations,skenking
create,skep
created,skep
creates,skep
creating,skep
creative,skeppend
creator,skepper
creation,skepping
creations,skepping
guard,skerm
guards,skerm
protector,skerm
sharp,skerp
rip,skeur
rip,skeur
tear,skeur
tear,skeur
tears,skeur
tears,skeur
ski,ski
skiing,ski
sudden,skielik
suddenly,skielik
peninsula,skiereiland
shoot,skiet
shooting,skiet
compromise,skik
compromise,skikking
settlement,skikking
shield,skild
painted,skilder
painter,skilder
scenic,skilderagtig
painting,skildery
paintings,skildery
hint,skimp
hints,skimp
skin,skin
skins,skin
gossip,skinder
gossip,skinderstorie
pour,skink
tray,skinkbord
ship,skip
ships,skip
shoe,skoen
shoes,skoen
footwear,skoene
butterfly,skoenlapper
shift,skof
shock,skok
scholar,skolier
scholars,skolier
school,skool
schools,skool
principal,skoolhoof
clean,skoon
beauty,skoonheid
cosmetics,skoonheidsmiddels
clean,skoonmaak
cleaner,skoonmaakmiddel
cleaners,skoonmaakmiddel
lap,skoot
laptops,skootrekenaars
kick,skop
wan,skop
scotland,skotland
scottish,skotse
shoulder,skouer
cape,skouermantel
spectacular,skouspelagtig
slender,skraal
slim,skraal
scratch,skrapie
secretary,skretaresse
secretary,skretaris
fright,skrik
scare,skrik
frighten,skrikmaak
scare,skrikmaak
scared,skrikmaak
startle,skrikmaak
screw,skroef
subscribe,skryf
take,skryf
taken,skryf
takes,skryf
taking,skryf
took,skryf
write,skryf
writes,skryf
written,skryf
wrote,skryf
stationery,skryfbehoeftes
writer,skryfster
writers,skryfster
writer,skrywer
writers,skrywer
averse,sku
sku,sku
shake,skud
shift,skuif
shelter,skuil
foam,skuim
debt,skuld
fault,skuld
guilt,skuld
owe,skuld
admission,skulderkenning
admissions,skulderkenning
guilty,skuldig
convicted,skuldig bevind
conviction,skuldigbevinding
shell,skulp
fender,skut
lb,skut
pound,skut
pounds,skut
shot,skut
shots,skut
barn,skuur
shed,skuur
disc,skyf
disk,skyf
disks,skyf
discs,skyfies
slideshow,skyfievertoning
seem,skyn
seemed,skyn
seems,skyn
skype,skype
sl,sl
slave,slaaf
salad,slaai
hit,slaan
hits,slaan
hitting,slaan
striking,slaan
struck,slaan
sleep,slaap
sleep,slaap
sleeping,slaap
sleeps,slaap
sleeps,slaap
temple,slaap
bedroom,slaapkamer
bedrooms,slaapkamer
beat,slag
beats,slag
butcher,slag
impact,slag
impacts,slag
slaughter,slag
victim,slagoffer
victims,slagoffer
battlefield,slagveld
serpent,slang
snake,slang
paperbacks,slapbandboeke
slave,slavin
drag,sleep
tow,sleep
trailer,sleepwa
trailers,sleepwa
bad,sleg
badly,sleg
feeble,sleg
nasty,sleg
only,slegs
slut,slet
key,sleutel
keys,sleutel
wrench,sleutel
keywords,sleutelwoorde
clever,slim
smart,slim
lock,slot
locks,slot
slot,slot
slots,slots
slovak,slovak
slovakia,slowakye
slovenia,slowenië
lock,sluit
locked,sluit
locking,sluit
locks,sluit
trunk,slurp
sm,sm
taste,smaak
forge,smee
forging,smee
grease,smeermiddel
smilies,smilies
smith,smith
smithsonian,smithsonian
sms,sms
smtp,smtp
sn,sn
funny,snaaks
humorous,snaaks
snap,snap
snapshot,snapshot
tissue,sneespapier
snow,sneeu
velocity,snelheid
trigger,sneller
highway,snelweg
highways,snelweg
motorway,snelweg
cut,snit
cuts,snit
pruning,snoei
trim,snoei
pike,snoek
snowboard,snowboard
cutting,sny
mow,sny
slice,sny
so,so
soa,soa
soc,soc
such,sodanig
that,sodat
sudan,soedan
looked,soek
looking,soek
searched,soek
searching,soek
seek,soek
seeking,soek
seeks,soek
sought,soek
seeker,soeker
seekers,soekers
quest,soektog
search,soektog
searches,soektog
kiss,soen
kissing,soen
sweet,soet
football,sokker
soccer,sokker
socks,sokkies
sol,sol
solaris,solaris
soldier,soldaat
soldiers,soldaat
solid,solied
solo,solo
sum,som
soma,soma
somalia,somalië
summer,somer
somerset,somerset
some,sommige
those,sommige
sometimes,soms
sun,son
sunglasses,sonbrille
sunday,sondag
sin,sonde
without,sonder
sin,sondig
sinful,sondig
zone,sone
zones,sone
zoning,sonering
sonic,sonic
awning,sonkap
solar,sonkrag
sunny,sonnig
sunshine,sonskyn
sunset,sonsondergang
sunrise,sonsopkoms
sony,sony
as,soos
like,soos
soup,sop
care,sorg
consideration,sorgsaamheid
considerations,sorgsaamheid
sort,sorteer
sorted,sorteer
sorts,sorteer
social,sosiaal
occasional,sosiale
sociology,sosiologie
would,sou
gravy,sous
sauce,sous
salt,sout
southampton,southampton
soviet,sowjet-
sox,sox
sp,sp
spa,spa
spas,spa
hispanic,spaans
spanish,spaanse
save,spaar
saved,spaar
saves,spaar
saving,spaar
spare,spaar
savings,spaargeld
spam,spam
span,span
team,span
teams,span
spend,spandeer
spending,spandeer
spent,spandeer
spain,spanje
stress,spanning
suspense,spanning
tension,spanning
sparc,sparc
room,spasie
rooms,spasie
space,spasie
spaces,spasie
spec,spec
specs,specs
gaming,speel
playback,speel
played,speel
playing,speel
toy,speelding
toys,speelding
bacon,spek
spectrum,spektrum
stake,spel
pin,speld
pins,speld
performer,speler
spelling,spelling
spencer,spencer
deadline,sperdatum
sperm,sperm
spice,speserye
special,spesiaal
specially,spesiaal
specials,spesiale aanbiedinge
specialist,spesialis
specialists,spesialis
specialize,spesialiseer
specialized,spesialiseer
specializing,spesialiseer
speciality,spesialiteit
specialties,spesialiteit
specialty,spesialiteit
species,spesies
specific,spesifiek
specifically,spesifiek
specification,spesifikasie
specifications,spesifikasies
specifies,spesifiseer
specify,spesifiseer
detective,speurder
muscle,spier
muscles,spiere
spear,spies
spears,spies
mirror,spieël
mirrors,spieël
axis,spil
spin,spin
spider,spinnekop
spies,spioen
spy,spioen
spirituality,spiritualiteit
chip,splinter
chips,splinter
speed,spoed
speeds,spoed
prompt,spoedig
flush,spoel
rinse,spoel
ghost,spook
trace,spoor
track,spoor
tracks,spoor
railway,spoorlyn
track,spoorlyn
tracks,spoorlyn
rail,spoorstaaf
sport,sport
sporting,sport
sports,sport
cartoon,spotprent
cartoons,spotprent
speech,spraak
speeches,spraak
speaker,spreekster
speakers,spreekster
speaker,spreker
speakers,spreker
surgery,sprerkkamer
jump,spring
jumping,spring
leap,spring
springer,springer
springfield,springfield
sprint,sprint
spring,spruit
springs,spruit
creek,spruitjie
squirt,spuit
squirting,spuit
nail,spyker
nails,spyker
menu,spyskaart
menus,spyskaart
spyware,spyware
sql,sql
sr,sr
sr.,sr.
src,src
sri,sri
ss,ss
ssl,ssl
st,st
std,st
bar,staaf
bars,staaf
suspend,staak
steel,staal
stand,staan
standing,staan
stands,staan
stood,staan
state,staat
depend,staatmaak
depending,staatmaak
depends,staatmaak
gazette,staatskoerant
stability,stabiliteit
cities,stad
city,stad
