English,Other
wear down,abnutzen
wear out,abnutzen
wear,abnutzung
wear and tear,abnutzung
dart,abnäher
wring from,abnötigen
subscription,abonnement
subscriptions,abonnement
season ticket,abonnent
subscriber,abonnent
subscribers,abonnent
subscribe to,abonnieren
delegate,abordnen
depute,abordnen
second,abordnen
seconds,abordnen
delegation,abordnung
deputation,abordnung
secondment,abordnung
abortion,abort
lavatory,abort
miscarriage,abort
privy,abort
abort,abortieren
miscarry,abortieren
abortive,abortiv
pack,abpacken
packs,abpacken
packer,abpacker
packing,abpackung
catch,abpassen
caught,abpassen
seize,abpassen
wait for,abpassen
watch,abpassen
watched,abpassen
watches,abpassen
waylay,abpassen
pick,abpflücken
picked,abpflücken
picks,abpflücken
flatten,abplatten
rebound,abprall
ricochet,abprall
bounce back,abprallen
bounce off,abprallen
carom,abprallen
glance off,abprallen
rebound,abprallen
ricochet,abprallen
rebound,abpraller
extort,abpressen
wring from,abpressen
wipe,abputzen
abraham,abraham
shave off,abrasieren
advise against,abraten
discouragement,abraten
dissuade,abraten
dissuasion,abraten
abreact,abreagieren
take out on,abreagieren
vent,abreagieren
work off,abreagieren
cash up,abrechnen
deduct,abrechnen
get even,abrechnen
settle,abrechnen
settle up,abrechnen
square up,abrechnen
reckon up,abrechnen mit
settle with,abrechnen mit
square,abrechnen mit
balancing,abrechnung
deduction,abrechnung
invoice,abrechnung
revenge,abrechnung
statement,abrechnung
statements,abrechnung
clean off,abreiben
grate,abreiben
rub down,abreiben
rub off,abreiben
wipe,abreiben
beating,abreibung
beating-up,abreibung
rubdown,abreibung
thrashing,abreibung
walloping,abreibung
departure,abreise
going,abreise
break down,abreissen
break off,abreissen
check out,abreissen
demolish,abreissen
depart,abreissen
have down,abreissen
leave,abreissen
level,abreissen
levels,abreissen
pull down,abreissen
pull off,abreissen
rip down,abreissen
rip off,abreissen
strip off,abreissen
take down,abreissen
tear away,abreissen
tear off,abreissen
yank off,abreissen
severance,abrennen
train,abrichten
trained,abrichten
trains,abrichten
true off,abrichten
break-in,abrichten von tieren
breaker,abrichter
trainer,abrichter
trainers,abrichter
training,abrichtung
truing,abrichtung
block off,abriegeln
bolt,abriegeln
cordon off,abriegeln
seal off,abriegeln
wrest from,abringen
wring from,abringen
demolition,abriss
outline,abriss
summaries,abriss
summary,abriss
tear-off part,abriss
synopsis,abriss der handlung
go off,abrollen
roll off,abrollen
taxi off,abrollen
uncoil,abrollen
unfold,abrollen
unreel,abrollen
unroll,abrollen
unwind,abrollen
rub down,abrubbeln
call away,abrufen
call up,abrufen
request delivery of,abrufen
retrieve,abrufen
retrieved,abrufen
withdraw,abrufen
complement,abrunden
round down,abrunden
round off,abrunden
top off,abrunden
rounding off,abrundung
abrupt,abrupt
short,abrupt
sudden,abrupt
abruptness,abruptheit
suddenness,abruptheit
go downhill,abrutschen
sideslip,abrutschen
skid,abrutschen
slip down,abrutschen
clear,abräumen
clear away,abräumen
clear up,abräumen
cleared,abräumen
draw apart,abrücken
move away,abrücken
move out,abrücken
abs,abs
drop off,absacken
go down,absacken
pitch,absacken
sag,absacken
sink,absacken
subside,absacken
subsidence,absacken
cancellation,absage
negative reply,absage
refusal,absage
rejection slip,absage
call off,absagen
cancel,absagen
chuck out,absagen
cry off,absagen
decline,absagen
declined,absagen
make fail,absagen
oust,absagen
refuse,absagen
refused,absagen
saw down,absagen
saw off,absagen
turn down,absagen
cream off,absahnen
rake in,absahnen
skim,absahnen
skim off,absahnen
take the best,absahnen
take the cream,absahnen
unsaddle,absatteln
half-landing,absatz
heel,absatz
indention,absatz
overhang,absatz
paragraph,absatz
paragraphs,absatz
sales,absatz
section,absatz
sections,absatz
market,absatz finden
markets,absatz finden
cleat,absatzeisen
marketable,absatzfähig
salable,absatzfähig
saleable,absatzfähig
market,absatzgebiet
markets,absatzgebiet
market,absatzmarkt
markets,absatzmarkt
outlet,absatzmöglichkeit
outlets,absatzmöglichkeit
outlet,absatzmöglichmarkt
outlets,absatzmöglichmarkt
marketing,absatzpolitik
drown,absaufen
flood,absaufen
hoover,absaugen
siphon,absaugen
siphon off,absaugen
suck off,absaugen
suck out,absaugen
vacuum,absaugen
vacuum up,absaugen
scrape clean,abschaben
scrape off,abschaben
wear thin,abschaben
abolish,abschaffen
disestablish,abschaffen
do away with,abschaffen
get rid of,abschaffen
remove,abschaffen
removed,abschaffen
removing,abschaffen
abolition,abschaffung
kill,abschalten
killed,abschalten
kills,abschalten
shut off,abschalten
shut out,abschalten
switch off,abschalten
unwind,abschalten
give a slight nuance to,abschatten
shade,abschatten
shades,abschatten
nuance,abschattung
shading,abschattung
scum,abschaum
emit,abscheiden
give off,abscheiden
pass away,abscheiden
precipitate,abscheiden
secrete,abscheiden
separate off,abscheiden
shave off,abscheren
shear,abscheren
shear off,abscheren
abhorrence,abscheu
abomination,abscheu
disgust,abscheu
hatred,abscheu
loathing,abscheu
odium,abscheu
repugnance,abscheu
repulsion,abscheu
revulsion,abscheu
abominate,abscheu empfinden
abhor,abscheu haben
detest,abscheu haben
hold in abhorrence,abscheu haben
loathe,abscheu haben
rub off,abscheuern
scrub down,abscheuern
scrub off,abscheuern
wear thin,abscheuern
abhorrent,abscheulich
abominable,abscheulich
abominably,abscheulich
atrocious,abscheulich
awful,abscheulich
bloody,abscheulich
damnable,abscheulich
detestable,abscheulich
execrable,abscheulich
hateful,abscheulich
heinous,abscheulich
horrendous,abscheulich
horrendously,abscheulich
horrible,abscheulich
horribly,abscheulich
loathful,abscheulich
loathsome,abscheulich
mean,abscheulich
monstrous,abscheulich
nasty,abscheulich
obnoxious,abscheulich
odious,abscheulich
putrid,abscheulich
repulsive,abscheulich
revolting,abscheulich
terrible,abscheulich
terribly,abscheulich
vile,abscheulich
abomination,abscheulichkeit
atrociousness,abscheulichkeit
atrocity,abscheulichkeit
bloodiness,abscheulichkeit
devilishness,abscheulichkeit
heinousness,abscheulichkeit
horribleness,abscheulichkeit
infamy,abscheulichkeit
loathsomeness,abscheulichkeit
monstrosity,abscheulichkeit
nastiness,abscheulichkeit
repulsiveness,abscheulichkeit
vileness,abscheulichkeit
despatch,abschicken
dispatch,abschicken
dispatched,abschicken
mail,abschicken
mailed,abschicken
mails,abschicken
post,abschicken
post off,abschicken
posted,abschicken
posts,abschicken
send,abschicken
send away,abschicken
send off,abschicken
sends,abschicken
sent,abschicken
clear off,abschieben
deport,abschieben
get rid off,abschieben
push away,abschieben
shift,abschieben
shove off,abschieben
shuffle off,abschieben
shunt,abschieben
deportation,abschiebung
dismissal,abschied
farewell,abschied
parting,abschied
resignation,abschied
valediction,abschied
say goodbye,abschied nehmen
take leave,abschied nehmen
valediction,abschiednehmen
farewell,abschiedsgruss
valediction,abschiedsrede
valediction,abschiedsworte
fire,abschiessen
fired,abschiessen
fires,abschiessen
kick off,abschiessen
knock out,abschiessen
launch,abschiessen
launched,abschiessen
launches,abschiessen
let off,abschiessen
loose off,abschiessen
pick off,abschiessen
shoot,abschiessen
shoot down,abschiessen
shoot in,abschiessen
shoot off,abschiessen
counterespionage service,abschirmdienst
counterintelligence,abschirmdienst
cover,abschirmen
covers,abschirmen
insulate,abschirmen
protect,abschirmen
protecting,abschirmen
screen,abschirmen
screens,abschirmen
shield,abschirmen
air umbrella,abschirmung
covering,abschirmung
isolation,abschirmung
protection,abschirmung
screening,abschirmung
shielding,abschirmung
unharness,abschirren
butcher,abschlachten
kill off,abschlachten
killing,abschlachten
slaughter,abschlachten
flag,abschlaffen
flags,abschlaffen
flake out,abschlaffen
whack,abschlaffen
bully-off,abschlag
deduction,abschlag
felling,abschlag
part payment,abschlag
punt,abschlag
reduction,abschlag
reductions,abschlag
tee-off,abschlag
beat off,abschlagen
bully off,abschlagen
chip off,abschlagen
chop down,abschlagen
cut off,abschlagen
cutting,abschlagen
hack off,abschlagen
hew off,abschlagen
knock down,abschlagen
knock off,abschlagen
punt,abschlagen
refuse,abschlagen
refused,abschlagen
repulse,abschlagen
sever,abschlagen
severance,abschlagen
slash off,abschlagen
tee off,abschlagen
turn down,abschlagen
wipe out,abschlagen
tee,abschlagsstelle
grind down,abschleifen
polish off,abschleifen
sand,abschleifen
wear away,abschleifen
grinding,abschleifung
sanding,abschleifung
drag along,abschleppen
drag off,abschleppen
frog-march,abschleppen
haul away,abschleppen
hook up,abschleppen
impound,abschleppen
take in tow,abschleppen
tow,abschleppen
tow away,abschleppen
towing,abschleppen
tug,abschleppen
impound,abschleppen lassen
breakdown truck,abschleppwagen
breakdown vehicle,abschleppwagen
recovery vehicle,abschleppwagen
wrecker,abschleppwagen
balance,abschliessen
close,abschliessen
closes,abschliessen
complete,abschliessen
completing,abschliessen
conclude,abschliessen
concluded,abschliessen
effect,abschliessen
end,abschliessen
ended,abschliessen
ends,abschliessen
finish,abschliessen
lay,abschliessen
lock,abschliessen
lock up,abschliessen
locks,abschliessen
place,abschliessen
placed,abschliessen
places,abschliessen
sell,abschliessen
sells,abschliessen
serve out,abschliessen
settle,abschliessen
take out,abschliessen
transact,abschliessen
write,abschliessen
writes,abschliessen
wrote,abschliessen
concluding,abschliessend
finally,abschliessend
in conclusion,abschliessend
balancing,abschluss
close,abschluss
closes,abschluss
completion,abschluss
conclusion,abschluss
conclusions,abschluss
degree,abschluss
degrees,abschluss
end,abschluss
ending,abschluss
ends,abschluss
finale,abschluss
placing,abschluss
sale,abschluss
taking out,abschluss
commencement,abschlussfeier
final examination,abschlussprüfung
finals,abschlussprüfung
diploma,abschlusszeugnis
leaving certificate,abschlusszeugnis
negative,abschlägig
ablation,abschmelzung
shoot down,abschmettern
sand down,abschmirgeln
sandpaper down,abschmirgeln
be staggered,abschnallen
undo,abschnallen
unfasten,abschnallen
unfasten one's seat belt,abschnallen
unstrap,abschnallen
cutter,abschneidemaschine
block off,abschneiden
cut,abschneiden
cut off,abschneiden
cuts,abschneiden
cutting off,abschneiden
intercept,abschneiden
isolate,abschneiden
severance,abschneiden
slice off,abschneiden
snip,abschneiden
trim away,abschneiden
trim off,abschneiden
counterfoil,abschnitt
lap,abschnitt
length,abschnitt
paragraph,abschnitt
paragraphs,abschnitt
phase,abschnitt
phases,abschnitt
portion,abschnitt
portions,abschnitt
section,abschnitt
sections,abschnitt
sector,abschnitt
sectors,abschnitt
segment,abschnitt
segments,abschnitt
stage,abschnitt
stages,abschnitt
step,abschnitt
stretch,abschnitt
ticket,abschnitt
tickets,abschnitt
zone,abschnitt
zones,abschnitt
half,abschnitt der fahrkarte
cut off,abschnüren
strangulate,abschnüren
bulk head off,abschotten
screen,abschotten
screens,abschotten
shield,abschotten
screw off,abschrauben
unscrew,abschrauben
deter,abschrecken
frighten away,abschrecken
frighten off,abschrecken
put off,abschrecken
quench,abschrecken
rinse with cold water,abschrecken
scare off,abschrecken
deterrent,abschreckend
forbidding,abschreckend
repulsive,abschreckend
deterrence,abschreckung
discouragement,abschreckung
quenching,abschreckung
scaring off,abschreckung
deterrent,abschreckungsmassnahme
deterrent,abschreckungsmittel
scribal,abschreib-
copied,abschreiben
copies,abschreiben
copy,abschreiben
copy out,abschreiben
crib,abschreiben
deduct,abschreiben
run out,abschreiben
transcribe,abschreiben
write off,abschreiben
capital allowance,abschreibung
deduction,abschreibung
depreciation,abschreibung
tax write-off,abschreibung
copies,abschrift
copy,abschrift
transcript,abschrift
transcription,abschrift
transcripts,abschrift
scrub down,abschrubben
bevel,abschrägen
skew,abschrägen
slope,abschrägen
bevel,abschrägung
slope,abschrägung
scale,abschuppen
blast-off,abschuss
kill,abschuss
kills,abschuss
knocking out,abschuss
launch,abschuss
launches,abschuss
launching,abschuss
loosing off,abschuss
offal,abschuss
shooting down,abschuss
gantry,abschussrampe
gauntry,abschussrampe
launching pad,abschussrampe
missile launcher,abschussrampe
pad,abschussrampe
pads,abschussrampe
digress,abschweifen
meander,abschweifen
stray,abschweifen
wander,abschweifen
vagabond,abschweifend
wandering,abschweifend
deviation,abschweifung
digression,abschweifung
meanderings,abschweifungen
die away,abschwellen
ebb away,abschwellen
fade away,abschwellen
go down,abschwellen
pan,abschwenken
swing over,abschwenken
swing round,abschwenken
turn away,abschwenken
turn off,abschwenken
wheel,abschwenken
wheels,abschwenken
beetle off,abschwirren
hive off,abschwirren
attenuate,abschwächen
deaden,abschwächen
dull,abschwächen
lessen,abschwächen
muffle,abschwächen
soften,abschwächen
temper,abschwächen
tone down,abschwächen
water down,abschwächen
weaken,abschwächen
attenuation,abschwächung
abjure,abschwören
forswear,abschwören
renounce,abschwören
repudiate,abschwören
renouncement,abschwörung
renunciation,abschwörung
peel away,abschälen
peel off,abschälen
pick off,abschälen
strip,abschälen
strips,abschälen
appraise,abschätzen
assess,abschätzen
assessed,abschätzen
assessing,abschätzen
estimate,abschätzen
estimates,abschätzen
measure,abschätzen
measure up,abschätzen
size up,abschätzen
value,abschätzen
depreciatory,abschätzig
derogative,abschätzig
derogatory,abschätzig
disparaging,abschätzig
slighting,abschätzig
slightly,abschätzig
scoff,abschätzige bemerkung
appraisal,abschätzung
absorb,abschöpfen
cream off,abschöpfen
reap,abschöpfen
siphon off,abschöpfen
skim,abschöpfen
skim off,abschöpfen
absorption,abschöpfung
abrade,abschürfen
graze,abschürfen
scrape,abschürfen
graze,abschürfung
precipitous,abschüssig
sloping,abschüssig
declivity,abschüssigkeit
slope,abschüssigkeit
get rid off,abschütteln
lose,abschütteln
losing,abschütteln
shake off,abschütteln
shake out,abschütteln
slough off,abschütteln
throw off,abschütteln
drain off,abschütten
pour off,abschütten
copied,absehen
copies,absehen
copy,absehen
foresee,absehen
pick up from,absehen
refrain,absehen von
sieve,abseihen
strain,abseihen
reverse,abseite
offside,abseits
out of the way,abseits
to one side,abseits
stand apart,abseits stehen
despatch,absenden
dispatch,absenden
dispatched,absenden
mail,absenden
mailed,absenden
mails,absenden
post,absenden
posted,absenden
posts,absenden
send,absenden
send off,absenden
sends,absenden
sent,absenden
sender,absender
shipper,absender
despatch,absendung
dispatch,absendung
sending,absendung
singe,absengen
singe off,absengen
layer,absenken
layers,absenken
lower,absenken
sink,absenken
deductible,absetzbar
marketable,absetzbar
salable,absetzbar
saleable,absetzbar
break off,absetzen
cancel,absetzen
deduct,absetzen
depose,absetzen
deposit,absetzen
deposits,absetzen
deprive,absetzen
discontinue,absetzen
dismiss,absetzen
drop,absetzen
drop off,absetzen
dropped,absetzen
land,absetzen
lands,absetzen
let out,absetzen
move,absetzen
moves,absetzen
oust,absetzen
posit,absetzen
push off,absetzen
put down,absetzen
remove,absetzen
removed,absetzen
removing,absetzen
sell,absetzen
sells,absetzen
set down,absetzen
settlement,absetzen
stop,absetzen
stopped,absetzen
unshoulder,absetzen
wean,absetzen
cancellation,absetzung
deduction,absetzung
deposition,absetzung
discontinuation,absetzung
weaning,absetzung
withdrawal,absetzung
cover,absichern
covers,absichern
hedge,absichern
indemnify,absichern
make safe,absichern
protect,absichern
protecting,absichern
safeguard,absichern
secure,absichern
shield,absichern
store,absichern
stores,absichern
indemnification,absicherung
indemnity,absicherung
safeguarding,absicherung
aim,absicht
aims,absicht
design,absicht
designs,absicht
game,absicht
games,absicht
intent,absicht
intention,absicht
mind,absicht
minds,absicht
object,absicht
objects,absicht
purpose,absicht
purposes,absicht
tendency,absicht
tenor,absicht
view,absicht
advisedly,absichtlich
conscious,absichtlich
consciously,absichtlich
deliberate,absichtlich
deliberately,absichtlich
designedly,absichtlich
intentional,absichtlich
intentionally,absichtlich
knowingly,absichtlich
purposeful,absichtlich
purposefully,absichtlich
purposely,absichtlich
studied,absichtlich
studiously,absichtlich
wilful,absichtlich
willful,absichtlich
deliberateness,absichtlichkeit
drop off,absinken
go down,absinken
go downhill,absinken
lapse,absinken
plummet,absinken
sink,absinken
subside,absinken
dismount,absitzen
serve,absitzen
serve out,absitzen
served,absitzen
serves,absitzen
sit out,absitzen
wear thin,absitzen
work out,absitzen
absolute,absolut
absolutely,absolut
complete,absolut
downright,absolut
outright,absolut
perfectly,absolut
strict,absolut
strictly,absolut
total,absolut
undivided,absolut
unimpeachable,absolut zuverlässig
absolute,absolute
graduate,absolvent
graduates,absolvent
absolve,absolvieren
complete,absolvieren
completing,absolvieren
finish,absolvieren
graduate,absolvieren
graduates,absolvieren
graduation,absolvieren
pass,absolvieren
passed,absolvieren
passes,absolvieren
completion,absolvierung
finishing,absolvierung
graduation,absolvierung
passing,absolvierung
outlandish,absonderlich
outlandishly,absonderlich
peculiar,absonderlich
strange,absonderlich
oddity,absonderlichkeit
outlandishness,absonderlichkeit
peculiarity,absonderlichkeit
strangeness,absonderlichkeit
abstract,absondern
abstracts,absondern
detach,absondern
disassociate,absondern
emit,absondern
isolate,absondern
let off,absondern
ooze,absondern
