English,Other
type,slag
type,stilsort
type,art
type,sort
type,modell
type,individ
type,symbolisera
type,skriva på maskin
type,skriva maskin
run,sats
run,sikt
run,tendens
run,lopp
run,sort
run,löpning
run,åk
run,körning
run,segla
run,rusning
run,följd
run,tillgång
run,inhägnad
run,maska
run,upplaga
run,springa
run,löpa
run,gno
run,gå
run,låta springa
run,bliva
run,satsa
run,ha råd
run,ränna
run,rinna
run,förestå
run,flyta
run,köra med
run,fara med
run,hälla
run,smuggla
run,springa bort
run,droppa
run,sträcka sig
run,pågå
run,lyda
run,bli
run,installera
takeoff,sats
takeoff,avstamp
takeoff,uppstigning
takeoff,start
takeoff,hoppställning
takeoff,startplats
takeoff,lyft
takeoff,imitation
takeoff,parodi
takeoff,uppstigande
feed,sats
feed,matning
feed,foder
feed,omgång
feed,matande
feed,tillförsel
feed,utfodring
feed,mål
feed,påfyllning
feed,frammatning
feed,matare
feed,mata
feed,föda
feed,utfodra
feed,äta
feed,fodra
feed,ge mat
feed,bespisa
feed,förse
feed,inmata
feed,underhålla
feed,ge näring åt
feed,tillfredsställa
feed,passa till
feed,beta
passing,död
passing,bortgång
passing,passning
passing,förbifarande
passing,godkänd
passing,övergående
passing,som går
passing,synnerligen
passing,övermåttan
quietus,död
quietus,dödsstöt
departure,död
departure,avfärd
departure,avresa
departure,bortgång
departure,avvikelse
departure,bortfärd
departure,avgång
departure,avsteg
departure,uppbrott
expiry,död
expiry,slut
expiry,utgång
expiry,upphörande
dead,död
dead,absolut
dead,alldeles
dead,livlös
dead,okänslig
dead,glanslös
dead,stillastående
dead,dödsliknande
dead,precis
dead,exakt
dead,fullständigt
dead,fullständig
dead,död-
dead,döds-
dead,oemottaglig
dead,strömlös
defunct,död
defunct,avliden
defunct,inte längre förekommande
insensate,död
insensate,livlös
insensate,huvudlös
insensate,okänslig
insensate,känslolös
insensate,dum
below ground,död
below ground,under jord
body,person
body,skara
body,samfund
body,bal
body,ämne
body,avdelning
body,trupp
body,kropp
body,skrov
body,lekamen
body,kår
body,huvuddel
body,stomme
body,fyllighet
body,klänningsliv
body,korpus
body,karosseri
body,inlaga
body,utforma
person,människa
person,person
person,yttre
person,figur
mortal,typ
mortal,människa
mortal,själ
mortal,dödlig
mortal,jordisk
mortal,förgänglig
mortal,intensiv
mortal,möjlig
mortal,dötrist
crew,bemanna
crew,gång
crew,besättning
crew,följe
crew,manskap
chap,kille
chap,karl
chap,grabb
chap,gynnare
chap,hudspricka
chap,självspricka
chap,bli narig
chap,bli sprucken
chap,göra narig
chap,göra sprucken
vassal,vasall
vassal,vasall-
workmen,arbetare
character,tecken
character,art
character,person
character,individ
character,karaktär
character,beskaffenhet
character,egenart
character,personlighet
character,original
character,siffra
character,figur
character,gestalt
character,betyg
character,frejd
character,roll
character,bokstav
character,skaplynne
character,vitsord
character,lustigkurre
figure,pris
figure,person
figure,tur
figure,beräkna
figure,emblem
figure,tal
figure,bild
figure,siffra
figure,besiffring
figure,figur
figure,gestalt
figure,skepnad
figure,fungera
figure,funktionera
figure,stämma
figure,summa
figure,belopp
figure,skapnad
figure,staty
figure,figurera
figure,besiffra
figure,förekomma
figure,gestalta
figure,illustrera
figure,avbilda
figure,mönstra
figure,dekorera
figure,fasonera
figure,föreställa sig
figure,tänka sig
beset,besätta
beset,anfäkta
beset,belägra
beset,ansätta
worker,arbetare
worker,arbetstagare
worker,arbets-
liege,vasall
liege,vasall-
liege,länspliktig
liege,trogen
liege,lojal
liege,länsherre
liege,trogen undersåte
guy,kille
guy,karl
guy,grabb
guy,gaj
guy,stag
guy,fågelskrämma
guy,driva med
head,person
head,styra
head,kritisk
head,ledning
head,köra
head,antal
head,kategori
head,skum
head,huvud
head,chef
head,ledare
head,föreståndare
head,överhuvud
head,huvudman
head,spets
head,tät
head,topp
head,översta del
head,bornyr
head,huvudpunkt
head,höjdpunkt
head,förstäv
head,toppa
head,stäva
head,skalla
head,ligga vid övre änden av
head,förse med överskrift
head,nicka
head,rinna upp
piece,pjäs
piece,laga
piece,lapp
piece,bit
piece,del
piece,stycke
piece,ända
piece,styck
piece,matbit
piece,längd
piece,musikstycke
piece,mynt
piece,ackord
piece,sy ihop
liege-man,vasall
liege-man,trogen anhängare
creature,människa
creature,varelse
creature,skapelse
creature,nötkreatur
creature,marionett
creature,verktyg
fill,besätta
fill,fylla
fill,tillfredsställa
fill,inneha
fill,uppfylla
fill,fyllas
fill,plombera
fill,stoppa
fill,bestrida
fill,bekläda
fill,beklä
fill,fyllning
fill,lystmäte
fill,fyllnadsmaterial
fill,pipstopp
play,pjäs
play,samarbeta
play,spel
play,ge
play,verksamhet
play,gyckel
play,spelrum
play,skådespel
play,spela
play,teater
play,leka
play,lira
play,agera
play,framföra
play,låta spela
play,musicera
play,uppträda
play,fladdra
play,sätta i gång
play,gå ledig
play,lek
play,lir
play,teaterpjäs
play,sysslolöshet
play,glapp
charles,karl
workfolk,arbetare
feudatory,vasall
feudatory,länspliktig
feudatory,läntagare
feudatory,läns-
feudatory,feodal
retainer,vasall
stud,besätta
stud,översålla
stud,sätta prydnadsknappar på
stud,dubba
stud,hingst
stud,knapp
stud,prydnadsknapp
stud,dubb
stud,stuteri
stud,avelshingst
stud,bock
laborer,arbetare
laborer,grovarbetare
labourer,arbetare
labourer,grovarbetare
occupy,besätta
occupy,bebo
occupy,inneha
occupy,ockupera
occupy,inta
occupy,sysselsätta
occupy,uppta
occupy,intaga
occupy,besitta
occupy,bo i
occupy,upptaga
occupy,belägga
tom,hane
tom,hankatt
hammer,hane
hammer,besegra
hammer,bulta
hammer,hammare
hammer,slägga
hammer,klubba
hammer,hamra
hammer,smida
cock,kran
cock,hane
cock,kompis
cock,tapp
cock,hövolm
cock,kuk
cock,tupp
cock,resa
cock,polare
cock,penis
cock,skitsnack
cock,pitt
cock,pille
cock,sätta rätt upp
cock,spänna hanen på
cock,osäkra
masculine,maskulin
masculine,manlig
masculine,maskulinum
manly,maskulin
manly,manlig
manly,karlaktig
manly,viril
manlike,manlig
manlike,människolik
manful,manlig
mannish,manlig
mannish,karlaktig
mannish,manhaftig
consort,make
consort,förena
consort,eskortfartyg
consort,gemål
consort,ensemble
consort,maka
consort,umgås
consort,passa
consort,harmoniera
consort,sällskapa
spouse,make
spouse,gemål
spouse,maka
spare,hushålla med
spare,ledig
spare,skona
spare,bespara
spare,avvara
spare,extra-
spare,mager
spare,reservdel
spare,spärr
partner,make
partner,kompanjon
partner,partner
partner,deltagare
partner,delägare
partner,maka
partner,bolagsman
partner,sällskap
partner,medspelare
partner,kavaljer
partner,vara kompanjon till
mate,make
mate,hantlangare
mate,kompis
mate,styrman
mate,para sig
mate,para
mate,para ihop
associate,kollega
associate,delägare
associate,förbinda
associate,umgås
associate,associera
associate,förknippa
associate,ansluta sig
associate,associera sig
associate,förbunden
associate,associerad
associate,bundsförvant
cohort,kollega
cohort,grupp
cohort,kohort
cohort,skara
model,typ
model,förlaga
model,mönster
model,schablon
model,förebild
model,föredöme
model,modell
model,göra
model,utforma
model,modell-
model,mönster-
model,exemplarisk
model,förebildlig
model,mannekäng
model,modellera
model,rita
model,mannekänga
model,visa
model,arbeta som modell
instructor,lärare
instructor,instruktör
instructor,handledare
patron,gynnare
patron,kund
patron,beskyddare
patron,mecenat
patron,stamgäst
mold,typ
mold,mögelsvamp
mold,mögel
mold,gjutform
mold,schablon
mold,form
mold,mylla
mold,karaktär
mold,förmå
mold,formsättning
mold,gestalta
mold,mull
mold,matris
mold,pudding
mold,gjuta
mold,formpressa
mold,mögla
mold,bilda
don,lärare
don,don
don,iklä sig
don,ta på sig
cuckoo,gök
cuckoo,tokig
cuckoo,idiot
cuckoo,gala
cuckoo,ropa
cuckoo,upprepa om och om igen
favourer,gynnare
educator,lärare
educator,pedagog
educator,uppfostrare
dot,prick
dot,smula
dot,översålla
dot,punkt
dot,inpricka
dot,stänk
dot,pricka
dot,vara utspridd över
dot,punktera
wallah,kille
bulls-eye,prick
bulls-eye,oxöga
bulls-eye,fönsterventil
officer,styrelseledamot
officer,tjänsteman
officer,officer
officer,funktionär
officer,polisman
officer,ämbetsman
mould,typ
mould,mögelsvamp
mould,mögel
mould,gjutform
mould,schablon
mould,form
mould,mylla
mould,karaktär
mould,förmå
mould,formsättning
mould,gestalta
mould,mull
mould,matris
mould,pudding
mould,gjuta
mould,formpressa
mould,mögla
mould,bilda
loverboy,pojkvän
loverboy,vän
pip,prick
pip,besegra
pip,köra
pip,rösta emot
pip,döda
pip,kärna
pip,stjärna
pip,blip
laddie,pojke
laddie,grabb
chappie,kille
member,medlem
member,ledamot
member,del
member,penis
colleague,kollega
schoolfellow,lärare
schoolfellow,skolkamrat
schoolfellow,lärarinna
boy,pojke
boy,kille
boy,gosse
boy,yngling
boy,tjänare
furtherer,gynnare
furtherer,främjare
favorer,gynnare
bird,kurre
bird,böna
bird,flickvän
bird,fågel
tick,prick
tick,bock
tick,fästing
tick,förstrykning
tick,bolstervar
tick,tickande
tick,avstämning
tick,bocka för
tick,förpricka
tick,ticka
joker,kille
joker,grabb
joker,gyckelmakare
joker,skojare
joker,joker
joker,skämtare
joker,gycklare
boyfriend,pojkvän
pattern,typ
pattern,exempel
pattern,mönster
pattern,schablon
pattern,förebild
pattern,föredöme
pattern,modell
pattern,mall
pattern,förlopp
pattern,provbit
pattern,varuprov
pattern,förmå
pattern,mönstra
pattern,typiskt fall
pattern,efterbilda
pattern,teckna
speck,prick
speck,fläck
speck,korn
speck,fläcka
cove,prisse
cove,jeppe
cove,håla
cove,bukt
cove,skyddad plats
cove,liten vik
well-wisher,gynnare
well-wisher,välgångsönskande person
well-wisher,vän
teacher,lärare
teacher,fröken
teacher,lärarinna
stove,fyr
stove,kamin
stove,eldstad
stove,spis
youngling,yngling
stable boy,stallpojke
stable boy,stalldräng
lighthouse,fyr
lighthouse,bak
lighthouse,fyrbyggnad
lighthouse,fyrtorn
youth,yngling
youth,ungdomstid
youth,ungdom
youth,uppväxttid
youth,ungdomlighet
youth,barndom
horseman,hästkarl
horseman,ryttare
johnny,kille
johnny,gosse
johnny,grabb
johnny,jöns
johnny,kondom
beacon,fyr
beacon,bak
beacon,fyrtorn
beacon,fyrbåk
beacon,flygfyr
beacon,leda
beacon,lysa
young man,yngling
stripling,yngling
stripling,pojkspoling
stripling,spoling
light,fyr
light,ljus
light,ljus
light,lampa
light,dagsljus
light,fyrsken
light,sken
light,tända
light,belysning
light,tanklös
light,oviktig
light,lysa
light,lätt
light,lätt
light,tunn
light,belyst
light,lindrig
light,lättsinnig
light,lättfärdig
light,luftig
light,yr
light,vimmelkantig
light,gryning
light,lyse
light,lanterna
light,trafikljus
light,ljusintag
light,ljusöppning
light,eld
light,framstående person
light,tändas
light,ta eld
light,sätta sig
light,lysa upp
light,stiga av
sib,släktingar
sib,blodsfrände
sib,befryndad
gentry,folk
gentry,societet
gentry,lågadel
gentry,aristokrati
congregation,menighet
congregation,församling
congregation,samling
congregation,kongregation
folk,folk
folk,människor
folk,familjemedlemmar
inhabit,bebo
inhabit,leva i
kinsfolk,släktingar
kinsfolk,anförvanter
nation,folk
nation,nation
servants,folk
folks,folk
nationality,folkslag
nationality,nationalkaraktär
nationality,nationalitet
populate,befolka
family,att
family,familj
family,ras
family,hus
family,hushåll
family,släkt
family,stam
kin,familj
kin,släktingar
kin,besläktad
kin,släktskap
kin,släkt
kin,släkt
kindred,liknande
kindred,släktingar
kindred,besläktad
kindred,likhet
kindred,släktskap
kindred,släkt
live in,bebo
live in,bo på skolan
live in,bo på sin arbetsplats
ye,du
ye,dig
ye,eder
ye,i
thou,du
us,vi
us,mig
us,oss
us,usa
ourselves,vi
ourselves,oss själva
ourselves,vi själva
scout,kille
scout,karl
scout,spana
scout,speja
scout,rekognoscera
scout,scout
scout,spejare
scout,spanare
scout,spaningsflygplan
scout,spaningsfartyg
scout,spaning
scout,vägpatrullman
scout,studentuppassare
walla,kille
bloke,kille
kid,kille
kid,unge
kid,kid
kid,barn
kid,chevreau
kid,killing
kid,back
kid,skoja
kid,skämta
kid,getskinn
kid,killingskinn
kid,lura
kid,få killingar
kid,narra
kid,retas med
joe,kille
joe,karl
joe,menig soldat
yob,kille
cat,kille
cat,typ
cat,katt
cat,katta
cat,kattdjur
cat,spy
dog,kille
dog,karl
dog,hund
dog,jycke
dog,usling
dog,knöl
dog,hanhund
dog,jaga
dog,följa i hälarna
yourself,dig
yourself,ers
yourself,er
yourself,själv
yourself,dig själv
thee,dig
thyself,dig
jack,karl
jack,matros
jack,knekt
jack,jack
jack,domkraft
jack,målklot
jack,sjöman
jack,vinsch
jack,åsnehane
jack,grenuttag
jack,pengar
jack,stövelknekt
jack,gös
jack,hissa
jack,lyfta
jack,jaga med lampor
jack,fiska med lampor
bugger,karl
bugger,sodomit
bugger,jävel
bugger,förstöra
bugger,bedriva sodomi
commonage,folk
commonalty,folk
sort,typ
sort,sort
sort,ordna
sort,sortera
sort,insortera
variety,typ
variety,mängd
variety,art
variety,sort
variety,varietet
variety,variation
variety,revy
variety,avart
variety,ombyte
variety,rikedom
variety,variete
cuss,typ
cuss,förbannelse
cuss,individ
customer,typ
customer,avnämare
customer,uppdragsgivare
customer,gäst
customer,kund
customer,individ
mark,typ
mark,tecken
mark,bedöma
mark,märke
mark,beteckna
mark,fläck
mark,betyg
mark,markera
mark,märka
mark,göra marken på
mark,signera
mark,lägga märke till
mark,märka ut
mark,betygsätta
mark,bli repig
mark,mark
mark,bomärke
mark,markör
mark,måltavla
mark,nivå
mark,lätt offer
merchant,typ
merchant,handlare
merchant,köpman
merchant,handels-
party,typ
party,lag
party,grupp
party,fest
party,medbrottsling
party,kontrahent
party,individ
party,part
party,parti
party,skiva
party,kalas
party,flock
party,galej
party,sällskap
party,patrull
party,samkväm
party,hippa
party,gask
party,gille
party,bjudning
party,festa
party,slå runt
schmuck,typ
schmuck,klantskalle
you-all,ni
yourselves,ers
yourselves,er
your,ers
your,er
your,sitt
your,sin
your,eder
your,din
your,ens
your,en sådan där
yours,ers
yours,er
yours,din
pendant,make
pendant,hängsmycke
pendant,örhänge
pendant,motstycke
pendant,hängande
pendant,prisma
pendant,pendang
match,make
match,parti
match,giftermål
match,like
match,tändsticka
match,tävling
match,match
match,para ihop
match,matcha
match,passa ihop
match,lansera
match,motsvara
match,gifta bort
another,en annan
myself,själv
myself,mig
his,sitt
his,sin
his,hans
hers,hennes
one's,sitt
one's,sin
its,hennes
its,sin
its,hans
its,dess
theirs,sitt
theirs,sin
theirs,deras
by oneself,sig själv
by itself,själv
by itself,av sig själv
by itself,för sig själv
on one's own,själv
on one's own,ensam
on one's own,på egen hand
on one's own,på eget initiativ
on one's own,på eget ansvar
on one's own,för sig själv
on one's own,i särklass
carcass,as
carcass,skrov
carcass,stomme
carcass,kadaver
carcass,åtel
carcass,slaktat djurs kropp
carcass,kroppshydda
carcass,tomt skal
carcass,spillra
for instance,till exempel
for instance,exempelvis
for instance,bland annat
same,lika
same,lika
same,lika
same,samma
same,samma
same,den-
same,den-
same,den-
same,på samma sätt
same,det-
same,det-
same,det-
same,likadan
same,enahanda
same,på samma sak
same,desamma
same,desamma
same,desamma
same,likadant
though,fastän
though,oaktat
though,fast
while,under
while,medan
while,då däremot
while,tid
while,under det
while,stund
while,även om
while,så länge
while,samtidigt som
while,under det att
while,under det att
while,trots att
because,emedan
because,alldenstund
because,ty
because,för att
because,därför att
offal,as
offal,inälvor
offal,ränta
offal,avfall
offal,avskräde
offal,drägg
offal,ruttnande ämne
although,fastän
although,även om
although,fast
although,ehuru
forasmuch as,enär
forasmuch as,då
forasmuch as,eftersom
as well as,liksom
as well as,ävensom
as well as,såväl ... som
as well as,lika bra som
for example,till exempel
for example,t.ex.
all,lika
all,alldeles
all,alla
all,alla
all,alla
all,all
all,all
all,allt
all,allt
all,allt
all,helt och hållet
all,allihop
all,helhet
all,hela
