English,Other
genre,aliran
genres,aliran
ism,aliran
onflow,aliran
outpour,aliran
pipeline,aliran
rheo-,aliran
rush,aliran
school,aliran
schools,aliran
stream,aliran
streams,aliran
whelm,aliran
sluice,aliran air
torrent,aliran air yg deras
rapid,aliran deras
rapids,aliran deras
refluence,aliran ke arah yg sebaliknya
trickle,aliran kecil
indraft,aliran masuk
indraught,aliran masuk
influent,aliran masuk
influx,aliran masuk
inrush,aliran masuk
draft,aliran udara
draught,aliran udara
mainstream,aliran utama
ooze,aliran yg perlahan
brow,alis
eyebrow,alis
algebra,aljabar
algeria,aljazair
bible,alkitab
alcohol,alkohol
spirit,alkohol
spirits,alkohol
pimp,alku
procurer,alku
ai,all-in
allah,allah
christ!,allahumma!
cor!,allahumma!
o god!,allahumma!
allan,allan
allen,allen
alma mater,alma mater
almanac,almanak
late,almarhum
the deceased,almarhum
the departed,almarhum
allocation,alokasi
difficult,alot
tough,alot
inattentive,alpa
neglectful,alpa
negligent,alpa
abc,alpabet
alphabet,alpabet
hornbook,alpabet
alphabetic,alpabetis
alphabetical,alpabetis
alpine,alpine
avocado,alpukat
alt,alt
alternation,alternasi
alternative,alternatif
pestle,alu
rice pestle,alu
aluminium,aluminium
aluminum,aluminium
swell,alun
wave,alun
field,alun-alun
fields,alun-alun
plaza,alun-alun
square,alun-alun
quad,alun-alun segi empat
quadrangle,alun-alun segi empat
strain,alunan
wave,alunan
channel,alur
channels,alur
furrow,alur
groove,alur
gully,alur
plot,alur
plots,alur
space,alur
spaces,alur
workflow,alur kerja
whorl,alur-alur berputar
brook,aluran
channel,aluran
channels,aluran
context,aluran
brooklet,aluran kecil
common,am
general,am
ordinary,am
universal,am
alms,amal
benefaction,amal
bounty,amal
charity,amal
deed,amal
work,amal
alms,amal jariah
benefaction,amal jariah
bounty,amal jariah
charity,amal jariah
endowment,amal wiyata
calm,aman
peaceful,aman
quiet,aman
safe,aman
safer,aman
secure,aman
address,amanat
addresses,amanat
mandate,amanat
message,amanat
messages,amanat
speech,amanat
speeches,amanat
trusted,amanat
trusteeship,amanat
amanda,amanda
amendment,amandemen
amendments,amandemen
anger,amarah
devastatingly,amat
exceedingly,amat
good and,amat
greatly,amat
immensely,amat
most,amat
notedly,amat
screamingly,amat
so,amat
something,amat
spanking,amat
supremely,amat
terribly,amat
tremendously,amat
vastly,amat
very,amat
well,amat
wonderfully,amat
immaculate,amat bersih
whacking,amat besar
whaling,amat besar
purblind,amat buta
torrential,amat deras
blunt,amat dungu
blunt,amat kasar
knee-high to a grasshopper,amat kecil
meager,amat kecil
meagre,amat kecil
minuscule,amat kecil
teensy,amat kecil
teensy-weensy,amat kecil
teeny,amat kecil
teeny-weeny,amat kecil
wee,amat kecil
petrify,amat kengerian
sacrosanct,amat keramat
meager,amat kurang
meagre,amat kurang
heavenly,amat menyenangkan
hanker,amat merindukan
magnetic,amat penarik
fateful,amat penting
valuable,amat penting
corking,amat sangat
highly,amat sangat
intense,amat sangat
profound,amat sangat
be sad at heart,amat sedih
heartbroken,amat sedih
sacrosanct,amat suci
illustrious,amat terkenal
amateur,amatir
dabbler,amatir
amazon,amazon
handicraft,ambah
trade,ambah
trades,ambah
carpet,ambal
railroad tie,ambang
sill,ambang
threshold,ambang
verge,ambang
sole,ambang jendela
stool,ambang jendela
windowsill,ambang jendela
doorstep,ambang pintu
jamb,ambang pintu
lintel,ambang pintu
sole,ambang pintu
threshold,ambang pintu
bank,ambang sungai
bar,ambang sungai
haemorrhoid,ambeien
hemorrhoid,ambeien
pile,ambeien
divan,amben
amber,amber
ambien,ambien
ambient,ambient
take,ambil
taken,ambil
takes,ambil
took,ambil
scamper,ambil langkah seribu
sling,ambin
strap,ambin
ambition,ambisi
ambitiousness,ambisi
ambitious,ambisius
pretentious,ambisius
pushful,ambisius
pushy,ambisius
disappear,amblas
vanish,amblas
cave in,ambruk
collapse,ambruk
come apart,ambruk
crumble,ambruk
crumble away,ambruk
fall to pieces,ambruk
give way to,ambruk
go to pieces,ambruk
tumble down,ambruk
bounce,ambung
soar,ambung
amd,amd
americas,americas
america,amerika
american,amerika
united states,amerika serikat
united states of america,amerika serikat
usa,amerika serikat
amino,amino
fishy,amis
amnesty,amnesti
unscrupulous,amoral
amorality,amoralitas
amp,amp
dregs,ampas
grounds,ampas
grout,ampas
lees,ampas
oilcake,ampas
pulp,ampas
waste,ampas
coke,ampas batu bara
oilcake,ampas bijan
slag,ampas bijih
abrasive,ampelas
sandpaper,ampelas
speed,amphetamine
speeds,amphetamine
ampland,ampland
envelope,amplop
meet,amprok
meets,amprok
run into,amprok
effective,ampuh
endowed with magical power,ampuh
potent,ampuh
forgiveness,ampun
let-off,ampun
mercy,ampun
pardon,ampun
quarter,ampun
great gun!,ampun!
amnesty,ampunan
forgiveness,ampunan
let-off,ampunan
pardon,ampunan
quarter,ampunan
abscission,amputasi
amputation,amputasi
concision,amputasi
emery,amril
sandpaper,amril
parable,amsal
proverb,amsal
amsterdam,amsterdam
amock,amuk
amok,amuk
amuck,amuk
baresark,amuk
batty,amuk
berserk,amuk
fury,amuk
ramp,amuk
rampage,amuk
rampancy,amuk
ammo,amunisi
ammunition,amunisi
amy,amy
anaheim,anaheim
bairn,anak
bantling,anak
chap,anak
chicken,anak
child,anak
chit,anak
cub,anak
fellow,anak
fruit,anak
issue,anak
issues,anak
kid,anak
kids,anak
little ones,anak
member of a group,anak
moppet,anak
native,anak
piccaninny,anak
pickaninny,anak
sprat,anak
young,anak
youngling,anak
rivulet,anak air
watercourse,anak air
cascade,anak air terjun
pup,anak anjing
puppy,anak anjing
chick,anak ayam
chickling,anak ayam
chicks,anak ayam
poult,anak ayam
brat,anak bandel
rascal,anak bandel
hopper,anak belalang
teenager,anak berumur belasan tahun
teener,anak berumur belasan tahun
teeny,anak berumur belasan tahun
whelp,anak binatang
baa lamb,anak biri-biri
lamb,anak biri-biri
lambkin,anak biri-biri
yeanling,anak biri-biri
oaf,anak bodoh
mound,anak bukit
cheeper,anak burung
nestling,anak burung
poult,anak burung
squealer,anak burung
squab,anak burung dara
fledgeling,anak burung yg baru bisa terbang
fledgling,anak burung yg baru bisa terbang
children and grandchildren,anak cucu
descendant,anak cucu
offspring,anak cucu
posterity,anak cucu
progeny,anak cucu
bride,anak dara
damsel,anak dara
lass,anak dara
lassie,anak dara
unmarried girl,anak dara
virgin,anak dara
oarsman,anak dayung
paddler,anak dayung
rower,anak dayung
bastard,anak di luar perkawinan
natural child,anak di luar perkawinan
lass,anak gadis
lassie,anak gadis
unmarried girl,anak gadis
virgin,anak gadis
bastard,anak gampang
natural child,anak gampang
suckler,anak hewan yg masih menyusu
suckling,anak hewan yg masih menyusu
fry,anak ikan
bastard,anak jadah
rung,anak janjang
oaf,anak jelek
clause,anak kalimat
subordinate clause,anak kalimat
goatling,anak kambing
kid,anak kambing
kids,anak kambing
hand,anak kapal
sailer,anak kapal
sailor,anak kapal
tenderling,anak kecil
tike,anak kecil
tiny,anak kecil
tot,anak kecil
tyke,anak kecil
twain,anak kembar
darling,anak kesayangan
mule,anak kuda dan keledai
shank,anak kunci
scallywag,anak kurang ajar
rung,anak kursi
boy,anak laki-laki
boy!,anak laki-laki
boys,anak laki-laki
chappie,anak laki-laki
chappy,anak laki-laki
lad,anak laki-laki
laddie,anak laki-laki
man-child,anak laki-laki
shaver,anak laki-laki
son,anak laki-laki
sons,anak laki-laki
tad,anak laki-laki
youngster,anak laki-laki
swain,anak laki-laki penggembala
cissy,anak laki-laki yg termanja
benjamin,anak laki-laki yg termuda
calf,anak lembu
spleen,anak limpa
cosset,anak mas
fair-haired boy,anak mas
favorite child,anak mas
nurseling,anak mas
nursling,anak mas
nurseling,anak menetek
nursling,anak menetek
suckler,anak menetek
suckling,anak menetek
juvenile,anak muda
kiddy,anak muda
stripling,anak muda
brat,anak nakal
hellion,anak nakal
imp,anak nakal
pickle,anak nakal
rogue,anak nakal
romp,anak nakal
saucebox,anak nakal
scallywag,anak nakal
scamp,anak nakal
scapegrace,anak nakal
tad,anak nakal
tike,anak nakal
turk,anak nakal
tyke,anak nakal
varmint,anak nakal
wanton,anak nakal
people,anak negeri
piccaninny,anak negro
pickaninny,anak negro
wiggler,anak nyamuk
jockey,anak pacuan
dart,anak panah
shaft,anak panah
waterboy,anak pengambil air
waterboy,anak pengangkat air
daughter,anak perempuan
daughters,anak perempuan
girl,anak perempuan
girls,anak perempuan
sapling,anak pohon
bob,anak rambut
earlock,anak rambut
kiss curl,anak rambut
link,anak rambut
lovelock,anak rambut
tendril,anak rambut
adolescent,anak remaja
fawn,anak rusa
calf,anak sapi
pupil,anak sekolah
pupils,anak sekolah
schoolchild,anak sekolah
larva,anak serangga
hobgoblin,anak setan
affluent,anak sungai
branch,anak sungai
branches,anak sungai
brook,anak sungai
confluent,anak sungai
creek,anak sungai
fleet,anak sungai
fork,anak sungai
rivulet,anak sungai
tributary,anak sungai
watercourse,anak sungai
beck,anak sungai kecil
rill,anak sungai kecil
runlet,anak sungai kecil
runnel,anak sungai kecil
spruit,anak sungai kecil
nurseling,anak susuan
nursling,anak susuan
suckler,anak susuan
suckling,anak susuan
riser,anak tangga
round,anak tangga
rounds,anak tangga
rung,anak tangga
sidestep,anak tangga
stair,anak tangga
step,anak tangga
tread,anak tangga
teenager,anak tanggung
teener,anak tanggung
teeny,anak tanggung
weight,anak timbangan
weights,anak timbangan
pupil,anak yg belum dewasa
pupils,anak yg belum dewasa
oaf,anak yg cacat badanya
dunce,anak yg dungu
prattler,anak yg menggagap
benjamin,anak yg paling dicintai
ragamuffin,anak yg tak terpelihara
bastard,anak zina
natural child,anak zina
brood,anak-anak
children,anak-anak
childrens,anak-anak
progeny,anak-anak
small,anak-anak
young people,anak-anak muda
raggery,anak-anak yg tak terpelihara
triplet,anak-kembar-tiga
child,anakanda
son,anakanda
sons,anakanda
analyst,analis
analysts,analis
analyses,analisa
analysis,analisa
analytic,analitik
analytic,analitis
analytical,analitis
analog,analog
analogue,analog
analogy,analogi
anarchy,anarki
anarchic,anarkis
anarchist,anarkis
anarchy,anarsi
anarchist,anarsis
anatomy,anatomi
rack,ancak
racks,ancak
shelf,ancak
casual,ancak-ancak
indifferent,ancak-ancak
nonchalant,ancak-ancak
impendence,ancaman
menace,ancaman
threat,ancaman
threats,ancaman
thee,anda
thy,anda
ye,anda
you,anda
your,anda
you,anda sekalian
if,andai
in case,andai
suppose that,andai kata
supposing,andai kata
hypothetic,andai-andai
suppose that,andaikan
supposing,andaikan
suppose that,andainya
supposing,andainya
mainstay,andalan
pledge,andalan
security,andalan
andale,andale
torch,andang
petticoat,anderok
slip,anderok
anderson,anderson
contribution,andil
contributions,andil
share,andil
carriage,andong
andorra,andorra
andrea,andrea
andreas,andreas
andrew,andrew
andrews,andrews
towel,anduk
prop,andukan
sling,andukan
support,andukan
supports,andukan
grandmother,andung
andy,andy
abnormal,aneh
awkward,aneh
bizarre,aneh
crackpot,aneh
cranky,aneh
cross-eyed,aneh
curious,aneh
eccentric,aneh
erratic,aneh
fanciful,aneh
freak,aneh
freakish,aneh
funny,aneh
inept,aneh
mysterious,aneh
novel,aneh
odd,aneh
oddish,aneh
off-beat,aneh
out of the ordinary,aneh
outlandish,aneh
peculiar,aneh
quaint,aneh
queer,aneh
quizzical,aneh
rare,aneh
rum,aneh
rummy,aneh
screwy,aneh
singular,aneh
strange,aneh
uncanny,aneh
viewy,aneh
weird,aneh
whimsical,aneh
far-out,aneh sekali
grotesque,aneh sekali
exotic,aneh-aneh
all kinds of,aneka
different,aneka
divers,aneka
diverse,aneka
various,aneka
checkered,aneka warna
chequered,aneka warna
multicolor,aneka warna
multicolored,aneka warna
multicolour,aneka warna
multicoloured,aneka warna
particolored,aneka warna
particoloured,aneka warna
party-colored,aneka warna
party-coloured,aneka warna
varicolored,aneka warna
varicoloured,aneka warna
multi,aneka-
multi-,aneka-
ana,anekdot
anecdote,anekdot
ana,anekdote
anecdote,anekdote
annexation,aneksasi
goal,angan
goals,angan
idea,angan
ideas,angan
notion,angan
thought,angan
thoughts,angan
chimera,angan-angan
daydream,angan-angan
delusion,angan-angan
fancy,angan-angan
fantasy,angan-angan
hallucination,angan-angan
idea,angan-angan
ideas,angan-angan
illusion,angan-angan
notion,angan-angan
phantasy,angan-angan
reverie,angan-angan
revery,angan-angan
thought,angan-angan
thoughts,angan-angan
angela,angela
angeles,angeles
antlers,angga
tine,angga
arrogant,anggak
conceited,anggak
haughty,anggak
assumption,anggapan
assumptions,anggapan
belief,anggapan
beliefs,anggapan
contention,anggapan
hunch,anggapan
impression,anggapan
judgement,anggapan
judgment,anggapan
opinion,anggapan
opinions,anggapan
presumption,anggapan
supposition,anggapan
suspicion,anggapan
hangar,anggar
quay,anggar
shed,anggar
warehouse,anggar
calculation,anggaran
calculations,anggaran
consideration,anggaran
considerations,anggaran
estimate,anggaran
budget,anggaran belanja
budgets,anggaran belanja
estimates,anggaran belanja
charter,anggaran dasar
statute,anggaran dasar
statutes,anggaran dasar
composition,anggitan
draft,anggitan
draught,anggitan
component,anggota
components,anggota
fellow,anggota
limb,anggota
member,anggota
members,anggota
part,anggota
parts,anggota
ranker,anggota
crewman,anggota awak kapal
limb,anggota badan
elector,anggota badan yg behak memilih
catechumen,anggota baru
recruit,anggota baru
senator,anggota dewan
senators,anggota dewan
councillor,anggota dewan kotapraja
councilman,anggota dewan kotapraja
churchman,anggota gereja yg setia
aristocrat,anggota golongan bangsawan
parish,anggota jemaah gereja
parishioner,anggota jemaah gereja
familiar,anggota keluarga
royalty,anggota keluarga raja
commissioner,anggota komisi
commissioners,anggota komisi
committeeman,anggota komisi
committeeman,anggota komite
marine,anggota korps komando operasi
legionary,anggota legiun
legionnaire,anggota legiun
councillor,anggota majelis
councilman,anggota majelis
representative,anggota majelis rendah
representatives,anggota majelis rendah
senator,anggota majelis tinggi
senators,anggota majelis tinggi
royal,anggota pamili raja
committeeman,anggota panitia
parish,anggota paroki
parishioner,anggota paroki
communist,anggota partai komunis
radical,anggota partai radikal
republican,anggota partai republiken
republicans,anggota partai republiken
trooper,anggota pasukan kavaleri
ranger,anggota pasukan keamanan
elder,anggota pengurus gereja
mason,anggota perkumpulan kebatinan
mason,anggota perkumpulan rahasia
leftist,anggota sayap kiri
senator,anggota senat
senators,anggota senat
limb,anggota tubuh
member,anggota tubuh
members,anggota tubuh
nod,angguk
nod,anggukan
pitching,anggukan
affected,anggun
elegant,anggun
graceful,anggun
handsome,anggun
haughty,anggun
neat,anggun
pretentious,anggun
bijou,anggun dan kecil
cutting,anggur
grape,anggur
slip,anggur
wine,anggur
wines,anggur
claret,anggur merah
red wine,anggur merah
port,anggur port
ports,anggur port
air,angin
rumor,angin
rumour,angin
wind,angin
winds,angin
hurricane,angin badai
fart,angin busuk
draft,angin jujut
draught,angin jujut
gale,angin kencang
squall,angin keras yg mendadak
twister,angin langkisau
typhoon,angin langkisau
whirlwind,angin langkisau
monsoon,angin musim
waterspout,angin punca beliung
twister,angin puyuh
typhoon,angin puyuh
whirlwind,angin puyuh
blow,angin ribut
gale,angin ribut
hurricane,angin ribut
storm,angin ribut
tempest,angin ribut
windstorm,angin ribut
sidewind,angin samping
south,angin selatan
souther,angin selatan
twister,angin selembubu
typhoon,angin selembubu
whirlwind,angin selembubu
tornado,angin taufan
easterly,angin timur
blow,angin topan
gale,angin topan
hurricane,angin topan
storm,angin topan
tempest,angin topan
tornado,angin topan
windstorm,angin topan
bluster,angin yg keras
snorter,angin yg keras
nip,angin yg tajam dan dingin
changeable,angin-anginan
changeful,angin-anginan
fickle,angin-anginan
digit,angka
figure,angka
grade,angka
grades,angka
mark,angka
number,angka
numeral,angka
point,angka
points,angka
rate,angka
rates,angka
score,angka
scores,angka
demerit,angka buruk
dyad,angka dua
two,angka dua
six,angka enam
five,angka lima
pentad,angka lima
median,angka median
median,angka penengah
seven,angka tujuh
figures,angka-angka
statistics,angka-angka
egoistic,angkara
egoistical,angkara
greedy,angkara
insolent,angkara
savage,angkara
self-centred,angkara
atmosphere,angkasa
sky,angkasa
space,angkasa
spaces,angkasa
announcer,angkasawan
astronaut,angkasawan
broadcaster,angkasawan
cosmonaut,angkasawan
spaceman,angkasawan
begin to do,angkat
levitate,angkat
lift,angkat
raise,angkat
raises,angkat
remove,angkat
removing,angkat
take away,angkat
force,angkatan
forces,angkatan
generation,angkatan
generations,angkatan
heave,angkatan
lift,angkatan
service,angkatan
services,angkatan
shrug,angkatan bahu
labor force,angkatan buruh
labor market,angkatan buruh
army,angkatan darat
ground forces,angkatan darat
infantry,angkatan darat
constabulary,angkatan kepolisian
national police,angkatan kepolisian
labor force,angkatan kerja
labor market,angkatan kerja
navy,angkatan laut
anchor,angker
ghostlike,angker
haunted,angker
terrible,angker
armature,angker dinamo
appearance,angkuh
arrogant,angkuh
assuming,angkuh
cavalier,angkuh
chesty,angkuh
cock-a-hoop,angkuh
cocksy,angkuh
cocky,angkuh
conceited,angkuh
form,angkuh
forms,angkuh
haughty,angkuh
high and mighty,angkuh
high-blown,angkuh
highbrow,angkuh
hoity-toity,angkuh
hold one's nose in the air,angkuh
imperious,angkuh
jumped-up,angkuh
lofty,angkuh
pompous,angkuh
prancing,angkuh
presumptuous,angkuh
priggish,angkuh
proud,angkuh
proud-spirited,angkuh
proud-stomached,angkuh
puffed-up,angkuh
skipjack,angkuh
smart-alecky,angkuh
sniffish,angkuh
sniffy,angkuh
snippy,angkuh
snooty,angkuh
snuffy,angkuh
solemn,angkuh
splendid,angkuh
stately,angkuh
stiff-necked,angkuh
stuck-up,angkuh
