English,Other
line,regel
line,bekleden
line,grenslijn
line,koord
line,touw
line,familie
line,afkomst
line,gedragslijn
line,vak
line,spoorlijn
line,branche
line,vislijn
line,lijndienst
line,frontlinie
line,versregel
line,gedachtegang
line,hengelsnoer
line,scheef
line,briefje
line,linnen
line,queue
line,loopgraaf
line,lettertje
line,telegraaflijn
line,rij tenten
line,fijn lang vlas
line,stoomvaartlijn
line,mooie praatjes
line,strepen
line,vullen
line,aftekenen
line,liniëren
line,afzetten
line,rimpelen
line,als voering dienen
line,beleggen
line,spekken
line,bespringen
space,afstand
space,tijdje
space,speling
space,bestek
space,ruimte
space,plaats
space,spatie
space,tijdruimte
space,wereldruim
space,wijdte
space,spatieren
space,in ruimten verdelen
space,ruimte laten tussen
stocks,stapel
stocks,effecten
stocks,staatspapieren
lane,pad
lane,route
lane,kegelbaan
lane,steeg
lane,rijstrook
lane,weggetje
lane,laantje
lane,landweg
lane,weghelft
distance,afstand
distance,eind
distance,verschiet
distance,verte
distance,einde
distance,voorbijstreven
distance,achter zich laten
habit,gewoonte
habit,aanwensel
habit,lichaamsbouw
habit,hebbelijkheid
habit,karakteristieke trek
habit,kleden
length,stuk
length,afstand
length,duur
length,grootte
length,langdurigheid
length,lengte
length,gevangenisstraf
melody,wijs
melody,deun
melody,liedje
melody,deuntje
melody,wijsje
melody,melodie
pile,boel
pile,hoop
pile,stapel
pile,vacht
pile,nop
pile,dons
pile,massa
pile,drom
pile,pool
pile,menigte
pile,paal
pile,rot
pile,heipaal
pile,fortuin
pile,brandstapel
pile,aambei
pile,geld
pile,rot van geveren
pile,groot gebouw
pile,kernreactor
pile,nop op stof
pile,vacht van schaap
pile,blok huisen
pile,elektrisch element
pile,opstapelen
pile,heien
pile,beladen
pile,aan rotten zetten
situation,stand
situation,toestand
situation,ligging
situation,situatie
situation,stand van zaken
situation,positie
situation,betrekking
situation,plaats
procedure,handelwijze
procedure,werkwijze
procedure,bereidingswijze
procedure,procédé
procedure,methode
procedure,procedure
application,aanwending
application,toepassing
application,gebruik
application,aanvraag
application,inschrijving
application,sollicitatie
application,aanmelding
application,aanbrenging
application,toewijding
application,ijver
application,vlijt
application,omslag
application,inspanning
speed,vaart
speed,tempo
speed,haast
speed,spoed
speed,snelheid
speed,versnelling
speed,pep
speed,versnelling van auto
speed,amfetamine
speed,haast maken
speed,zich spoeden
track,baan
track,spoor
track,afdruk
track,voetspoor
track,volgen
track,nasporen
track,slepen
track,plattreden
accumulation,hoop
accumulation,stapel
accumulation,opeenstapeling
accumulation,veermerdering
accumulation,ophoping
canal,vaart
canal,wijk
canal,kanaal
canal,gracht
flight,troep
flight,vaart
flight,loop
flight,vlucht
flight,vervliegen
flight,zwerm
flight,vliegtocht
flight,vliegtuiggroep
practice,aanwending
practice,toepassing
practice,gebruik
practice,beoefening
practice,uitoefening
practice,praktijk
practice,aanwenden
practice,oefenen
practice,beoefenen
practice,uitoefenen
practice,toepassen
practice,in praktijk brengen
practice,doorvoeren
practice,instuderen
practice,drillen
practice,in toepassing brengen
practice,zich oefenen in
usage,gebruik
usage,usance
usage,usantie
usage,behandeling
usage,zede
method,handelwijze
method,werkwijze
method,orde
method,regelmaat
method,methode
channel,vaart
channel,wijk
channel,kanaal
channel,bedding
channel,vaargeul
channel,gracht
channel,vaarwater
channel,stroombed
channel,waterloop
channel,straatgoot
channel,groeven
channel,uithollen
channel,uitgraven
hand over,overhandigen
hand over,overgeven
agility,behendigheid
agility,lenigheid
agility,rapheid
convey,aanreiken
convey,aangeven
convey,uitdrukken
convey,overbrengen
convey,vervoeren
convey,overdragen
convey,afdragen
convey,verschepen
handiness,handigheid
adroitness,behendigheid
adroitness,handigheid
deliver,overhandigen
deliver,bevrijden
deliver,verlossen
deliver,overbrengen
deliver,leveren
deliver,afleveren
deliver,bezorgen
deliver,geven
deliver,afgeven
deliver,bestellen
deliver,uitreiken
deliver,ter hand stellen
government,regering
government,bestuur
government,bewind
government,leiding
government,gouvernement
government,overheid
government,rijksbewind
foreleg,voorpoot
foreleg,voorpoten
forepaw,voorpoot
control,heerschappij
control,beheersing
control,bestuur
control,bewind
control,besturen
control,bediening
control,leiding
control,controle
control,toezicht
control,bedwang
control,controleren
control,beheren
control,bedwingen
index,naald
index,catalogus
index,index
index,inhoudsopgave
index,wijsvinger
index,wijzer
index,coëfficiënt
index,alfabetisch register
index,indexeren
index,van een index voorzien
carry-on,hand-
declare,aangeven
declare,vaststellen
declare,declareren
declare,melden
declare,bekendmaken
skill,behendigheid
skill,handigheid
skill,bekwaamheid
skill,bedrevenheid
skill,ervarenheid
fountain,bron
fountain,fontein
fountain,springbron
needle,naald
needle,naald-
needle,magneetnaald
needle,gedenknaald
needle,dennenaald
needle,rotspunt
needle,obelisk
needle,aansporing
needle,stimulans
needle,sarcastische opmerking
needle,naaien
needle,doorprikken
needle,prikkelen
needle,een weg banen voor
needle,ergeren
needle,lastig maken
administration,regering
administration,bestuur
administration,bewind
administration,administratie
administration,toediening
administration,beheer
administration,administratiekantoor
administration,ministerie
weight,gezag
weight,kracht
weight,gewicht
weight,last
weight,belang
weight,druk
weight,zwaarte
weight,wicht
weight,pond
weight,pressie
weight,belasten
weight,zwaarder maken
weight,bezwaren
give,aangeven
give,voorgeven
give,opgeven
give,geven
give,verlenen
give,schenken
give,meegeven
give,schaffen
give,cadeau geven
give,medegeven
give,veerkracht
indicate,aangeven
indicate,wijzen op
indicate,aanduiden
indicate,aantonen
indicate,aanwijzen
well,bron
well,ziezo
well,goed
well,goed
well,wel
well,wel
well,wel
well,gezond
well,in orde
well,goed gelukt
well,welvarend
well,behoorlijk
well,eerlijk
well,goede
well,put
well,welzijn
well,oliebron
well,trappenhuis
well,liftkoker
well,waterbekken
well,opwellen
well,ontspringen
dexterity,behendigheid
dexterity,handigheid
dexterity,vaardigheid
spring,bron
spring,oorsprong
spring,opkomen
spring,springen
spring,springbron
spring,opwellen
spring,ontspringen
spring,lente-
spring,lente
spring,voorjaar
spring,veer
spring,drijfveer
spring,elasticiteit
spring,verrijzen
spring,opborrelen
legerity,behendigheid
legerity,handigheid
reach,bereik
reach,overhandigen
reach,aanreiken
reach,omvang
reach,pakken
reach,pand
reach,armlengte
reach,uitgestrektheid
reach,rak
reach,bereiken
reach,reiken
reach,behalen
reach,nemen
reach,uitstrekken
reach,inhalen
reach,zich uitstrekken
reach,uitsteken
reach,toereiken
reach,overreiken
reach,toesteken
reach,bij de wind zeilen
reach,reikvermogen
authority,aanzien
authority,gezag
authority,autoriteit
authority,zegsman
prestige,aanzien
prestige,invloed
prestige,gezag
prestige,prestige
prestige,autoriteit
rule,regering
rule,heerschappij
rule,bestuur
rule,bewind
rule,besturen
rule,bepalen
rule,regel
rule,regeren
rule,heersen
rule,uitspraak
rule,liniëren
rule,reglement
rule,liniaal
rule,duimstok
rule,levensregel
rule,rechterlijke beslissing
rule,dubbele decimeter
rule,beslissen
rule,beheersen
knack,handigheid
knack,slag
knack,behandigheid
stile,naald
stile,stijl
stile,overstap
fountainhead,bron
fountainhead,oorsprong
origin,oorsprong
origin,begin
origin,oorzaak
origin,afkomst
origin,afstamming
origin,herkomst
origin,wording
fount,bron
fount,lettersoort
fount,type
manual,hand-
manual,met de hand
manual,handen-
manual,handmatig
manual,handboek
manual,manuaal
manual,handspuit
source,bron
source,oorsprong
source,wel
source,welput
source,kwel
cleverness,handigheid
cleverness,bekwaamheid
cleverness,vaardigheid
cleverness,knapheid
original,oorsprong
original,eerste
original,oorspronkelijk
original,afkomst
original,origineel
original,aanvankelijk
original,oorspronkelijk stuk
silky,zijden
silky,zijdeachtig
silky,zacht als zijde
silken,zijden
silken,zijdeachtig
silken,zacht als zijde
position,stand
position,standpunt
position,ligging
position,houding
position,rang
position,plaatsen
position,opstellen
position,positie
position,de plaats bepalen van
location,ligging
location,ruimte
location,plaats
location,verblijfplaats
location,oord
location,plaatsbepaling
location,lokaliteit
location,afbakening
location,afgebakend gebied
location,wegaanleg
location,kraal
prospect,uitzicht
prospect,verschiet
prospect,vergezicht
prospect,verwachting
prospect,vooruitzicht
prospect,zoeken naar olie
prospect,zoeken naar erts
show,schijn
show,zweem
show,schouwspel
show,revue
show,vertoning
show,tentoonstelling
show,vertoon
show,leiden
show,zaakje
show,uitstallen
show,aanwijzen
show,bewijzen
show,manifesteren
show,tonen
show,laten zien
show,vertonen
show,wijzen
show,uitwijzen
show,betonen
show,laten blijken
show,voorleggen
show,tentoonstellen
show,zich tonen
show,brengen
show,optocht
show,geurmakerij
show,kraam
show,spul
sham,schijn
sham,komedie
sham,verlakkerij
sham,voorwendsel
sham,simulant
sham,namaak
sham,voorgevend
sham,bedotterij
sham,veinzer
sham,komediant
sham,bedrieger
sham,vals
sham,gefingeerd
sham,nagemaakt
sham,niet echt
sham,veinzen
sham,huichelen
sham,doen alsof
sham,voorwenden
sham,simuleren
sham,bedriegen
sham,misleiden
sham,zich aanstellen
semblance,gelijkenis
semblance,schijn
semblance,gedaante
semblance,voorkomen
site,ligging
site,plaats
site,zetel
site,plekje
site,bouwterrein
outlook,uitzicht
outlook,uitkijk
outlook,kijk
outlook,schildwacht
outlook,vooruitzicht
eye-catcher,gezicht
eye-catcher,aanblik
eye-catcher,schouwspel
vista,uitzicht
vista,verschiet
vista,vergezicht
seeming,schijn
seeming,schijnbaar
seeming,ogenschijnlijk
locality,ligging
locality,streek
locality,plaats
locality,plaatsgeheugen
locality,oriënteringsvermogen
view,blik
view,uitzicht
view,gezicht
view,zicht
view,aanblik
view,zien
view,inzicht
view,kijkje
view,beschouwen
view,aanschouw
view,bezichtigen
buck,mannetje
buck,fat
buck,reebok
buck,rammelaar
buck,damhert
buck,ram
buck,bokken
male,mannetje
male,manspersoon
male,mannelijk
male,mannen-
male,van het mannelijk geslacht
male,mans-
dog,klauw
dog,mannetje
dog,kerel
dog,vent
dog,reu
dog,hond
dog,klemhaak
dog,doornhaai
dog,achternazitten
dog,vastzetten grijpen
dog,vervolgen
dog,op de hielen zitten
dog,nauwkeurig nagaan
dog,iemands gangen nagaan
bull,mannetje
bull,bul
bull,flater
bull,speculant
bull,speculeren
bull,opdrijven
mate,helper
mate,mannetje
mate,wijfje
mate,paren
mate,makker
mate,kameraad
mate,maat
mate,stuurman
mate,gezel
mate,trouwen
mate,mat zetten
mate,samengaan
mate,verenigen
mate,zich verenigen
mate,omgaan met
mate,zich paren
mate,in de echt verbinden
mate,levensgezel
mate,schaakmat
mate,echtvriend
his,zijn
his,de zijne
his,van hem
his,het zijne
its,zijn
its,haar
to him,hem
be,zijn
be,worden
be,liggen
be,wezen
be,staan
be,gebeuren
be,verkeren
entity,zijn
entity,geheel
entity,wezen
thy,uw
thine,uw
yours,van jouw
yours,uw
yours,jouw
yours,de jouwe
yours,het jouwe
therefore,dus
therefore,dus
therefore,ook weer
therefore,bijgevolg
therefore,daarom
therefore,mitsdien
therefore,derhalve
according to,dus
according to,volgens
according to,volgens
according to,overeenkomstig
according to,dienovereenkomstig
accordingly,dus
accordingly,overeenkomstig
accordingly,dienovereenkomstig
consequently,dus
consequently,bijgevolg
consequently,mitsdien
consequently,derhalve
consequently,zodoende
surely,toch
surely,wel
surely,stellig
surely,veilig
surely,immers
surely,zeker
however,toch
however,maar
however,echter
however,niettemin
however,hoe dan ook
however,doch
still,toch
still,maar toch
still,nog
still,nog altijd
still,stillen
still,distilleren
still,kalmeren
still,tot bedaren brengen
still,stil
still,kalm
still,distilleertoestel
still,distilleerderij
all right,ziezo
then,dus
then,toch
then,ergo
then,ook weer
then,toen
then,bovendien
then,verder
then,daarop
then,vervolgens
then,daarna
then,dan
yet,toch
yet,nochtans
yet,nog
yet,noch
yet,doch
anything,wat dan ook
anything,iets
every,elk
every,iedereen
every,al
every,ieder
every,iedere
every,alleman
all,enig
all,geheel
all,elk
all,helemaal
all,al
all,al
all,alle
all,ieder
all,heel
all,heel
all,volkomen
all,een en al
all,gans
all,alles
somewhat,iets
somewhat,enigszins
somewhat,ietwat
somewhat,enigermate
just a little,een beetje
just a little,een klein beetje
a few,een beetje
a few,enige
a few,een paar
a few,enkele
little,weinig
little,weinig
little,ietsje
little,karig
little,klein
little,gering
little,laag
little,luttel
little,beetje
little,beetje
little,gemeen
little,kleinigheid
little,onbelangrijk
little,kleingeestig
little,kleinzielig
little,onaanzienkelijk
little,weinige
a little,een beetje
a quantity of,heel wat
a great deal,heel wat
a good many,heel wat
sufficiently,nogal
sufficiently,vrij
sufficiently,voldoende
sufficiently,genoeg
sufficiently,toereikend
sufficiently,tamelijk
sufficiently,basta
divers,ettelijke
divers,verscheiden
divers,onderscheiden
divers,verschillend
divers,menigvuldig
quite,geheel
quite,nogal
quite,helemaal
quite,erg
quite,heel
quite,volkomen
quite,geheel en al
quite,bijster
quite,bepaald
a good deal,heel wat
nth,ongeveer
nth,zoveelste
rather,een beetje
rather,enigszins
rather,heel wat
rather,nogal
rather,ietwat
rather,veeleer
rather,liever
rather,eerder
rather,vrij
rather,eer
rather,tamelijk
rather,lichtelijk
by a hairbreadth,een beetje
by a hairbreadth,een weinig
if,zo
if,indien
if,ingeval
if,wanneer
if,als
when,terwijl
when,wanneer
when,wanneer
when,als
when,en daarop
when,waarop
when,toen
as,terwijl
as,wanneer
as,als
as,als
as,zoals
as,zoals
as,wijl
as,toen
as,aangezien
as,want
as,gelijk
as,alsof
as,evenals
as,daar
as,naarmate
as,naargelang
as,vermits
to,voor-
to,tot
to,om
to,naar
to,te
to,aan
to,bij
to,om te
to,tegen
to,ter
to,toe
to,tot aan
to,tot op
to,naar toe
time,wijl
time,duur
time,tempo
time,vaststellen
time,termijn
time,periode
time,maat
time,controleren
time,gelegenheid
time,tijd
time,keer
time,maal
time,stond
time,leeftijd
time,regelen
time,de tijd opnemen
time,dateren
time,tijd kiezen voor
time,de tijd regelen van
time,de tijd berekenen van
time,de maat slaan bij
for,gedurende
for,uit
for,voor
for,tot
for,om
for,naar
for,wegens
for,want
for,daar
for,in plaats van
for,van wege
for,omdat
into,tot
into,te
into,in
into,binnen
into,per
till,tot
till,geldlade
till,tot aan
till,bebouwen
till,beploegen
till,totdat
till,kas
till,geldkist
until,voor-
until,tot
until,tot
until,binnen
until,totdat
modicum,een beetje
modicum,een weinig
rarely,zelden
rarely,bijzonder
rarely,zeldzaam
seldom,zelden
seldom,zeldzaam
thriftily,spaarzaam
sparingly,spaarzaam
sparingly,karig
frugally,spaarzaam
frugally,matig
parsimoniously,spaarzaam
parsimoniously,gierig
parsimoniously,karig
parsimoniously,zuinig
parsimoniously,schriel
saving,spaarzaam
saving,verlossing
saving,redding
saving,zaligmakend
saving,reddend
saving,karig
saving,behoedend
saving,zuinig
saving,verlossend
saving,behalve
saving,voorbehoud
saving,behoud
saving,besparing
saving,uitzondering
saving,behoudens
saving,uitgezonderd
economic,spaarzaam
economic,economisch
economic,zuinig
economical,spaarzaam
economical,economisch
economical,zuinig
thrifty,spaarzaam
thrifty,zuinig
thrifty,voorspoedig
sparing,spaarzaam
sparing,karig
frugal,spaarzaam
frugal,sober
frugal,zuinig
frugal,matig
parsimonious,spaarzaam
parsimonious,gierig
parsimonious,karig
parsimonious,zuinig
parsimonious,schriel
husbandly,spaarzaam
husbandly,huishoudelijk
husbandly,economisch
thin,dun
thin,schraal
thin,mager
thin,doorzichtig
thin,ijl
thin,sprietig
thin,verdunnen
thin,dun worden
thin,vermageren
sparse,dun
sparse,ver uit elkaar
sparse,verspreid
flimsy,dun
flimsy,zwak
flimsy,licht
flimsy,ondeugdelijk
flimsy,nietig
flimsy,armzalig
flimsy,copie
flimsy,dun papier
small,dun
small,weinig
small,karig
small,klein
small,gering
small,fijn
small,slap
small,smal
small,luttel
small,kleingeestig
small,kleinzielig
small,min
small,kleintje
small,dun gedeelte
slender,dun
slender,karig
slender,schraal
slender,gering
slender,mager
slender,rank
slender,slank
slender,tenger
slender,sprietig
slender,luchtig
slender,onbeduidend
sleazy,dun
sleazy,slordig
rare,dun
rare,zeldzaam
rare,buitengewoon
rare,ongewoon
rare,ijl
rare,schaars
rare,rauw
rare,ongemeen
spare,dun
spare,karig
spare,zuinig
spare,schraal
spare,mager
spare,extra
spare,reserve
spare,sparen
spare,besparen
spare,missen
spare,ontzien
spare,verschonen
spare,bezuinigen
spare,afstaan
spare,reservedeel
washy,dun
washy,kleurdoos
washy,mat
washy,verwaterd
washy,slap
washy,waterig
washy,fiets
washy,bleek
thready,dun
thready,versleten
thready,dragerig
about,ongeveer
about,ongeveer
about,over
about,zowat
about,omtrent
about,op de been
about,in omloop
about,met betrekking tot
about,omstreeks
about,om
about,om
about,op het punt
about,in de buurt
about,aangaande
about,in de buurt van
about,betreffende
about,rondom
about,omheen
about,overal in
about,in 't rond
approximately,ongeveer
approximately,een stuk of
approximately,bij benadering
approximately,circa
circa,ongeveer
say,ongeveer
say,bijvoorbeeld
say,opgeven
say,mening
say,opzeggen
say,zeggen
say,luiden
say,zeggenschap
aught,iets
aught,wat ook
wee,weinig
wee,klein
minority,minderheid
minority,minderjarigheid
so many,zoveel
during,gedurende
during,onder
during,terwijl
during,in de loop van
pending,gedurende
pending,tot
pending,in afwachting van
pending,hangende
pending,hangend
pending,aanhangig
pending,onbeslist
pending,nog onbeslist
pending,onafgedaan
under,onder
under,onder
under,krachtens
under,volgens
under,beneden
under,beneden
under,beneden
under,minder dan
below,onder
below,naar beneden
below,daarbeneden
below,beneden
below,beneden
below,omlaag
underneath,onder
underneath,onder
underneath,daarbeneden
underneath,beneden
underneath,beneden
underneath,benedenkant
down,onder
down,af
down,neder
down,donzen
down,beneden
down,neer
