English,Other
possibility,боломж/магадлал
impossible,боломжгүй
unavailable,боломжгүй
admissible,боломжийн
affordable,боломжийн
feasible,боломжийн
eventual,боломжтой
possible,боломжтой
crystal,болор
became,болох
become,болох
becomes,болох
becoming,болох
could,болох
happen,болох
happened,болох
happening,болох
happens,болох
is,болох
may,болох
enable,болоцоо огох
enabled,болоцоо огох
enables,болоцоо огох
enabling,болоцоо огох
ripe,болсон
until,болтол
bundle,боодол
parcel,боодол
slave,боол
bandage,боолт
wrap,боолт
wrapped,боолт
wrapping,боолт
bondage,боолчлол
bundle,боох
dressing,боох
involve,боох
involved,боох
involves,боох
involving,боох
pack,боох
packed,боох
packs,боох
distributor,борлуулагч
usp,борлуулалтын онцгой санал
usps,борлуулалтын онцгой санал
rain,бороо хур
club,бороохой
clubs,бороохой
cylinder,бортого
threshold,босго
erect,босгох
fundraising,босгох
rear,босгох
rebel,бослого гаргагч
bosnia,босни
vertical,босоо шугам
boston,бостоны
ou,босч
botswana,ботсвана
bowling,боулингийн
dirty,бохир
foul,бохир
messy,бохир
untidy,бохир
contamination,бохирдол
brazil,бразилийн
brazilian,бразилийн
brian,брайан
bryan,брайан
bryant,брайант
brighton,брайтон
brisbane,брисбан
britney,бритни
broker,брокер
brokers,брокер
brooks,брукс
brunei,бруней
brad,брэд
bradley,брэдли
brandon,брэндон
bruce,брюс
brussels,брюссель
sic,бтх
forearm,бугуй
wrist,бугуй
watch,бугүйн цаг
watches,бугүйн цаг
-dye-,будаг
color,будаг
colors,будаг
colour,будаг
colours,будаг
dye,будаг
paint,будаг
budapest,будапешт
-dye-,будах
dye,будах
paint,будах
painted,будах
cloudy,будэг бадаг
dance,бужиг
dance,бужиглэх
dancing,бужиглэх
dirty,бузар
nasty,бузар
pollution,бузарлал
sofa,буйдан
dispute,булаалдах
disputes,булаалдах
occupied,булаан авах
occupy,булаан авах
fountain,булаг
spring,булаг
springs,булаг
bay,булан
inlet,булан
tender,булбарай
chubby,булцгар
muscle,булчин
muscles,булчин
abs,булчинтай
grave,булш
tomb,булш
clause,булэг
cum,булэг
willow,бургас
willows,бургас
dirt,буртаг
false,буруу
improper,буруу
wrong,буруу
guilty,буруутай
accuse,буруушаах
condemn,буруушаах
disapprove,буруушаах
god,бурхан
gods,бурхан
belt,бус
belts,бус
non,бус
exception,бус/гадна
exceptions,бус/гадна
elsewhere,бусад
other,бусад
others,бусад
most,бусдаас илүү
bush,бут
bhutan,бутан
butane,бутан
structure,бутэц
structures,бутэц
creature,бутээл
creatures,бутээл
invention,бутээл
creative,бутээлч
cover,бутээлэг
covers,бутээлэг
gun,буу
guns,буу
stay,буудал
stays,буудал
discharge,буудах
capitulate,бууж өгөх
submit,бууж өгөх
submitted,бууж өгөх
submitting,бууж өгөх
surrender,бууж өгөх
lower,буулгах
unload,буулгах
compromise,буулт
concession,буулт
surrender,буулт
compromise,буулцан тохиролцох
shot,буун дуу
shots,буун дуу
kick,бууны тийрэлт
decline,бууралт
reduction,бууралт
reductions,бууралт
decay,буурах
decline,буурах
declined,буурах
descending,буурах
fell,буурсан
creation,буутээл
creations,буутээл
relay,буухиа
buffer,буфер
bull,бух
throughout,бух талаараа
mow,бухал
stack,бухал
stack,бухалдах
nervous,бухимдуу
reclaim,буцааж авах
regain,буцааж авах
withdrawal,буцааж авах
replace,буцааж тавих
replaced,буцааж тавих
replacing,буцааж тавих
refund,буцааж өгөх
retrieval,буцаах
undo,буцаахгүй
return,буцах
returned,буцах
returning,буцах
returns,буцах
bow,буч
charitable,буяны
mod,бхя
np,бцг-ын
finance,бэл
finances,бэл
wealth,бэл бэнчин
sexual,бэлгийн
sexuality,бэлгийн
sexually,бэлгийн
available,бэлнээр байгаа
prep,бэлтгэл
training,бэлтгэл
prepare,бэлтгэх
prepared,бэлтгэх
preparing,бэлтгэх
qualify,бэлтгэх
qualifying,бэлтгэх
middle,бэлхүүс
waist,бэлхүүс
range,бэлчээр
ranges,бэлчээр
donation,бэлэг
donations,бэлэг
favor,бэлэг
favors,бэлэг
favour,бэлэг
gift,бэлэг
gifts,бэлэг
grant,бэлэг
grants,бэлэг
present,бэлэг
presents,бэлэг
grant,бэлэг олгох
grants,бэлэг олгох
symbol,бэлэгдэл
symbols,бэлэгдэл
donate,бэлэглэх
donated,бэлэглэх
present,бэлэглэх
presented,бэлэглэх
presenting,бэлэглэх
presents,бэлэглэх
readily,бэлэн
ready,бэлэн
willing,бэлэн
cash,бэлэн мөнгө
finance,бэнчин
finances,бэнчин
bride,бэр
daughter-in-law,бэр
sister-in-law,бэр
sister-in-law,бэргэн
difficult,бэрх
constraint,бэрхшээл
constraints,бэрхшээл
difficulties,бэрхшээл
difficulty,бэрхшээл
embarrassment,бэрхшээл
challenged,бэрхшээлтэй
handicapped,бэрхшээлтэй
ink,бэх
post,бэхлэлт
posts,бэхлэлт
reinforcement,бэхлэлт
fix,бэхлэх
fixes,бэхлэх
inkjet,бэхэн
beijing,бээжин
glove,бээлий
gloves,бээлий
mile,бээр
miles,бээр
bulletin,бюллетен
"bulletin,",бюллетен
cake,бялуу
cakes,бялуу
pie,бялуу
saturday,бямба гариг
bug,бясаа
bugs,бясаа
contemplation,бясалгал
cheese,бяслага
little,бяцхан
miniature,бяцхан
miniature paintings,бяцхан зураг
thumbnails,бяцхан зураг
babe,бяцхан хүүгийн
deer,бүга
republican,бүгд найрамдах
republic,бүгд найрамдах улс
republicans,бүгд найрамдахчууд
bracelet,бүгуйвч
bracelets,бүгуйвч
coarse,бүдүүлэг
dark,бүдүүлэг
rough,бүдүүлэг
vulgar,бүдүүлэг
colon,бүдүүн гэдэсний
hop,бүжиг
band,бүлэг
bands,бүлэг
clan,бүлэг
group,бүлэг
groups,бүлэг
each,бүр
quite,бүр
every,бүр/болгон
eagle,бүргэд
eagles,бүргэд
consist,бүрдэх
consisting,бүрдэх
consists,бүрдэх
constitutes,бүрдүүлдэг
constitute,бүрдүүлэх
forming,бүрдүүлэх
forever,бүрмөсөн
registrar,бүртгэгч
enrollment,бүртгэл
enrolment,бүртгэл
entries,бүртгэл
entry,бүртгэл
poll,бүртгэл
polls,бүртгэл
register,бүртгэл
registry,бүртгэлийн
civilian,бүртгэлт иргэн
log,бүртгэлтэй сэтгүүл
logs,бүртгэлтэй сэтгүүл
unsubscribe,бүртгэлээс хасахын
logging,бүртгэх
register,бүртгэх
registered,бүртгэх
signup,бүртгүүлсний
subscribe,бүртгүүлэх
coated,бүрхэгдсэн
consist,бүрэлдэх
consisting,бүрэлдэх
consists,бүрэлдэх
integration,бүрэлдэх
complement,бүрэлдэхүүн
integrate,бүрэлдүүлэх
integrated,бүрэлдүүлэх
integrating,бүрэлдүүлэх
entire,бүрэн
fully,бүрэн
thats,бүрэн авсан
incomplete,бүрэн бус
complete,бүрэн бүтэн
thorough,бүрэн гүйцэд
mandate,бүрэн эрх
warrant,бүрэн эрх
horn,бүрээ
trumpet,бүрээ
hood,бүрээс
zone,бүс
zones,бүс
region,бүс нутаг
regions,бүс нутаг
adolescent,бүсгүй
bridal,бүсгүй
maiden,бүсгүй хариу айлтгасан нь
the maiden,бүсгүй хариу айлтгасан нь
range,бүслүүр
ranges,бүслүүр
zoning,бүсчлэл
structural,бүтцийн
restructuring,бүтцийн өөрчлөлт
defeat,бүтэлгүйтэл
