English,Other
board,bestyrelse
boards,bestyrelse
committee,bestyrelse
committees,bestyrelse
director,bestyrelsesmedlem
directors,bestyrelsesmedlem
manager,bestyrer
managers,bestyrer
warden,bestyrer
consist,bestå af
consisting,bestå af
consists,bestå af
answer,besvare
answered,besvare
answering,besvare
answers,besvare
replies,besvarelse
reply,besvarelse
defraud,besvige
faint,besvime
pass out,besvime
bother,besvær
labor,besvær
labour,besvær
trouble,besvær
spell,besværgelse
bizarre,besynderlig
occupied,besætte
occupy,besætte
obsession,besættelse
occupation,besættelse
occupations,besættelse
visit,besøg
visits,besøg
call,besøge
called,besøge
calling,besøge
calls,besøge
visit,besøge
visited,besøge
visiting,besøge
visits,besøge
visitor,besøgende
visitors,besøgende
beta,beta
payable,betalbar
charge,betale
charged,betale
charging,betale
paid,betale
pay,betale
paying,betale
pays,betale
consideration,betaling
considerations,betaling
fare,betaling
fares,betaling
fee,betaling
fees,betaling
pay,betaling
payment,betaling
payments,betaling
pays,betaling
repayment,betaling
describe,betegne
described,betegne
describes,betegne
describing,betegne
designate,betegne
designated,betegne
designation,betegnelse
significant,betegnende
beth,beth
condition,betingelse
conditions,betingelse
qualification,betingelse
qualifications,betingelse
requirement,betingelse
requirements,betingelse
conditional,betinget
attend,betjene
attended,betjene
attending,betjene
operate,betjene
operated,betjene
operates,betjene
operating,betjene
attendance,betjening
service,betjening
services,betjening
concrete,beton
accent,betoning
emphasis,betoning
consider,betragte
considered,betragte
considers,betragte
treat,betragte
treated,betragte
treating,betragte
regarded,betragtes
consideration,betragtning
considerations,betragtning
commend,betro
confide,betro
trust,betro
trusted,betro
trusts,betro
betty,betty
doubt,betvivle
import,betyde
imported,betyde
imports,betyde
mean,betyde
means,betyde
meant,betyde
considerable,betydelig
consequence,betydning
consequences,betydning
import,betydning
importance,betydning
imports,betydning
significance,betydning
important,betydningsfuld
significant,betydningsfuld
critical,betænkelig
uneasy,betænkelig
fan,beundrer
fans,beundrer
preserve,bevare
conservation,bevarelse
preservation,bevarelse
beverly,beverly
attest,bevidne
certified,bevidne
certify,bevidne
conscious,bevidst
deliberate,bevidst
consciousness,bevidsthed
grant,bevilling
grants,bevilling
licence,bevilling
license,bevilling
licenses,bevilling
appropriations,bevillinger
document,bevis
documents,bevis
evidence,bevis
proof,bevis
testimony,bevis
demonstrate,bevise
demonstrated,bevise
demonstrates,bevise
prove,bevise
proved,bevise
sustain,bevise
proven,bevist
guard,bevogtning
guards,bevogtning
arm,bevæbne
armed,bevæbnet
touch,bevæge
touched,bevæge
travel,bevæge sig
travels,bevæge sig
mobile,bevægelig
movable,bevægelig
commotion,bevægelse
motion,bevægelse
movement,bevægelse
movements,bevægelse
bg,bg
bhutan,bhutan
bee,bi
bi,bi
bible,bibel
biblical,bibelsk
bibliography,bibliografi
bibliographic,bibliografisk
libraries,bibliotek
library,bibliotek
librarian,bibliotekar
inflict,bibringe
bid,bid
bids,bid
bite,bid
bite,bide
contribution,bidrag
contributions,bidrag
subscription,bidrag
subscriptions,bidrag
contribute,bidrage
contributed,bidrage
contributing,bidrage
contributor,bidragyder
contributors,bidragydere
bit,bidsel
bits,bidsel
applause,bifald
approval,bifald
bikini,bikini
car,bil
cars,bil
motor,bil
motors,bil
automotive,bilindustrien
driver,bilist
drivers,bilist
motorist,bilist
imaging,billedbehandling
image,billede
images,billede
picture,billede
pictures,billede
photos,billeder
sculpture,billedhuggerkunst
ticket,billet
tickets,billet
cheap,billig
cheaper,billig
cheapest,billig
inexpensive,billig
billion,billion
billy,billy
adjust,bilægge
adjusted,bilægge
compromise,bilægge
band,bind
bands,bind
brace,bind
volume,bind
volumes,bind
bind,binde
binding,binde
knit,binde
knitting,binde
tie,binde
tied,binde
ties,binde
untie,binde op
dash,bindestreg
hyphen,bindestreg
tissue,bindevæv
bingo,bingo
binary,binær
bio,bio
biodiversity,biodiversitet
cinema,biograf
movie,biograf
movies,biograf
biography,biografi
life,biografi
lives,biografi
biographies,biografier
biol,biol
biology,biologi
biological,biologisk
bios,bios
biotechnology,bioteknologi
satellite,biplanet
birmingham,birmingham
bishop,biskop
buffalo,bison
biz,biz
bizarre,bizar
bizrate,bizrate
hill,bjerg
mountain,bjerg
mountains,bjerg
pebble,bjergkrystal
top,bjergtinde
tops,bjergtinde
summit,bjergtop
top,bjergtop
tops,bjergtop
bark,bjæf
bell,bjælde
beam,bjælke
log,bjælke
logs,bjælke
bear,bjørn
bears,bjørn
bk,bk
bl,bl
blackjack,blackjack
leaf,blad
newspaper,blad
newspapers,blad
blah,blah
blair,blair
blake,blake
blend,blande
mix,blande
mixed,blande
mixing,blande
mixer,blandemaskine
miscellaneous,blandet
blend,blanding
mixture,blanding
mixer,blandingsbatteri
among,blandt
amongst,blandt
bright,blank
glossy,blank
shiny,blank
blast,blast
pale,bleg
bland,blid
mild,blid
soft,blid
eye,blik
eyes,blik
glance,blik
look,blik
looks,blik
tin,blik
blind,blind
appendix,blindtarm
wink,blink
blink,blinke
wink,blinke
flashing,blinkende
flashers,blinklys
flash,blitz
abide,blive
am,blive
are,blive
be,blive
became,blive
become,blive
becomes,blive
becoming,blive
been,blive
being,blive
grew,blive
grow,blive
growing,blive
grown,blive
grows,blive
stay,blive
stayed,blive
staying,blive
stays,blive
was,blive
were,blive
remain,blive tilbage
remained,blive tilbage
blood,blod
bloody,blodig
circulation,blodomløb
incest,blodskam
blog,blog
blogger,blogger
bloggers,bloggere
blogging,blogging
blogs,blogs
block,blok
blocks,blok
blossom,blomst
flower,blomst
flowers,blomst
blossom,blomsterflor
florist,blomsterhandler
florists,blomsterhandler
floral,blomstermotiver
bloom,blomstre
prosper,blomstre
prosperous,blomstrende
blond,blond
blonde,blond
bloomberg,bloomberg
merely,blot
mere,blotte
nude,blottet
blowjob,blowjob
blowjobs,blowjobs
blues,blues
bluetooth,bluetooth
blvd,blvd
lead,bly
leads,bly
pencil,blyant
blue,blå
bruise,blåt mærke
ink,blæk
bladder,blære
blister,blære
cyst,blære
blow,blæse
blowing,blæse
fan,blæser
fans,blæser
wind,blæst
winds,blæst
soft,blød
bleeding,blødende
bm,bm
bmw,bmw
gdp,bnp
bo,bo
live,bo
living,bo
reside,bo
inhabit,bo i
bob,bob
bobby,bobby
bubble,boble
boc,boc
book,bog
books,bog
publication,bog
publications,bog
bookstore,boghandel
accountant,bogholder
bookkeeper,bogholder
accountant,bogholderske
bookkeeper,bogholderske
bookmark,bogmærke
bookmarks,bogmærker
letter,bogstav
letters,bogstav
literal,bogstavelig
literally,bogstavelig talt
box,boks
boxes,boks
boxing,boksning
ball,bold
balls,bolde
residence,bolig
housing,boliger
residential,boligområder
bolivia,bolivia
candy,bolsje
drop,bolsje
dropped,bolsje
drops,bolsje
bolt,bolt
bar,bom
bars,bom
bomb,bombardere
bomb,bombe
cotton,bomuld
duck,bomuldslærred
cotton,bomuldstøj
bon,bon
farmer,bonde
farmers,bonde
peasant,bonde
farm,bondegård
farms,bondegård
peasant,bondekone
polish,bone
polished,bone
premium,bonus
boob,boob
boobs,boobs
booking,booking
bookings,bookinger
bool,bool
boolean,boolean
boom,boom
booty,booty
settlement,boplads
residence,bopæl
table,bord
tables,bord
grace,bordbøn
mat,bordskåner
mats,bordskåner
bore,bore
bored,bore
drill,bore
castle,borg
citizenship,borgerskab
mayor,borgmester
drilling,boring
brace,borsving
aside,bort
away,borte
exit,bortgang
apart,bortset
disposal,bortskaffelse
expel,bortvise
bosnia,bosnia
boston,boston
botswana,botswana
avenue,boulevard
boulevard,boulevard
boutique,boutique
bow,bov
bowling,bowling
boxed,boxed
bp,bp
br,br
brad,brad
bradford,bradford
bradley,bradley
fire,brand
fires,brand
brand,brandmærke
brand,brandmærke
brands,brandmærke
brands,brandmærke
brandon,brandon
burn,brandsår
burns,brandsår
garbage,bras
trash,bras
fry,brase
brazil,brasilien
grim,brask
abrupt,brat
steep,brat
sudden,brat
honest,brav
brazilian,brazilian
broad,bred
broader,bred
wide,bred
wider,bred
broadband,bredbånd
width,bredde
latitude,breddegrad
widely,bredt
brake,bremse
brake,bremse
brakes,bremse
brakes,bremse
correspondence,brevveksling
brian,brian
brighton,brighton
glasses,briller
bring,bringe
bringing,bringe
brings,bringe
brought,bringe
get,bringe
gets,bringe
getting,bringe
got,bringe
publish,bringe
published,bringe
endanger,bringe i fare
endangered,bringe i fare
negotiate,bringe i stand
upset,bringe ud af ligevægt
hydrogen,brint
brisbane,brisbane
bristol,bristol
britannica,britannica
british,british
britney,britney
bridge,bro
bridges,bro
broadway,broadway
booklet,brochure
brochure,brochure
brochures,brochure
pamphlet,brochure
edge,brod
edges,brod
brother,broder
brothers,broder
hernia,brok
rupture,brok
blackberry,brombær
bronze,bronze
brooklyn,brooklyn
brother,bror
brothers,bror
browser,browser
browsers,browsere
browsing,browsing
bruce,bruce
breach,brud
break,brud
breaks,brud
bride,brud
fiancée,brud
fracture,brud
rupture,brud
tear,brud
tears,brud
violation,brud
violations,brud
bridal,brude
broke,brudt
need,brug
use,brug
uses,brug
exercise,bruge
exercises,bruge
spend,bruge
spending,bruge
spent,bruge
use,bruge
used,bruge
uses,bruge
using,bruge
user,bruger
users,bruger
username,brugernavn
brown,brun
brunei,brunei
brunette,brunette
brunswick,brunswick
shower,brusebad
showers,brusebad
rose,bruser
roses,bruser
brutal,brutal
savage,brutal
gross,brutto
brussels,bruxelles
bryan,bryan
bryant,bryant
infringe,bryde
violate,bryde
collapse,bryde sammen
wrestling,brydning
brew,brygge
marriage,bryllup
wedding,bryllup
weddings,bryllup
mail,brynje
mails,brynje
breast,bryst
breasts,bryst
chest,bryst
tits,bryster
bra,brystholder
bras,brystholder
nipple,brystvorte
nipples,brystvorte
break,brække
breaking,brække
breaks,brække
bake,brænde
baking,brænde
burn,brænde
burning,brænde
burns,brænde
roast,brænde
wood,brænde
burner,brænder
fuel,brændsel
fuel,brændstof
focal,brændvidde
focal length,brændvidde
board,bræt
boards,bræt
bread,brød
well,brønd
wells,brønd
bs,bs
bt,bt
bid,bud
bids,bud
commandment,bud
budapest,budapest
budget,budget
budgets,budget
message,budskab
messages,budskab
arc,bue
bow,bue
buf,buf
buffer,buffer
bufing,bufing
belly,bug
swell,bugne
bay,bugt
cove,bugt
bow,buk
bouquet,buket
bukkake,bukkake
bend,bukke
bow,bukke
bucks,bukke
pants,bukser
trousers,bukser
bulge,bule
bump,bule
dent,bule
lump,bule
bulgaria,bulgarien
bulgarian,bulgarsk
bulletin,bulletin
bump,bump
pimple,bumse
bottom,bund
feet,bund
floor,bund
floors,bund
foot,bund
bound,bundet
motherboard,bundkort
bunch,bundt
bundle,bundt
bundle,bundte
cage,bur
ought,burde
agencies,bureau
agency,bureau
bureau,bureau
burke,burke
burlington,burlington
burst,burst
burton,burton
bus,bus
buses,bus
bush,busk
shop,butik
shops,butik
store prices,butik priser
seller,butiksjomfru
sellers,butiksjomfru
rrp,butikspriser
butt,butt
chubby,buttet
plump,buttet
city,by
town,by
towns,by
city ​​search,by søg
bid,byde
bidding,byde
bids,byde
cities,byer
shower,byge
showers,byge
construct,bygge
constructed,bygge
builder,byggearbejder
builders,byggearbejder
building,bygning
buildings,bygning
construction,bygning
structure,bygning
structures,bygning
bundle,bylt
burden,byrde
hardship,byrde
load,byrde
loads,byrde
tax,byrde
taxes,byrde
byte,byte
bytes,byte
change,bytte
changed,bytte
changes,bytte
changing,bytte
exchange,bytte
prey,bytte
trade,bytte
trades,bytte
trading,bytte
change,byttepenge
changes,byttepenge
bath,båd
boat,båd
boats,båd
both,både og
bond,bånd
bonds,bånd
link,bånd
links,bånd
ribbon,bånd
string,bånd
strings,bånd
bandwidth,båndbredde
tape,båndoptagelse
tapes,båndoptagelse
cup,bæger
cups,bæger
brook,bæk
creek,bæk
brooks,bække
belt,bælte
belts,bælte
zone,bælte
zones,bælte
bench,bænk
seat,bænk
seats,bænk
berry,bær
bear,bære
bears,bære
carried,bære
carries,bære
carry,bære
carrying,bære
stretcher,bære
yield,bære
yields,bære
sustainable,bæredygtig
sustainability,bæredygtighed
beast,bæst
beaver,bæver
fine,bøde
penalties,bøde
penalty,bøde
ticket,bøde
tickets,bøde
buffalo,bøffel
bend,bøje
buoy,bøje
incline,bøje
bow,bøje sig
surge,bølge
wave,bølge
wave,bølge
waves,bølger
prayer,bøn
prayers,bøn
bean,bønne
beans,bønne
kids,børn
childrens,børnetøj
nursery,børneværelse
brush,børste
brush,børste
gay,bøsse
tub,bøtte
c,c
approx,ca
around,ca
ca,ca
convertible,cabriolet
cache,cache
cached,cached
cad,cad
cadillac,cadillac
cafe,cafe
cal,cal
calgary,calgary
california,california
calvin,calvin
cam,cam
cambodia,cambodja
cambodians,cambodjanere
cambridge,cambridge
cameron,cameron
cameroon,cameroun
campbell,campbell
caravan,campingvogn
canada,canada
canadian,canadisk
canberra,canberra
canon,canon
cant,cant
capitol,capitol
carb,carb
cardiff,cardiff
carey,carey
caribbean,caribbean
carl,carl
carlo,carlo
carlos,carlos
carmen,carmen
carol,carol
carolina,carolina
caroline,caroline
carroll,carroll
carter,carter
cas,cas
casa,casa
casey,casey
casio,casio
catherine,catherine
cayman,cayman
cb,cb
cbs,cbs
cc,cc
ccd,ccd
cd,cd
cds,cd'er
cdna,cdna
cdt,cdt
ce,ce
cedar,ceder
celebs,celebs
cell,celle
cells,celle
cell,cellefængsel
cells,cellefængsel
cellular,cellulære
celtic,celtic
cement,cement
cent,cent
cents,cent
central,central
downtown,centralforretningskvarter
centered,centreret
center,centrum
centers,centrum
centre,centrum
centres,centrum
ceo,ceo
ceremony,ceremoni
certification,certificering
certificate,certifikat
certificates,certifikat
cet,cet
cf,cf
cfr,cfr
cg,cg
cgi,cgi
ch,ch
chad,chad
champagne,champagne
champion,champion
champions,champion
chan,chan
chance,chance
chances,chance
opportunities,chance
opportunity,chance
changelog,changelog
char,char
charles,charles
charleston,charleston
charlie,charlie
charlotte,charlotte
charm,charme
charms,charme
fascination,charme
charming,charmerende
glamorous,charmerende
chassis,chassis
chauffeur,chauffør
driver,chauffør
drivers,chauffør
check,check
checks,check
cheque,check
check,checke
checking,checke
checks,checke
cheque,checke
cheers,cheers
boss,chef
manager,chef
managers,chef
chelsea,chelsea
chem,chem
chen,chen
chester,chester
chevrolet,chevrolet
chevy,chevy
chi,chi
chicago,chicago
chick,chick
harassment,chikane
chile,chile
cho,cho
shock,chok
shock,chokere
chocolate,chokolade
chris,chris
christina,christina
christine,christine
christopher,christopher
chrysler,chrysler
chuck,chuck
ci,ci
cia,cia
cialis,cialis
ciao,ciao
digit,ciffer
figure,ciffer
figures,ciffer
cigarette,cigaret
cigarettes,cigaret
lighter,cigarettænder
cincinnati,cincinnati
cindy,cindy
cingular,cingular
cio,cio
cir,cir
circle,cirkel
circles,cirkel
circulation,cirkulation
circle,cirkulere
circles,cirkulere
circulate,cirkulere
circus,cirkus
cisco,cisco
citation,citation
citations,citation
quotation,citation
quotations,citation
quote,citere
quoted,citere
quotes,citere
lemon,citron
citysearch,citysearch
civic,civic
civil,civile
civilization,civilisation
civilian,civilist
cj,cj
cl,cl
claire,claire
clara,clara
clark,clark
clarke,clarke
clearance,clearance
clearing,clearing
cleveland,cleveland
clinton,clinton
cm,cm
cms,cms
cn,cn
cnet,cnet
cnn,cnn
co,co
coaching,coaching
cocktail,cocktail
cohen,cohen
col,col
cole,cole
coleman,coleman
colin,colin
collins,collins
cologne,cologne
colombia,colombia
colorado,colorado
columbia,columbia
columbus,columbus
com,com
combo,combo
comm,comm
commons,commons
commonwealth,commonwealth
comp,comp
compaq,compaq
compiler,compiler
computer,computer
computers,computer
computing,computing
con,con
concord,concord
condo,condo
conf,conf
config,config
congo,congo
congressional,congressional
connecticut,connecticut
container,container
containers,container
controller,controller
controllers,controllere
cookie,cookie
cookies,cookies
cooper,cooper
cornell,cornell
cornwall,cornwall
corp,corp
corp.,corp.
corpus,corpus
cos,cos
costa,costa
cowboy,cowboy
cox,cox
cp,cp
cpu,cpu
cr,cr
craig,craig
craps,craps
crawford,crawford
cream,creme
crm,crm
cruz,cruz
cs,cs
css,css
cst,cst
ct,ct
ctrl,ctrl
cu,cu
cuba,cuba
cum,cum
cumshot,cumshot
cumshots,cumshots
curtis,curtis
cv,cv
cvs,cvs
cw,cw
cyber,cyber
bicycle,cykel
