English,Other
sympathize,ajatella samalla tavalla
be wrapped up in,ajatella vain jtk
adage,ajatelma
conceivable,ajateltavissa oleva
feasible,ajateltavissa oleva
thinkable,ajateltavissa oleva
ageless,ajaton
dateless,ajaton
timeless,ajaton
have a shave,ajattaa partansa
suppose,ajattele jos
supposing,ajattele jos
empty-headed,ajattelematon
featherbrained,ajattelematon
giddy,ajattelematon
harum-scarum,ajattelematon
improvident,ajattelematon
inconsiderate,ajattelematon
indiscreet,ajattelematon
light-headed,ajattelematon
misguided,ajattelematon
rash,ajattelematon
thoughtless,ajattelematon
unthinking,ajattelematon
without a second thought,ajattelematta jtk sen enempää
without giving a second thought,ajattelematta jtk sen enempää
harum-scarum,ajattelemattomasti
in a rash moment,ajattelemattomuuttaan
consideration,ajatteleminen
considerations,ajatteleminen
thinking,ajatteleminen
thinking,ajatteleva
cerebration,ajattelu
cogitation,ajattelu
reasoning,ajattelu
thinking,ajattelu
thought,ajattelu
thoughts,ajattelu
preoccupation,ajattelun aihe
mind set,ajattelutapa
outlook,ajattelutapa
thinking,ajattelutapa
way of thinking,ajattelutapa
line of thought,ajatuksenjuoksu
reasoning,ajatuksenjuoksu
mind,ajatukset
minds,ajatukset
reflections,ajatukset
reflexions,ajatukset
lacking ideas,ajatukseton
meaningless,ajatukseton
evocative,ajatuksia herättävä
provocative,ajatuksia herättävä
suggestive,ajatuksia herättävä
thought-provoking,ajatuksia herättävä
thoughtful,ajatuksia herättävä
conception,ajatus
idea,ajatus
ideas,ajatus
notion,ajatus
prospect,ajatus
thought,ajatus
thoughts,ajatus
scheme of things,ajatusmaailma
thought,ajatusmaailma
thoughts,ajatusmaailma
construct,ajatusrakennelma
school of thought,ajatussuunta
scheme of things,ajatustapa
thought,ajatustapa
thoughts,ajatustapa
give-and-take,ajatustenvaihto
interchange,ajatustenvaihto
dash,ajatusviiva
be driven,ajautua
drift,ajautua
be stranded,ajautua karille
miscarry,ajautua karille
be stranded,ajautua rantaan
drift,ajelehtia
float,ajelehtia
swim,ajelehtia
drift,ajelehtiminen
floating,ajelehtiva
cruise,ajella
cruises,ajella
drive,ajella
drives,ajella
motor,ajella
motors,ajella
tool along,ajella
tootle,ajella
ride,ajella jssk
rides,ajella jssk
ride,ajella jtk pitkin
rides,ajella jtk pitkin
bike,ajella pyörällä
bikes,ajella pyörällä
cruise,ajella ristiin rastiin
cruises,ajella ristiin rastiin
drive,ajelu
drives,ajelu
ride,ajelu
rides,ajelu
run,ajelu
runs,ajelu
spin,ajelu
chase,ajo
drive,ajo
drives,ajo
driving,ajo
hunt,ajo
hunting,ajo
operation,ajo
operations,ajo
run,ajo
runs,ajo
driver's,ajo-
driving,ajo-
drag,ajoankkuri
drogue,ajoankkuri
date,ajoittaa
dates,ajoittaa
schedule,ajoittaa
schedules,ajoittaa
scheduling,ajoittaa
time,ajoittaa
times,ajoittaa
at intervals,ajoittain
at times,ajoittain
intermittently,ajoittain
intermittent,ajoittainen
occasional,ajoittainen
periodic,ajoittainen
periodical,ajoittainen
scattered,ajoittainen
timing,ajoitus
lane,ajokaista
lanes,ajokaista
drifter,ajokalastusalus
carriage horse,ajokas
draft,ajokas
draught,ajokas
driving test,ajokoe
road test,ajokoe
hound,ajokoira
hunter,ajokoira
ramp,ajoluiska
ride,ajomatka
rides,ajomatka
beater,ajomies
waggoner,ajomies
vehicle,ajoneuvo
vehicles,ajoneuvo
vehicular,ajoneuvo-
conveyance,ajoneuvot
carriageway,ajorata
pavement,ajorata
roadway,ajorata
abscess,ajos
carriage drive,ajotie
drive,ajotie
drives,ajotie
driveway,ajotie
driveway,ajoväylä
roadway,ajoväylä
driver,ajuri
drivers,ajuri
cab,ajurinrattaat
ak,ak
aka,aka
beard,akana
husk,akana
chaff,akanat
academic,akateemikko
academician,akateemikko
academics,akateemikko
academic,akateeminen
academical,akateeminen
formal,akateeminen
academic,akateeminen kansalainen
academics,akateeminen kansalainen
graduate,akateemisen loppututkinnon
graduates,akateemisen loppututkinnon
academy,akatemia
academician,akatemian jäsen
bachelor,akaton
single man,akaton
obliged,akiitollinen
baggage,akka
hag,akka
old maid,akka
ponce,akka
woman,akka
women,akka
old-womanish,akkamainen
womanish,akkamainen
acclimatization,akklimatisaatio
accommodation,akkommodaatio
accommodations,akkommodaatio
accommodate,akkommodoida
credentials,akkreditiivi
letter of credence,akkreditiivi
accreditation,akkreditointi
accumulator,akku
batteries,akku
battery,akku
accumulator,akkumulaattori
accumulative,akkumulatiivinen
acolyte,akoluutti
chord,akordi
acrobat,akrobaatti
tumbler,akrobaatti
acrobatic,akrobaatti-
acrylic,akryyli
acrylic,akryyli-
axis,akseli
axle,akseli
shaft,akseli
accent,aksentti
accent mark,aksentti
excise,aksiisi
active,aktiivi
activist,aktiivi
activists,aktiivi
active,aktiivi-
active,aktiivijäsen
active,aktiivinen
actively,aktiivisesti
activist,aktivisti
activists,aktivisti
activate,aktivoida
activated,aktivoida
reactivate,aktivoida uudestaan
activation,aktivointi
actuary,aktuaari
registrar,aktuaari
acoustic,akustinen
acute,akuutti
aquarium,akvaario
aquatic,akvaattinen
ala,ala
area,ala
areas,ala
branch,ala
compass,ala
department,ala
departments,ala
domain,ala
domains,ala
dont,ala
extent,ala
field,ala
fields,ala
ground,ala
industries,ala
industry,ala
line,ala
metier,ala
orbit,ala
province,ala
racket,ala
range,ala
ranges,ala
scope,ala
span,ala
sphere,ala
spread,ala
territories,ala
territory,ala
trade,ala
trades,ala
confine,ala jnk
bottom,ala-
lour,ala-
lower,ala-
nether,ala-
sub-,ala-
under,ala-
underarm,ala-
underhand,ala-
below standard,ala-arvoinen
below the mark,ala-arvoinen
inferior,ala-arvoinen
shoddy,ala-arvoinen
substandard,ala-arvoinen
primary,ala-asteen
alabama,alabama
commons,alahuone
house of commons,alahuone
commons,alahuoneen jäsenet
house of commons,alahuoneen jäsenet
minor,alaikäinen
under-age,alaikäinen
under-age,alaikäisten
minority,alaikäisyys
subordinate,alainen
subject to,alainen jnk
under,alaisena jkn
below,alakerrassa
down,alakerrassa
downstairs,alakerrassa
downstairs,alakerta
down,alakertaan
downstairs,alakertaan
subcommittee,alakomitea
blue,alakuloinen
broody,alakuloinen
dejected,alakuloinen
downcast,alakuloinen
downhearted,alakuloinen
gloomy,alakuloinen
low-spirited,alakuloinen
melancholy,alakuloinen
pensive,alakuloinen
rueful,alakuloinen
blues,alakuloisuus
dejection,alakuloisuus
doldrums,alakuloisuus
at the bottom of,alalaidassa jnk
bottom,alalaita
subspecies,alalaji
varieties,alalaji
variety,alalaji
junior,alaluokkalainen
underworld,alamaailma
humble,alamainen
subject,alamainen
subjects,alamainen
subject,alamais-
in the doldrums,alamaissa
low,alamaissa
allegiance,alamaisuus
downhill,alamäkeä
comedown,alamäki
descent,alamäki
down,alamäki
downhill,alamäki
rot,alamäki
alan,alan
the trade,alan ihmiset
dutch,alankomaalainen
netherlander,alankomaalainen
holland,alankomaat
netherlands,alankomaat
ext.,alanumero
extension,alanumero
extensions,alanumero
bottom,alaosa
feet,alaosa
foot,alaosa
branch,alaosasto
subdivision,alaosasto
sole,alapinta
underneath,alapinta
underside,alapinta
below,alapuolella
beneath,alapuolella
under,alapuolella
underneath,alapuolella
below,alapuolelle
underneath,alapuolelle
back,alapuoli
underneath,alapuoli
underside,alapuoli
bottom,alapää
feet,alapää
foot,alapää
at the bottom of,alapäässä jnk
feet,alareuna
foot,alareuna
below,alas
down,alas
under,alas
run-down,alas ajo
down,alas jtk
down,alas jtk pitkin
downcast,alas luotu
depressed,alas painunut
drawn,alas vedetty
alaska,alaska
down,alaspäin
downhill,alaspäin
downward,alaspäin
down,alaspäin kulkeva
downhill,alaspäin menevä
downward,alaspäin suuntautuva
slippage,alaspäinmeno
bare,alasti
in the nude,alasti
naked,alasti
undressed,alasti
nudity,alastomuus
bare,alaston
naked,alaston
nude,alaston
plain,alaston
girlie,alaston-
nude,alastonkuva
nude,alastonmalli
nude,alastontutkielma
low,alava
low-lying,alava
flat,alava maa
facing,alavara
footnote,alaviite
reference,alaviite
albania,albania
albany,albany
albert,albert
alberta,alberta
albion,albion
album,albumi
albums,albumi
albumen,albumiini
albumin,albumiini
albuquerque,albuquerque
ale,ale
sale,ale
hereinafter,alempana
lour,alempana
lower,alempana
inferior,alempi
junior,alempi
lour,alempi
lower,alempi
nether,alempi
subordinate,alempi
hatch,alempi ovenpuolikas
inferior,alempiarvoinen henkilö
junior,alempiarvoinen henkilö
decline,aleneminen
descent,aleneminen
fall,aleneminen
descending,aleneva
concessionary,alennettu
cut-price,alennettu
cut-rate,alennettu
flat,alennettu
knockdown,alennettu
flat,alennettu nuotti
at a discount,alennuksella
abasement,alennus
abatement,alennus
allowance,alennus
concession,alennus
cut-in,alennus
degradation,alennus
demotion,alennus
discount,alennus
discounts,alennus
reduction,alennus
reductions,alennus
concessionary,alennus-
cut-price,alennus-
cut-rate,alennus-
commutation ticket,alennuskortti
discount card,alennuskortti
railcard,alennuskortti
flat,alennusmerkki
clearance sale,alennusmyynti
sale,alennusmyynti
off,alennusta
abasement,alennustila
abjection,alennustila
degradation,alennustila
abase,alentaa
abate,alentaa
bring down,alentaa
cheapen,alentaa
cut,alentaa
cut back,alentaa
cut back on,alentaa
cuts,alentaa
debase,alentaa
demean,alentaa
demote,alentaa
depress,alentaa
drop,alentaa
dropped,alentaa
knock off,alentaa
lower,alentaa
pull down,alentaa
reduce,alentaa
reduces,alentaa
reducing,alentaa
slash,alentaa
degrade,alentaa arvossa
cheapen,alentaa hintaa
discount,alentaa hintaa
discounted,alentaa hintaa
discounts,alentaa hintaa
shave,alentaa hiukan
shaved,alentaa hiukan
degrade,alentaa jkn arvoa
mark down,alentaa jkn arvosanaa
mark down,alentaa jnk hintaa
reduce,alentaa jnk hintaa
reduces,alentaa jnk hintaa
reducing,alentaa jnk hintaa
down-grade,alentaa virassa
mitigation,alentaminen
reduction,alentaminen
reductions,alentaminen
degrading,alentava
demeaning,alentava
discreditable,alentava
ignominious,alentava
condescend,alentua
demean oneself,alentua
lower oneself,alentua
stoop,alentua
condescending,alentuva
gracious,alentuva
hoity-toity,alentuva
patronizing,alentuva
condescending,alentuvainen
patronizing,alentuvainen
patronage,alentuvuus
drop,aleta
dropped,aleta
fall,aleta
falling,aleta
lower,aleta
alex,alex
alexander,alexander
alexandria,alexandria
alpha,alfa-kirjain
alfred,alfred
algebra,algebra
algeria,algeria
algorithm,algoritmi
algorithms,algoritmit
beneath,alhaalla
down,alhaalla
under,alhaalla
low,alhaalla oleva
underarm,alhaalta päin
underhand,alhaalta päin
base,alhainen
cheap,alhainen
cheaper,alhainen
cheapest,alhainen
humble,alhainen
ignoble,alhainen
infamous,alhainen
low,alhainen
low-down,alhainen
low-minded,alhainen
lowly,alhainen
mean,alhainen
squalid,alhainen
vile,alhainen
the mob,alhaiso
ali,ali
under,ali
sub-,ali-
under,ali-
sell short,aliarvioida
underestimate,aliarvioida
underrate,aliarvioida
undervalue,aliarvioida
underestimate,aliarvioiminen
alias,alias
alibi,alibi
alice,alice
deficit,alijäämä
gap,alijäämä
gaps,alijäämä
corporal,alikersantti
subway,alikulkutunneli
underpass,alikulkutunneli
underpass,alikäytävä
ensign,aliluutnantti
bottom,alin
lowest,alin
rock bottom price,alin hinta
low,alin taso
lows,alin taso
undergraduate,alinta tutkintoa edeltävä
second-in-command,alipäällikkö
keep down,alistaa
repress,alistaa
subdue,alistaa
subject,alistaa
subjects,alistaa
subordinate,alistaa
process,alistaa kokeisiin
processes,alistaa kokeisiin
repress,alistaa valtaansa
subject,alistaa valtaansa
subjects,alistaa valtaansa
subjugate,alistaa valtaansa
repression,alistaminen
subjection,alistaminen
submission,alistaminen
submissions,alistaminen
subordinate,alisteinen
subject,alistettu
subjection,alistettu asema
abide,alistua jhk
be reconciled to,alistua jhk
become reconciled to,alistua jhk
bend to,alistua jhk
bow to,alistua jhk
knuckle under,alistua jhk
reconcile oneself to,alistua jhk
resign oneself to,alistua jhk
stand,alistua jhk
stands,alistua jhk
stood,alistua jhk
submit to,alistua jhk
submission,alistuminen
submissions,alistuminen
subservience,alistuminen
resignation,alistuneisuus
feeding,alistus
acquiescent,alistuva
meek,alistuva
submissive,alistuva
acquiescence,alistuvuus
subconscious,alitajuinen
subconscious,alitajunta
under,alitse
undercut,alittaa
besetting,alituinen
constant,alituinen
continual,alituinen
incessant,alituinen
perpetual,alituinen
persistent,alituinen
flux,alituinen vaihtelu
forever,alituiseen
constantly,alituisesti
began,alkaa
begin,alkaa
begins,alkaa
begun,alkaa
break,alkaa
breaks,alkaa
commence,alkaa
enter on,alkaa
enter upon,alkaa
go,alkaa
goes,alkaa
make a start,alkaa
open,alkaa
opened,alkaa
opens,alkaa
originate,alkaa
start,alkaa
start off,alkaa
start out,alkaa
started,alkaa
starts,alkaa
went,alkaa
come alive,alkaa elää
burn down,alkaa hiipua
chicken out,alkaa jänistää
be hardened to,alkaa kestää jtk
droop,alkaa kuihtua
fade in,alkaa kuulua
go,alkaa kuulua
goes,alkaa kuulua
went,alkaa kuulua
fade in,alkaa näkyä
age,alkaa näyttää vanhalta
ages,alkaa näyttää vanhalta
cotton on to,alkaa pitää jstk
cotton to,alkaa pitää jstk
warm to,alkaa pitää jstk
thaw,alkaa sulaa
renew,alkaa taas
grow old,alkaa tehdä jtk
resort to,alkaa tehdä jtk
settle down,alkaa viihtyä jssk
get to,alkaa vähitellen
for openers,alkajaisiksi
for starters,alkajaisiksi
alkali,alkali
lead,alkamisvuoro
leads,alkamisvuoro
incipient,alkava
basic,alkeellinen
elementary,alkeellinen
primitive,alkeellinen
rough,alkeellinen
rude,alkeellinen
rudimentary,alkeellinen
simple,alkeellinen
abc,alkeet
alphabet,alkeet
beginnings,alkeet
rudiments,alkeet
abecedarian,alkeis-
elementary,alkeis-
primary,alkeis-
primitive,alkeis-
rudimentary,alkeis-
primer,alkeiskirja
embryo,alkio
germ,alkio
embryonic,alkioasteella oleva
alcohol,alkoholi
drink,alkoholi
drinks,alkoholi
intoxicant,alkoholi
liquor,alkoholi
spirit,alkoholi
alcoholic,alkoholi-
wet,alkoholinmyynnin salliva
alcoholic,alkoholipitoinen
alcoholicity,alkoholipitoisuus
proof,alkoholipitoisuus
alcoholic,alkoholisti
alcohol-free,alkoholiton
dry,alkoholiton
nonalcoholic,alkoholiton
soft,alkoholiton
alcove,alkovi
recess,alkovi
beginning,alku
birth,alku
commencement,alku
embryo,alku
genesis,alku
germ,alku
inception,alku
kickoff,alku
mother,alku
mothers,alku
onset,alku
opening,alku
openings,alku
origin,alku
outset,alku
preface,alku
prelude,alku
start,alku
starts,alku
top,alku
aboriginal,alku-
initial,alku-
opening,alku-
prefatory,alku-
preliminary,alku-
preparatory,alku-
primaeval,alku-
primeval,alku-
primitive,alku-
primordial,alku-
starting,alku-
originally,alkuaan
element,alkuaine
elemental,alkuaine-
infancy,alkuajat
beginning,alkuaste
incipient,alkuasteella oleva
infant,alkuasteella oleva
abo,alkuasukas
aboriginal,alkuasukas
aborigine,alkuasukas
native,alkuasukas
native,alkuasukas-
boy,alkuasukaspalvelija
boys,alkuasukaspalvelija
heat,alkuerä
preliminary,alkuerä
supporting,alkuesiintyjät
short,alkufilmi
supporting program,alkufilmi
primitive,alkukantainen
initial,alkukirjain
kickoff,alkulaukaus
affix,alkuliite
plasm,alkulima
plasma,alkulima
protoplasm,alkulima
fountainhead,alkulähde
rise,alkulähde
prototype,alkumuoto
appetizer,alkupala
hors d'oeuvre,alkupala
starter,alkupala
authorship,alkuperä
derivation,alkuperä
origin,alkuperä
pedigree,alkuperä
provenance,alkuperä
root,alkuperä
roots,alkuperä
source,alkuperä
sources,alkuperä
vintage,alkuperä
aboriginal,alkuperäinen
indigenous,alkuperäinen
native,alkuperäinen
original,alkuperäinen
primal,alkuperäinen
primary,alkuperäinen
native,alkuperäinen asukas
native,alkuperäis-
original,alkuperäis-
master,alkuperäiskappale
masters,alkuperäiskappale
original,alkuperäiskappale
original,alkuperäisteos
head,alkupää
heads,alkupää
ante,alkupääoma
seed corn,alkupääoma
appetizer,alkuruoat
first course,alkuruoka
starter,alkuruoka
overture,alkusoitto
prelude,alkusoitto
voluntary,alkusoitto
actuation,alkusysäys
impulse,alkusysäys
origin,alkusyy
element,alkutekijä
credits,alkutekstit
titles,alkutekstit
preliminaries,alkutoimet
author,alkuunpanija
authors,alkuunpanija
father,alkuunpanija
fathers,alkuunpanija
founding father,alkuunpanija
instigator,alkuunpanija
originator,alkuunpanija
prime mover,alkuunpanija
progenitor,alkuunpanija
initiation,alkuunpano
elemental,alkuvoimainen
below,alla
beneath,alla
under,alla
underneath,alla
below,alla oleva
underlying,alla oleva
allah,allah
allan,allan
low,allapäinen
bowl,allas
tub,allas
vat,allas
below,alle
beneath,alle
short of,alle
under,alle
underneath,alle
allegoric,allegorinen
allegorical,allegorinen
endorse,allekirjoittaa
endorsed,allekirjoittaa
indorse,allekirjoittaa
sign,allekirjoittaa
signs,allekirjoittaa
undersign,allekirjoittaa
yours,allekirjoittanut
signature,allekirjoitus
signatures,allekirjoitus
allen,allen
allergy,allergia
underline,alleviivata
underscore,alleviivata
alliance,allianssi
almanac,almanakka
calendar,almanakka
calendars,almanakka
alms,almu
charity,almu
dole,almu
handout,almu
alms,almut
settled,aloilleen asettunut
initiative,aloite
initiatives,aloite
lead,aloite
leads,aloite
motion,aloite
gumption,aloitekyky
initiative,aloitekyky
initiatives,aloitekyky
self-starter,aloitekykyinen henkilö
began,aloittaa
begin,aloittaa
begins,aloittaa
begun,aloittaa
commence,aloittaa
enter on,aloittaa
enter upon,aloittaa
inaugurate,aloittaa
initiate,aloittaa
initiated,aloittaa
kick off,aloittaa
launch,aloittaa
launched,aloittaa
launches,aloittaa
lead off,aloittaa
open,aloittaa
opened,aloittaa
opens,aloittaa
start,aloittaa
start off,aloittaa
start out,aloittaa
started,aloittaa
starts,aloittaa
embark on,aloittaa jk
embark upon,aloittaa jk
start on,aloittaa jk
start off,aloittaa jstk
enter,aloittaa jtk
entered,aloittaa jtk
entering,aloittaa jtk
enters,aloittaa jtk
sign on,aloittaa lähetys
take the air,aloittaa lähetys
start off,aloittaa uransa
mover,aloitteen tekijä
movers,aloitteen tekijä
abecedarian,aloittelija
beginner,aloittelija
beginners,aloittelija
cub,aloittelija
learner,aloittelija
learners,aloittelija
neophyte,aloittelija
novice,aloittelija
rookie,aloittelija
tiro,aloittelija
tyro,aloittelija
opening,aloitus
openings,aloitus
start,aloitus
start-up,aloitus
starts,aloitus
scrum,aloituskahakka
scrummage,aloituskahakka
go-ahead,aloituslupa
drive,aloituslyönti
drives,aloituslyönti
kickoff,aloituspotku
recruit,alokas
rookie,alokas
alpine,alppi-
alpine,alppilaji-
chalet,alppimaja
alt,alt
defendant,altavastaaja
apt,altis
predisposed,altis
prone to,altis
susceptible,altis
accessible to,altis jllek
exposed to,altis jllek
liable to,altis jllek
open to,altis jllek
subject to,altis jllek
vulnerable to,altis jllek
exposure,alttiina oleminen
liability,alttius
predisposition,alttius
propensity,alttius
susceptibility,alttius
vulnerability,alttius
alto,altto
alto,alttosoitin
alto,alttoviulu
viola,alttoviulu
ambit,alue
area,alue
areas,alue
beat,alue
beats,alue
belt,alue
belts,alue
circuit,alue
circuits,alue
district,alue
districts,alue
extent,alue
ground,alue
grounds,alue
limits,alue
locus,alue
parish,alue
patch,alue
patches,alue
precinct,alue
premises,alue
province,alue
quarter,alue
range,alue
ranges,alue
realm,alue
region,alue
section,alue
sections,alue
span,alue
sphere,alue
stretch,alue
swath,alue
swathe,alue
sweep,alue
territories,alue
territory,alue
tract,alue
ward,alue
yard,alue
yards,alue
zone,alue
zones,alue
regional,alue-
territorial,alue-
regional,alueellinen
territorial,alueellinen
perimeter,alueen ympäri kiertävä
estate,aluerakennuskohde
housing development,aluerakennuskohde
housing estate,aluerakennuskohde
project,aluerakennuskohde
projects,aluerakennuskohde
developer,aluerakentaja
developers,aluerakentaja
at first,aluksi
for a start,aluksi
for openers,aluksi
to begin with,aluksi
to start with,aluksi
young,alullaan oleva
younger,alullaan oleva
aluminium,alumiini
aluminum,alumiini
tinfoil,alumiinifolio
before,alumpana
originally,alun perin
mat,alunen
mats,alunen
underlay,alunen
craft,alus
ship,alus
ships,alus
