English,Other
arrives,anlända
draw in,anlända
reach,anlända
reached,anlända
reaches,anlända
reaching,anlända
arrive at,anlända till
arrive in,anlända till
get into,anlända till
anneal,anlöpa
call at,anlöpa
put to at,anlöpa
temper,anlöpa
touch,anlöpa
demand,anmana
request,anmana
requests,anmana
request,anmaning
requests,anmaning
call upon,anmoda
invite,anmoda
invited,anmoda
request,anmoda
requests,anmoda
invitation,anmodan
invitations,anmodan
request,anmodan
requests,anmodan
announce,anmäla
announced,anmäla
announces,anmäla
denounce,anmäla
introduce,anmäla
introduced,anmäla
introduces,anmäla
introducing,anmäla
report,anmäla
reports,anmäla
review,anmäla
reviewing,anmäla
reviews,anmäla
check in,anmäla sig
come forward,anmäla sig
enter,anmäla sig
entering,anmäla sig
enters,anmäla sig
give oneself up,anmäla sig
put in for,anmäla sig
volunteer,anmäla sig frivilligt
volunteers,anmäla sig frivilligt
announcement,anmälan
announcements,anmälan
declaration,anmälan
introduction,anmälan
notice,anmälan
notices,anmälan
report,anmälan
reports,anmälan
informer,anmälare
observe,anmärka
observed,anmärka
quarrel,anmärka
remark,anmärka
remarks,anmärka
animadvert upon,anmärka på
find fault with,anmärka på
remark with,anmärka på
animadversion,anmärkning
bad mark,anmärkning
comment,anmärkning
comments,anmärkning
criticism,anmärkning
demerit,anmärkning
observation,anmärkning
observations,anmärkning
remark,anmärkning
remarks,anmärkning
notable,anmärkningsvärd
noteworthy,anmärkningsvärd
remarkable,anmärkningsvärd
ann,ann
anna,anna
annals,annaler
fasti,annaler
records,annaler
approach,annalkande
approaches,annalkande
approaching,annalkande
coming,annalkande
gathering,annalkande
impendence,annalkande
oncoming,annalkande
alternative,annan
else,annan
other,annan
otherguess,annan
variation,annan art
variations,annan art
elsewhere,annanstans
else,annars
if not,annars
or else,annars
otherwise,annars
usually,annars
other,annat
otherwise,annat
but,annat än
anne,anne
annex,annektera
annexation,annektering
annex,annex
annexe,annex
annex,annexbyggnad
wing,annexbyggnad
annie,annie
annihilate,annihilera
advert,annons
advertisement,annons
advertisements,annons
announcement,annons
announcements,annons
insert,annonsbilaga
ads,annonser
classifieds,annonser
advertise,annonsera
announce,annonsera
announced,annonsera
announces,annonsera
advertise for,annonsera efter
advertisement,annonsering
advertisements,annonsering
advertising,annonsering
advertising campaign,annonskampanj
copies,annonstext
copy,annonstext
advertiser,annonsör
advertisers,annonsör
differently,annorledes
otherwise,annorledes
differently,annorlunda
otherwise,annorlunda
different,annorlunda beskaffad
elsewhere,annorstädes
somewhere else,annorstädes
note,annotation
notes,annotation
jot,annotera
note down,annotera
annul,annullera
cancel,annullera
defeat,annullera
invalidate,annullera
nullify,annullera
revoke,annullera
withdraw,annullera
canceling,annullerande
cancelling,annullerande
annulment,annullering
cancellation,annullering
defeat,annullering
invalidation,annullering
nullification,annullering
rescission,annullering
revocation,annullering
aberrant,anomal
anomalous,anomal
aberration,anomali
anomaly,anomali
anonym,anonym
anonymous,anonym
authorless,anonym
nameless,anonym
ancestry,anor
arrange,anordna
held,anordna
hold,anordna
holds,anordna
organize,anordna
organizing,anordna
set up,anordna
apparatus,anordning
appliance,anordning
appliances,anordning
arrangement,anordning
contrivance,anordning
device,anordning
devices,anordning
disposal,anordning
disposition,anordning
gadget,anordning
gadgets,anordning
ordination,anordning
preparation,anordning
set-up,anordning
facilities,anordningar
portion,anpart
portions,anpart
share,anpart
accommodate,anpassa
adapt,anpassa
adapted,anpassa
adjust,anpassa
attune,anpassa
condition,anpassa
conform,anpassa
fit,anpassa
fit on,anpassa
fits,anpassa
gear,anpassa
key,anpassa
keys,anpassa
orient,anpassa
orientate,anpassa
phase,anpassa
phases,anpassa
specialize,anpassa
specialized,anpassa
suit,anpassa
suits,anpassa
orient,anpassa sig
orient oneself,anpassa sig
orientate,anpassa sig
humor,anpassa sig efter
humour,anpassa sig efter
fitted,anpassad
conforming,anpassande
adaptable,anpassbar
accommodation,anpassning
accommodations,anpassning
adaptation,anpassning
adjustment,anpassning
adjustments,anpassning
conformation,anpassning
conformity,anpassning
harmonization,anpassning
orientation,anpassning
readjustment,anpassning
adaptability,anpassningsförmåga
concentrate,anrika
enrich,anrika
call,anrop
calls,anrop
challenge,anrop
challenges,anrop
hail,anrop
call,anropa
calls,anropa
challenge,anropa
challenges,anropa
hail,anropa
invoke,anropa
invocation,anropande
invocatory,anropande
advance,anrycka
advances,anrycka
cook,anrätta
did,anrätta
do,anrätta
does,anrätta
doing,anrätta
dress,anrätta
dresses,anrätta
prepare,anrätta
cooking,anrättning
dish,anrättning
care,ans
dressing,ans
pick over,ansa
see to,ansa
tend,ansa
collect,ansamla
gather,ansamla
collection,ansamling
bound,ansats
onset,ansats
run-up,ansats
shoulder,ansats
start,ansats
starts,ansats
stirring,ansats
striking of a note,ansats
afflicted,ansatt
allow,anse
allowing,anse
allows,anse
consider,anse
considers,anse
deem,anse
deemed,anse
feel,anse
feels,anse
find,anse
finds,anse
held,anse
hold,anse
holds,anse
look on,anse
opine,anse
reckon,anse
regard,anse
think,anse
thinks,anse
count,anse för
counted,anse för
judge,anse för
account,anse som
esteem,anse som
considered,ansedd
reputable,ansedd
respected,ansedd
authority,anseende
credit,anseende
distinction,anseende
eclat,anseende
esteem,anseende
fame,anseende
prestige,anseende
reputation,anseende
repute,anseende
respect,anseende
considerable,ansenlig
goodly,ansenlig
handsome,ansenlig
respectable,ansenlig
substantial,ansenlig
countenance,ansikte
face,ansikte
faces,ansikte
mug,ansikte
physiognomy,ansikte
facial,ansikts-
facial,ansiktsbehandling
feature,ansiktsdel
features,ansiktsdrag
feature,ansiktsparti
countenance,ansiktsuttryck
facial expression,ansiktsuttryck
buy,anskaffa
buys,anskaffa
obtain,anskaffa
procure,anskaffa
purvey,anskaffa
procuration,anskaffande
provision,anskaffande
procurer,anskaffare
acquisition,anskaffning
acquisitions,anskaffning
procurement,anskaffning
purchase,anskaffning
purchases,anskaffning
supplies,anskaffning
supply,anskaffning
way and means,anskaffning av inkomster
cry,anskri
outcry,anskri
scream,anskri
forbidding,anskrämlig
ugly,anskrämlig
unseemly,anskrämlig
allocation,anslag
allotment,anslag
allowance,anslag
appropriation,anslag
appropriations,anslag
bill,anslag
fingering,anslag
grant,anslag
grants,anslag
intrigue,anslag
notice,anslag
notices,anslag
placard,anslag
poster,anslag
posters,anslag
supplies,anslag
supply,anslag
touch,anslag
billboard,anslagstavla
notice-board,anslagstavla
signboard,anslagstavla
affiliate,ansluta
affiliates,ansluta
connect,ansluta
plug in,ansluta
wire,ansluta
wires,ansluta
associate,ansluta sig
associates,ansluta sig
accede to,ansluta sig till
associate oneself with,ansluta sig till
attach oneself to,ansluta sig till
espouse,ansluta sig till
fall in with,ansluta sig till
join,ansluta sig till
joined,ansluta sig till
joins,ansluta sig till
latch on to,ansluta sig till
second,ansluta sig till
seconds,ansluta sig till
affiliated,ansluten
associated,ansluten
connected,ansluten
accession,anslutning
affiliation,anslutning
alignment,anslutning
commemorating,anslutning
connection,anslutning
connectivity,anslutning
connexion,anslutning
espousal,anslutning
extension,anslutning
extensions,anslutning
patronage,anslutning
proximity,anslutning
support,anslutning
supports,anslutning
turn-out,anslutning
fittings,anslutningar
extension,anslutningsapparat
extensions,anslutningsapparat
allocate,anslå
allocated,anslå
allot,anslå
allow,anslå
allowing,anslå
allows,anslå
appropriate,anslå
assign,anslå
estimate,anslå
estimated,anslå
grant,anslå
grants,anslå
placard,anslå
post,anslå
posts,anslå
put up a notice,anslå
strike,anslå
strikes,anslå
pleasing,anslående
team,anspann
teams,anspann
allude,anspela på
hint at,anspela på
allusion,anspelning
glance,anspelning
hint,anspelning
hints,anspelning
claim,anspråk
claims,anspråk
interest,anspråk
pretence,anspråk
pretense,anspråk
pretension,anspråk
fay,anspråksfull
pretentious,anspråksfull
pretension,anspråksfullhet
humble,anspråkslös
lowly,anspråkslös
modest,anspråkslös
quiet,anspråkslös
unambitious,anspråkslös
unassuming,anspråkslös
unpretentious,anspråkslös
modesty,anspråkslöshet
unpretentiousness,anspråkslöshet
lowly,anspråkslöst
strain,anspänna
tension,anspänning
arrangement,anstalt
establishment,anstalt
institution,anstalt
institutions,anstalt
preparation,anstalt
institutional,anstalts-
case,anstifta
cases,anstifta
engineer,anstifta
instigate,anstifta
provoke,anstifta
instigator,anstiftare
plotter,anstiftare
prompter,anstiftare
assault,anstorma
assault,anstormning
onrush,anstormning
paint,anstryka
prime,anstryka
odor,anstrykning
odour,anstrykning
priming,anstrykning
savor,anstrykning
savour,anstrykning
shade,anstrykning
shades,anstrykning
tinge,anstrykning
touch,anstrykning
trace,anstrykning
smack,anstrykning bismak
extend,anstränga
extended,anstränga
extending,anstränga
extends,anstränga
strain,anstränga
tries,anstränga
try,anstränga
apply oneself,anstränga sig
endeavor,anstränga sig
endeavour,anstränga sig
exert oneself,anstränga sig
labor,anstränga sig
labour,anstränga sig
exhausting,ansträngande
grueling,ansträngande
gruelling,ansträngande
hard,ansträngande
strenuous,ansträngande
trying,ansträngande
effort,ansträngning
efforts,ansträngning
endeavor,ansträngning
endeavour,ansträngning
exertion,ansträngning
fatigue,ansträngning
grueling,ansträngning
gruelling,ansträngning
labor,ansträngning
labour,ansträngning
bring about,anställa
employ,anställa
employed,anställa
engage,anställa
hire,anställa
hired,anställa
hiring,anställa
indent,anställa
make,anställa
makes,anställa
take on,anställa
overstaff,anställa för mycket personal
fee,anställa mot arvode
fees,anställa mot arvode
bind,anställa som lärling
employee,anställd
employees,anställd
engaged,anställd
appointment,anställning
appointments,anställning
berth,anställning
employment,anställning
engagement,anställning
job,anställning
jobs,anställning
place,anställning
places,anställning
position,anställning
positions,anställning
clean,anständig
decent,anständig
decorous,anständig
demure,anständig
proper,anständig
respectable,anständig
seemly,anständig
decency,anständighet
decorum,anständighet
propriety,anständighet
respectability,anständighet
decent,anständigt klädd
be postponed,anstå
became,anstå
become,anstå
becomes,anstå
befit,anstå
pertain,anstå
wait,anstå
deferment,anstånd
delay,anstånd
delays,anstånd
grace,anstånd
indulgence,anstånd
offence,anstöt
offense,anstöt
scandal,anstöt
umbrage,anstöt
invidious,anstötlig
objectionable,anstötlig
obnoxious,anstötlig
offensive,anstötlig
scandalous,anstötlig
charge,ansvar
liability,ansvar
onus,ansvar
responsibilities,ansvar
responsibility,ansvar
answer for,ansvara
be liable for,ansvara
be responsible for,ansvara
impawn,ansvara
warrant,ansvara
answer for,ansvara för
vouch for,ansvara för
accountable,ansvarig
amenable,ansvarig
answerable,ansvarig
chargeable,ansvarig
liable,ansvarig
responsible,ansvarig
accountability,ansvarighet
liability,ansvarighet
responsibilities,ansvarighet
responsibility,ansvarighet
discharge,ansvarsfrihet
irresponsible,ansvarslös
loose,ansvarslös
swelling,ansvällning
upsurge,ansvällning
afflict,ansätta
badger,ansätta
beset,ansätta
harass,ansätta
importune,ansätta
obsess,ansätta
persecute,ansätta
press,ansätta
besetting,ansättande
harassment,ansättande
apply for,ansöka
application,ansökan
applications,ansökan
petition,ansökan
accept,anta
accepting,anta
accepts,anta
admit,anta
admitted,anta
adopt,anta
adopted,anta
approve,anta
embrace,anta
engage,anta
expect,anta
expected,anta
expects,anta
guess,anta
pass,anta
passes,anta
put on,anta
suppose,anta
take,anta
takes,anta
took,anta
enact,anta lag
localise,anta lokal karaktär
localize,anta lokal karaktär
supposing,antag att
accept,antaga
accepting,antaga
accepts,antaga
admit,antaga
admitted,antaga
adopt,antaga
adopted,antaga
approve,antaga
assume,antaga
assumes,antaga
assuming,antaga
embrace,antaga
engage,antaga
expect,antaga
expected,antaga
expects,antaga
put on,antaga
suppose,antaga
take,antaga
take on,antaga
takes,antaga
took,antaga
acceptance,antagande
adoption,antagande
advance,antagande
advances,antagande
approach,antagande
approaches,antagande
assumption,antagande
assumptions,antagande
engagement,antagande
espousal,antagande
guess,antagande
hypothesis,antagande
passage,antagande
passage of a bill,antagande
postulation,antagande
premised,antagande
supposition,antagande
enactment,antagande av lag
acceptable,antagbar
admissible,antagbar
accepted,antagen
alias,antaget namn
acceptable,antaglig
likely,antaglig
plausible,antaglig
presumable,antaglig
reasonable,antaglig
presumably,antagligen
presumedly,antagligen
probably,antagligen
admission,antagning
admissions,antagning
antagonism,antagonism
enmity,antagonism
antagonist,antagonist
antagonistic,antagonistisk
amount,antal
amounts,antal
counts,antal
frequencies,antal
frequency,antal
head,antal
number,antal
strength,antal
strengths,antal
attendance,antal deltagande
footage,antal filmmetrar
footage,antal fot
milage,antal miles
mileage,antal miles
tonnage,antal ton
antarctic,antarktis
antarctica,antarktis
antarctic,antarktisk
antarctic continent,antarktiska fastlandet
antarctica,antarktiska fastlandet
assail,antasta
discredit,antasta
molest,antasta
assailable,antastlig
challengeable,antastlig
antecedents,antecedentia
anticipation,antecipation
anticipate,antecipera
anticipated,antecipera
discount,antecipera
discounted,antecipera
discounts,antecipera
anticipative,anteciperande
anticipatory,anteciperande
anticipation,antecipering
commit to writing,anteckna
enter,anteckna
entering,anteckna
enters,anteckna
get down,anteckna
jot,anteckna
jot down,anteckna
mark down,anteckna
note,anteckna
notes,anteckna
put down,anteckna
margin,anteckna i marginalen
annotation,anteckning
endorsement,anteckning
indorsation,anteckning
indorsement,anteckning
jotting,anteckning
memorandum,anteckning
note,anteckning
notes,anteckning
notepad,anteckningsblock
pad,anteckningsblock
pads,anteckningsblock
scribbling block,anteckningsblock
scribbling pad,anteckningsblock
tablet,anteckningsblock
writing pad,anteckningsblock
memo book,anteckningsbok
notebook,anteckningsbok
notebooks,anteckningsbok
pocketbook,anteckningsbok
antedate,antedatera
backdate,antedatera
antediluvian,antediluviansk
aerial,antenn
antenna,antenn
feeler,antenn
scanner,antenn radar
scanners,antenn radar
lead-in,antennledning
antependium,antependium
frontal,antependium
anthony,anthony
anti,anti
antigua,antigua
antique,antik
contraceptive,antikonceptionell
antibodies,antikropp
antibody,antikropp
roman,antikva
antiquarian,antikvarie
antiquary,antikvarie
antiquarian,antikvarisk
second-hand,antikvarisk
antiquated,antikverad
antique,antikvitet
antiques,antikvitet
antiquarian,antikvitetssamlare
antiquary,antikvitetssamlare
either,antingen
whether,antingen
antipathy,antipati
antithesis,antites
antiviral,antiviral
antivirus,antivirus
anthology,antologi
miscellany,antologi
treasury,antologi
antonio,antonio
anthropoid,antropoid
anthropology,antropologi
began,anträda
begin,anträda
begins,anträda
set out,anträda
find,anträffa
finds,anträffa
meet with,anträffa
available,anträffbar
availability,anträffbarhet
adumbrate,antyda
foreshadow,antyda
