English,Other
considering,հաշվի առնելով
considering,նկատի ունենալով
seeing,հաշվի առնելով
seeing,քանի որ
while,այն ժամանակ երբ
while,ժամանակ
while,ժամանակամիջոց
malice,չարություն
malice,քեն
malice,ոխ
malice,քինախնդրություն
malice,չարակամություն
venom,չարություն
venom,թույն
venom,մաղձ
spite,չարություն
spite,քեն
spite,ոխ
spite,տհաճություն
spite,սրտնեղություն պատճառել
rancor,չարություն
rancor,քեն
rancor,ոխ
rancor,թշնամություն
spleen,չարություն
spleen,մաղձ
spleen,փայծաղ
spleen,մելամաղձություն
rancour,չարություն
rancour,քեն
rancour,ոխ
rancour,թշնամություն
nix,ոչ
nix,ոչինչ
nix,զրո
nor,ոչ
no,ոչ
no,չ-
no,ոչ մի
no,ամենեւին էլ ոչ
now,քանի որ
now,այնուհետեվ
now,հիմա
now,անմիջապես
now,այժմ
now,ներկա ժամանակ
exceptive,բացառիկ
exceptive,բծախնդիր
phenomenal,արտակարգ
phenomenal,բացառիկ
phenomenal,չտեսնված
particular,բացառիկ
particular,որոշակի
particular,հատուկ
particular,հանգամանորեն
particular,մանրամասնություն
exceptional,արտակարգ
exceptional,բացառիկ
incomparable,աննման
incomparable,անզուգական
incomparable,անհամեմատելի
matchless,աննման
matchless,անզուգական
matchless,անօրինակ
inimitable,աննման
inimitable,անզուգական
inimitable,անընդօրինակելի
unprecedented,անօրինակ
unprecedented,աննախընթաց չտեսնված
unprecedented,աննախադեպ
unmatched,աննման
unmatched,անզուգական
unmatched,հավասարը չունեցող
unparalleled,աննման
unparalleled,անզուգական
unparalleled,անօրինակ
unheard-of,անօրինակ
unheard-of,անլուր
unheard-of,անհավատալի
unheard-of,չլսված
first class,առաջնակարգ
first class,գերազանց
serried,փակ
serried,ստվար
serried,խիտ
serried,հոծ
snap,փակ
snap,շտապ
snap,հանկարծակի
snap,հանկարծ
snap,հապճեպ
snap,սողնակ
snap,անսպասելի
snap,ճաքել
snap,կծել
snap,կպչել
snap,հարձակվել
snap,վայրկենական լուսանկար անել
snap,կառչել
snap,վրա տալ
snap,ճայթել
snap,կենդանություն
snap,շառաչ
snap,շրխկոց
snap,ճայթյուն
snap,կծու խոսքեր
snap,կոպիտ տոն
snap,ճարմանդ
emergency,արտակարգ
emergency,ժամանակավոր
emergency,անձեռնմխելի
emergency,օժանդակ
emergency,հարկադրված
emergency,անակնկալ դեպք
emergency,ծայրահեղությունվթար
bang-up,առաջնակարգ
bang-up,հրաշալի
unapproachable,անմատչելի
unapproachable,անզուգական
unapproachable,անհասանելի աննման
unapproachable,անառիկ
shut,փակ
shut,փակված
shut,դնել
shut,ծածկել
shut,ծածկվել
shut,փակել
shut,փակվել
shut,ներս չթողնել
shut,նստեցնել
primary,առաջնակարգ
primary,նախնական
primary,տարրական
primary,սկզբնական
primary,գլխավոր
primary,հիմնական
unachievable,անմատչելի
unachievable,անհասանելի
closed,փակ
closed,կողպված
closed,փակ է
closed,փակված
impenetrable,անմատչելի
impenetrable,անհասկանալի
impenetrable,անթափանցելի
impenetrable,անթափանց
impenetrable,անանցանելի
landlocked,փակ
landlocked,ցամաքով շրջապատված
nailing,առաջնակարգ
nailing,հրաշալի կերպով
nailing,գերազանց
inaccessible,անմատչելի
inaccessible,անհասանելի
extreme,արտակարգ
extreme,չափազանց մեծ
extreme,վերջին
extreme,ծայրահեղություն
extreme,հակադրություն
extraordinary,արտակարգ
extraordinary,տարօրինակ
extraordinary,զարմանալի
extraordinary,արտասովոր
elegant,առաջնակարգ
elegant,նրբագեղ
elegant,ընտիր
special,արտակարգ
special,որոշակի
special,հատուկ
special,առանձնահատուկ
arduous,անմատչելի
arduous,դժվար
arduous,լարված
arduous,զառիթափ
arduous,եռանդոտ
scattered,առանձին
scattered,անջատ
scattered,ցրված
scattered,ցրիվ եկած
outlandish,տարօրինակ
outlandish,անսովոր
outlandish,արտասովոր
outlandish,արտասահմանյան
outlandish,օտարերկրյա
bizarre,տարօրինակ
bizarre,արտառոց
distinct,տարբեր
distinct,ակնհայտ
distinct,պարզ
distinct,անջատ
distinct,որոշակի
distinct,զատ
private,առանձին
private,թաքուն
private,մասնավոր
private,անձնական
private,գաղտնի
private,շարքային զինվոր
strange,տարօրինակ
strange,անսովոր
strange,անծանոթ
strange,օտար
strange,օտարօտի
strange,օտարերկրյա
secluded,առանձին
secluded,մեկուսի
secluded,առանձնացած
unusual,արտակարգ
unusual,անսովոր
unusual,հազվագյուտ
unusual,արտասովոր
unusual,ոչ սովորական
separate,առանձին
separate,անջատ
separate,բաժանված
separate,բաժանվել
separate,անջատել
separate,անջատվել
separate,տեսակավորել
separate,բաժանել
unfamiliar,անսովոր
unfamiliar,անծանոթ
unfamiliar,անգետ
unfamiliar,անտեղյակ
unfamiliar,անհայտ
unfamiliar,օտարոտի
funny,տարօրինակ
funny,ծիծաղաշարժ
funny,զվարճալի
funny,գետանավակ
funny,երկթի նեղ մակույկ
detached,անջատ
detached,մեկուսի
detached,բաժանված
detached,զատ
detached,անկողմնակալ
detached,բաժան
detached,անկախ
detached,զատված
discrete,անջատ
discrete,որոշ
discrete,վերացական
discrete,զատ-զատ
discrete,առանձին աբստրակտ
divided,անջատ
divided,բաժանված
divided,անջատովի
divided,բաժանելի
divided,բաժան
divided,աստիճանանշված
divided,զատված
weird,տարօրինակ
weird,խորհրդավոր
weird,գերբնական
weird,ճակատագրական
weird,ճակատագիր
weird,բախտ
odd,տարօրինակ
odd,անսովոր
odd,անզույգ
odd,կենտ
odd,ավելորդ
odd,պատահական
low,թույլ
low,ցածր
low,տկար
low,ստորին
low,խղճուկ
low,բառաչ
low,բառաչել
limp,թույլ
limp,փափուկ
limp,թառամած
limp,կաղալ
limp,դժվարությամբ շարժվել
limp,կաղություն
lax,թույլ
lax,ոչ խիստազատ
lax,թափթփված
lax,անփույթ
languid,թույլ
languid,ձանձրալի
languid,անկենդան
languid,ալարկոտ
languid,անհետաքրքիր
infirm,թույլ
infirm,հիվանդ
infirm,անվճռական
infirm,զառամյալ թուլակամ
infirm,անուժ
impotent,թույլ
impotent,անզոր
impotent,սեռականապես տկար
groggy,թույլ
groggy,երերուն խախուտ
groggy,հարբած
groggy,խմած
frail,թույլ
frail,փխրուն
frail,ունայն
frail,անցողիկ
frail,դյուրաբեկ
frail,թուլամորթ
frail,կողով
fragile,թույլ
fragile,փխրուն
fragile,կարճատեվ
fragile,վաղանցիկ
fragile,նուրբ
fragile,քնքուշ
feeble,թույլ
feeble,նվազ
feeble,տկար
feeble,վատառողջ
feckless,թույլ
feckless,զուր
feckless,ապարդյուն
feckless,անօգնական
feckless,անճարակ
feckless,անօգուտ
dim,թույլ
dim,աղոտ
dim,պղտոր
dicky,թույլ
dicky,անկայուն
dicky,անվստահելի
dicky,տկար
wan,թույլ
wan,աղոտանգույն
wan,անկենդան
wan,հոգնատանջ
wan,գունատ
wan,խամրած
wan,ուժասպառ
unwell,թույլ
unwell,անառողջ
unwell,տկար
unwell,վատառողջ
unsound,թույլ
unsound,անապահով
unsound,տկար
unsound,անհիմն
unsound,վատառողջ
unsound,հիվանդոտ անհուսալի
thin,թույլ
thin,նոսր
thin,նվազ
thin,բարակ
thin,նիհար
thin,ջրիկացած
thin,ցանցառ
thin,սակավաթիվ
slimsy,թույլ
slimsy,խախուտ
slimsy,անդիմացկուն
slimpsy,թույլ
slimpsy,խախուտ
slimpsy,անդիմացկուն
slight,թույլ
slight,չնչին
slight,անհարգալից
slight,աննշան
slight,արհամարհել
slight,անտեսում
slender,թույլ
slender,ցածր
slender,բարակ
slender,նազելի
slender,նուրբ
slender,բարեկազմ
slender,խղճուկ
slender,նրբագեղ
slender,փոքր
slender,սուղ
slender,քիչ
slack,թույլ
slack,խախուտ
slack,ծույլ
slack,դանդաղկոտ
slack,թափթփված
slack,անփույթ
slack,ազատ
slack,անգործություն
slack,լճացում
slack,պարապություն
slack,կանգառում
slack,լայն շալվար
slack,հագեցնել
slack,թուլացնել
slack,հանգցնել
slack,անկարգանալ
slack,շփանալ
slack,ազատ թողնել
short,թույլ
short,կտրուկ
short,կարճ
short,փխրուն
short,կարճատեվ
short,համառոտ
short,անբավարար
sapless,թույլ
sapless,անկյանք
sapless,հյուծված
sapless,անգույն
sapless,անբովանդակ
sapless,ուժասպառ
sapless,չոր
remiss,թույլ
remiss,դանդաղաշարժ
remiss,ալարկոտ
remiss,ծույլ
remiss,անուշադիր
remiss,անփույթ
remiss,անհոգ
queasy,թույլ
queasy,դժվարահաճ
queasy,լուծող
queasy,տկար
queasy,սրտախառնություն առաջացնող
milk-and-water,թույլ
milk-and-water,փափկասուն
pimping,թույլ
pimping,հիվանդոտ
pimping,մանր
weakly,թույլ
weakly,հիվանդոտ
weakly,տկար
weakly,թուլակազմ
impregnable,անմատչելի
impregnable,անսասան
impregnable,անառիկ
impregnable,անխոցելի
unget-at-able,անմատչելի
unget-at-able,հեռավոր
fastener,փակ
fastener,պնդիչ
fastener,կոճակ
fastener,մամլակ
fastener,սողնակ
fastener,ճարմանդսեղմիչ
fastener,փական
crack,առաջնակարգ
crack,ճարտար
crack,հռչակավոր
crack,հմուտ
crack,ընտիր
crack,հարված
crack,ճայթյուն
crack,ճեղք
crack,ճաք
crack,կոտրանքով գողություն
first-rate,առաջնակարգ
first-rate,գերազանց
nobby,առաջնակարգ
nobby,շքեղ
nobby,պերճաշուք
super,առաջնակարգ
super,բարձրորակ արտադրանք
super,ստատիստ
super,անխոս դերասան
top hole,առաջնակարգ
champion,առաջնակարգ
champion,հաղթող
champion,մարտիկ
champion,չեմպիոն
mi,մի
separately,առանձին
apart,առանձին
apart,մի կողմ
apart,անջատբացի
apart,հեռու
aside,առանձին
aside,մի կողմում
asunder,առանձին
asunder,անջատ
segregate,առանձին
segregate,անջատ
segregate,զատ
segregate,անջատել
segregate,անջատվել
segregate,առանձնացնել
segregate,առանձնանալ
several,առանձին
several,տարբեր
several,յուրահատուկ
several,մի քանի
several,հատուկ
tall,արտակարգ
tall,հասակով
tall,բարձրահասակ
tall,չափազանց մեծ
tall,վերամբարձ
tall,բարձր
undue,արտակարգ
undue,անպատեհ
undue,չափից դուրս
undue,անժամանակ
undue,անտեղի
undue,տարաժամ
extra-,արտակարգ
appallingly,արտակարգ
appallingly,չափազանց
appallingly,սարսափելի
unrivalled,անզուգական
uncommon,բացառիկ
uncommon,շատ
uncommon,չափազանց
uncommon,հազվագյուտ
uncommon,արտասովոր
uncommon,ոչ սովորական
fancy,տարօրինակ
fancy,ցնորական
fancy,երեվակայական
fancy,մոդայական
fancy,ճաշակ
fancy,հակում
fancy,սիրել
fancy,հավանել
fancy,կարծել
fancy,երթադրել
fancy,ֆանտազիա
fancy,երեվակայություն
fancy,դիմակահանդեսի
fancy,մտապատկեր
fancy,քմահաճույք
