English,Other
dungeon,ječa
jail,ječa
jail,zapor
confinement,zapor
imprisonment,zapor
color,barva
dye,barva
dye,barvati
paint,barva
paint,barvati
away,daleč
away,proč
far,daleč
far,daljnji
includes,vključiti
track,sled
track,tir
track,steza
track,slediti
trail,steza
path,steza
rail,tir
follow,slediti
australia,avstralija
discussion,razprava
debate,razprava
debate,razpravljati
discuss,razpravljati
archive,arhiv
archives,arhiv
once,enkrat
others,drugi
entertainment,zabava
amusement,zabava
pastime,zabava
fun,zabava
fun,šala
joke,šala
agreement,dogovor
pact,dogovor
pact,pogodba
pact,pakt
treaty,dogovor
treaty,pogodba
contract,pogodba
settlement,pogodba
settlement,odlok
settlement,sklep
settlement,naselje
settlement,naselbina
settlement,poravnava
joint,sklep
adjustment,poravnava
repayment,poravnava
repayment,poplačilo
arbitration,poravnava
conclusion,sklep
least,najmanjši
months,mesec
log,ladijski dnevnik
log,hlod
friends,prijatelj
friends,prijateljica
sure,zanesljivo
faq,pogosta vprašanja
frequently asked questions,pogosto zastavljena vprašanja
trade,trgovina
trade,trgovati
commerce,trgovina
edition,izdaja
cars,avto
messages,sporočilo
marketing,marketing
further,dalje
farther,dalje
updated,posodobljeno
association,združenje
association,društvo
association,liga
connection,združenje
connection,zveza
unification,združenje
alliance,zveza
relationship,zveza
relationship,sorodstvo
relationship,rod
union,zveza
context,zveza
context,skladnost
harmony,skladnost
able,zmožen
capable,zmožen
capable,sposoben
competent,sposoben
having,imeti
provides,preskrbeti
david,david
already,že
green,zelen
studies,študirati
common,skupni
several,nekoliko
somewhat,nekoliko
gold,zlato
feb,februar
living,živeti
sep,september
called,imenovati
called,povabiti
called,telefonirati
called,klicati
arts,umetnost
display,razstaviti
display,razstava
exhibition,razstava
exhibit,razstaviti
exhibit,razkazovati
limited,omejiti
limit,omejiti
limit,meja
restrict,omejiti
confine,omejiti
border,meja
border,rob
boundary,meja
edge,rob
brim,rob
brim,okrajec
rim,rob
hem,rob
powered,powered
solutions,rešitev
salvation,rešitev
salvation,odrešitev
solution,rešitev
means,pomeniti
mean,pomeniti
mean,prostaški
vulgar,prostaški
vulgar,vulgaren
director,direktor
director,direktorica
director,ravnateljica
director,ravnatelj
manager,direktor
manager,direktorica
principal,ravnatelj
principal,glaven
daily,dnevno
beach,plaža
beach,obala
shore,obala
seashore,obala
coast,obala
due,zaradi
et,et
electronics,elektronika
five,pet
period,doba
period,pika
period,menstruacija
menstruation,menstruacija
planning,planiranje
database,baza podatkov
says,reči
official,uradnik
official,uraden
formal,uraden
clerk,uradnik
clerk,uradnica
weather,vreme
mar,mar
average,povprečen
average,povpreček
done,done
technical,tehniški
france,france
pro,pro
region,regija
island,otok
record,rekord
record,zapis
record,posneti
entry,zapis
entry,vpis
enrolment,vpis
inscription,vpis
direct,usmeriti
direct,direkten
microsoft,microsoft
conference,posvetovanje
consultation,posvetovanje
environment,okolica
surroundings,okolica
records,rekord
records,zapis
records,posneti
st,st
district,okraj
calendar,koledar
costs,stroški
costs,stati
style,stil
url,url
front,spredaj
front,fronta
front,sprednja stran
front,bojišče
battlefield,bojišče
ahead,spredaj
statement,izjava
declaration,izjava
update,update
parts,del
parts,deliti
aug,avgust
downloads,prenosi
early,zgodaj
miles,milja
mile,milja
applications,prošnja
document,dokument
word,beseda
material,material
apr,april
written,pisati
talk,govoriti
talk,razgovor
interview,razgovor
speak,govoriti
hosting,gostovanje
rules,pravilo
rules,obvladati
rules,brzdati
final,final
adult,odrasla oseba
adult,odrasel
tickets,vstopnica
ticket,vstopnica
centre,središče
requirements,zahteva
via,preko
cheap,poceni
nude,gol
naked,gol
bare,gol
bare,nag
kids,otroci
finance,finance
finance,financirati
minutes,minuta
minute,minuta
minute,neznaten
else,sicer
third,tretji
rock,skala
gifts,darilo
europe,evropa
reading,branje
topics,tema
bad,slab
bad,hudoben
evil,hudoben
malignant,hudoben
tips,konica
tips,napitnina
fee,napitnina
fee,članarina
peak,konica
tip,konica
tip,napitnina
plus,plus
auto,auto
cover,pokrov
cover,pokriti
lid,pokrov
cap,pokrov
cap,čepica
cap,veka
eyelid,veka
bonnet,čepica
bonnet,kapa
usually,običajno
together,skupaj
altogether,skupaj
videos,videos
percent,odstotkov
fast,hitro
fast,hiter
fast,post
fast,postiti se
quick,hiter
rapid,hiter
quickly,hitro
function,delovanje
function,delovati
operation,delovanje
operation,pogon
operation,operacija
operate,delovati
operate,operirati
impact,delovanje
impact,vtis
impact,udarec
impact,vpliv
impact,trčenje
impression,vtis
impression,odtis
impression,vtisk
influence,vpliv
clap,udarec
clap,ploskati
crash,trčenje
fact,dejstvo
applaud,ploskati
unit,enota
getting,dobiti
global,celoten
global,vesoljen
tech,tech
economic,ekonomičen
en,en
player,igralec
player,igralka
performer,igralec
performer,igralka
actress,igralka
actor,igralec
projects,projekt
lyrics,lyrics
often,pogosto
frequently,pogosto
subscribe,naročiti
germany,nemčija
amount,znesek
watch,paziti
watch,opazovati
watch,straža
watch,ročna
watch,žepna ura
observe,opazovati
sentry,straža
contemplate,opazovati
included,vključiti
feel,občutiti
bank,banka
bank,breg
bank,nasip
risk,tveganost
thanks,hvala
praise,hvala
praise,hvaliti
deals,kupčija
words,beseda
linux,linux
jul,julij
production,izdelovanje
commercial,komercialna
james,james
weight,teža
heart,srce
advertising,reklama
advertising,oglas
promotion,reklama
promotion,oglas
promotion,napredovanje
advertisement,oglas
advancement,napredovanje
received,izdati potrdilo o prejemu
receive,izdati potrdilo o prejemu
treatment,zdravljenje
treatment,postopanje
cure,zdravljenje
cure,terapija
cure,zdraviti
heal,zdraviti
therapy,terapija
treat,zdraviti
treat,postopati
newsletter,newsletter
points,trenutek
points,čas
points,točka
points,kraj
points,stališče
points,decimalna vejica
points,vrh
points,kazati
knowledge,znanje
magazine,revija
magazine,magazin
camera,fotografski aparat
jun,junij
currently,trenutno
construction,gradnja
toys,igrača
toy,igrača
registered,vpisati v register
clear,jasen
clear,čistiti
clean,čistiti
clean,čist
tidy,čist
tidy,snažen
tidy,počistiti
neat,čist
neat,urejen
golf,golf
domain,domena
methods,metoda
method,metoda
chapter,poglavje
makes,narediti
makes,delati
makes,napraviti
policies,politika
loan,posojilo
loan,posoditi
lend,posoditi
wide,širok
broad,širok
beauty,lepota
beauty,lepotica
india,india
position,položaj
posture,položaj
posture,drža
pose,drža
attitude,drža
taken,vzeti
taken,ujeti
taken,prinesti
taken,opravljati
taken,prejeti
listings,oglasi
ads,oglasi
models,model
models,vzorec
michael,michael
known,vedeti
half,polovica
half,polovičen
cases,primer
cases,zaboj
engineering,inženiring
florida,florida
simple,preprost
none,nič
zero,nič
zero,ničla
nothing,nič
wireless,brezžična
license,licenca
license,pooblastilo
license,pooblastiti
authorize,pooblastiti
paul,paul
friday,petek
lake,jezero
annual,leten
published,objaviti
later,kasnejši
basic,temeljni
basic,osnoven
sony,sony
shows,pokazati
corporate,podjetij
google,google
church,cerkev
customers,odjemalka
customers,odjemalec
active,delaven
busy,delaven
busy,marljiv
busy,zaposlen
diligent,marljiv
hardware,strojna oprema
materials,material
fire,ogenj
holiday,počitnice
holiday,dopust
holiday,praznik
recess,počitnice
chat,kramljati
chat,kramljanje
enough,dovolj
designed,načrtovati
designed,osnovati
along,vzdolž
death,smrt
writing,pisanje
speed,hitrost
html,html
countries,kraj
countries,država
countries,domovina
countries,dežela
countries,področje
loss,zguba
face,obraz
discount,popust
rebate,popust
higher,visok
effects,učinki
created,ustvariti
remember,spominjati se
standards,standard
standards,norma
oil,olje
oil,naoljiti
bit,košček
bit,zobovje
yellow,rumen
political,političen
increase,porast
increase,naraščati
advertise,oglašati
kingdom,kraljestvo
base,baza
base,osnova
base,podlaga
base,temelj
base,fundament
base,oporišče
basis,osnova
basis,temelj
groundwork,osnova
foundation,temelj
fund,osnova
environmental,okolja
thought,misel
idea,misel
idea,ideja
stuff,natrpati
stuff,natlačiti
stuff,tkanina
french,francoščina
storage,uskladiščenje
storage,shramba
storeroom,shramba
pantry,shramba
oh,oh
japan,japan
doing,početi
doing,narediti
doing,delati
loans,posojilo
loans,posoditi
shoes,čevelj
shoe,čevelj
nature,narava
nature,čud
orders,naročiti
orders,ukazati
orders,zapovrstje
orders,pravilo
orders,odredba
orders,ukaz
availability,razpoložljivost
africa,afrika
summary,povzetek
turn,vrteti
turn,ovinek
turn,vrtenje
detour,ovinek
detour,obvoz
rotate,vrteti
rotate,rotirati
bypass,obvoz
notes,označiti
notes,zapisati
notes,bankovec
notes,nota
notes,zabeležka
agency,agencija
king,kralj
monday,ponedeljek
european,evropski
european,evropejka
european,evropejec
copy,kopirati
copy,kopija
drug,droga
pics,pics
western,zahoden
income,dohodek
income,prihodek
cash,gotovina
cash,vnovčiti
overall,splošni
bay,zaliv
gulf,zaliv
river,reka
commission,komisija
ad,oglas
package,paket
parcel,paket
parcel,zavitek
bundle,zavitek
bundle,sveženj
bundle,zamotati
contents,vsebina
seen,videti
players,igralec
players,igralka
engine,stroj
machine,stroj
port,pristanišče
harbor,pristanišče
album,album
regional,regionalni
stop,ustaviti
stop,ustavitev
supplies,dobaviti
supplies,zaloga
started,začeti
started,prižgati motor
institute,zavod
views,pogled
plans,načrt
plans,planirati
double,podvojen
dog,pes
build,zidati
types,vrsta
types,tiskarska črka
types,tip
types,tipkati
soon,kmalu
presently,kmalu
presently,takoj
instantly,takoj
prompt,takoj
prompt,takojšen
immediately,takoj
immediately,nemudoma
immediate,takojšen
immediate,trenuten
momentary,trenuten
sponsored,sponzorirane
lines,črta
lines,vrsta
lines,niz
electronic,electronic
continue,nadaljevati
proceed,nadaljevati
benefits,dobro
benefits,korist
benefits,koristiti
needed,potrebovati
season,letni čas
someone,nekdo
held,držati
hold,držati
ny,ny
printer,tiskalnik
effective,učinkovit
drastic,učinkovit
believe,verjeti
trust,verjeti
trust,zaupati
trust,zaupanje
confide,zaupati
faith,zaupanje
faith,vera
confidence,zaupanje
religion,vera
religion,religija
belief,vera
organization,organizacija
effect,učinek
asked,vprašati
asked,prositi
eur,eur
mind,um
mind,pamet
mind,razum
intellect,razum
brain,pamet
brain,možgani
sunday,nedelja
selection,selekcije
selection,izbor
casino,igralnica
casino,kazino
pdf,pdf
lost,izgubljen
tour,tura
tour,izlet
trip,izlet
excursion,izlet
menu,jedilnik
menu,jedilni list
volume,zvezek
volume,volumen
volume,jakost zvoka
cross,križ
anyone,kdo
mortgage,hipoteka
hope,upanje
silver,srebro
corporation,združba
mature,zrel
ripe,zrel
ripe,dozorel
role,vloga
rather,dokaj
weeks,tedna
addition,seštevanje
came,priti
certain,nedvomen
usr,usr
executive,izvrševalen
running,tekati
lower,nižji
lower,spustiti
jewelry,nakit
according,po
dc,dc
clothing,oblačilo
mon,mon
com,com
names,imena
robert,robert
homepage,domača stran
gas,plin
skills,spretnost
skill,spretnost
feat,spretnost
six,šest
bush,grmovje
bush,grm
islands,otoki
advice,nasvet
career,kariera
military,vojaški
military,vojaštvo
rental,najem
decision,odločitev
british,british
teens,teens
pre,pre
huge,ogromen
immense,ogromen
sat,sat
facilities,objekti
zip,zip
kind,prijazen
kind,način
manner,način
friendly,prijazen
friendly,prijateljski
mode,način
amicable,prijateljski
sellers,prodajalec
sellers,prodajalka
middle,srednji
middle,sredina
medium,srednji
medium,medij
medium,posrednik
broker,posrednik
broker,mešetar
move,preseliti
move,premikati
relocate,preseliti
cable,kabel
cable,vrv
rope,vrv
string,vrv
cord,vrv
opportunities,priložnost
opportunity,priložnost
occasion,priložnost
taking,vzeti
taking,ujeti
taking,prinesti
taking,opravljati
taking,prejeti
values,vrednost
values,ceniti
division,delitev
partition,delitev
coming,priti
tuesday,torek
lesbian,lesbian
appropriate,primeren
suitable,primeren
adequate,primeren
eligible,primeren
logo,logo
length,dolžina
actually,pravzaprav
nice,čeden
nice,simpatičen
handsome,čeden
pretty,čeden
statistics,statistika
ok,ok
returns,vrnitev
returns,povratek
returns,povratna pošiljka
returns,vrniti se
returns,poslati nazaj
capital,kapital
capital,glavno mesto
investment,investiranje
sent,poslati
shown,pokazati
saturday,sobota
christmas,božič
england,england
culture,kultura
flash,blisk
lightning,blisk
ms,ms
george,george
choice,izbira
assortment,izbira
assortment,sortiment
went,hoditi
went,voziti
starting,začeti
starting,prižgati motor
registration,registracija
fri,fri
thursday,četrtek
courses,smer
courses,proga
consumer,potrošnikov
hi,hi
airport,letališče
foreign,tuj
strange,tuj
exotic,tuj
exotic,eksotičen
artist,umetnik
artist,umetnica
furniture,pohištvo
levels,ravnina
levels,gladina
channel,kanal
channel,prekop
canal,kanal
canal,prekop
letter,črka
letter,pismo
phones,telefoni
ideas,misel
ideas,ideja
wednesday,sreda
structure,struktura
structure,sestav
texture,sestav
texture,tekstura
summer,poletje
allow,dovoliti
permit,dovoliti
permit,prepustnica
pass,prepustnica
pass,prelaz
pass,iti mimo
degree,stopinja
button,gumb
knob,gumb
releases,osvoboditi
releases,objava
releases,osvoboditev
releases,objaviti
wed,sre
homes,dom
male,moški
masculine,moški
masculine,moškega spola
matter,"glede na to,"
custom,navada
virginia,virginia
almost,skoraj
nearly,skoraj
took,vzeti
took,ujeti
took,prinesti
took,opravljati
took,prejeti
located,najti
multiple,mnogokraten
asian,azijski
asian,azijec
asian,azijka
distribution,razdelitev
allotment,razdelitev
editor,založnica
editor,založnik
inn,gostilna
pub,gostilna
industrial,industrijski
cause,vzrok
cause,povzročiti
generate,povzročiti
generate,proizvesti
reason,vzrok
potential,potencial
potential,možnost
possibility,možnost
song,pesem
poem,pesem
cnet,cnet
ltd,ltd
los,los
hp,hp
focus,poudarek
emphasis,poudarek
late,pozno
late,pozen
fall,jesen
fall,pasti
autumn,jesen
graze,pasti
tumble,pasti
featured,izrazit
rooms,prostor
rooms,soba
responsible,odgovoren
liable,odgovoren
answerable,odgovoren
accountable,odgovoren
inc,inc
communications,komunikacija
communication,komunikacija
win,zmaga
win,zmagati
victory,zmaga
associated,povezana
thomas,thomas
primary,prvoten
authentic,prvoten
cancer,rak
numbers,številke
browser,brskalnik
voice,glas
rumor,glas
rumor,govorica
eg,primer
documents,dokument
purpose,namen
intention,namen
bed,postelja
comes,priti
police,policija
everyone,vsi
independent,neodvisen
autonomous,neodvisen
autonomous,avtonomen
ip,ip
approach,bližati se
approach,bližanje
cameras,fotografski aparat
brown,rjav
physical,telesni
physical,fizičen
operating,delovati
operating,operirati
hill,hrib
hill,grič
maps,zemljevid
medicine,zdravilo
remedy,zdravilo
ratings,ocene
chicago,chicago
forms,oblika
glass,steklo
glass,kozarec
happy,srečen
lucky,srečen
fortunate,srečen
tue,tor
tor,tor
smith,smith
wanted,potrebovati
wanted,želeti
developed,razvita
thank,zahvaliti
safe,varen
unique,edinstven
survey,anketa
survey,zemljemerstvo
survey,premeriti
survey,anketirati
poll,anketa
telephone,telefon
ready,pripravljen
willing,pripravljen
animal,žival
beast,žival
beast,zverina
sources,izvor
mexico,mexico
population,prebivalstvo
pa,pa
"however,",vendar
"however,",vseeno
"however,",kakorkoli
secure,siguren
secure,zajamčen
navigation,navigacija
navigation,plovba
operations,delovanje
operations,pogon
operations,operacija
therefore,zato
ass,ass
simply,enostavno
evidence,dokazno gradivo
christian,kristjan
christian,kristjanka
round,okroglo
paypal,paypal
favorite,ljubljenec
pet,ljubljenec
pet,ljubkovati
caress,ljubkovati
caress,ljubkovanje
understand,razumeti
comprehend,razumeti
valley,dolina
recently,nedavno
lately,nedavno
probably,verjetno
likely,verjetno
thu,čet
thurs,čet
rentals,najemnine
sea,morje
built,zidati
publications,publikacija
publication,publikacija
blood,kri
cut,rez
cut,rezati
worldwide,po vsem svetu
around the world,vsem svetu
improve,izboljšati
rectify,izboljšati
refine,izboljšati
publisher,izdajatelj
hall,dvorana
larger,velik
anti,anti
networks,omrežja
parents,starši
nokia,nokia
transfer,prenesti
introduction,uvod
introduction,predstavljanje
introduction,spoznavanje
kitchen,kuhinja
strong,močen
mighty,močen
forceful,močen
tel,tel
carolina,carolina
wedding,poroka
marriage,poroka
properties,lastnina
hospital,bolnica
accommodation,prenočišče
owners,lastnik
owners,lastnica
