English,Other
undo,anulować
recall,anulować coś
aol,aol
ap,ap
apache,apache
actuator,aparat
apparatus,aparat
appliance,aparat
appliances,aparat
automat,aparat
contrivance,aparat
device,aparat
engine,aparat
engines,aparat
machine,aparat
machinery,aparat
machines,aparat
mechanism,aparat
mechanisms,aparat
receiver,aparat
receivers,aparat
evidence,aparat dowodowy
camera,aparat fotograficzny
cameras,aparat fotograficzny
broadcaster,aparat nadawczy
wireless,aparat radiowy
apparatus,aparatura
gear,aparatura
machinery,aparatura
tackle,aparatura
apartment,apartament
suite,apartament
suites,apartament
chambers,apartamenty
bearing,aparycja
carriage,aparycja
presence,aparycja
apathy,apatia
dullness,apatia
indifference,apatia
listlessness,apatia
torpidity,apatia
torpor,apatia
vacancies,apatia
vacancy,apatia
apathetic,apatyczny
apathetical,apatyczny
dull,apatyczny
impassible,apatyczny
indifferent,apatyczny
lethargic,apatyczny
lethargical,apatyczny
listless,apatyczny
torpid,apatyczny
apex,apeks
summit,apeks
appeal,apel
appeals,apel
challenge,apel
challenges,apel
dodge,apel
muster,apel
parade,apel
roll,apel
rollcall,apel
assembly,apel w wojsku
appeal,apelacja
appeals,apelacja
appeal,apelować
appeals,apelować
call forth,apelować
appealing,apelujący
appendix,apendyks
aperture,apertura
appetizing,apetyczny
attractive,apetyczny
fetching,apetyczny
inviting,apetyczny
appetite,apetyt
relish,apetyt
stomach,apetyt
api,api
applaud,aplaudować
applause,aplauz
plaudit,aplauz
application,aplikacja
applications,aplikacja
apps,aplikacje
apprentice,aplikant
tiro,aplikant
fingering,aplikatura
apnic,apnic
dogmatically,apodyktycznie
peremptorily,apodyktycznie
assertive,apodyktyczny
authoritative,apodyktyczny
bossy,apodyktyczny
demonstrable,apodyktyczny
dogmatic,apodyktyczny
domineering,apodyktyczny
imperious,apodyktyczny
overbearing,apodyktyczny
peremptory,apodyktyczny
pragmatical,apodyktyczny
apogee,apogeum
height,apogeum
heights,apogeum
zenith,apogeum
apocope,apokopa
apollo,apollo
apologetic,apologetyczny
apologetic,apologetyk
apology,apologetyk
apology,apologia
apport,aport
contribution,aport
contributions,aport
retrieving,aport
retrieve,aportować
retrieved,aportować
seek,aportować
seeking,aportować
seeks,aportować
sought,aportować
apostate,apostata
turncoat,apostata
apostasy,apostazja
apostolate,apostolat
bishopric,apostolat
mission,apostolat
missions,apostolat
advocate,apostoł
apostle,apostoł
preacher,apostoł
advocate,apostołować
evangelize,apostołować
preach,apostołować
apotheosis,apoteoza
glorification,apoteoza
glorification,apoteozowanie
glorify,apoteozować
finish,apretować
process,apretować
processes,apretować
finish,apretura
finishing,apretura
applause,aprobata
approbation,aprobata
approval,aprobata
sanction,aprobata
approbate,aprobować
approve,aprobować
endorse,aprobować
endorsed,aprobować
indorse,aprobować
sanction,aprobować
purvey,aprowidować
provision,aprowizacyjny
purveyor,aprowizator
officinal,apteczny
pharmaceutic,apteczny
pharmaceutical,apteczny
chemist's,apteka
chemist's shop,apteka
dispensary,apteka
drugstore,apteka
pharmacies,apteka
pharmacy,apteka
pharmaceutic,aptekarski
pharmaceutical,aptekarski
apothecary,aptekarz
chemist,aptekarz
dispenser,aptekarz
druggist,aptekarz
pharmaceutist,aptekarz
ar,ar
arab,arab
saudi,arabia
arabian,arabski
arabic,arabski
arabian language,arabszczyzna
arabic,arabszczyzna
arrack,arak
rack,arak
racks,arak
arranger,aranżer
organizer,aranżer
schemer,aranżer
arrangement,aranżowanie
adapt,aranżować
adapted,aranżować
arrange,aranżować
arranged,aranżować
organize,aranżować
organizing,aranżować
plan,aranżować
plans,aranżować
scheme,aranżować
schemes,aranżować
arbiter,arbiter
arbitrator,arbiter
mediator,arbiter
moderator,arbiter
moderators,arbiter
referee,arbiter
absolute,arbitralny
arbitrary,arbitralny
high-handed,arbitralny
masterful,arbitralny
arbitrage,arbitraż
arbitration,arbitraż
mediation,arbitraż
arbitration,arbitrażowanie
mediation,arbitrażowanie
arbitral,arbitrażowy
archaic,archaiczny
obsolete,archaiczny
archaize,archaizować
imitate,archaizować
archetype,archetyp
exemplar,archetyp
paragon,archetyp
prototype,archetyp
architect,architekt
architects,architekt
architectonic,architektoniczny
architectural,architektoniczny
structural,architektoniczny
tectonic,architektoniczny
architectonics,architektonika
tectonics,architektonika
architecture,architektura
construction,architektura
structure,architektura
structures,architektura
architrave,architraw
archives,archiwa
records,archiwa
archives,archiwalia
records,archiwalia
archivist,archiwariusz
registrar,archiwariusz
archivist,archiwista
registrar,archiwista
archive,archiwum
archives,archiwum
file,archiwum
registry,archiwum
chef-d'oeuvre,arcydzieło
masterpiece,arcydzieło
masterwork,arcydzieło
high priest,arcykapłan
pontiff,arcykapłan
acreage,areał
arena,arena
bullring,arena
circus,arena
ring,arena
rings,arena
scene,arena
scenes,arena
inn,arenda
inns,arenda
lease,arenda
rent,arenda
lessee,arendarz
publican,arendarz
lease,arendować
put out to lease,arendować
take on lease,arendować
areola,areola
accouchement,areszt
arrest,areszt
arresting,areszt
custody,areszt
detention,areszt
encasement,areszt
finding,areszt
findings,areszt
gaol,areszt
holdback,areszt
imprisonment,areszt
jail,areszt
lag,areszt
lb,areszt
lockup,areszt
pound,areszt
pounds,areszt
prison,areszt
quod,areszt
seizure,areszt
prison,aresztancki
convict,aresztant
lag,aresztant
apprehension,aresztowanie
arrest,aresztowanie
caption,aresztowanie
detention,aresztowanie
seizure,aresztowanie
arrested,aresztowany
detainee,aresztowany
under arrest,aresztowany
arrest,aresztować
confiscate,aresztować
impound,aresztować
imprison,aresztować
lag,aresztować
pull,aresztować
pulled,aresztować
pulling,aresztować
seize,aresztować
arg,arg
argentina,argentyna
slang,argot
argument,argument
arguments,argument
contention,argument
division,argument
divisions,argument
entreaty,argument
plea,argument
point,argument
reason,argument
reasons,argument
argumentation,argumentacja
motivation,argumentacja
reasoning,argumentacja
argumentation,argumentowanie
argue,argumentować
argued,argumentować
contend,argumentować
air,aria
aria,aria
rearguard,ariergarda
arizona,arizona
ark,arka
arcade,arkada
galleries,arkady
gallery,arkady
ambulatory,arkady klasztorne
arkansas,arkansas
arctic,arktyczny
sheet,arkusz
sheets,arkusz
index card,arkusz ewidencyjny
record,arkusz ewidencyjny
sheet,arkuszowy
buffoonery,arlekinada
harlequinade,arlekinada
horseplay,arlekinada
arlington,arlington
armadillo,armadyl
cannon,armata
gun,armata
guns,armata
pinion,armata
gun,armatni
character,armator
shipowner,armator
skipper,armator
armature,armatura
fittings,armatura
mountings,armatura
armenia,armenia
army,armia
armstrong,armstrong
arnold,arnold
arrogance,arogancja
contumely,arogancja
haughtiness,arogancja
insolence,arogancja
presumption,arogancja
arrogant,arogancki
high-and-mighty,arogancki
overweening,arogancki
presumptuous,arogancki
aroma,aromat
bunch,aromat
flavor,aromat
flavour,aromat
fragrance,aromat
fragrances,aromat
fragrancy,aromat
redolence,aromat
savor,aromat
savour,aromat
nose,aromat herbaty
aromatic,aromatyczny
fragrant,aromatyczny
nosy,aromatyczny
savory,aromatyczny
savoury,aromatyczny
arras,arras
tapestry,arras
artery,arteria
highway,arteria
highways,arteria
thoroughfare,arteria komunikacyjna
arthur,arthur
arthritis,artretyzm
gout,artretyzm
articulation,artykulacja
disposition,artykulacja
occlusion,artykulacja
par,artykulik
article,artykuł
articles,artykuł
doorway,artykuł
entries,artykuł
entry,artykuł
jinx,artykuł
object,artykuł
objects,artykuł
comestible,artykuł spożywczy
editorial,artykuł wstępny
editorials,artykuł wstępny
articulation,artykułowanie
division,artykułowanie
divisions,artykułowanie
vocalization,artykułowanie
articulate,artykułować
divide,artykułować
vocalize,artykułować
leather,artykuły skórzane
foodstuffs,artykuły spożywcze
groceries,artykuły spożywcze
victuals,artykuły spożywcze
artillery,artyleria
gunnery,artyleria
ordinance,artyleria
ordnance,artyleria
flak,artyleria przeciwlotnicza
artillery,artyleryjski
artist,artysta
artiste,artysta
artists,artysta
painter,artysta
performer,artysta
comedian,artysta komediowy
actor,artysta sceniczny
actors,artysta sceniczny
actress,artystka
artistic,artystyczny
elegant,artystyczny
graceful,artystyczny
aruba,aruba
aristocracy,arystokracja
nobility,arystokracja
rank,arystokracja
aristocrat,arystokrata
bigwig,arystokrata
bump,arystokrata
swell,arystokrata
arithmetic,arytmetyczny
arithmetical,arytmetyczny
arithmetic,arytmetyka
arrhythmy,arytmia
irregularity,arytmia
careerist,arywista
climber,arywista
place-hunter,arywista
upstart,arywista
a flat,as
ace,as
tiger,as
tigers,as
sir,asan
ascetic,asceta
spartan,asceta
ascetic,ascetyczny
austere,ascetyczny
ascii,ascii
assurance,asekuracja
insurance,asekuracja
security,asekuracja
insurance,asekuracyjny
of security,asekuracyjny
protective,asekuracyjny
underwriter,asekurant
belay,asekurować
defend,asekurować
ensure,asekurować
ensures,asekurować
ensuring,asekurować
insure,asekurować
protect,asekurować
protecting,asekurować
safeguard,asekurować
secure,asekurować
secured,asekurować
conscription,asenterunek
sterile,aseptyczny
asepsis,aseptyka
sterilization,aseptyka
assertive,asertoryczny
assessor,asesor
ashley,ashley
asin,asin
asn,asn
association,asocjacja
associate,asocjować
associates,asocjować
assonance,asonacja
assonance,asonans
concord,asonans
assortment,asortyment
choice,asortyment
choices,asortyment
size,asortyment
sizes,asortyment
stock,asortyment
varieties,asortyment
variety,asortyment
aspect,aspekt
aspects,aspekt
face,aspekt
faces,aspekt
facet,aspekt
feature,aspekt
features,aspekt
complexion,aspekt sprawy
side,aspekt sprawy
sides,aspekt sprawy
aspiration,aspiracja
inhalation,aspiracja
pretension,aspiracja
aspirant,aspirant
midshipman,aspirant
postgraduate student,aspirant
aspirate,aspirata
exhauster,aspirator
aspirate,aspirować
aspire,aspirować
astatic,astatyczny
asthenia,astenia
debility,astenia
emasculation,astenia
asthenic,asteniczny
weak,asteniczny
asteroid,asteroida
asthma,astma
asthmatic,astmatyczny
wheezy,astmatyczny
asthmatic,astmatyk
astral,astralny
astrology,astrologia
space,astronautyczny
astronomy,astronomia
astronomically,astronomicznie
enormously,astronomicznie
astronomic,astronomiczny
astronomical,astronomiczny
colossal,astronomiczny
dizzy,astronomiczny
enormous,astronomiczny
gargantuan,astronomiczny
asus,asus
paper,asygnacyjny
assignation,asygnata
voucher,asygnata
allowance,asygnowane fundusze
allocation,asygnowanie
allotment,asygnowanie
allowance,asygnowanie
anaplasty,asygnowanie
appropriation,asygnowanie
appropriations,asygnowanie
bestowal,asygnowanie
budgeting,asygnowanie
evolution,asygnowanie
textbook,asygnowanie
textbooks,asygnowanie
transfer,asygnowanie
transfers,asygnowanie
allocated,asygnowany
allotted,asygnowany
assigned,asygnowany
allocate,asygnować
allot,asygnować
appropriate,asygnować
assign,asygnować
bestow,asygnować
budget,asygnować
budgets,asygnować
distinguish,asygnować
highlight,asygnować
highlighted,asygnować
absorption,asymilacja
assimilation,asymilacja
absorption,asymilowanie
assimilation,asymilowanie
absorb,asymilować
assimilate,asymilować
compare,asymilować
compared,asymilować
comparing,asymilować
imbibe,asymilować
inbreathe,asymilować
liken,asymilować
assimilate,asymilować się
go native,asymilować się
companies,asysta
company,asysta
escort,asysta
escorts,asysta
suite,asysta
suites,asysta
train,asysta
trains,asysta
assistant,asystent
attendant,asystent
demonstrator,asystent
attendance,asystowanie
companies,asystowanie
company,asystowanie
courtship,asystowanie
duties,asystowanie
duty,asystowanie
escort,asystowanie
escorts,asystowanie
accompanied,asystować
accompany,asystować
assist,asystować
assisted,asystować
assists,asystować
attend,asystować
attending,asystować
subserve,asystować
oh!,at!
ata,ata
access,atak
assault,atak
attack,atak
attacks,atak
bout,atak
charge,atak
fit,atak
fits,atak
incursion,atak
offensive,atak
onslaught,atak
paroxysm,atak
seizure,atak
spasm,atak
stroke,atak
attack of nerves,atak nerwowy
fit of nerves,atak nerwowy
needle,atak nerwowy
access,atakować
accessed,atakować
accessing,atakować
act,atakować
assail,atakować
assault,atakować
attack,atakować
attacks,atakować
charge,atakować
charging,atakować
strike in,atakować
fall on,atakować kogoś
atavism,atawizm
reversion,atawizm
atheist,ateista
unbeliever,ateista
atheistic,ateistyczny
atheism,ateizm
atelier,atelier
studio,atelier
studios,atelier
deference,atencja
athens,ateny
attestation,atestacja
certificate,atestacja
certificates,atestacja
testimonial,atestacja
testimonials,atestacja
certificated,atestowany
certified,atestowany
ati,ati
atlas,atlant
atlanta,atlanta
atlantic,atlantycki
atlas,atlas
athlete,atleta
athletes,atleta
hunk,atleta
sportsman,atleta
wrestler,atleta
athletic,atletyczny
athletics,atletyka
air,atmosfera
ambience,atmosfera
atmosphere,atmosfera
climate,atmosfera
tone,atmosfera
tones,atmosfera
atmospheric,atmosferyczny
atmospherical,atmosferyczny
weather,atmosferyczny
atom,atom
atomic,atomistyczny
atomistic,atomistyczny
atomizer,atomizator
nebulizer,atomizator
spray,atomizator
sprayer,atomizator
atomize,atomizować
atomic,atomowy
nuclear,atomowy
attraction,atrakcja
bent,atrakcja
draw,atrakcja
draws,atrakcja
highlight,atrakcja
attractiveness,atrakcyjność
fascination,atrakcyjność
lure,atrakcyjność
alluring,atrakcyjny
attractive,atrakcyjny
inviting,atrakcyjny
sexy,atrakcyjny
ink,atrament
catch,atrapa
dummy,atrapa
atrophy,atrofia
attribution,atrybucja
attribute,atrybut
attributes,atrybut
attributive,atrybutywny
attic,attyka
ruff,atut
trump,atut
trump,atutowy
satin,atłas
satin,atłasowy
satiny,atłasowy
silken,atłasowy
silky,atłasowy
au,au
ouch!,au!
audi,audi
audience,audiencja
audio,audio
hearing,audycja
hearings,audycja
program,audycja
programme,audycja
programmes,audycja
programs,audycja
syllabus,audycja
broadcast,audycja radiowa
attendance,audytorium
audience,audytorium
auditorium,audytorium
lecture-room,audytorium
augmentation,augmentacja
augmentative,augmentatywny
augur,augur
prophet,augur
auction,aukcja
auctions,aukcja
atmosphere,aura
aura,aura
climate,aura
weather,aura
aureole,aureola
gloriole,aureola
glory,aureola
halo,aureola
nimbus,aureola
aus,aus
examined,auskultowany
auscultate,auskultować
examine,auskultować
examines,auskultować
examining,auskultować
auspices,auspicje
patronage,auspicje
inn,austeria
inns,austeria
austin,austin
australia,australia
australian,australijczyk
australian,australijski
austria,austria
balderdash,austriackie gadanie
silly talk,austriackie gadanie
darkening,aut
extra,aut
extras,aut
out,aut
touch,aut
authentically,autentycznie
genuinely,autentycznie
authenticity,autentyczność
genuineness,autentyczność
authentic,autentyczny
genuine,autentyczny
positive,autentyczny
real,autentyczny
true,autentyczny
original,autentyk
real,autentyk
authenticity,autentyzm
automobile,auto
automobiles,auto
car,auto
cars,auto
motorcar,auto
bus,autobus
buses,autobus
coach,autobus
coaches,autobus
motorbus,autobus
bus,autobusowy
of coach,autobusowy
autochthon,autochton
native,autochton
indigenous,autochtoniczny
native,autochtoniczny
autograph,autograf
bus,autokar
buses,autokar
coach,autokar
coaches,autokar
motor coach,autokar
tourer,autokar
touring car,autokar
autocephalia,autokefalia
independence,autokefalia
automat,automat
automaton,automat
machine,automat
machines,automat
public telephone,automat
robot,automat
robots,automat
slot machine,automat
automatically,automatycznie
mechanically,automatycznie
unconsciously,automatycznie
auto,automatyczny
automatic,automatyczny
automatical,automatyczny
mechanic,automatyczny
mechanical,automatyczny
self-acting,automatyczny
unconscious,automatyczny
automation,automatyzacja
motorist,automobilista
automotive,automobilowy
motor,automobilowy
autonomy,autonomia
independence,autonomia
self-government,autonomia
autonomous,autonomiczny
independent,autonomiczny
independent,autonomistyczny
autopsy,autopsja
dissection,autopsja
post-mortem,autopsja
author,autor
authors,autor
compiler,autor
originator,autor
writer,autor
writers,autor
pamphleteer,autor broszur polemicznych
comedian,autor komedii
designer,autor projektu
designers,autor projektu
adapter,autor przeróbki literackiej
adapters,autor przeróbki literackiej
adaptor,autor przeróbki literackiej
huckster,autor tekstów reklamowych
