English,Other
field,pléigh le
course,rith
course,cúrsa
course,snigh
course,sil
course,cúrsáil
stock,sliocht
stock,mianach
stock,beostoc
stock,pór
stock,stoc
stock,tonóg chladaigh
stock,stocáil
stock,bheith i stoc ag
stock,bheith ar díol ag
stock,seanchaite
hit,rith
hit,sáiteán
hit,bain amach
hit,buail
hit,maraigh
hit,faigh
hit,sroich
hit,bheith
hit,amas
hit,buille
hit,marú
hit,dáileog
hit,cic
hit,sonc
hit,goineog
hit,ceirnín mórdhíola
hit,scóráil
hit,tar chun cinn
hit,tar ar an bhfód
hit,tar
hit,aghaidh a thabhairt ar
hit,téigh ar
hit,luigh isteach ar
hit,cuir isteach ar
hit,tar ar
hit,buail le
hit,tar chuig
hit,tar chomh fada le
hit,brúigh
quality,gné
quality,mianach
quality,ardchaighdeán
quality,scoth
quality,tréith
quality,cáilíocht
quality,caighdeán
quality,bua
quality,ardchaighdeáin
quality,ar ardchaighdeán
quality,den scoth
mine,mianach
mine,tobar
mine,bain
mine,mianadóireacht a dhéanamh
mine,leas a bhaint as
mine,tar i dtír ar
mine,tochail
mine,mianaigh a chur i
mine,pléasc le mianach
mine,mo theachsa
mine,an teach s'agamsa
land,tír
land,beir ar
land,domhan
land,an tuath
land,talamh tirim
land,an talamh
land,an tír
land,talamh
land,bain
land,buail
land,críochnaigh
land,tarraing ar
land,faigh
land,tabhair
land,leaindeáil
land,nocht
land,tuirling
land,tabhair go talamh
land,tar chun talún
land,tar
land,tar go talamh
land,tar i dtír
land,tit
land,tar anuas
land,tabhair chun talún
land,cuir i dtír
land,tabhair i dtír
land,fág i
country,tír
country,tuath
country,ceol tíre
country,ceantar
country,dúiche
organisation,cumann
organisation,eagras
organisation,eagrúchán
organisation,eagraíocht
organisation,eagrú
organisation,eagar
organisation,leagan amach
relationship,cumann
relationship,nasc
relationship,caidreamh
relationship,gaol
relationship,ceangal
programme,clár
programme,leag amach
programme,clár oibre
programme,cúrsa
programme,bheith sa dúchas ag
programme,pleanáil
bill,clár
bill,fógra
bill,nóta
bill,bille
bill,dola
bill,scór
bill,gob
bill,billeáil
bill,bille a chur chuig
timeline,sceideal
timeline,líne ama
timeline,amlíne
show,clár
show,seó
show,taispeáint
show,léiriú
show,taispeántas
show,tabhair
show,nocht
show,léirigh
show,tar
show,taispeáin
show,tabhair le fios
show,cuir ar taispeáint
show,bheith le feiceáil
show,treoraigh
show,cuir i seó
show,bheith le haithint
show,ceacht a mhúineadh do
show,múineadh a chur ar
show,múin
board,clár
board,clár fógraí
board,losaid
board,clár tumadóireachta
board,bord
board,clár surfála
board,bia
board,clár toinne
board,tonnchlár
board,clár sneachta
board,clár scimeála sneachta
board,clár ciorcad
board,béilí
board,iostas
board,clársciáil sneachta a dhéanamh
board,bordáil
board,téigh ar bord
board,bheith ag stopadh ag duine
board,bheith ar lóistín ag duine
board,bheith i do scoláire cónaithe
board,bheith ar ceathrúin
top,clár
top,ceann
top,barr
top,claibín
top,díon
top,deic uachtair
top,iontach
top,den scoth
top,barréide
top,uachtar
top,an giar is airde
top,caiseal
top,sáraigh
top,an barr a bhaint de
top,uachtarach
top,uachtair
top,ard-
top,ar dóigh
top,is airde
top,is mó
serve,seirbheáil
serve,seirbheáil
serve,freastal
serve,freastail ar
serve,cuir ar an tábla
serve,cuir ar an mbord
serve,riar
serve,cuir ar fáil
serve,freastail
serve,déan
serve,caith
serve,bheith ag freastal
serve,seirbhís a dhéanamh
serve,seirbhís a thabhairt do
serve,bí
serve,cuir isteach
attend,freastail ar
attend,bheith i láthair ag
attend,aire a thabhairt do
attend,cúram a dhéanamh do
attend,féach i ndiaidh
attend,bheith le
attend,bheith i gcuideachta
attend,téigh le
fill,líon
fill,freastail ar
fill,sásaigh
fill,caith
fill,cuir thart
fill,bheith lán
fill,líonadh
answer,freastail ar
answer,riar ar
answer,socraigh
answer,aghaidh a thabhairt ar
answer,réiteach
answer,freagra
answer,scéala ar ais
answer,aisfhreagra
answer,leigheas
answer,leigheas
answer,freagair
answer,freagra a thabhairt
answer,freagra a thabhairt ar
answer,freagra a chur ar
answer,freagra a chur
answer,cosain
answer,réitigh
answer,tar ar ais
reach,freastal
reach,sin
reach,réimse
reach,freastail ar
reach,iarracht a dhéanamh ar
reach,aimsiú
reach,fad láimhe
reach,fad
reach,síneadh
reach,bain amach
reach,faigh
reach,sroich
reach,tabhair
reach,tar ar
reach,tar chomh fada le
reach,cumhacht
reach,clúdach
reach,lucht féachana
reach,lucht éisteachta
reach,léinseach
reach,téigh chomh fada le
reach,téigh i dteagmháil le
reach,teagmháil a dhéanamh le
reach,sín chuig
age,aimsir
age,ré
age,tréimhse
age,an aois
age,na blianta
age,aois
age,téigh in aois
age,éirigh sean
age,téigh amach sna blianta
age,teann amach sna blianta
age,an aois a bheith le haithint ort
age,cuma na haoise a bheith ort
age,aois a chur ar dhuine
age,cuma na haoise a chur ar dhuine
age,tar chun cineáil
age,tabhair chun cineáil
appearance,cuma
appearance,dreach
appearance,taispeáint
appearance,nochtadh
appearance,láithreas
appearance,cosúlacht
appearance,dealramh
appearance,taispeánadh
determine,socraigh
determine,rialaigh
determine,cinn
determine,cinneadh a dhéanamh ar
determine,déan amach
determine,faigh amach
determine,oibrigh amach
determine,cinn ar
determine,beartaigh
equipment,cóiriú
equipment,fearas
equipment,feistiú
equipment,trealamh
colour,las
colour,dath
colour,dath craicinn
colour,luisne
colour,snua
colour,ruaim
colour,bratach
colour,suaitheantas
colour,dathaigh
colour,dath a chur i
colour,dath a chur ar
colour,bheith ag dathadóireacht
colour,cuir dath ar
colour,dearg
colour,éirigh dearg
open,saor
open,tús a chur le
open,díreach
open,oscailte
open,follasach
open,tosaigh
open,soiléir
open,ar oscailt
open,le líonadh
open,macánta
open,ionraic
open,oscail
adopt,tóg
adopt,glac
adopt,glac le
adopt,roghnaigh
adopt,uchtaigh
procedural,gnásúil
procedural,nós imeachta
procedural,clár gnásúil
place,ról
place,stiúir
place,socraigh
place,cuir
place,leag
place,áit
place,stádas
place,slí
place,ionad
place,áirigh
place,bheith
place,áit a bhaint amach
place,bheith rangaithe
place,neadaigh
place,cláraigh
place,aithin
choose,socraigh
choose,cinn
choose,beartaigh
choose,roghnaigh
choose,pioc
choose,rogha a dhéanamh
form,cineál
form,bail
form,tosaigh
form,tabhair
form,rang
form,déan
form,cruth
form,sórt
form,saghas
form,foirm
form,gnás
form,riocht
form,scáil
form,giúmar
form,taifead rása
form,nósmhaireacht
form,bliain
form,leagan
form,cúlra coiriúil
form,forma
form,binse
form,leaba dhearg
form,gnáthóg
form,gnáthnós
form,cruthaigh
form,cuir i gcruth
form,cuir ar bun
form,bunaigh
form,múnlaigh
table,cuir síos
table,bord
table,bia
table,tábla
table,tabhair i láthair
table,cuir ar athlá
table,cuir ar an méar fhada
prepare,cóirigh
prepare,réitigh
prepare,ullmhaigh
prepare,cuir faoi réir
prepare,déan réidh
health,bail
health,sláinte
health,riocht
row,sraith
row,líne
row,clampar
row,aighneas
row,achrann
row,ró
row,racán
row,rámhaigh
row,iomair
row,bheith ag rámhaíocht
row,bheith ag iomramh
row,bheith ina achrann
row,tit amach
row,éirigh idir
row,bheith ag racán
row,raic
row,gleo
aspect,gné
aspect,taobh
aspect,radharc
aspect,cuma
aspect,léargas
aspect,dreach
aspect,deisiúr
aspect,diminsean
aspect,treoíocht
start,tús a chur le
start,tosach
start,tús
start,deis
start,tosaigh
start,cas air
start,cuir air
start,cuir ar siúl
start,seans
start,bunaigh
start,tosú
start,tabhair faoi
start,dúisigh
air,cuma
air,cuir amach
air,fonn
air,aer
air,aer a ligean isteach i
air,aer a scaoileadh isteach i
air,aeráil
air,aer a tharraingt
air,aer a fháil
air,cuir in iúl
air,craol
air,bheith ar an aer
position,post
position,láthair
position,suigh
position,cuir
position,dearcadh
position,áit
position,staid
position,suíomh
position,ionad
position,seasamh
position,céim
position,leagan amach
plant,cuir
plant,leag
plant,neadaigh
plant,bunaigh
plant,gléasra
plant,planda
plant,spiaire
plant,monarcha
plant,stáisiún cumhachta
plant,lonnaigh
plant,cuir i bhfolach
plant,cuir faoi cheilt
series,sraith
put,cuir
put,meas
put,ceap
put,caith
put,cuir in iúl
put,tabhair do
put,cuir i mbun
put,cuir le
put,cuir i láthair
put,scríobh
put,cuir ar pár
put,cuir ar
put,cúpláil
raise,tóg
raise,ardaigh
raise,fás
raise,méadaigh
raise,bailigh
raise,saothraigh
raise,cruinnigh
raise,seas suas
raise,cuir ina sheasamh
raise,déan amach
raise,cuir le
raise,ardú pá
raise,ardú tuarastail
raise,cuir in airde
raise,tú féin a ardú
raise,suigh aniar
raise,tóg aníos
raise,ardaigh ar
raise,iolraigh
raise,tarraing anuas
raise,luaigh
raise,spreag
raise,tarraing
raise,teacht suas le
raise,dul i dteagmháil le
raise,gin
common,gnáth-
common,garbh
common,coitianta
common,coiteann
common,comónta
common,comhchoiteann
common,céanna
common,coimín
build,tóg
build,ardaigh
build,méadaigh
build,déan
build,déanamh
build,cruth
build,leagan
build,cruthaigh
build,cuir le chéile
build,dul i dtreise
build,forbair
build,cothaigh
attitude,cuma
attitude,dearcadh
attitude,meon
attitude,aigne
attitude,dánacht
attitude,méin
attitude,treallús
attitude,gotha
attitude,sainstiúir
strike,las
strike,aimsiú
strike,ruathar
strike,ionsaí
strike,bain
strike,buail
strike,buille
strike,scóráil
strike,tar ar
strike,stailc
strike,iarraidh ar scór
strike,iarracht ar scór
strike,buille tintrí
strike,teip
strike,ríbhuille
strike,buille foirfe
strike,drochtheist
strike,marc i d'éadan
strike,marc i d'aghaidh
strike,rith le
strike,cnag
strike,iarraidh a thabhairt ar scór
strike,iarracht a dhéanamh scóráil
strike,ionsaigh
strike,ruathar a dhéanamh ar
strike,ionsaí a dhéanamh
strike,bain do
strike,téigh i gcion ar
strike,téigh i bhfeidhm ar
strike,soilsigh ar
strike,lonraigh ar
strike,aimsigh
strike,téigh ar stailc
current,sruth
current,bailí
current,dearcadh
current,meon
current,reatha
acquire,tóg
acquire,tolg
acquire,faigh
acquire,foghlaim
acquire,bí ag
acquire,pioc suas
look,cuma
look,dreach
look,amharc
look,amharc
look,féachaint
look,breathnú
look,spléachadh
look,cosúlacht
look,stíl
look,scrúdú
look,staidéar
look,lorg
look,féach
look,breathnaigh
look,dearc
look,cuardaigh
look,éist
look,féach ar
look,breathnaigh ar
look,amharc ar
site,láthair
site,suigh
site,áit
site,suíomh
site,ionad
site,láithreán
site,lonnaigh
define,leag amach
define,cur síos a dhéanamh ar
define,sainmhíniú a thabhairt ar
define,sainmhínigh
define,sainigh
define,sonraigh
post,post
post,croch
post,ionad
post,postáil
post,postáil
post,bunáit
post,litreacha
post,stáisiún
post,cuir in airde
post,cuaille
post,spéice
post,cuir sa phost
post,postaigh
post,cuir ar post
post,breac
establish,tús a chur le
establish,dearbhaigh
establish,faigh amach
establish,cuir ar bun
establish,bunaigh
establish,forbair
establish,deimhnigh
establish,cinntigh
establish,tathag a chur i
excited,tógtha
excited,oibrithe
excited,corraithe
excited,suaite
excited,flosctha
fire,faobhar
fire,las
fire,lámhach
fire,lámhach
fire,dóiteán
fire,caitheamh
fire,tine
fire,scaoileadh
fire,buail
fire,dóigh
fire,bata agus bóthar a thabhairt do
fire,tosaigh
fire,scaoil
fire,caith
fire,spreag
fire,racht
fire,rad
fire,an liathróid a chur
fire,bris
fire,an bhróg a thabhairt do
fire,adhain
fire,breoslaigh
fire,bácáil
gain,ardaigh
gain,bain
gain,bain amach
gain,méadaigh
gain,sochar
gain,tairbhe
gain,leas
gain,faigh
gain,sroich
gain,gnóthaigh
gain,gnóthachan
gain,feabhas
gain,dul chun cinn
gain,méadú
gain,brabús
gain,neartúchán
gain,neartú
gain,buaigh
gain,téigh tapa
gain,téigh sciobtha
gain,téigh gasta
arrange,socraigh
arrange,gléas
arrange,cóirigh
arrange,leag amach
arrange,eagraigh
sit,bheith i do shuí
sit,suigh
sit,seas ar
sit,fág
sit,luigh
sit,bheith ar
sit,déan
sit,suí
sit,tamall suí
flight,sraith
flight,scuaine
flight,eitilt
flight,saithe
flight,scaoth
flight,gluaiseacht
flight,aonad eitilte
flight,eitleog
flight,teitheadh
flight,éalú
design,leag amach
design,plean
design,seift
design,leagan amach
design,dearadh
design,plean deartha
design,patrún
design,gréas
design,dear
detail,buíon
detail,mionsonra
detail,mionrud
detail,mionsonraí
detail,sonra
detail,mionphointe
detail,mioneolas
detail,mionghné
detail,mionbhuíon
detail,dualgas
detail,tabhair eolas faoi
detail,ceap le haghaidh dualgais
send,cuir
send,cuir amach
send,seol
provide,leag síos
provide,cuir ar fáil
provide,tabhair
provide,soláthair
provide,foráil
drop,tóg
drop,cuir
drop,leag
drop,leag amach
drop,braon
drop,laghdaigh
drop,scaoil
drop,léim
drop,fág i do dhiaidh
drop,éirigh as
drop,glac
drop,faigh réidh le
drop,faigh réitithe de
drop,tit
drop,seol
drop,luaigh
drop,titim
drop,laghdú
drop,deoir
drop,ruainne beag
drop,losainn
drop,siogairlín
drop,ísliú
drop,seachadadh
drop,léim pharaisiúit
drop,poll folaigh
drop,cró folaigh
drop,ísliú céime
drop,tarraing isteach
drop,fág ag
drop,tabhair chuig
drop,ísligh
drop,loic
drop,clis
drop,cuir sa pholl
drop,lig do rud titim
drop,caith uait
drop,lig uait
drop,tit anuas
drop,leag anuas go talamh
drop,beir
drop,caith siar
drop,tit le fána
drop,caill
drop,lig chun siúil
drop,scaoil le
drop,cúl a thabhairt le
drop,báigh
lead,leag
lead,tosach
lead,buntáiste
lead,tabhair ar
lead,sampla
lead,treoir
lead,tosaigh
lead,tabhair
lead,téigh
lead,caith
lead,treoraigh
lead,tionlaic
lead,bheith i gceannas ar
lead,bheith i gceannas
lead,dírigh
lead,leagan
lead,spreag
lead,príomh-
lead,an chéad
lead,farasbarr
lead,leid
lead,nod
lead,ábhar cliaint
lead,ábhar scéil
lead,iall
lead,seolán
lead,cábla
lead,príomhscéal
lead,príomhpháirt
lead,ceannasaí
lead,tabhair leat
lead,meall
lead,ceannaireacht a thabhairt
lead,bheith i do cheannródaí
lead,bheith ar thosach an tslua
lead,bheith i do phríomhabhcóide
lead,bheith chun tosaigh i
lead,bheith chun cinn i
lead,bheith chun tosaigh
lead,bheith chun cinn
lead,treoircheist a chur ar
level,réidh
level,leag
level,leibhéalta
level,ar an leibhéal céanna
level,ar aon leibhéal
level,socair
level,comhréidh
level,cothrom
level,déan
level,céim
level,urlár
level,déan réidh
level,leibhéal
level,leibhéal
level,cothromaigh
level,déan cothrom
level,leag go talamh
level,cuir ar comhscór
level,tar ar comhscór
level,an scór a chothromú
level,airde
level,leachtleibhéal
level,gob ar ghob
level,bonn ar bhonn
level,ar comhscór
level,ar comhtharraingt
level,ar leibhéal seasta
level,stuama
sett,seit
sett,brocach
sett,brocais
positive,dea-
positive,diongbháilte
positive,dearfach
positive,dearfach
positive,ceart
positive,deimhneach
positive,soirbhíoch
positive,cinnte
positive,dearfa
positive,amach is amach
positive,uimhir dheimhneach
positive,dearbhchló
positive,toradh deimhneach
light,las
light,bog
light,éasca
light,éadrom
light,leas
light,cas air
light,cuir air
light,cuir ar siúl
light,adhain
light,solas
light,solas an lae
light,loinnir
light,duine mór le rá
light,réalta
light,gile
light,deargadh
light,geal
light,geal-
light,bán-
light,lúfar
light,binn
light,meidhreach
light,aerach
light,soilsigh
control,stiúir
control,stiúir
control,smacht
control,smachtaigh
control,smacht a bheith agat ar
control,ceannas
control,rialaigh
control,bheith i gceannas ar
control,srian
control,rialú
control,rialtán
control,ceansaigh
control,srianadh
control,cosc
control,guaim
control,grúpa cóimheasa
control,eochair rialúcháin
control,ctrl
control,coinnigh faoi smacht
control,srian a choimeád ar
control,srian a choinneáil ar
control,smacht a choimeád ar
control,guaim a choinneáil ar
dressing,cóiriú
dressing,leas
dressing,líonadh
dressing,blastán
dressing,leasú
dressing,anlann
dressing,búiste
dressing,stuifín
condition,bail
condition,staid
condition,dóigh
condition,caoi
condition,coinníoll
condition,coinníollacha a leagan síos
condition,coinníollacha a chur le
condition,feabhsaitheoir a chur i
condition,aibigh
sink,cuir
sink,téigh faoi
sink,slog
sink,deireadh a chur le
sink,laghdaigh
sink,tochail
sink,tit
sink,aimsigh
sink,bris
sink,ísligh
sink,caith siar
sink,báigh
sink,doirteal
sink,slogaide
sink,báisín
sink,poll slogaide
sink,téigh faoi uisce
sink,cuir go tóin poill
sink,suncáil
sink,téigh síos
sink,lig anuas
sink,téigh i bhfarraige
sink,imigh chun an donais
sink,meath
sink,tit as a chéile
sink,teip ar
sink,cuir ó chrích
sink,téigh i ndonacht
sink,sáigh
sink,cuir isteach sa pholl
arrangement,eagrú
arrangement,eagar
arrangement,cóiriú
arrangement,socrú
arrangement,plean
arrangement,leagan amach
arrangement,gléasadh
strong,maith
strong,daingean
strong,láidir
strong,tréan-
strong,tréan
conventional,gnáth-
conventional,gnásúil
conventional,traidisiúnta
dress,gléas
dress,cóirigh
dress,éadach
dress,réitigh
dress,ullmhaigh
dress,gúna
dress,éadaí
dress,culaith
dress,feisteas
dress,tú féin a ghléasadh
dress,do chuid éadaí a chur ort
dress,éadaí a dhearadh do
dress,éadach a dhearadh do
dress,blas a chur ar
dress,maisigh
dress,leasaigh
rest,suigh
rest,taca
rest,scíth
rest,sos
rest,soschomhartha
rest,sos a thógáil
rest,scíth a ligean
rest,scíth a dhéanamh
