English,Other
separate,одвојити
separate,одвојен
separate,раздвојити
separate,засебан
separate,издвојен
separate,растављен
separate,оделити
separate,делити
separate,изделити
separate,раставити
separate,сортирати
separate,издвајати
separate,одвајати
separate,одвојити се
detach,одвојити
detach,раставити
detach,одлепити
detach,деташовати
spare part,резервни део
save up,штедети
save up,уштедети
save up,одбити напад
poor,оскудан
poor,неплодан
poor,слаб
poor,лош
poor,никакав
poor,сиромашан
poor,бедан
poor,штур
poor,јадан
poor,сиромах
unnecessary,излишан
unnecessary,који не изискује много
unnecessary,ненужан
unnecessary,непотребан
unnecessary,бескористан
mourn,жалити
mourn,оплакати
mourn,туговати
mourn,оплакивати
regret,жалити
regret,жалост
regret,жаљење
economize,штедети
economize,економисати
bewail,жалити
bewail,оплакивати
scarce,једва
scarce,оскудан
scarce,редак
scarce,тешком муком
scarce,дефицитаран
lean,сувоњав
lean,нагиб
lean,мршав
lean,постан
lean,гладан
lean,ослонити
lean,нагнути
lean,наслонити
lean,прислонити
lean,налактити
lean,налећи
standby,резервни
standby,у приправности
standby,приправност
standby,авионски путник
standby,заменик
set off,одвојити
set off,истаћи
set off,активирати
set off,кренути
set off,оделити
reserve,резервни
reserve,резерва
reserve,залиха
reserve,забран
reserve,ограда
reserve,уздржљивост
reserve,резервисати
reserve,задржавати
reserve,задржати
reserve,одложити
disconnect,одвојити
disconnect,искључити
disconnect,прекинути
disconnect,ископчати
thin,редак
thin,проредити
thin,слаб
thin,мршав
thin,танак
thin,разредити
sparse,редак
sparse,раштркан
sparse,проређен
meager,оскудан
meager,слаб
meager,мршав
removed,далек
removed,удаљен
removed,забачен
alien,далек
alien,странац
alien,страни држављанин
alien,стран
alien,туђ
faraway,далек
remote,далек
remote,повучен
remote,удаљен
remote,слаб
remote,забачен
remote,даљински
one-man,самосталан
solo,самосталан
solo,соло
solo,соло
solo,солистички
solo,самосталан лет
self-contained,самосталан
self-contained,засебан
self-contained,уздржљив
self-contained,који садржи све делове у себи
non-independent,независан
