English,Other
objects,-kataa/-pinga
brutal,-katili
cruel,-katili
fierce,-katili
grim,-katili
harsh,-katili
inhuman,-katili
relentless,-katili
violent,-katili
dried,-kausha
dry,-kausha
arid,-kavu
dry,-kavu
them,-ki-
flee,-kimbia
race,-kimbia
races,-kimbia
racing,-kimbia
ran,-kimbia/-miliki
run,-kimbia/-miliki
running,-kimbia/-miliki
runs,-kimbia/-miliki
chase,-kimbiza
preserve,-kinga
acknowledge,-kiri
acknowledged,-kiri
admit,-kiri
admitted,-kiri
guess,-kisia
your,-ko
hire,-kodi
hired,-kodi
hiring,-kodi
rent,-kodi/-panga
drag,-kokota
haul,-kokota
pull,-kokota
pulled,-kokota
pulling,-kokota
tow,-kokota
cease,-koma
limit,-koma
limited,-koma
limiting,-koma
limits,-koma
liberate,-komboa
release,-komboa
released,-komboa
releases,-komboa
sip,-konga/-nywa kidogokidogo
ancient,-kongwe
loan,-kopa
loans,-kopa
sin,-kosa
grew,-kua
grow,-kua
growing,-kua
grown,-kua
grows,-kua
agree,-kubali
agrees,-kubali
approve,-kubali
approved,-kubali
concede,-kubali
consent,-kubali
big,-kubwa
bigger,-kubwa
biggest,-kubwa
bulky,-kubwa
considerable,-kubwa
great,-kubwa
greatest,-kubwa
large,-kubwa
larger,-kubwa
largest,-kubwa
mighty,-kubwa
senior,-kubwa
valid,-kubwa
super,-kubwa kabisa
enormous,-kubwa mno
huge,-kubwa mno
immense,-kubwa sana
vast,-kubwa sana
late,-kuchelewa
discharge,-kukuza/-toa
recall,-kumbuka
remember,-kumbuka
remembered,-kumbuka
remind,-kumbusha
bend,-kunja
bow,-kunja
fold,-kunja
folding,-kunja
accumulate,-kusanya
assemble,-kusanya
assembled,-kusanya
collect,-kusanya
collected,-kusanya
collecting,-kusanya
compile,-kusanya
compiled,-kusanya
gather,-kusanya
gathered,-kusanya
stack,-kusanya
intend,-kusudia
meet,-kutana
meets,-kutana
main,-kuu
mane,-kuu
supreme,-kuu
worn,-kuukuu
slip,-kwaa/-nyiririka
scratch,-kwaruza
climb,-kwea
climbing,-kwea
eat,-la
eating,-la
dine,-la chakula kikuu cha siku
dining,-la chakula kikuu cha siku
sleep,-lala
sleeping,-lala
sleeps,-lala
lick,-lamba/-ramba
licking,-lamba/-ramba
blame,-laumu
condemn,-laumu
protest,-laumu/-shtaki
must,-lazimu
that,-le
those,-le
disabled,-lemavu
aim,-lenga
aimed,-lenga
aims,-lenga
resolve,-lenga/-azimu
resolved,-lenga/-azimu
bring,-leta
bringing,-leta
brings,-leta
brought,-leta
supplies,-leta
supply,-leta
tear,-lia
tears,-lia
weep,-lia
plant,-lima/-panda
plants,-lima/-panda
defend,-linda
guard,-linda
guards,-linda
watch,-linda
watches,-linda
coincide,-lingana
correspond,-lingana
match,-lingana
matched,-lingana
matches,-lingana
compare,-linganisha
compared,-linganisha
comparing,-linganisha
least,-lio -dogo
ideal,-lio bora
affected,-lioathirika
guilty,-liofanya kosa
broke,-liofilisika
frozen,-liogandishwa
broke,-lioharibika
crowded,-liojaa
full,-liojaa
hairy,-liojaa nywele
closed,-liojitenga
exclusive,-liojitenga
forbidden,-liokatazwa
agreed,-liokubaliwa
dead,-liokufa
deceased,-liokufa
drunk,-liolewa
intoxicated,-liolewa
increasing,-lioongeza
ago,-liopita
actual,-liopo
excited,-liosisimka
dense,-liosongamana
advanced,-liotangulia
bleeding,-liotokwa na damu
paid,-lipa
pay,-lipa
paying,-lipa
pays,-lipa
cash,-lipa fedha/-pata fedha
reciprocate,-lipia/-fidia
refund,-lipia/-fidia
reimburse,-lipia/-fidia
feed,-lisha
feeds,-lisha
nourish,-lisha
current,-liyopo
born,-lozaliwa
her,-m-/-ake
mean,-maanisha
means,-maanisha
meant,-maanisha
complete,-maliza
completed,-maliza
completing,-maliza
finish,-maliza
finishing,-maliza
quit,-maliza
stop,-maliza
stopped,-maliza
stopping,-maliza
stops,-maliza
take,-meza
taken,-meza
takes,-meza
taking,-meza
took,-meza
own,-miliki
owns,-miliki
possess,-miliki
afford,-mudu
mumble,-mumunya
suck,-mumunya
sucking,-mumunya
empty,-mwaga
pour,-mwaga/-tiririka
rape,-najisi
duplicate,-nakalisha
copied,-nakili
copies,-nakili
copy,-nakili
copying,-nakili
eight,-nane
following,-nayofuata
allied,-nayohusiana
fat,-nene
thick,-nene
wait,-ngoja
waiting,-ngoja
glow,-ng’aa
at,-ni
swing,-ning’inia
suspend,-ning’iniza
four,-nne
nominate,-nominate
nominated,-nominate
your,-nu
bought,-nunua
buy,-nunua
buying,-nunua
buys,-nunua
purchase,-nunua
purchased,-nunua
purchases,-nunua
purchasing,-nunua
grab,-nyakua
subject,-nyenyekesha
subjects,-nyenyekesha
reach,-nyoka/-tandazika
reached,-nyoka/-tandazika
reaches,-nyoka/-tandazika
reaching,-nyoka/-tandazika
plastic,-nyumbufu
drink,-nywa
drinking,-nywa
drinks,-nywa
any,-o -ote
whatever,-o -ote
liquid,-oevu
navigate,-ogelea
swim,-ogelea
swimming,-ogelea
scare,-ogopa kwa ghafla
scared,-ogopa kwa ghafla
threaten,-ogopesha
threatened,-ogopesha
threatening,-ogopesha
bake,-oka/-choma
baking,-oka/-choma
free,-okoa
rescue,-okoa
save,-okoa
saved,-okoa
saves,-okoa
saving,-okoa
reserve,-okoa/-hifadhi
reserves,-okoa/-hifadhi
applied,-omba/-tumia
applies,-omba/-tumia
apply,-omba/-tumia
applying,-omba/-tumia
see,-ona
seeing,-ona
seen,-ona
sees,-ona
retire,-ondoka/-jiuzulu
retired,-ondoka/-jiuzulu
justify,-ondolea hatia
seem,-onekana
seemed,-onekana
seems,-onekana
point,-onesha
pointed,-onesha
pointing,-onesha
points,-onesha
show,-onesha
showed,-onesha
showing,-onesha
shown,-onesha
shows,-onesha
represent,-onesha/-sawiri
represented,-onesha/-sawiri
representing,-onesha/-sawiri
represents,-onesha/-sawiri
chat,-ongea
augment,-ongeza
enlarge,-ongeza
escalate,-ongeza
increase,-ongeza
increased,-ongeza
increases,-ongeza
raise,-ongeza
raises,-ongeza
boost,-ongeza nguvu/-ongeza hadhi
conduct,-ongoza
conducted,-ongoza
conducting,-ongoza
guide,-ongoza
guided,-ongoza
guides,-ongoza
lead,-ongoza
leading,-ongoza
leads,-ongoza
rule,-ongoza/-miliki
ruled,-ongoza/-miliki
rules,-ongoza/-miliki
ruling,-ongoza/-miliki
warn,-onya
warned,-onya
demonstrate,-onyesha
demonstrated,-onyesha
demonstrates,-onyesha
designate,-onyesha
designated,-onyesha
display,-onyesha
displayed,-onyesha
displaying,-onyesha
displays,-onyesha
express,-onyesha
exhibit,-onyesha hadharani
exhibits,-onyesha hadharani
list,-orodhesha
listed,-orodhesha
listing,-orodhesha
lists,-orodhesha
register,-orodhesha/-andikisha
registered,-orodhesha/-andikisha
wash,-osha/-fua
washing,-osha/-fua
dream,-ota
dreams,-ota
all,-ote
both,-ote -wili
rotten,-ovu
wicked,-ovu
gave,-pa
give,-pa
given,-pa
gives,-pa
giving,-pa
arm,-pa silaha
oil,-paka kwa mafuta
oils,-paka kwa mafuta
embark,-pakia
load,-pakia
loaded,-pakia
loading,-pakia
loads,-pakia
pack,-pakia
packed,-pakia
packs,-pakia
adorn,-pamba
decorate,-pamba
decorating,-pamba
dawn,-pambazuka
broad,-pana
broader,-pana
comprehensive,-pana
wide,-pana
wider,-pana
ascend,-panda
board,-panda
boards,-panda
arrange,-panga
arranged,-panga
assign,-panga
order,-panga
ordered,-panga
ordering,-panga
orders,-panga
place,-panga
placed,-panga
places,-panga
placing,-panga
plan,-panga
planned,-panga
plans,-panga
quote,-panga bei
quotes,-panga bei
grade,-panga katika madaraja
grades,-panga katika madaraja
group,-panga katika makundi
groups,-panga katika makundi
adopt,-panga mtoto/-twaa
lease,-panga/-kodi
leasing,-panga/-kodi
broaden,-panua
expand,-panua
expanded,-panua
expanding,-panua
break,-pasua
breaking,-pasua
breaks,-pasua
operate,-pasua
operated,-pasua
operates,-pasua
operating,-pasua
tear,-pasuka
tears,-pasuka
acquire,-pata
acquired,-pata
find,-pata
finds,-pata
found,-pata
gain,-pata
gained,-pata
gains,-pata
get,-pata
gets,-pata
getting,-pata
got,-pata
receive,-pata
received,-pata
receives,-pata
receiving,-pata
earn,-pata kwa kazi
earned,-pata kwa kazi
earning,-pata kwa kazi
recover,-pata nafuu
recovered,-pata nafuu
fit,-patana
fits,-patana
fitted,-patana
regulate,-patanisha/-sawazisha
regulated,-patanisha/-sawazisha
furnish,-patia
furnished,-patia
ration,-patia
stock,-patia
stocks,-patia
accommodate,-patia nafasi ya kuishi
provide,-patia/gawia
provided,-patia/gawia
provides,-patia/gawia
providing,-patia/gawia
available,-patikana
deliver,-peleka
delivered,-peleka
delivering,-peleka
delivers,-peleka
refer,-peleka
referred,-peleka
referring,-peleka
refers,-peleka
send,-peleka
sending,-peleka
sends,-peleka
sent,-peleka
transmit,-peleka umeme
transmitted,-peleka umeme
investigate,-peleleza
investigated,-peleleza
spies,-peleleza/-fanya ujasusi
spy,-peleleza/-fanya ujasusi
admire,-penda
love,-penda
loved,-penda
loves,-penda
propose,-pendekeza
proposed,-pendekeza
recommend,-pendekeza/-shauri
recommended,-pendekeza/-shauri
recommends,-pendekeza/-shauri
prefer,-pendelea
preferred,-pendelea
prefers,-pendelea
like,-pendeza
liked,-pendeza
likes,-pendeza
look,-pendeza
looked,-pendeza
looks,-pendeza
wave,-pepa
blink,-pepesa
mature,-pevu
ripe,-pevu/-bivu
beat,-piga
beats,-piga
strike,-piga
strikes,-piga
striking,-piga
struck,-piga
brush,-piga burashi/-sugua
impress,-piga chapa
impressed,-piga chapa
print,-piga chapa
printed,-piga chapa
prints,-piga chapa
type,-piga chapa
types,-piga chapa
typing,-piga chapa
vote,-piga kura
voted,-piga kura
votes,-piga kura
voting,-piga kura
row,-piga makasia
rows,-piga makasia
ban,-piga marufuku
banned,-piga marufuku
dive,-piga mbizi
diving,-piga mbizi
saw,-piga msumeno
stamp,-piga muhuri
stamps,-piga muhuri
iron,-piga pasi
shoot,-piga risasi
shooting,-piga risasi
call,-piga simu
called,-piga simu
calling,-piga simu
calls,-piga simu
dial,-piga simu
kick,-piga teke
gossip,-piga umbeya
hit,-piga/-pata
hits,-piga/-pata
hitting,-piga/-pata
combat,-pigana
fight,-pigana
fighting,-pigana
fought,-pigana
brew,-pika
cook,-pika
cooked,-pika
cooking,-pika
measure,-pima
measured,-pima
measures,-pima
measuring,-pima
weigh,-pima
bar,-pinga
bars,-pinga
oppose,-pinga
opposed,-pinga
resist,-pinga
pass,-pita
passed,-pita
passes,-pita
passing,-pita
miss,-pitwa na
missed,-pitwa na
when,-po-
whenever,-po-
blind,-pofu
obtain,-pokea
obtained,-pokea
obtaining,-pokea
take,-pokea
taken,-pokea
takes,-pokea
taking,-pokea
took,-pokea
accept,-pokea/-kubali
accepted,-pokea/-kubali
accepting,-pokea/-kubali
accepts,-pokea/-kubali
cure,-ponya
heal,-ponya
healing,-ponya
treat,-ponyesha
treated,-ponyesha
treating,-ponyesha
slide,-poromoka
slides,-poromoka
lose,-poteza
losing,-poteza
misuse,-poteza
cool,-poza
cooling,-poza
pump,-puma/fukuta
pumps,-puma/fukuta
dumb,-pumbavu
senseless,-pumbavu
stupid,-pumbavu
thoughtless,-pumbavu
breathe,-pumua
breathing,-pumua
rest,-pumzika
lessen,-pungua
lower,-pungua
decrease,-punguza
decreased,-punguza
new,-pya
newer,-pya
newest,-pya
recent,-pya/-a hivi karibuni
relieve,-rahisisha
simplified,-rahisisha
simplify,-rahisisha
coordinate,-ratibu
coordinated,-ratibu
coordinates,-ratibu
high,-refu
higher,-refu
highest,-refu
long,-refu
longer,-refu
longest,-refu
tall,-refu
retreat,-rejea nyuma
adapt,-rekebisha
adapted,-rekebisha
adjust,-rekebisha
adjusted,-rekebisha
repair,-rekebisha
repairs,-rekebisha
record,-rekodi
recorded,-rekodi
records,-rekodi
please,-ridhisha
pleased,-ridhisha
satisfied,-ridhisha
satisfy,-ridhisha
inherit,-rithi
inherited,-rithi
return,-rudisha
returned,-rudisha
returning,-rudisha
returns,-rudisha
restore,-rudisha upya
restored,-rudisha upya
can,-ruhusiwa
allow,-ruhusu
allowed,-ruhusu
allowing,-ruhusu
allows,-ruhusu
let,-ruhusu
lets,-ruhusu
letting,-ruhusu
licence,-ruhusu
license,-ruhusu
licensed,-ruhusu
licenses,-ruhusu
licensing,-ruhusu
permit,-ruhusu
permits,-ruhusu
permitted,-ruhusu
bounce,-ruka
fly,-ruka
flying,-ruka
jump,-ruka
jumping,-ruka
leap,-ruka
skip,-ruka
launch,-rusha
launched,-rusha
launches,-rusha
throw,-rusha
throwing,-rusha
thrown,-rusha
throws,-rusha
cause,-sababisha
caused,-sababisha
causes,-sababisha
causing,-sababisha
trust,-sadiki
trusted,-sadiki
trusts,-sadiki
assume,-sadiki/-twaa
assumed,-sadiki/-twaa
assumes,-sadiki/-twaa
assuming,-sadiki/-twaa
transport,-safiri
travel,-safiri
travels,-safiri
ship,-safirisha
shipped,-safirisha
shipping,-safirisha
ships,-safirisha
clean,-safisha
clear,-safisha
cleared,-safisha
sterilize,-safisha
tidy,-safisha
refine,-safisha/-boresha
refined,-safisha/-boresha
mill,-saga
mills,-saga
forget,-sahau
forgot,-sahau
forgotten,-sahau
amend,-sahihisha
amended,-sahihisha
endorse,-sahihisha
endorsed,-sahihisha
rectify,-sahihisha
aid,-saidia
assist,-saidia
assisted,-saidia
assists,-saidia
contribute,-saidia
contributed,-saidia
contributing,-saidia
help,-saidia
helped,-saidia
helping,-saidia
helps,-saidia
promote,-saidia
promoted,-saidia
promotes,-saidia
promoting,-saidia
relieve,-saidia
pray,-sali
survive,-salimika
condone,-samehe
excuse,-samehe
exempt,-samehe
forgive,-samehe
pardon,-samehe
balance,-sawazisha
balanced,-sawazisha
balancing,-sawazisha
flatten,-sawazisha
said,-sema
say,-sema
says,-sema
speak,-sema
speaks,-sema
spoke,-sema
libel,-sema uwongo
lie,-sema uwongo
lies,-sema uwongo
lying,-sema uwongo
charge,-shambulia
charged,-shambulia
charging,-shambulia
raid,-shambulia
bomb,-shambulia kwa mabomu
assault,-shambulia/-najisi
attack,-shambulia/-pata
attacked,-shambulia/-pata
attacks,-shambulia/-pata
amaze,-shangaza
astound,-shangaza
surprise,-shangaza
surprised,-shangaza
advise,-shauri
advised,-shauri
consult,-shauri
consulting,-shauri
persuade,-shawishi/-lazimisha
pursue,-shawishi/-lazimisha
held,-shika/-shikilia
hold,-shika/-shikilia
holding,-shika/-shikilia
holds,-shika/-shikilia
retain,-shika/hifadhi
retained,-shika/hifadhi
specialize,-shikilia kazi fulani
specialized,-shikilia kazi fulani
specializing,-shikilia kazi fulani
conquer,-shinda
defeat,-shinda
overthrow,-shinda
win,-shinda
winning,-shinda
wins,-shinda
won,-shinda
compete,-shindana
competing,-shindana
stuff,-shindilia
stuffed,-shindilia
fail,-shindwa
failed,-shindwa
fails,-shindwa
surrender,-shindwa
default,-shindwa kutekeleza wajibu
participate,-shiriki
participated,-shiriki
participating,-shiriki
involve,-shirikisha
involved,-shirikisha
involves,-shirikisha
involving,-shirikisha
sew,-shona
sewing,-shona
accuse,-shtaki
charge,-shtaki
charged,-shtaki
charging,-shtaki
prosecute,-shtaki
sue,-shtaki
attend,-shughulikia/-hudhuria
attended,-shughulikia/-hudhuria
attending,-shughulikia/-hudhuria
bold,-shujaa
courageous,-shujaa
sporty,-shujaa
alight,-shuka
decline,-shuka
declined,-shuka
distrust,-shuku
thank,-shukuru
adamant,-shupavu
fearless,-shupavu
strength,-shupavu
strengths,-shupavu
tough,-shupavu
valiant,-shupavu
strengthen,-shupaza
strengthening,-shupaza
shot,-shuti
shots,-shuti
praise,-sifu
transfer,-sihia
transferred,-sihia
transfers,-sihia
hear,-sikia
heard,-sikia
listen,-sikiliza
listening,-sikiliza
miss,-sikitika
missed,-sikitika
regret,-sikitika
disappoint,-sikitisha
disappointed,-sikitisha
upset,-sikitisha
stand,-simama
standing,-simama
stands,-simama
stood,-simama
stay,-simama/-kaa
stayed,-simama/-kaa
staying,-simama/-kaa
stays,-simama/-kaa
administer,-simamia
administered,-simamia
manipulate,-simamia
monitor,-simamia
monitored,-simamia
monitoring,-simamia
monitors,-simamia
supervise,-simamia
arrest,-simamisha/-kamata
arrested,-simamisha/-kamata
install,-simika/-weka chombo mahali
installed,-simika/-weka chombo mahali
installing,-simika/-weka chombo mahali
relate,-simulia
related,-simulia
relates,-simulia
relating,-simulia
process,-sindika
processed,-sindika
processes,-sindika
illegal,-sio halali
incomplete,-sio kamili
innocent,-sio na hatia/-nyofu
idle,-sio na kazi/-siofaa
incorrect,-sio sahihi
incredible,-sioaminika
endless,-siokuwa na mwisho
impossible,-siowezekana
advance,-sogea
advances,-sogea
approach,-sogea
approaches,-sogea
shift,-sogea/-badili
remove,-sogeza/-sukuma
removed,-sogeza/-sukuma
removing,-sogeza/-sukuma
spin,-sokota
learn,-soma
learned,-soma
learning,-soma
read,-soma
reads,-soma
suffer,-sononeka/-teseka
suffered,-sononeka/-teseka
suffering,-sononeka/-teseka
pound,-soza/-gongomelea
pounds,-soza/-gongomelea
wonder,-staajabu
wondering,-staajabu
artistic,-stadi
deserve,-stahili
shock,-stua
press,-sukuma
pressed,-sukuma
push,-sukuma
pushed,-sukuma
pushing,-sukuma
rub,-sukuma
annoy,-sumbua
bother,-sumbua
harass,-sumbua
irritate,-sumbua
grin,-tabasamu
smile,-tabasamu
predict,-tabiri
predicted,-tabiri
seek,-tafuta
seeking,-tafuta
seeks,-tafuta
sought,-tafuta
alert,-tahadharisha
alerts,-tahadharisha
examine,-tahini
examined,-tahini
examines,-tahini
examining,-tahini
take,-tahini
taken,-tahini
takes,-tahini
taking,-tahini
took,-tahini
call,-taja kwa jina
called,-taja kwa jina
calling,-taja kwa jina
calls,-taja kwa jina
want,-taka
wanted,-taka
wants,-taka
wish,-taka
wishes,-taka
wishing,-taka
need,-taka/-hitaji
needed,-taka/-hitaji
holy,-takatifu
divorce,-taliki
desire,-tamaa
identified,-tambua
identifies,-tambua
identify,-tambua
identifying,-tambua
ratify,-tambua
recognised,-tambua
recognize,-tambua
recognized,-tambua
aware,-tambuzi
declare,-tamka
declared,-tamka
recite,-tamka
talk,-tamka/-sema
talked,-tamka/-sema
talking,-tamka/-sema
talks,-tamka/-sema
sweet,-tamu
tasteful,-tamu
tasty,-tamu
stretch,-tandaa
advertise,-tangaza
broadcast,-tangaza
broadcasting,-tangaza
proclaim,-tangaza
publicize,-tangaza
precede,-tangulia
preceding,-tangulia
expect,-tarajia
expected,-tarajia
expects,-tarajia
appraise,-tathmini
evaluate,-tathmini
evaluated,-tathmini
evaluating,-tathmini
judge,-tathmini
complicate,-tatiza
complicated,-tatiza
control,-tawala
controlled,-tawala
controlling,-tawala
controls,-tawala
dominate,-tawala
govern,-tawala
governing,-tawala
equip,-tayarisha
equipped,-tayarisha
look,-tazama
looked,-tazama
looks,-tazama
watch,-tazama
watched,-tazama
watches,-tazama
watching,-tazama
anticipate,-tazamia
anticipated,-tazamia
depend,-tegemea
depending,-tegemea
depends,-tegemea
recline,-tegemea
rely,-tegemea
relying,-tegemea
support,-tegemeza
supported,-tegemeza
supporting,-tegemeza
supports,-tegemeza
dependent,-tegemezi
capture,-teka
captured,-teka
invade,-teka
take,-teka
taken,-teka
takes,-teka
taking,-teka
took,-teka
implement,-tekeleza
implemented,-tekeleza
implementing,-tekeleza
realize,-tekeleza
realized,-tekeleza
skate,-teleza juu ya barafu
skating,-teleza juu ya barafu
ski,-teleza juu ya theluji
skiing,-teleza juu ya theluji
walk,-tembea
walked,-tembea
walking,-tembea
walks,-tembea
hike,-tembea umbali mrefu
hiking,-tembea umbali mrefu
visit,-tembelea
visited,-tembelea
visiting,-tembelea
visits,-tembelea
wander,-tembelea
behave,-tenda
perform,-tenda
performed,-tenda
performing,-tenda
performs,-tenda
active,-tendaji
detach,-tenga
disconnect,-tenga
isolate,-tenga
isolated,-tenga
manufacture,-tengeneza bidhaa
manufactured,-tengeneza bidhaa
manufacturing,-tengeneza bidhaa
recycle,-tengeneza upya
recycling,-tengeneza upya
renew,-tengeneza upya
produce,-tengeneza/-zalisha
produced,-tengeneza/-zalisha
produces,-tengeneza/-zalisha
producing,-tengeneza/-zalisha
dislocate,-tengua
afflict,-tesa
martyr,-tesa
torture,-tesa
plead,-tetea
protect,-tetea
protected,-tetea
protecting,-tetea
appoint,-teua
appointed,-teua
appreciate,-thamini
appreciated,-thamini
value,-thamini
valued,-thamini
values,-thamini
affirm,-thibitisha
attest,-thibitisha
certified,-thibitisha
certify,-thibitisha
confirm,-thibitisha
confirmed,-thibitisha
reassure,-thibitisha
convince,-thibitishia
convinced,-thibitishia
convict,-tia hatiani
convicted,-tia hatiani
initial,-tia herufi za kwanza za jina kama sahihi
start,-tia injini moto
started,-tia injini moto
starting,-tia injini moto
starts,-tia injini moto
patch,-tia kiraka
patches,-tia kiraka
water,-tia maji
waters,-tia maji
seal,-tia mhuri
sealed,-tia mhuri
encourage,-tia moyo
encouraged,-tia moyo
encourages,-tia moyo
inspire,-tia msukumo
inspired,-tia msukumo
include,-tia ndani
included,-tia ndani
includes,-tia ndani
dye,-tia rangi
sign,-tia saini
signed,-tia saini
signing,-tia saini
signs,-tia saini
screw,-tia skrubu
worry,-tia wasiwasi
comply,-tii
obedient,-tii
quiet,-tii
submit,-tii
submitted,-tii
submitting,-tii
achieve,-timiza
achieved,-timiza
achieving,-timiza
fulfil,-timiza
perfect,-timiza
leak,-tiririka
patent,-to hataza
patents,-to hataza
deduct,-toa
devote,-toa
devoted,-toa
exclude,-toa
excluded,-toa
excluding,-toa
release,-toa
released,-toa
releases,-toa
relieve,-toa
subtract,-toa
smell,-toa harufu
authorize,-toa idhini/-toa mamlaka
authorized,-toa idhini/-toa mamlaka
cry,-toa machozi
drain,-toa maji kwa bomba
comment,-toa maoni
commented,-toa maoni
