English,Other
docket,adres etiketi
address,adres yazmak
addressed,adres yazmak
addressing,adres yazmak
direct,adres yazmak
directed,adres yazmak
adrian,adrian
adsl,adsl
adsorb,adsorbe etmek
nameless,adsız
unnamed,adsız
adware,adware
unnamed,adı anılmayan
aforementioned,adı geçen
aforenamed,adı geçen
aforesaid,adı geçen
mentioned,adı geçen
present,adı geçen
said,adı geçen
so-and-so,adı lâzım değil
denote,adı olmak
notoriety,adı çıkma
be in bad odor,adı çıkmak
gain a bad reputation,adı çıkmak
get a bad name,adı çıkmak
arrant,adı çıkmış
discredited,adı çıkmış
disreputable,adı çıkmış
infamous,adı çıkmış
notorious,adı çıkmış
of ill fame,adı çıkmış
of ill repute,adı çıkmış
house of ill fame,adı çıkmış ev
notoriety,adı çıkmış kimse
have a bad name,adı çıkmış olmak
byword,adı çıkmış yer veya kimse
dinginess,adı çıkmışlık
disrepute,adı çıkmışlık
foot,adım
footstep,adım
pace,adım
pas,adım
step,adım
step by step,adım adım
stepwise,adım adım
dog steps,adım adım izlemek
step,adım atmak
take a step,adım atmak
pace off,adımla ölçmek
pace out,adımla ölçmek
walk,adımla ölçmek
walked,adımla ölçmek
walks,adımla ölçmek
pace,adımlamak
pace off,adımlamak
pace out,adımlamak
step,adımlamak
step off,adımlamak
step out,adımlamak
tread,adımlamak
walk,adımlamak
walked,adımlamak
walks,adımlamak
steps,adımlar
quicken one's pace,adımlarını hızlandırmak
step,adımlayarak ölçmek
step off,adımlayarak ölçmek
step out,adımlayarak ölçmek
watch one's step,adımına dikkat etmek
behalf,adına
in behalf of,adına
in the name of,adına
on behalf of,adına
per pro,adına
per procurationem,adına
pleading,adına konuşma
speak for,adına konuşmak
yclept,adında
come to a decision,adını koymak
give a name,adını koymak
make clear,adını koymak
name,adını koymak
name after,adını koymak
preconize,adını seslenmek
name after,adını vermek
name for,adını vermek
enrol,adını yazmak
enroll,adını yazmak
affectionately known as,adıyla tanınan
ae,ae
air exhauster,aeratör
aero-,aero
aerodynamic,aerodinamik
aerodynamical,aerodinamik
aerodynamics,aerodinamik
streamline,aerodinamik
streamlined,aerodinamik
streamline,aerodinamik şekil
streamline shape,aerodinamik şekil
streamline,aerodinamik şekilde yapmak
streamline,aerodinamik şekilli
streamlined,aerodinamik şekilli
aerolite,aerolit
aerostat,aerostat
act of grace,af
af,af
amnesty,af
dismissal,af
excusing,af
forgiveness,af
forgiving,af
mercy,af
oblivion,af
pardon,af
remission,af
apologetic,af dileme
apologize,af dilemek
beg pardon of,af dilemek
pray,af dilemek
guttersnipe,afacan
imp,afacan
impish,afacan
little monster,afacan
little perisher,afacan
mischievous,afacan
naughty,afacan
perisher,afacan
pickle,afacan
puckish,afacan
rascal,afacan
scamp,afacan
urchin,afacan
poltergeist,afacan peri
puck,afacan peri
consternation,afallama
be amazed,afallamak
be astonished,afallamak
be gravelled,afallamak
startle,afallamak
astonished,afallamış
consternated,afallamış
floored,afallamış
open-eyed,afallamış
taken aback,afallamış
stunned,afallanmış
amaze,afallatmak
astonish,afallatmak
astound,afallatmak
confuse,afallatmak
daze,afallatmak
flabbergast,afallatmak
floor,afallatmak
flooring,afallatmak
floors,afallatmak
flummox,afallatmak
stump,afallatmak
stun,afallatmak
stupefy,afallatmak
curse,afaroz
anathematize,afaroz etmek
ban,afaroz etmek
banned,afaroz etmek
put a ban on,afaroz etmek
put under a ban,afaroz etmek
attaboy!,aferin!
good for you!,aferin!
righto!,aferin!
rightoh!,aferin!
well done!,aferin!
a bewitching beauty,afet
bane,afet
blight,afet
calamity,afet
cataclysm,afet
catastrophe,afet
disaster,afet
kayo,afet
knockout,afet
stunner,afet
forgiving,affeden
excusable,affedilebilir
forgivable,affedilebilir
pardonable,affedilebilir
redeemable,affedilebilir
remissible,affedilebilir
implacable,affedilmez
indefensible,affedilmez
inexcusable,affedilmez
inexpiable,affedilmez
irremissible,affedilmez
unforgivable,affedilmez
unpardonable,affedilmez
forgiveness,affetme
absolve,affetmek
condone,affetmek
dismiss,affetmek
excuse,affetmek
forgive,affetmek
pardon,affetmek
release,affetmek
released,affetmek
releases,affetmek
remit,affetmek
afghanistan,afganistan
appetite,afiyet
health,afiyet
banner,afiş
banners,afiş
bill,afiş
placard,afiş
poster,afiş
posters,afiş
show card,afiş
underline,afiş altındaki yazı
poster,afiş yapıştıran kimse
posters,afiş yapıştıran kimse
placard,afiş yapıştırmak
bill,afişe etmek
declare,afişe etmek
post,afişe etmek
posted,afişe etmek
posts,afişe etmek
placard,afişlerle duyurmak
headline,afişte ismi olmak
headline,afişteki isim
anathema,aforoz
banishment,aforoz
excommunication,aforoz
africa,afrika
african,afrika
dark continent,afrika
african,afrika ile ilgili
african,afrikalı
aphrodisiac,afrodizyak
charm,afsun
incantation,afsun
spell,afsun
conjurer,afsuncu
conjuror,afsuncu
sorcerer,afsuncu
witch,afsuncu
bewitch,afsunlamak
conjure,afsunlamak
enchant,afsunlamak
hex,afsunlamak
conjure away,afsunlayarak kovalamak
bewitched,afsunlu
enchanted,afsunlu
opium,afyon
opium poppy,afyon
poppy,afyon
smoke,afyon
opium poppy,afyon çiçeği
opium-eater,afyonkeş
opiate,afyonlu ilâç
agony,agoni
slide,agraf
slides,agraf
aggressive,agresif
thrusting,agresif
thruster,agresif kimse
ah,ah
uh,ah
sigh,ah etme
sigh,ah etmek
ah!,ah!
yah!,ah!
aha!,aha!
folk,ahali
the community,ahali
the million,ahali
sizer,ahar tezgâhı
bud,ahbap
buddy,ahbap
chap,ahbap
chum,ahbap
companion,ahbap
cove,ahbap
fellow,ahbap
fellow man,ahbap
friend,ahbap
friends,ahbap
fruit,ahbap
joker,ahbap
old cock,ahbap
pal,ahbap
pard,ahbap
be great chums,ahbap olmak
pal up,ahbap olmak
pal up with,ahbap olmak
pledge oneself,ahdetmek
take an oath,ahdetmek
vow,ahdetmek
chime in,ahenge katılmak
accord,ahenk
cadence,ahenk
chime,ahenk
coherence,ahenk
coherency,ahenk
concert,ahenk
concerts,ahenk
concinnity,ahenk
concordance,ahenk
congruence,ahenk
congruity,ahenk
consonance,ahenk
echo,ahenk
euphony,ahenk
harmony,ahenk
rhythm,ahenk
symmetry,ahenk
symphony,ahenk
tune,ahenk
tunes,ahenk
unison,ahenk
tone,ahenk vermek
tones,ahenk vermek
chime,ahenkle çalmak
cadenced,ahenkli
canorous,ahenkli
coherent,ahenkli
concordant,ahenkli
congruent,ahenkli
congruous,ahenkli
consonant,ahenkli
euphonic,ahenkli
euphonious,ahenkli
harmonic,ahenkli
harmonious,ahenkli
homophonic,ahenkli
in accord,ahenkli
in order,ahenkli
melodic,ahenkli
melodious,ahenkli
sweet,ahenkli
sweet!,ahenkli
symphonious,ahenkli
tuneful,ahenkli
harmonize,ahenkli olmak
melodize,ahenkli yapmak
chime,ahenkli çan sesi
harmoniousness,ahenklilik
melodiousness,ahenklilik
atonal,ahenksiz
discordant,ahenksiz
disharmonious,ahenksiz
dissonant,ahenksiz
inconsonant,ahenksiz
inharmonious,ahenksiz
jazz,ahenksiz
out-of-tune,ahenksiz
tuneless,ahenksiz
unharmonious,ahenksiz
unmelodious,ahenksiz
unmusical,ahenksiz
untuned,ahenksiz
ajar,ahenksiz olarak
charivari,ahenksiz sesler
atonality,ahenksizlik
discord,ahenksizlik
discordance,ahenksizlik
disharmony,ahenksizlik
dissonance,ahenksizlik
inconsonance,ahenksizlik
lack of harmony,ahenksizlik
afterdeath,ahiret
afterlife,ahiret
beyond,ahiret
eternity,ahiret
future life,ahiret
hereafter,ahiret
the unseen,ahiret
underworld,ahiret
hereafter,ahirette
testament,ahit
handset,ahize
receiver,ahize
receivers,ahize
receiving set,ahize
transmitter,ahize
replace,ahizeyi yerine koymak
replaced,ahizeyi yerine koymak
replacing,ahizeyi yerine koymak
dogmatize,ahkâm kesmek
pontificate,ahkâm kesmek
pontify,ahkâm kesmek
talk through one's hat,ahkâm kesmek
canon law,ahkâm-ı diniye
abandoned,ahlaksız
characterless,ahlaksız
corrupt,ahlaksız
debauched,ahlaksız
depraved,ahlaksız
dirty,ahlaksız
disorderly,ahlaksız
dissolute,ahlaksız
frail,ahlaksız
ill,ahlaksız
immoral,ahlaksız
impure,ahlaksız
libertine,ahlaksız
loose,ahlaksız
low-down,ahlaksız
mean,ahlaksız
profligate,ahlaksız
purple,ahlaksız
rascal,ahlaksız
rascally,ahlaksız
rep,ahlaksız
reprobate,ahlaksız
unclean,ahlaksız
uncleanly,ahlaksız
unmoral,ahlaksız
unprincipled,ahlaksız
unregenerate,ahlaksız
unscrupulous,ahlaksız
vicious,ahlaksız
wanton,ahlaksız
wicked,ahlaksız
jezebel,ahlaksız kadın
cad,ahlaksız kimse
devious step,ahlaksızca davranış
unprincipled,ahlaksızca olan
corruption,ahlaksızlık
debauch,ahlaksızlık
debauchery,ahlaksızlık
depravation,ahlaksızlık
depravity,ahlaksızlık
dissoluteness,ahlaksızlık
immorality,ahlaksızlık
indecency,ahlaksızlık
moral turpitude,ahlaksızlık
rascality,ahlaksızlık
turpitude,ahlaksızlık
uncleanliness,ahlaksızlık
vice,ahlaksızlık
viciousness,ahlaksızlık
wantonness,ahlaksızlık
character,ahlâk
characters,ahlâk
ethic,ahlâk
ethics,ahlâk
morality,ahlâk
morals,ahlâk
depth,ahlâk azlığı
unwholesome,ahlâk bozucu
depravity,ahlâk bozukluğu
ulcer,ahlâk bozukluğu
demoralization,ahlâk bozulması
moral,ahlâk dersi
ethics,ahlâk kuralları
casuistic,ahlâk kuralları ile ilgili
casuistical,ahlâk kuralları ile ilgili
casuisticly,ahlâk kuralları ile ilgili
casuistically,ahlâk kuralları ile ilgili olarak
ethic,ahlâka uygun
ethical,ahlâka uygun
ethic,ahlâkbilim
ethic,ahlâki
ethical,ahlâki
moral,ahlâki
gangrene,ahlâki bozulma
ethos,ahlâki değer
ethos,ahlâki yapı
ethic,ahlâklı
ethical,ahlâklı
moral,ahlâklı
demoralize,ahlâkını bozmak
deprave,ahlâkını bozmak
taint,ahlâkını bozmak
edification,ahlâkını yükseltme
edify,ahlâkını yükseltmek
arse,ahmak
ass,ahmak
blockhead,ahmak
boob,ahmak
bumpkin,ahmak
cabbagehead,ahmak
chucklehead,ahmak
chumpish,ahmak
clot,ahmak
country bumpkin,ahmak
crass,ahmak
cretin,ahmak
deadly dull,ahmak
dimwitted,ahmak
dolt,ahmak
doltish,ahmak
dreary,ahmak
dullish,ahmak
dumb-bell,ahmak
dunderhead,ahmak
dunderheaded,ahmak
fathead,ahmak
foolish,ahmak
gander,ahmak
gawk,ahmak
gawky,ahmak
goat,ahmak
goof,ahmak
goose,ahmak
greenhorn,ahmak
gubbins,ahmak
half-wit,ahmak
half-witted,ahmak
hayseed,ahmak
idiot,ahmak
imbecile,ahmak
jackass,ahmak
jerk,ahmak
josser,ahmak
kookaburra,ahmak
light in the head,ahmak
loon,ahmak
lummox,ahmak
lump,ahmak
muggins,ahmak
mutt,ahmak
mutton head,ahmak
noddy,ahmak
numskull,ahmak
prune,ahmak
pudding-head,ahmak
sap,ahmak
saphead,ahmak
sappy,ahmak
schlepper,ahmak
simp,ahmak
soft,ahmak
twerp,ahmak
drizzle,ahmak ıslatan
crassness,ahmaklık
density,ahmaklık
fooling,ahmaklık
foolishness,ahmaklık
footle,ahmaklık
idiocy,ahmaklık
imbecility,ahmaklık
inanity,ahmaklık
stupidity,ahmaklık
asinine,ahmakça
doltishly,ahmakça
foolishly,ahmakça
idiotic,ahmakça
stupidly,ahmakça
devil-fish,ahtapot
hanger-on,ahtapot
octopod,ahtapot
octopus,ahtapot
polyp,ahtapot
chef,ahçı
chef,ahçıbaşı
cuisine,ahçılık
barn,ahır
byre,ahır
cowhouse,ahır
cowshed,ahır
crib,ahır
shed,ahır
stable,ahır
stabling,ahır
stall,ahır
equerry,ahır bakıcısı
hovel,ahır gibi ev
pigsty,ahır gibi ev
sty,ahır gibi ev
pig,ahır gibi yerde yaşamak
pig it,ahır gibi yerde yaşamak
stabling,ahır malzemesi
stable,ahıra bağlanmak
crib,ahıra tıkmak
stable,ahırda durmak
crib,ahırı yemlikle donatmak
hardwood,ahşap
timbered,ahşap
wood,ahşap
wooden,ahşap
hardwood floor,ahşap döşeme
plank flooring,ahşap döşeme
planking,ahşap döşeme
lagging,ahşap kaplama
dues,aidat
revenues,aidat
subscription,aidat
subscriptions,aidat
paid-in,aidatlarını ödemiş
paid-up,aidatlarını ödemiş
brood,aile
domestic,aile
families,aile
family,aile
kin,aile
menage,aile
next of kin,aile
relations,aile
stirpes,aile
stirps,aile
patronymic,aile adı
people,aile fertleri
homemaker,aile kuran kimse
fold,aile ocağı
hearth and home,aile ocağı
home,aile ocağı
homes,aile ocağı
fireside,aile ortamı
goodman,aile reisi
head of the family,aile reisi
householder,aile reisi
patriarch,aile reisi
family circle,aile çevresi
heirloom,aileden kalma değerli şey
my people,ailem
head of the family,ailenin başı
domestic,ailevi
family,ailevi
family,aileye ait
appurtenant,ait
belonging to,ait
concerning,ait
relating to,ait
relative to,ait
companion,ait olan
reference,ait olma
references,ait olma
appertain,ait olmak
belong to,ait olmak
concern,ait olmak
concerns,ait olmak
pertain,ait olmak
refer,ait olmak
referred,ait olmak
referring,ait olmak
refers,ait olmak
regard,ait olmak
regarded,ait olmak
relate,ait olmak
relates,ait olmak
relating,ait olmak
reside,ait olmak
refer,ait saymak
referred,ait saymak
referring,ait saymak
refers,ait saymak
aids,ai̇ds
aj,aj
agent,ajan
agents,ajan
courier,ajan
gumshoe,ajan
infiltrator,ajan
intelligencer,ajan
secret agent,ajan
spies,ajan
spook,ajan
spy,ajan
diary,ajanda
agencies,ajans
agency,ajans
hem-stitch,ajur
hem-stitch,ajur işlemek
cellular,ajurlu
ak,ak
clean,ak
hoar,ak
leuco-,ak
leuko-,ak
white,ak
mineral wool,ak asbest
hoar,ak saçlı
hoary,ak saçlı
white-haired,ak saçlı
hoariness,ak saçlılık
aka,aka
academy,akademi
college,akademi
colleges,akademi
academician,akademi üyesi
fellow,akademi üyesi
academic,akademik
academical,akademik
academic costume,akademik kıyafet
academic dress,akademik kıyafet
academicals,akademik kıyafet
academics,akademik kıyafet
academic year,akademik yıl
session,akademik yıl
sessions,akademik yıl
effusive,akan
flowing,akan
running,akan
runny,akan
flow,akan miktar
flows,akan miktar
outflow,akan miktar
meteor,akanyıldız
shooting star,akanyıldız
mite,akar
running,akar
fistula,akarca
potamic,akarsu
stream,akarsu
streams,akarsu
freshet,akarsuyun taşması
fuel pump,akaryakıt pompası
vulturine,akbaba gibi
vulturous,akbaba gibi
aigrette,akbalıkçıl
egret,akbalıkçıl
bellows,akciğer
lung,akciğer
lungs,akciğer
pulmonary,akciğer
pulmonic,akciğer
pulmonary,akciğer hastalığı olan
pulmonary,akciğerli
pulmonate,akciğerli
pulmonic,akciğerli
millet,akdarı
mediterranean,akdeniz
mediterranean sea,akdeniz
buckthorn,akdiken
cockspur,akdiken
haw,akdiken
haw!,akdiken
hawthorn,akdiken
quickset,akdiken
whitethorn,akdiken
okay,akey
okay!,akey
rock candy,akide şekeri
sugar candy,akide şekeri
agate,akik
sardonyx,akik
incandescent,akkor
white heat,akkor
white-hot,akkor
incandescent,akkor hale gelmiş
incandescence,akkorluk
flash,akla gelmek
occur,akla gelmek
occurred,akla gelmek
occurring,akla gelmek
occurs,akla gelmek
elusive,akla gelmeyen
unthinkable,akla gelmez
association,akla getirme
associations,akla getirme
evocation,akla getirme
be redolent of,akla getirmek
suggest,akla getirmek
suggested,akla getirmek
suggesting,akla getirmek
suggests,akla getirmek
unthought-of,akla hayale gelmedik
undreamed-of,akla hayale gelmez
imagination boggles at the thought,akla hayale sığmaz
advisable,akla uygun
colorable,akla uygun
conceivable,akla uygun
judicious,akla uygun
legitimate,akla uygun
possible,akla uygun
reasonable,akla uygun
make sense,akla uygun gelmek
rationalize,akla uygun hale getirmek
reasonably,akla uygun olarak
rationality,akla uygunluk
plausible,akla yakın
plausibility,akla yakınlık
earthly,akla yatkın
probable,akla yatkın
rational,akla yatkın
reasonable,akla yatkın
sane,akla yatkın
sober,akla yatkın
flimsiness,akla yatkın olmama
inadvisability,akla yatkın olmama
exculpation,aklama
quietus,aklama
whitewash,aklama
absolve,aklamak
acquit,aklamak
brighten,aklamak
clear,aklamak
cleared,aklamak
exculpate,aklamak
exonerate,aklamak
justify,aklamak
launder,aklamak
purge,aklamak
whiten,aklamak
whitewash,aklamak
exculpation,aklanma
quittance,aklanma
in the clear,aklanmış
upstairs,aklen
mentally,akli
spiritual,akli
mentally deranged,akli dengesi bozuk
of unsound mind,akli dengesi bozuk
unbalanced,akli dengesi bozuk
compos mentis,akli dengesi yerinde
mental disorder,akli dengesizlik
unbalance,akli dengesizlik
conceive,aklı almak
a long way off,aklı başka yerde
be disenchanted with,aklı başına gelmek
come to one's senses,aklı başına gelmek
sober down,aklı başına gelmek
all there,aklı başında
clear-headed,aklı başında
collected,aklı başında
compos mentis,aklı başında
in one's right mind,aklı başında
judicious,aklı başında
level-headed,aklı başında
lucid,aklı başında
of sound mind,aklı başında
sane,aklı başında
sedate,aklı başında
sober-minded,aklı başında
collectedness,aklı başında olma
collectivity,aklı başında olma
sanity,aklı başında olma
be out of one's senses,aklı başında olmamak
sedateness,aklı başındalık
infatuated,aklı başından gitmiş
flighty,aklı bir karış havada
light-headed,aklı bir karış havada
be wraped up in,aklı kalmak
all abroad,aklı karışmış
disoriented,aklı karışmış
en passant,aklımdayken
cognation,aklın bilme gücü
wanton,aklına eseni yapan
come back,aklına gelmek
come to one's mind,aklına gelmek
cross one's mind,aklına gelmek
enter one's head,aklına gelmek
occur one's mind,aklına gelmek
recur to one's memory,aklına gelmek
think of,aklına gelmek
elude,aklına gelmemek
escape,aklına gelmemek
call to mind,aklına getirmek
recollect,aklına getirmek
remind,aklına getirmek
resolve,aklına koymak
bent,aklına koymuş
implantation,aklına sokma
implant,aklına sokmak
impress,aklına sokmak
impressed,aklına sokmak
bethink oneself,aklında bulundurmak
entertain,aklında bulundurmak
realize,aklında bulundurmak
realized,aklında bulundurmak
have in mind,aklında olmak
hoard,aklında tutmak
remember,aklında tutmak
remembered,aklında tutmak
draw on one's imagination,aklından geçirmek
