English,Other
inlet,cala
bald,calb
panties,calces
calcium,calci
calculator,calculadora
calculators,calculadora
calculate,calcular
calculated,calcular
heating,calefacció
calendar,calendari
calendars,calendari
hot,calent
warm,calent
horny,calenta
heater,calentador
calgary,calgary
calibration,calibratge
gauge,calibre
california,california
heat,calor
warmth,calor
calvin,calvin
cal,calç
footwear,calçat
pants,calçotets
cam,cam
leg,cama
legs,cama
comrade,camarada
cambodia,cambodja
chamber,cambra
chambers,cambra
bathroom,cambra de bany
bathrooms,cambra de bany
cambridge,cambridge
camel,camell
cameron,cameron
cameroon,camerun
go,caminar
goes,caminar
step,caminar
steps,caminar
shirt,camisa
shirts,camisa
countries,camp
country,camp
field,camp
fields,camp
battlefield,camp de batalla
camp,campament
camps,campament
bell,campana
campaign,campanya
campaigns,campanya
campbell,campbell
champion,campiona
champions,campiona
championship,campionat
championships,campionat
champion,campió
champions,campió
campus,campus
path,camí
paths,camí
track,camí
tracks,camí
trail,camí
trails,camí
way,camí
canadian,canadenc
canada,canadà
canal,canal
channel,canal
channels,canal
canberra,canberra
chancellor,canceller
cancellation,cancel·lació
cancel,cancel·lar
canceled,cancel·lat
cancelled,cancel·lat
candidate,candidat
candidates,candidat
candidate,candidata
candidates,candidata
wrist,canell
pipeline,canonada
boating,canotatge
tired,cansada
bacon,cansalada
tired,cansat
singer,cantant
sing,cantar
singing,cantar
brim,cantell
rim,cantell
change,canvi
changes,canvi
exchange,canvi
shift,canvi
switch,canvi
switches,canvi
alter,canviar
altered,canviar
cash,canviar
change,canviar
changed,canviar
changes,canviar
changing,canviar
exchange,canviar
shift,canviar
switch,canviar
switched,canviar
switches,canviar
switching,canviar
alter,canviar-se
altered,canviar-se
changelog,canvis
song,cançó
songs,cançó
canyon,canó
gorge,canó
chaos,caos
any,cap
boss,cap
cape,cap
chief,cap
head,cap
heads,cap
no,cap
none,cap
towards,cap
to,cap a
toward,cap a
inside,cap a dins
inwards,cap a dins
inland,cap a l'interior
into,cap a l'interior
up,cap amunt
upwards,cap amunt
neither,cap de les dues
weekend,cap de setmana
weekends,cap de setmana
neither,cap del dos
cape,capa
coating,capa
layer,capa
layers,capa
sheet,capa
sheets,capa
enable,capacitar
enabled,capacitar
enables,capacitar
enabling,capacitar
capabilities,capacitat
capability,capacitat
capacity,capacitat
capable,capaç
chapel,capella
chaplain,capella
priest,capella
capital,capital
stock,capital comercial
stocks,capital comercial
captain,capità
hood,capota
capture,capturar
captured,capturar
screenshots,captures de pantalla
hood,caputxa
header,capçalera
headers,capçaleres
capitol,capítol
chapter,capítol
chapters,capítol
costly,car
expensive,car
face,cara
faces,cara
characterization,caracterització
characterized,caracteritzat
characteristic,característic
characteristics,característiques
fuck,carall
candy,caramel
carb,carb
carbon,carbó
cardiff,cardiff
cardiovascular,cardiovascular
cardiac,cardíaca
carey,carey
screw,cargol
snail,cargol
screw,cargolar
carib,carib
caribbean,carib
charity,caritat
charitable,caritativa
carl,carl
carlos,carlos
carmen,carmen
flesh,carn
meat,carn
pork,carn de porc
beef,carn de vedella
ram,carner
carnival,carnestoltes
carol,carol
carolina,carolina
caroline,caroline
binder,carpeta
folder,carpeta
folders,carpeta
charger,carregador
chargers,carregadors
burden,carregar
charge,carregar
charged,carregar
charging,carregar
load,carregar
loaded,carregar
loading,carregar
loads,carregar
street,carrer
streets,carrer
career,carrera
careers,carrera
match,carrera
matches,carrera
carriageway,carretera
road,carretera
roads,carretera
highways,carreteres
cart,carro
carroll,carroll
charter,carta
letter,carta
letters,carta
poster,cartell
posters,cartell
carter,carter
mailman,carter
postman,carter
briefcase,cartera
portfolio,cartera
wallet,cartera
cartridge,cartutx
cartridges,cartutx
nature,caràcter
case,cas
cases,cas
casa,casa
home,casa
homes,casa
house,casa
household,casa
married,casada
wedding,casament
weddings,casament
married,casat
helmet,casc
hoof,casc
hull,casc
houses,cases
cottage,caseta del camp
cottages,caseta del camp
casey,casey
casino,casino
casinos,casino
casio,casio
instances,casos
cassette,casset
pan,cassola
auburn,castanyer
castle,castell
beaver,castor
chance,casualitat
chances,casualitat
catalyst,catalitzador
cathedral,catedral
categories,categoria
category,categoria
catherine,catherine
carpet,catifa
catalog,catàleg
catalogs,catàleg
catalogue,catàleg
catholic,catòlic
catholic,catòlic
catholic,catòlica
catholic,catòlica
den,cau
fall,caure
fallen,caure
falling,caure
fell,caure
tumble,caure
cause,causa
causes,causa
cause,causar
caused,causar
causes,causar
causing,causar
caution,cautela
ride,cavalcada
rides,cavalcada
horse,cavall
horses,cavall
gentleman,cavaller
knight,cavaller
knights,cavaller
dig,cavar
cayman,cayman
hunt,caça
pursuit,caça
hunter,caçador
hunter,caçadora
hunt,caçar
hunting,caçar
pursue,caçar
cb,cb
cbs,cbs
cc,cc
ccd,ccd
cd,cd
cdna,cdna
cds,cds
cdt,cdt
ce,ce
onion,ceba
blind,cec
cedar,cedre
blind,cega
heaven,cel
sky,cel
cellular,cel · lular
celebration,celebració
applaud,celebrar
celebrate,celebrar
celebrity,celebritat
celebrities,celebritats
celebs,celebritats
vault,celler
celtic,celtic
cell,cel·la
cells,cel·la
burial ground,cementiri
cemetery,cementiri
churchyard,cementiri
graveyard,cementiri
ash,cendra
census,cens
cent,cent
hundred,cent
hundreds,cent
percent,cent
cents,centaus
centered,centrada
central,central
focusing,centrant-se
focused,centrat
center,centre
centers,centre
centre,centre
centres,centre
core,centre
downtown,centre
mall,centre comercial
ceo,ceo
wax,cera
lookup,cerca
search for cities,cerca per a les ciutats
finder,cercador
seeker,cercador
circle,cercle
circles,cercle
corn,cereals
ceremony,cerimònia
certain,cert
certification,certificació
certified,certificar
certify,certificar
certificate,certificat
certificates,certificat
brain,cervell
beer,cervesa
ceramic,ceràmic
pottery,ceràmica
cet,cet
cf,cf
cfr,cf.
cg,cg
cgi,cgi
ch,ch
chad,chad
chan,chan
char,char
charles,charles
charleston,charleston
charlie,charlie
charlotte,charlotte
checkout,checkout
chelsea,chelsea
chem,chem
chen,chen
chester,chester
chevrolet,chevrolet
chevy,chevy
chicago,chicago
chick,chick
cho,cho
chris,chris
christina,christina
christine,christine
christopher,christopher
chrysler,chrysler
chuck,chuck
ci,ci
cio,ci
cia,cia
ence,cia
cialis,cialis
ciao,ciao
cycle,cicle
cycles,cicle
cycling,ciclisme
scientific,científic
scientist,científic
scientists,científic
scientist,científica
scientists,científica
cigar,cigar
cigarette,cigar
cigarettes,cigar
cylinder,cilindre
beak,cim
peak,cim
top,cim
tops,cim
cement,ciment
foundation,ciment
foundations,ciment
summit,cimera
five,cinc
cincinnati,cincinnati
cindy,cindy
cingulate,cingulada
cingular,cingular
fifty,cinquanta
fifth,cinquena
fifth,cinquè
ribbon,cinta
tape,cinta adhesiva
tapes,cinta adhesiva
belt,cinturó
belts,cinturó
cinema,cinèma
nes,cions
tions,cions
cir,cir
circus,circ
circuit,circuit
circuits,circuit
circulation,circulació
circular,circular
circulate,circular
circumstances,circumstàncies
cherry,cirera
surgeon,cirurgia
surgeons,cirurgia
surgery,cirurgia
surgical,cirúrgic
cisco,cisco
basket,cistella
baskets,cistella
citation,citació
citations,citació
quotation,citació
quotations,citació
subpoena,citació
summons,citació
cite,citar
cited,citar
quote,citar
quoted,citar
quotes,citar
summon,citar
dating,cites
citizen,ciutadana
citizens,ciutadana
citizenship,ciutadania
citizen,ciutadà
citizens,ciutadà
cities,ciutat
city,ciutat
town,ciutat
towns,ciutat
hometown,ciutat natal
civilian,civil
civilization,civilització
civil,civils
sci,ciència
science,ciència
sciences,ciència
ment,ció
tion,ció
cj,cj
cl,cl
claire,claire
clan,clan
bright,clar
clear,clar
clara,clara
clearly,clarament
clarity,claredat
dawn,clarejar
clark,clark
clarke,clarke
class,classe
classes,classe
kind,classe
kinds,classe
classification,classificació
ranking,classificació
class,classificar
classes,classificar
classified,classificar
classify,classificar
sort,classificar
sorted,classificar
sorts,classificar
ranked,classificat
classifieds,classificats
clove,clau
key,clau
keys,clau
nail,clau
nails,clau
tap,clau
closure,clausura
drain,clavegueró
cleveland,cleveland
click,clic
clicking,clic
clicks,clics
client,client
clients,client
customer,client
customers,client
client,clienta
clients,clienta
customer,clienta
customers,clienta
climate,clima
heated,climatitzada
clinton,clinton
clip,clip
paper clip,clip
clips,clips
clone,clon
shell,closca
club,club
clubs,club
classic,clàssic
classical,clàssic
classics,clàssics
clause,clàusula
clinical,clínic
clinic,clínica
clinics,clínica
cm,cm
cms,cms
cn,cn
cnet,cnet
cnn,cnn
co,co
coaching,coaching
coalition,coalició
covered,cobert
overcast,cobert
shed,cobert
deck,coberta
indoor,coberta
coverage,cobertura
cash,cobrar
charge,cobrar
charged,cobrar
charging,cobrar
cover,cobrir
covering,cobrir
covers,cobrir
code,codi
codes,codi
coding,codificació
encoding,codificació
rocket,coet
chest,cofre
cognitive,cognitiva
cohen,cohen
consistency,coherència
bearing,coixinet
pads,coixinets
cushion,coixí
pillow,coixí
cabbage,col
col,col
collaborative,col · laboració
collectables,col · leccionables
collections,col · leccions
collection of objects,col · lecció d'objectes
collective,col · lectiva
collector,col · lector
collectors,col · lectors
manifolds,col · lectors
placement,col · locació
coleman,coleman
cholesterol,colesterol
colin,colin
collar,coll
neck,coll
throat,coll
band,colla
bands,colla
gang,colla
necklace,collaret
collins,collins
pick,collir
picked,collir
picking,collir
picks,collir
pluck,collir
crop,collita
crops,collita
harvest,collita
colonial,colonial
color,color
colored,color
colors,color
colour,color
colours,color
colorado,colorit
columbus,columbus
column,columna
columns,columna
pillar,columna
spine,columna vertebral
columnists,columnistes
collaboration,col·laboració
collapse,col·lapsar
collectable,col·leccionable
collectible,col·leccionable
collect,col·leccionar
collected,col·leccionar
collecting,col·leccionar
set,col·lecció
sets,col·lecció
collection,col·lecta
colleague,col·lega
colleagues,col·lega
college,col·legi
colleges,col·legi
temple,col·legi
employ,col·locar
employed,col·locar
laid,col·locar
lay,col·locar
place,col·locar
placed,col·locar
places,col·locar
placing,col·locar
set,col·locar
sets,col·locar
setting,col·locar
colombia,colòmbia
columbia,colòmbia
cologne,colònia
colony,colònia
settlement,colònia
as,com
as,com
com,com
how,com
like,com
commander,comandant
major,comandant
command,comandar
commands,comandar
combat,combat
fight,combat
combat,combatre
fight,combatre
fighting,combatre
fought,combatre
combination,combinació
combinations,combinació
slip,combinació
combine,combinar
combined,combinar
combines,combinar
combining,combinar
combo,combo
fuel,combustible
comment,comentar
commented,comentar
comments,comentar
comment,comentari
commentary,comentari
comments,comentari
beginning,començament
began,començar
begin,començar
begins,començar
begun,començar
commence,començar
start,començar
started,començar
starting,començar
starts,començar
commercial,comercial
marketing,comercialització
merchant,comerciant
merchants,comerciant
trader,comerciant
merchandise,comerciar
commerce,comerç
trade,comerç
trades,comerç
groceries,comestibles
grocery,comestibles
commit,cometre
commissioner,comissionat
commissioners,comissionats
commission,comissió
commissions,comissió
committee,comissió
committees,comissió
comm,comm
commodities,commodities
commons,commons
comp,comp
compact,compact
companion,company
comrade,company
fellow,company
mate,company
roommate,company d'habitació
roommates,company d'habitació
companion,companya
comrade,companya
roommate,companya d'habitació
roommates,companya d'habitació
companionship,companyerisme
fellowship,companyerisme
companies,companyia
company,companyia
peers,companys
compaq,compaq
comparable,comparable
comparison,comparació
comparisons,comparació
compare,comparar
compared,comparar
comparing,comparar
comparative,comparativa
share,compartir
shared,compartir
sharing,compartir
appear,comparèixer
appeared,comparèixer
appearing,comparèixer
appears,comparèixer
compatibility,compatibilitat
compatible,compatible
compliant,compatible
compensation,compensació
competent,competent
proficient,competent
competition,competició
competitions,competició
race,competició
races,competició
competitor,competidor
competitors,competidor
competitor,competidora
competitors,competidora
compete,competir
competing,competir
race,competir
races,competir
racing,competir
competitive,competitiu
competitive,competitiva
compilation,compilació
compiler,compilador
compile,compilar
compiled,compilar
complement,complement
met,complert
complete,complet
undivided,complet
undivided,completa
completely,completament
complete,completar
completed,completar
completing,completar
complex,complex
complexity,complexitat
complication,complicació
complications,complicació
complicate,complicar
complicated,complicar
compliment,compliment
enforcement,compliment
component,component
components,component
behavior,comportament
behaviour,comportament
composition,composició
composer,compositor
composite,compost
compound,compost
composed,composta
compounds,compostos
buyer,comprador
buyers,comprador
buyer,compradora
buyers,compradora
shoppers,compradors
bought,comprar
buy,comprar
buying,comprar
buys,comprar
purchase,comprar
purchased,comprar
purchases,comprar
purchasing,comprar
appreciate,comprendre
appreciated,comprendre
apprehend,comprendre
comprehend,comprendre
comprehensive,comprensiu
understanding,comprensiu
comprehensive,comprensiva
understanding,comprensiva
shopping,compres
compression,compressió
compress,comprimir
compressed,comprimir
committed,compromesa
embarrassing,compromesa
compromise,comprometre
embarrassing,compromès
engaged,compromès
commitment,compromís
commitments,compromís
compromise,compromís
engagement,compromís
checked,comprovat
bill,compta
check,compta
checks,compta
cheque,compta
accounting,comptabilitat
check,comptar
checking,comptar
checks,comptar
cheque,comptar
account,compte
accounts,compte
count,compte
counted,compte
counting,compte
counts,compte
beads,comptes
computational,computacional
computed,computada
compute,computi
computing,computing
county,comtat
counties,comtats
common,comuna
ordinary,comuna
commonly,comunament
communication,comunicació
communications,comunicació
communicate,comunicar
communist,comunista
commune,comunitat
communities,comunitat
community,comunitat
comedy,comèdia
common,comú
ordinary,comú
watershed,conca
allow,concedir
allowed,concedir
allowing,concedir
allows,concedir
concede,concedir
confer,concedir
grant,concedir
grants,concedir
granted,concedit
concentration,concentració
concentrations,concentració
concentrate,concentrar
concentrate,concentrar-se
concept,concepte
concepts,concepte
conceptual,conceptual
concert,concert
concerts,concert
gig,concert
concession,concessió
grant,concessió
grants,concessió
conscious,concient
awareness,conciència
conscience,conciència
consciousness,conciència
close,concloure
closes,concloure
closing,concloure
conclude,concloure
concluded,concloure
completion,conclusió
conclusion,conclusió
conclusions,conclusió
concord,concòrdia
condemnation,condemna
conviction,condemna
condemn,condemnar
convict,condemnar
convicted,condemnar
sentence,condemnar
sentences,condemnar
conditional,condicional
conditioning,condicionat
condition,condició
conditions,condició
status,condició
condo,condomini
condos,condominis
driving,conducció
steering,conducció
conduct,conducta
driver,conductor
drivers,conductor
driver,conductora
drivers,conductora
behavioral,conductual
drive,conduir
drives,conduir
drove,conduir
on,conectada
connect,conectar
connecting,conectar
acquaintance,coneixement
knowledge,coneixement
connection,conexió
connections,conexió
conf,conf
bestow,conferir
conference,conferència
conferences,conferència
lecture,conferència
lectures,conferència
conferencing,conferències
admit,confessar
admitted,confessar
confess,confessar
admission,confessió
admissions,confessió
confession,confessió
confident,confiada
belief,confiança
beliefs,confiança
confidence,confiança
faith,confiança
trust,confiança
trusts,confiança
confide,confiar
rely,confiar
relying,confiar
trust,confiar
trusted,confiar
