English,Other
watched,bdjeti
watches,bdjeti
gdp,bdp-a
bdsm,bdsm
beastality,beastality
beastiality,beastiality
beatles,beatlesi
babies,beba
baby,beba
bastion,bedem
bulwark,bedem
causeway,bedem
causey,bedem
rampart,bedem
wall,bedem
walls,bedem
bedford,bedford
hipbone,bedrenjača
hucklebone,bedrenjača
haunch,bedro
hip,bedro
thigh,bedro
badge,bedž
bailey,bejli
baseball,bejzbol
back,bek
quarterback,bek
tippler,bekrija
carouse,bekrijati
go on the spree,bekrijati
belfast,belfast
belgium,belgija
belize,belize
belkin,belkin
ben,ben
benjamin,bendžamin
benefit,beneficija
benefits,beneficija
benevolent,benevolentan
benevolence,benevolentnost
benign,benigni
bennett,bennett
benz,benz
benzine,benzin
gas,benzin
gasoline,benzin
petrol,benzin
gas,benzinski
boeotian,beot
boeotian,beotski
harvest,berba
picking,berba
vintage,berba grožđa
barber,berber
barber,berberin
shaver,berberin
berkeley,berkeley
berlin,berlin
bermuda,bermuda
bernard,bernard
pointless,besadržajan
sleepless,besan
wakefulness,besanica
sleeplessness,besanost
aimless,besciljan
objectless,besciljan
purposeless,besciljan
address,besjeda
addresses,besjeda
allocution,besjeda
conversation,besjeda
conversations,besjeda
oration,besjeda
sermon,besjeda
speech,besjeda
speeches,besjeda
talk,besjeda
talks,besjeda
speak,besjediti
speaks,besjediti
talk,besjediti
talked,besjediti
talks,besjediti
orator,besjednik
speechmaker,besjednik
intransigent,beskompromisan
uncompromising,beskompromisan
unyielding,beskompromisan
interminable,beskonačan
futile,beskoristan
otiose,beskoristan
profitless,beskoristan
unnecessary,beskoristan
unprofitable,beskoristan
useless,beskoristan
worthless,beskoristan
endless,beskrajan
infinitive,beskrajan
interminable,beskrajan
unending,beskrajan
unconscionable,beskrupulozan
unscrupulous,beskrupulozan
bloodless,beskrvan
unbloody,beskrvan
down-and-out,beskućnik
homeless,beskućnik
waif,beskućnik
absurd,besmislen
nonsensical,besmislen
pointless,besmislen
preposterous,besmislen
quixotic,besmislen
unmeaning,besmislen
absurdity,besmislenost
preposterousness,besmislenost
applesauce,besmislica
balderdash,besmislica
blah,besmislica
blether,besmislica
bosh,besmislica
bull,besmislica
bunkum,besmislica
double dutch,besmislica
double-talk,besmislica
extravagance,besmislica
fiddlestick,besmislica
flubdub,besmislica
mush,besmislica
nonsense,besmislica
pointlessness,besmislica
ruck,besmislica
tosh,besmislica
deathless,besmrtan
immortal,besmrtan
never-dying,besmrtan
undying,besmrtan
unfading,besmrtan
immortal,besmrtnik
drone,bespilotno sredstvo napada
free,besplatan
gratuitous,besplatan
buckshee,besplatno
carriage free,besplatno
free,besplatno
gratis,besplatno
fruitless,besplodan
futile,besplodan
sterile,besplodan
unfruitful,besplodan
authoritarian,bespogovorni
agamic,bespolan
asexual,bespolan
neuter,bespolan
sexless,bespolan
neuter,bespolni organizam
helpless,bespomoćan
shiftless,bespomoćan
idle,besposlen
leisured,besposlen
unemployed,besposlen
idleness,besposlica
faineant,besposličar
idler,besposličar
loafer,besposličar
twiddler,besposličar
fool about,besposličariti
idle away one's time,besposličariti
laze,besposličariti
twiddle,besposličariti
loaf,besposličiti
illegal,bespravan
squatter,bespravni naseljenik
illegally,bespravno
pirate,bespravno presnimiti
pirates,bespravno presnimiti
pirate,bespravno preštampati
pirates,bespravno preštampati
objectless,bespredmetan
pointless,bespredmetan
ceaseless,besprekidan
beyond reproach,besprijekoran
blameless,besprijekoran
consummate,besprijekoran
faultless,besprijekoran
guiltless,besprijekoran
immaculate,besprijekoran
impeccable,besprijekoran
indefectible,besprijekoran
irreproachable,besprijekoran
perfect,besprijekoran
spotless,besprijekoran
unblamable,besprijekoran
unimpeachable,besprijekoran
incomparable,besprimjeran
matchless,besprimjeran
unequalled,besprimjeran
unexampled,besprimjeran
unmatched,besprimjeran
unparalleled,besprimjeran
unprecedented,besprimjeran
unrivaled,besprimjeran
unrivalled,besprimjeran
shameless,besraman
arrant,bestidan
barefaced,bestidan
bold,bestidan
impudent,bestidan
obscene,bestidan
shameless,bestidan
unashamed,bestidan
unblushing,bestidan
hussy,bestidnica
boldly,bestidno
boldness,bestidnost
impudence,bestidnost
bodiless,bestjelesan
disembodied,bestjelesan
ethereal,bestjelesan
immaterial,bestjelesan
incorporeal,bestjelesan
unbodied,bestjelesan
disembodiment,bestjelesnost
immateriality,bestjelesnost
bestseller,bestseler
bestsellers,bestseler
tearless,besuzan
beth,bet
beta,beta
cement,beton
concrete,beton
apron,betonirani teren na aerodromu
concrete,betonirati
betty,betty
beverly,beverly
devoid of,bez
out of,bez
sans,bez
with no,bez
without,bez
unbearded,bez brade
unpriced,bez cijene
non-effective,bez djejstva
abysmal,bez dna
bottomless,bez dna
soundless,bez dna
unlicensed,bez dozvole
wildcat,bez dozvole
unencumbered,bez duga
flawless,bez greške
word-perfect,bez greške
remorseless,bez griže savjesti
scratch,bez ikakvog ograničenja
hardcore,bez inhibicije
new,bez iskustva
newer,bez iskustva
all without exception,bez izuzetka
universally,bez izuzetka
straight away,bez kolebanja
straightaway,bez kolebanja
roofless,bez krova
unsheltered,bez krova
bloodless,bez krvoprolića
homeless,bez kuće
houseless,bez kuće
flawless,bez mane
unplaced,bez mjesta
spick and span,bez mrlje
stainless,bez mrlje
taintless,bez mrlje
unblemished,bez mrlje
unprincipled,bez načela
unsighted,bez nišana
broken,bez novca
penniless,bez novca
pinched,bez novca
cloudless,bez oblaka
contrary to,bez obzira na
despite,bez obzira na
irrespective of,bez obzira na
regardless of,bez obzira na
fatherless,bez oca
orphan,bez oca i majke
hummel,bez osja
brainless,bez pameti
impecunious,bez para
moneyless,bez para
penniless,bez para
unparalleled,bez paralele
callow,bez perija
unplaced,bez položaja
unmanned,bez posade
jobless,bez posla
unsigned,bez potpisa
impious,bez poštovanja
unaccompanied,bez pratioca
unaccompanied,bez pratnje
unattended,bez pratnje
unattending,bez pratnje
free-for-all,bez pravila
broke,bez prebijene pare
down-and-out,bez prebijene pare
open-minded,bez predrasuda
unprejudiced,bez predrasuda
without prejudice,bez predrasuda
unpremeditated,bez predumišljaja
matchless,bez premca
peerless,bez premca
unmatched,bez premca
unrivaled,bez premca
unrivalled,bez premca
unprecedented,bez presedana
unalloyed,bez primjese
unprincipled,bez principa
extempore,bez pripreme
impromptu,bez pripreme
offhand,bez pripreme
liberally,bez prisile
nonprofit,bez profita
incommunicable,bez prometa
joyless,bez radosti
unreservedly,bez rezerve
mum,bez riječi
mum!,bez riječi
speechless,bez riječi
wordless,bez riječi
unmercifully,bez sažaljenja
lacklustre,bez sjaja
mat,bez sjaja
flawless,bez slabe točke
letterless,bez slova
insignificantly,bez smisla
wakeful,bez sna
sapless,bez soka
unhappily,bez sreće
cold-livered,bez strasti
passionless,bez strasti
unwatched,bez straže
doubtless,bez sumnje
verily,bez sumnje
tearless,bez suza
unessential,bez suštine
imponderable,bez težine
toneless,bez tona
ungrounded,bez uzemljenja
pointless,bez vrha
topless,bez vrha
off-cast,bez vrijednosti
profitless,bez zarade
orphan,bez zaštite
undefended,bez zaštite
inarticulate,bez zglobova
unknowing,bez znanja
insignificant,bez značenja
insignificantly,bez značenja
meaningless,bez značenja
unmeaning,bez značenja
opprobrious,bez časti
napless,bez čvorića
nerveless,bez živaca
lifeless,bez živosti
unenlivened,bez živosti
dead-alive,bez života
inanimate,bez života
insensate,bez života
lifeless,bez života
spiritless,bez života
un,bez-
un-,bez-
lawless,bezakoni
malfeasant,bezakonit
artless,bezazlen
childish,bezazlen
guileless,bezazlen
harmless,bezazlen
ingenuous,bezazlen
innocent,bezazlen
laudable,bezazlen
naive,bezazlen
simple-hearted,bezazlen
unoffending,bezazlen
unsuspecting,bezazlen
simply,bezazleno
naivete,bezazlenost
naivety,bezazlenost
protected,bezbjedan
safe,bezbjedan
safer,bezbjedan
secure,bezbjedan
secured,bezbjedan
sound,bezbjedan
safely,bezbjedno
securely,bezbjedno
surely,bezbjedno
precaution,bezbjednost
protection,bezbjednost
safeguard,bezbjednost
safeness,bezbjednost
safety,bezbjednost
security,bezbjednost
achromatic,bezbojan
colorless,bezbojan
colourless,bezbojan
toneless,bezbojan
acheless,bezbolan
indolent,bezbolan
painless,bezbolan
indolence,bezbolnost
godless,bezbožan
impious,bezbožan
miscreant,bezbožan
unfaithful,bezbožan
ungodly,bezbožan
unhallowed,bezbožan
unrighteous,bezbožan
atheist,bezbožnik
impiety,bezbožnost
unrighteousness,bezbožnost
blithe,bezbrižan
carefree,bezbrižan
fancy-free,bezbrižan
happy-go-lucky,bezbrižan
jaunty,bezbrižan
jauntily,bezbrižno
happy-go-lucky,bezbrižnost
insouciance,bezbrižnost
multitude,bezbroj
myriad,bezbroj
umpteen,bezbroj
countless,bezbrojan
innumerable,bezbrojan
multitudinous,bezbrojan
myriad,bezbrojan
numberless,bezbrojan
uncountable,bezbrojan
uncounted,bezbrojan
abyss,bezdan
bottomless,bezdan
chasm,bezdan
deep,bezdan
deeper,bezdan
infinite,bezdan
precipice,bezdan
profound,bezdan
rag,bezdrvni
cold-hearted,bezdušan
hardhearted,bezdušan
heartless,bezdušan
obdurate,bezdušan
soulless,bezdušan
obduracy,bezdušnost
voiceless,bezglasan
boundless,bezgraničan
limitless,bezgraničan
unlimited,bezgraničan
immaculate,bezgriješan
impeccable,bezgriješan
sinless,bezgriješan
nameless,bezimen
unnamed,bezimen
unpromising,bezizgledan
dead-end,bezizlazan
hopeless,bezizlazan
no-go,bezizlazan
blank,bezizrazan
deadpan,bezizrazan
dull,bezizrazan
fishy,bezizrazan
glassy,bezizrazan
glazy,bezizrazan
unmeaning,bezizrazan
deadpan,bezizrazno lice
expressionless,bezizražajan
featureless,bezizražajan
vacuous,bezizražajan
flavorless,bezmirisan
flavourless,bezmirisan
inodorous,bezmirisan
odorless,bezmirisan
odourless,bezmirisan
savorless,bezmirisan
savourless,bezmirisan
scentless,bezmirisan
infinite,bezmjeran
untold,bezmjeran
beyond hope,beznadan
disconsolate,beznadan
hopeless,beznadan
unpromising,beznadan
dead-end,beznadežan
desperate,beznadežan
hopeless,beznadežan
fiddling,beznačajan
immaterial,beznačajan
insignificant,beznačajan
irrelative,beznačajan
irrelevant,beznačajan
nugatory,beznačajan
peddling,beznačajan
pointless,beznačajan
trifling,beznačajan
trivial,beznačajan
twopenny-halfpenny,beznačajan
unimportant,beznačajan
insignificantly,beznačajno
immateriality,beznačajnost
insignificance,beznačajnost
insignificancy,beznačajnost
irrelevance,beznačajnost
littleness,beznačajnost
meaninglessness,beznačajnost
triviality,beznačajnost
bold,bezobrazan
brazenfaced,bezobrazan
contumelious,bezobrazan
insolent,bezobrazan
malapert,bezobrazan
nervy,bezobrazan
pert,bezobrazan
saucy,bezobrazan
contumely,bezobrazluk
gall,bezobrazluk
impudence,bezobrazluk
insolence,bezobrazluk
sauce,bezobrazluk
minx,bezobrazna djevojka
villainy,bezobraznost
arrogant,bezobziran
irrespective,bezobziran
roughshod,bezobziran
wantonness,bezobzirnost
harmless,bezopasan
innoxious,bezopasan
rashness,bezopletost
dryasdust,bezosjećajan
frozen,bezosjećajan
impassive,bezosjećajan
insensate,bezosjećajan
insensitive,bezosjećajan
marble,bezosjećajan
unfeeling,bezosjećajan
dryasdust,bezosjećajan čovjek
senselessly,bezosjećajno
arrant,bezočan
audacious,bezočan
barefaced,bezočan
impudent,bezočan
nefarious,bezočan
reprobate,bezočan
reprobate,bezočnik
nerve,bezočnost
causeless,bezrazložan
unreasoning,bezrazložan
unduly,bezrazložno
airless,bezračan
anaerobic,bezračan
devoid of air,bezračan
vacuum,bezračan
ape,bezrepi majmun
all-out,bezrezervan
without fail,bezsuslovno
flavorless,bezukusan
flavourless,bezukusan
savorless,bezukusan
savourless,bezukusan
tasteless,bezukusan
insipidity,bezukusnost
insipidness,bezukusnost
insane,bezuman
witless,bezuman
nonsense,bezumnost
needs,bezuslovno
abortive,bezuspješan
futile,bezuspješan
ineffective,bezuspješan
unsuccessful,bezuspješan
ineffectiveness,bezuspješnost
irreligious,bezvjeran
unbelieving,bezvjeran
anhydrous,bezvodan
arid,bezvodan
bloodless,bezvoljan
dejected,bezvoljan
passive,bezvoljan
brummagem,bezvrijedan
good-for-nothing,bezvrijedan
inconsiderable,bezvrijedan
ineligible,bezvrijedan
naught,bezvrijedan
nought,bezvrijedan
nugatory,bezvrijedan
paltry,bezvrijedan
pitiful,bezvrijedan
rubbishy,bezvrijedan
shoddy,bezvrijedan
trashy,bezvrijedan
trumpery,bezvrijedan
unworthy,bezvrijedan
useless,bezvrijedan
valueless,bezvrijedan
worthless,bezvrijedan
dud,bezvrijedan čovjek
soundless,bezvučan
unvoiced,bezvučan
voiceless,bezvučan
fiddling,bezznačajnost
faintness,bezživotnost
cordless,bezžičan
bachelor,bećar
night bird,bećar
playboy,bećar
reveler,bećar
light-o'-love,bećarska pjesma
vienna,beč
bladder,bešika
madness,bešnjenje
rampage,bešnjenje
noiseless,bešuman
noiselessly,bešumno
disgraceful,beščastan
dishonor,beščašće
dishonour,beščašće
opprobrium,beščašće
celibacy,beženstvo
lifeless,beživotan
milk-and-water,beživotan
sapless,beživotan
wireless,bežični
bg,bg
would,bi
bible,biblija
biblical,biblijski
scriptural,biblijski
bibliography,bibliografija
bibliographic,bibliografski
bibliographical,bibliografski
bookcase,biblioteka
libraries,biblioteka
library,biblioteka
librarian,bibliotekar
bicycle,bicikl
bike,bicikl
bikes,bicikl
pushbicycle,bicikl
velocipede,bicikl
cob,bidža
buffet,bife
coffeehouse,bife
commissary,bife
refreshment room,bife
barkeeper,bifedžija
beefsteak,biftek
pan-fried steak,biftek
steak,biftek
bifurcation,bifurkacija
bifurcate,bifurkantni
bigoted,bigotan
behavioral,bihevioralna
accident,bijeda
accidents,bijeda
calamity,bijeda
catastrophe,bijeda
destitution,bijeda
disaster,bijeda
grief,bijeda
misery,bijeda
mishap,bijeda
pauperism,bijeda
pest,bijeda
squalor,bijeda
tragedy,bijeda
trouble,bijeda
abject,bijedan
beggarly,bijedan
crummy,bijedan
distressful,bijedan
forlorn,bijedan
haggard,bijedan
lamentable,bijedan
mangy,bijedan
miserable,bijedan
needy,bijedan
paltry,bijedan
pelting,bijedan
piteous,bijedan
pitiable,bijedan
poor,bijedan
rubbishy,bijedan
sad,bijedan
shabby,bijedan
squalid,bijedan
woeful,bijedan
wretched,bijedan
unfortunate person,bijednik
wretch,bijednik
beggarly,bijedno
miserably,bijedno
pitiably,bijedno
poorly,bijedno
break out,bijeg
breakout,bijeg
escape,bijeg
flight,bijeg
flights,bijeg
get away,bijeg
getaway,bijeg
blank,bijel
white,bijel
lily-white,bijel kao snijeg
snowwhite,bijel kao snijeg
white,bijela boja
daisy,bijela rada
michaelmas daisy,bijela rada
oxeye,bijela rada
whitefish,bijela riba
garlic,bijeli luk
blanch,bijeliti
bleach,bijeliti
blench,bijeliti
whiten,bijeliti
whitewash,bijeliti
whitewash,bijeliti vapnom
whitewash,bijeljenje
bleach,bijeljeti
whiten,bijeljeti
anger,bijes
bait,bijes
bate,bijes
choler,bijes
ferocity,bijes
frenzy,bijes
fume,bijes
fury,bijes
ire,bijes
madness,bijes
passion,bijes
rage,bijes
temper,bijes
violence,bijes
wildness,bijes
wrath,bijes
amok,bijesan
amuck,bijesan
ferocious,bijesan
fierce,bijesan
frantic,bijesan
frenetic,bijesan
frenzied,bijesan
furious,bijesan
irate,bijesan
mad,bijesan
rabid,bijesan
raging,bijesan
rampant,bijesan
rugged,bijesan
violent,bijesan
wild,bijesan
amok,bijesno
amuck,bijesno
madly,bijesno
bull,bik
neat,bik
bikini,bikini
bovine,bikovski
bull's,bikovski
bull-like,bikovski
bullish,bikovski
taurine,bikovski
balance,bilans
balance sheet,bilans
biliary,bilijarni
billiards,biljar
cue,biljar
herb doctor,biljar
herb healer,biljar
pill,biljar
pool,biljar
pools,biljar
flora,bilje
herbs,bilje
plants,bilje
birthmark,biljeg
goal,biljeg
goals,biljeg
landmark,biljeg
mark,biljeg
nick,biljeg
score,biljeg
scores,biljeg
scotch,biljeg
memo,bilješka
memorandum,bilješka
note,bilješka
notice,bilješka
notices,bilješka
scrap,bilješka
memoir,bilješke
notes,bilješke
notation,bilježenje
recording,bilježenje
recordings,bilježenje
minute,bilježiti
note,bilježiti
record,bilježiti
recorded,bilježiti
take notes,bilježiti
tick off,bilježiti
copybook,bilježnica
diary,bilježnica
exercise book,bilježnica
notebook,bilježnica
notebooks,bilježnica
pocketbook,bilježnica
tablet,bilježnica
tablets,bilježnica
clerk,bilježnik
notary,bilježnik
registry,bilježništvo
plant,biljka
bloomer,biljka u cvatu
blight,biljna vaš
plant louse,biljna vaš
herbal,biljni
vegetal,biljni
sap,biljni sok
graham,biljojed
pebble,biljur
gowk,bilmez
pulse,bilo
whether,bilo da
anyplace,bilo gdie
wherever,bilo gdie
anytime,bilo kada
whenever,bilo kada
any,bilo koji
whatever,bilo koji
whatsoever,bilo koji
whichever,bilo koji
anywhere,bilo kuda
wherever,bilo kuda
anyone,bilo tko
whoever,bilo tko
anything,bilo šta
whatever,bilo šta
bulletin,bilten
newsletter,bilten
newsletters,bilten
stage,bina
stages,bina
binary,binarni
bingo,bingo
bio,bio
biographies,biografija
biography,biografija
life,biografija
lives,biografija
biol,biol
biology,biologija
biologic,biološki
biological,biološki
biodiversity,bioraznolikosti
bios,bios
biotechnology,biotehnologija
poll,biralište
polls,biralište
dialing,biranje
picking,biranje
choose,birati
choosing,birati
chose,birati
dial,birati
constituent,birač
elector,birač
selector,birač
elective,birački
poll,birački spisak
polls,birački spisak
