English,Other
seller,გამყიდველი ქალი
salesman,გამყიდველი
saleswoman,გამყიდველი ქალი
vendor,გამყიდველი
court,სასამართლო
law court,სასამართლო
february,თებერვალი
always,ყოველთვის
audio,აუდიო
light,მსუბუქი
light,ნათელი
light,სინათლე
clear,ნათელი
clear,გასუფთავება
bright,ნათელი
refine,გასუფთავება
write,წერა
war,ომი
blue,ცისფერი
groups,ჯგუფი
groups,დაჯგუფება
easy,ადვილი
given,მიცემა
files,საქაღალდე
files,ქლიბი
analysis,ანალიზი
request,თხოვნა
request,თხოვნა
beg,თხოვნა
fax,ფაქსი
china,ფაიფური
porcelain,ფაიფური
making,კეთება
needs,საჭიროებების
possible,შესაძლებელი
probable,შესაძლებელი
feasible,შესაძლებელი
professional,პროფესიული
professional,პროფესიონალი
yet,ჯერ
month,თვე
major,მაიორი
star,ვარსკვლავი
