Other,English
Параплан,Paragliding
Парапсихология,Parapsychology
Парацельс,Paracelsus
Парашют,Parachute
Парвати,Parvati
"Парето, Вильфредо",Vilfredo Pareto
Париж,Paris
Парис,Paris
"Паркер, Чарльз",Charlie Parker
"Паркс, Роза Ли",Rosa Parks
Парламент,Parliament
Парменид,Parmenides
Парниковый газ,Greenhouse gas
Парниковый эффект,Greenhouse effect
Парнокопытные,Even-toed ungulate
Паровая машина,Steam engine
Пародия,Parody
Пароль,Password
Паром,Ferry
"Парр, Екатерина",Catherine Parr
Парсек,Parsec
Парус,Sail
Паруса,Vela
Парфенон,Parthenon
Парфия,Parthia
Парфюмерия,Perfume
Паскаль,Pascal
"Паскаль, Блез",Blaise Pascal
Паслёновые,Solanaceae
Паспорт,Passport
"Пастер, Луи",Louis Pasteur
Пастеризация,Pasteurization
"Пастернак, Борис Леонидович",Boris Pasternak
Пасха,Easter
Патагония,Patagonia
Патент,Patent
Патология,Pathology
Патриарх,Patriarch
Патриотизм,Patriotism
Патры,Patras
Пауки,Spider
Паукообразные,Arachnid
"Паули, Вольфганг",Wolfgang Pauli
"Паунд, Эзра Лумис",Ezra Pound
"Пауэлл, Колин Лютер",Colin Powell
Пахлава,Baklava
Пацифизм,Pacifism
Пегас,Pegasus
Педагогика,Pedagogy
Педиатрия,Pediatrics
Педофилия,Pedophilia
"Пейн, Томас",Thomas Paine
Пекин,Beijing
Пелопоннес,Peloponnese
Пелопоннесская война,Peloponnesian War
Пенджаб,Punjab
Пенелопа,Penelope
Пенсильвания,Pennsylvania
Пенсильванский университет,University of Pennsylvania
Пентаграмма,Pentagram
Пепельная среда,Ash Wednesday
Пепси-кола,Pepsi
Пептиды,Peptide
Первая мировая война,World War I
Первая помощь,First aid
Первобытное общество,Prehistory
Первородный грех,Original sin
Первый Константинопольский собор,First Council of Constantinople
Первый Никейский собор,First Council of Nicaea
Первый крестовый поход,First Crusade
Пергамент,Parchment
Перевал,Mountain pass
Переменный ток,Alternating current
Перепись населения,Census
Перепончатокрылые,Hymenoptera
Переработка отходов,Recycling
Пересечение множеств,Intersection
Перестановка,Permutation
Перестройка,Perestroika
Перец чёрный,Black pepper
Перешеек,Isthmus
Перикл,Pericles
Период периодической системы,Period
Период полураспада,Half-life
Периодическая система элементов,Periodic table
Пермский период,Permian
Пермь,Perm
Пернамбуку,Pernambuco
Перо,Feather
Пероксид водорода,Hydrogen peroxide
Персей,Perseus
Персеполь,Persepolis
Персефона,Persephone
Персидская империя,Persian Empire
Персидский залив,Persian Gulf
Персик,Peach
Персонаж,Fictional character
Персоналии,Biography
Перт,Perth
Перу,Peru
Песах,Passover
Песец,Arctic fox
Песнь песней Соломона,Song of Solomon
Песня,Song
Песок,Sand
Песочные часы,Hourglass
Пестициды,Pesticide
Песчаник,Sandstone
Петрология,Petrology
Петрушка,Parsley
Пехота,Infantry
Печь,Fornax
Пешка,Pawn
Пещера,Cave
Пещера Ласко,Lascaux
Пи,Pi
"Пиаже, Жан",Jean Piaget
Пиар,Public relations
Пиво,Beer
Пиджин,Pidgin
Пиза,Pisa
Пизанская башня,Leaning Tower of Pisa
Пикардия,Picardie
Пиксел,Pixel
Пинатубо,Mount Pinatubo
Пингвиновые,Penguin
Пиндар,Pindar
"Пинтер, Гарольд",Harold Pinter
Пипин Короткий,Pepin the Short
Пирамида,Pyramid
"Пиранделло, Луиджи",Luigi Pirandello
Пиратство,Piracy
Пиренеи,Pyrenees
Пиренейский полуостров,Iberian Peninsula
Пирит,Pyrite
Пиррова победа,Pyrrhic victory
"Пирс, Франклин",Franklin Pierce
"Пирс, Чарльз Сандерс",Charles Peirce
"Писарро, Франсиско",Francisco Pizarro
Пистолет,Handgun
Письменность,Writing system
Питание,Nutrition
Питтсбург,Pittsburgh
Пифагор,Pythagoras
Пихта,Fir
Пицца,Pizza
Пишущая машинка,Typewriter
Пища,Food
Пищеварение,Digestion
Пищеварительная система,Digestive system
Пищевая цепь,Food chain
Пищевод человека,Esophagus
Пищевые добавки,Food additive
Плавание,Swimming
Плавление,Melting
Плагиат,Plagiarism
Плазма,Plasma
Плазма крови,Blood plasma
Плазмиды,Plasmid
План Маршалла,Marshall Plan
Планета,Planet
Планетарная туманность,Planetary nebula
Планеты земной группы,Terrestrial planet
"Планк, Макс",Max Planck
Планктон,Plankton
Планёр,Glider
Пластиды,Plastid
Пластмассы,Plastic
"Плат, Сильвия",Sylvia Plath
Платина,Platinum
Платон,Plato
Плевен,Pleven
Плейстоцен,Pleistocene
Плен,Prisoner of war
Плесневые грибы,Mold
Плечевая кость,Humerus
Плеяды,Pleiades
Плимут,Plymouth
Плиний Младший,Pliny the Younger
Плиний Старший,Pliny the Elder
Плиоцен,Pliocene
Пловдив,Plovdiv
Плод,Fetus
Плодородный полумесяц,Fertile Crescent
Плоские черви,Flatworm
Плоскость,Plane
Плотин,Plotinus
Плотина,Dam
Плотность,Density
Плотоядные,Carnivore
Площадь,Area
Плутарх,Plutarch
Плутон,Pluto
Плутоний,Plutonium
Пльзень,Pilsen
Пляж,Beach
Пневмония,Pneumonia
Пномпень,Phnom Penh
По,Po River
"По, Эдгар Аллан",Edgar Allan Poe
Побережье,Coast
Поверхностное натяжение,Surface tension
Повешение,Hanging
Поганка бледная,Amanita phalloides
Поганковые,Grebe
Погода,Weather
Подагра,Gout
Подводная лодка,Submarine
Поджелудочная железа,Pancreas
Подкастинг,Podcast
Подмножество,Subset
Подросток,Adolescence
Подсолнух,Sunflower
Подёнки,Mayfly
Поезд,Train
Пожарная охрана,Firefighter
Позвоночник,Vertebral column
Позвоночник человека,Vertebra
Позвоночные,Vertebrate
Позитрон,Positron
Поисковая система,Search engine
Показатель преломления,Refractive index
Показательная функция,Exponential function
Покер,Poker
Пол,Sex
Поле,Field
Полевые шпаты,Feldspar
Поливинилхлорид,Polyvinyl chloride
Полигамия,Polygamy
Полигимния,Polyhymnia
Полимер,Polymer
"Полинг, Лайнус Карл",Linus Pauling
Полинезия,Polynesia
Полиомиелит,Poliomyelitis
Политеизм,Polytheism
Политик,Politician
Политика,Politics
Политическая партия,Political party
Политология,Political science
Полиция,Law enforcement
Полиция,Police
Полиэтилен,Polyethylene
Полк,Regiment
"Полк, Джеймс Нокс",James K. Polk
"Поллок, Джексон",Jackson Pollock
Полнолуние,Full moon
Поло,Polo
"Поло, Марко",Marco Polo
Половой акт,Sexual intercourse
Половой процесс,Fertilisation
Положение «Вне игры»,Offside
Полоний,Polonium
Полорогие,Bovid
Полуметаллы,Metalloid
Полуостров,Peninsula
Полуостров Камчатка,Kamchatka Peninsula
Полупроводник,Semiconductor
Полынь,Artemisia
Полынь горькая,Artemisia absinthium
Польша,Poland
Полярная звезда,Polaris
Полярное сияние,Aurora
Полярный день,Midnight sun
Полярный круг,Arctic Circle
Помело,Pomelo
Помпеи,Pompeii
Помпей Великий,Pompey
Понедельник,Monday
Понтий Пилат,Pontius Pilate
Поп-арт,Pop art
Поп-музыка,Pop music
"Поппер, Карл Рэймонд",Karl Popper
Попугаеобразные,Parrot
Популизм,Populism
Порнография,Pornography
Порох,Gunpowder
Пороховой заговор,Gunpowder Plot
Порт,Port
Порт-Вила,Port Vila
Порт-Луи,Port Louis
Порт-Морсби,Port Moresby
Порт-о-Пренс,Port-au-Prince
Порт-оф-Спейн,Port of Spain
Портленд,Portland
Портрет,Portrait
Портсмут,Portsmouth
Порту,Porto
Португалия,Portugal
Поршень,Piston
Посейдон,Poseidon
Послание к Галатам,Epistle to the Galatians
Послание к Римлянам,Epistle to the Romans
Последовательность,Sequence
Посол,Ambassador
Пост,Fasting
Постмодернизм,Postmodernism
Постоянное запоминающее устройство,Read-only memory
Постоянный ток,Direct current
Потенциальная энергия,Potential energy
Потребление,Consumption
Потсдам,Potsdam
"Поуп, Александр",Alexander Pope
Поцелуй,Kiss
Почва,Soil
Почка,Kidney
Почта,Mail
Почтовая марка,Postage stamp
Почтовый индекс,Postal code
Поэзия,Poetry
Пояс Койпера,Kuiper belt
Правильный тетраэдр,Tetrahedron
Правильный шестиугольник,Hexagon
Правительство,Government
Право,Law
Православие,Eastern Orthodox Church
Прага,Prague
Праздник,Holiday
