Other,English
Kunstner,Artist
Kuomintang,Kuomintang
Kuppel,Dome
Kurdistan,Kurdistan
Kurdistans Arbeiderparti,Kurdistan Workers Party
Kursk,Kursk
Kurt Vonnegut,Kurt Vonnegut
Kurt Waldheim,Kurt Waldheim
Kurve,Curve
Kurvplantefamilien,Asteraceae
Kuwait,Kuwait
Kuwait (by),Kuwait City
Kvadrat,Square (geometry)
Kvadratmeter,Square metre
Kvadratrot,Square root
Kvantefeltteori,Quantum field theory
Kvantemekanikk,Quantum mechanics
Kvark,Quark
Kvarts,Quartz
Kvartær,Quaternary
Kvasar,Quasar
Kvaternioner,Quaternion
Kvestor,Quaestor
Kvikksølv,Mercury (element)
Kvinne,Woman
Kvitsjøen,White Sea
KwaZulu-Natal,KwaZulu-Natal
Kybele,Cybele
Kybernetikk,Cybernetics
Kykladene,Cyclades
Kyklop,Cyclops
Kyoto,Kyoto
Kypros,Cyprus
Kyros den store,Cyrus the Great
Kyss,Kiss
Kyst,Coast
Köln,Cologne
København,Copenhagen
L,L
LAMP,LAMP (software bundle)
LCD,Liquid crystal display
LEGO,Lego
La Paz,La Paz
La Plata,La Plata
La Spezia,La Spezia
LaTeX,LaTeX
Labour Party,Labour Party (UK)
Labrador retriever,Labrador Retriever
Ladoga,Lake Ladoga
Lady Jane Grey,Lady Jane Grey
Lagos,Lagos
Lahore,Lahore
Laissez-faire,Laissez-faire
Lakrisplante,Liquorice
Laksefamilien,Salmonidae
Lakshmi,Lakshmi
Laktose,Lactose
Lama,Llama
Lambda,Lambda
Lammegribb,Lammergeier
Lancashire,Lancashire
Landbruk,Agriculture
Landhockey,Field hockey
Landlevende virveldyr,Tetrapod
Langfredag,Good Friday
Languedoc-Roussillon,Languedoc-Roussillon
Lansettfisker,Lancelet
Lansing,Lansing
Lantan,Lanthanum
Lantanoider,Lanthanide
Laos,Laos
Lappedykkere,Grebe
Laptevhavet,Laptev Sea
Larve,Larva
Las Vegas,Las Vegas
Lascaux,Lascaux
Laser,Laser
Lastebil,Truck
Latin,Latin
Latin-Amerika,Latin America
Latter,Laughter
Latvia,Latvia
Laug,Guild
Lausanne,Lausanne
Lav,Lichen
Lava,Lava
Lavine,Avalanche
Lawrencium,Lawrencium
Lazio,Lazio
Le Corbusier,Le Corbusier
Le Havre,Le Havre
Leda,Leda (mythology)
Leddgikt,Arthritis
Leddormer,Annelid
Leddyr,Arthropod
Lee Harvey Oswald,Lee Harvey Oswald
Leeds,Leeds
Lege,Physician
Legemiddel,Medication
Legende,Legend
Legering,Alloy
Leicester,Leicester
Leiden,Leiden
Leiesoldat,Mercenary
Leipzig,Leipzig
Leire,Clay
Leketøy,Toy
Lena (elv i Russland),Lena River
Lengde,Length
Lengdehopp,Long jump
Lengdesirkel,Meridian (geography)
Lenin,Vladimir Lenin
Leo I (keiser),Leo I (emperor)
Leonard Bernstein,Leonard Bernstein
Leonardo da Vinci,Leonardo da Vinci
Leonhard Euler,Leonhard Euler
Leonid Brezjnev,Leonid Brezhnev
Leopard,Leopard
Leppeblomstfamilien,Lamiaceae
Lepton,Lepton
Lerker (planter),Larch
Lesbe,Lesbian
Lesekyndighet,Literacy
Lesotho,Lesotho
Leto,Leto
Leukemi,Leukemia
Lev Trotskij,Leon Trotsky
Levanten,Levant
Levende lys,Candle
Leviatan,Leviathan
Lewis Carroll,Lewis Carroll
Lhasa,Lhasa
Lhotse,Lhotse
Libanon,Lebanon
Liberalisme,Liberalism
Liberia,Liberia
Libretto,Libretto
Libreville,Libreville
Libya,Libya
Liechtenstein,Liechtenstein
Lighter,Lighter
Ligning (matematikk),Equation
Liguria,Liguria
Liguriske hav,Ligurian Sea
Likeretter,Rectifier
Likestrøm,Direct current
Likør,Liqueur
Lilith,Lilith
Liljefamilien,Liliaceae
Lille,Lille
Lille bjørn,Ursa Minor
Lillehjernen,Cerebellum
Lilongwe,Lilongwe
Lima,Lima
Limerick,Limerick
Limnologi,Limnology
Limousin,Limousin (region)
Lincoln,Lincoln
Lincoln (Nebraska),Lincoln
Lincolnshire,Lincolnshire
Lind,Tilia
Lineær algebra,Linear algebra
Lingua franca,Lingua franca
Lingvistikk,Linguistics
Linje,Line (mathematics)
Linse (plante),Lentil
Linus Pauling,Linus Pauling
Linz,Linz
Lipid,Lipid
Lisboa,Lisbon
Lise Meitner,Lise Meitner
Lisp,Lisp (programming language)
Liste over Amerikas forente staters visepresidenter,Vice President of the United States
Litauen,Lithuania
Litchi,Lychee
Liter,Litre
Litium,Lithium
Litografi,Lithography
Litosfære,Lithosphere
Litteratur,Literature
Liv,Life
Livegenskap,Serfdom
Liverpool,Liverpool
Livland,Livonia
Livmor,Uterus
Ljubljana,Ljubljana
Loch Ness,Loch Ness
Logaritme,Logarithm
Logikk,Logic
Logistikk,Logistics
Logo,Logo
Loire,Loire River
Loire (departement),Loire
Lokalt datanett,Local area network
Loke,Loki
Lokomotiv,Locomotive
Lolita,Lolita
Lombardia,Lombardy
London,London
Long Beach,Long Beach
Long Island,Long Island
Lope de Vega,Lope de Vega
Lopper,Flea
Lorraine,Lorraine (region)
Los Angeles,Los Angeles
Lot (departement),Lot (department)
Louis Armstrong,Louis Armstrong
Louis Braille,Louis Braille
Louis Pasteur,Louis Pasteur
Louisiana,Louisiana
Louisville,Louisville
Louvre,Louvre
Luanda,Luanda
Lublin,Lublin
Luciano Pavarotti,Luciano Pavarotti
Lucifer,Lucifer
Lucretius,Lucretius
Lucrezia Borgia,Lucrezia Borgia
Ludvig I av Det tysk-romerske rike,Louis the Pious
Ludwig Boltzmann,Ludwig Boltzmann
Ludwig Mies van der Rohe,Ludwig Mies van der Rohe
Ludwig Wittgenstein,Ludwig Wittgenstein
Ludwig van Beethoven,Ludwig van Beethoven
Luftfart,Aviation
Luftfartøy,Aircraft
Luftfuktighet,Humidity
Lufthavn,Airport
Luftputefartøy,Hovercraft
Luigi Galvani,Luigi Galvani
Luigi Pirandello,Luigi Pirandello
Lumen,Lumen (unit)
Luminescens,Luminescence
Lund (by),Lund
Lunge,Lung
Lungebetennelse,Pneumonia
Lungefisker,Lungfish
Lungekreft,Lung cancer
Lupe,Magnifying glass
Lusaka,Lusaka
Lusitania,Lusitania
Lutetium,Lutetium
Lutt,Lute
Lux,Lux
Luxembourg,Luxembourg
Luxembourg (by),Luxembourg (city)
Luxor,Luxor
Luzern,Lucerne
Luzon,Luzon
Lyd,Sound
Lydia,Lydia
Lykke,Happiness
Lymfesystem,Lymphatic system
Lyn,Lightning
Lyngfamilien,Ericaceae
Lynx (nettleser),Lynx (web browser)
Lyon,Lyon
Lys,Light
Lysdiode,Light-emitting diode
Lysergsyredietylamid,Lysergic acid diethylamide
Lysets hastighet,Speed of light
Lysosom,Lysosome
Lysår,Light-year
Lånord,Loanword
Lærer,Teacher
Læring,Learning
Løgn,Lie
Lønner,Maple
Løper (sjakk),Bishop (chess)
Lørdag,Saturday
Løsemiddel,Solvent
Løve,Lion
Løven,Leo (constellation)
Løven fra Nemea,Nemean Lion
Løvetanner,Dandelion
Løytnant,Lieutenant
M (bokstav),M
M-teori,M-theory
MIDI,Musical Instrument Digital Interface
MIME,MIME
MS-DOS,MS-DOS
Maas,Meuse River
Macao,Macau
Macbeth (skuespill),Macbeth
Mach,Mach number
Machu Picchu,Machu Picchu
Madagaskar,Madagascar
Madeira,Madeira
Madison (Wisconsin),Madison
Madonna (artist),Madonna (entertainer)
Madrid,Madrid
Madrid (autonom region),Madrid (autonomous community)
Mafia,Mafia
Magellanstredet,Strait of Magellan
Magenta,Magenta
Magesekken,Stomach
Maghreb,Maghreb
Magi,Magic (paranormal)
Maginotlinjen,Maginot Line
Magisk kvadrat,Magic square
Magma,Magma
Magmatisk bergart,Igneous rock
Magna Carta,Magna Carta
Magnesium,Magnesium
Magnet,Magnet
Magnetfelt,Magnetic field
Magnetisme,Magnetism
Magnetitt,Magnetite
Magnetresonanstomografi,Magnetic resonance imaging
Maharashtra,Maharashtra
Mahatma Gandhi,Mahatma Gandhi
Mahayana,Mahayana
Mai,May
Maimonides,Maimonides
Main,Main
Maine,Maine
Mais,Maize
Maitreya,Maitreya
Majones,Mayonnaise
Major,Major
Makalu,Makalu
Makedonia (Hellas),Macedonia (Greece)
Makk,Worm
Makroøkonomi,Macroeconomics
Mal:Bot,Bot
Mal:Stubb,Stub
Mal:Trenger referanse,Fact
Mal:Utdypende artikkel,Main
Malabo,Malabo
Malaria,Malaria
Malawisjøen,Lake Malawi
Malayahalvøya,Malay Peninsula
Malaysia,Malaysia
Malcolm X,Malcolm X
Maldivene,Maldives
Mali,Mali
Maller,Catfish
Mallorca,Majorca
Malta,Malta
Maltesisk,Maltese language
Maltose,Maltose
Malurter,Artemisia (plant)
Mammuter,Mammoth
Man,Isle of Man
Managua,Managua
Manama,Manama
Manater,Manatee
Manchester,Manchester
Mandag,Monday
Mandala,Mandala
Mandarin (frukt),Mandarin orange
Mandel,Almond
Mandelbrotmengden,Mandelbrot set
Mandsjuria,Manchuria
Manet,Jellyfish
Mangan,Manganese
Mangefotinger,Myriapoda
Mango,Mango
Mangrove,Mangrove
Manhattan,Manhattan
Manhattanprosjektet,Manhattan Project
Manierismen,Mannerism
Manikeisme,Manichaeism
Manila,Manila
Manipur,Manipur
Manitoba,Manitoba
Mannheim,Mannheim
Mantelen,Mantle (geology)
Mantova,Mantua
Mantra,Mantra
Manuel de Falla,Manuel de Falla
Manuskript,Manuscript
Mao Zedong,Mao Zedong
Maoisme,Maoism
Maputo,Maputo
Maraton,Marathon
Marc Chagall,Marc Chagall
Marcel Duchamp,Marcel Duchamp
Marcel Proust,Marcel Proust
Marche,Marche
Marco Polo,Marco Polo
Marcus Antonius,Mark Antony
Marcus Aurelius,Marcus Aurelius
Marcus Junius Brutus,Marcus Junius Brutus
Marcus Tullius Cicero,Cicero
Marcus Vipsanius Agrippa,Marcus Vipsanius Agrippa
Marduk,Marduk
Margaret Thatcher,Margaret Thatcher
Maria Budskapsdag,Annunciation
Maria Callas,Maria Callas
Maria Magdalena,Mary Magdalene
Marianene,Mariana Islands
Marie Antoinette av Frankrike,Marie Antoinette
Marie Curie,Marie Curie
Mariehamn,Mariehamn
Marihøner,Coccinellidae
Marilyn Monroe,Marilyn Monroe
Marine,Navy
Mario Vargas Llosa,Mario Vargas Llosa
Mark Twain,Mark Twain
Markedsføring,Marketing
Markeringsspråk,Markup language
Markis de Sade,Marquis de Sade
Marlene Dietrich,Marlene Dietrich
Marmarahavet,Sea of Marmara
Marmor,Marble
Marokko,Morocco
Marrakech,Marrakech
Mars,March
Mars (andre betydninger),Mars (disambiguation)
Mars (gud),Mars (mythology)
Marseille,Marseille
Marshallplanen,Marshall Plan
Marshalløyene,Marshall Islands
Martin Buber,Martin Buber
Martin Heidegger,Martin Heidegger
Martin Luther,Martin Luther
Martin Luther King jr.,Martin Luther King
Martin Scorsese,Martin Scorsese
Martin Van Buren,Martin Van Buren
Martina Navrátilová,Martina Navratilova
Martinique,Martinique
Martyr,Martyr
Marxisme,Marxism
Mary Shelley,Mary Shelley
Mary Wollstonecraft,Mary Wollstonecraft
Maryland,Maryland
Maseru,Maseru
Mashhad,Mashhad
Maskin,Machine
Maskingevær,Machine gun
Maskinkode,Machine code
Maskinoversettelse,Machine translation
Maskinvare,Computer hardware
Massachusetts,Massachusetts
Massachusetts Institute of Technology,Massachusetts Institute of Technology
Masse,Mass
Mat,Food
Mata Hari,Mata Hari
Matematikk,Mathematics
Matematisk analyse,Calculus
Matematisk bevis,Mathematical proof
Materialisme,Materialism
Materie,Matter
Matlaging,Cooking
Matrise,Matrix (mathematics)
Matterhorn,Matterhorn
Mauna Kea,Mauna Kea
Mauna Loa,Mauna Loa
Maur,Ant
Maurice Ravel,Maurice Ravel
Mauritania,Mauritania
Mauritius,Mauritius
Maurpinnsvin,Echidna
Maursyre,Formic acid
Max Born,Max Born
Max Bruch,Max Bruch
Max Ernst,Max Ernst
Max Planck,Max Planck
Max Weber,Max Weber
Maximian,Maximian
Maxwells likninger,Maxwell's equations
Mayenne,Mayenne
Mbabane,Mbabane
Mccarthyisme,McCarthyism
Medeia,Medea
Median,Median
Medici,Medici
Medina,Medina
Medisin,Medicine
Meditasjon,Meditation
Medusa,Medusa
Megabyte,Megabyte
Megagram,Ton
Meiose,Meiosis
Meisefamilien,Tit (bird)
Meitnerium,Meitnerium
Mekanikk,Mechanics
Mekka,Mecca
Mekong,Mekong
Mel,Flour
Mel Gibson,Mel Gibson
Melanesia,Melanesia
Melk,Milk
Melkesyre,Lactic acid
Melkeveien,Milky Way
Mellom-Amerika,Central America
Melodi,Melody
Melpomene,Melpomene
Mem,Meme
Memfis i Egypt,Memphis
Memphis,Memphis
Menachem Begin,Menachem Begin
Mendelevium,Mendelevium
Menelaos,Menelaus
Mengde,Set
Mengdelære,Set theory
Menneske,Human
Menneskeaper,Ape
Menneskeraser,Race
Menstruasjon,Menstruation
Menstruasjon,Menstrual cycle
Mercur,Mercury
Meritokrati,Meritocracy
Merkantilisme,Mercantilism
Merkur,Mercury (planet)
Merkur (gud),Mercury (mythology)
Merovingerne,Merovingian
Meryl Streep,Meryl Streep
Meskalin,Mescaline
Meslinger,Measles
Mesolitikum,Mesolithic
Meson,Meson
Mesopotamia,Mesopotamia
Mesosfæren,Mesosphere
Mesozoikum,Mesozoic
Messenger (romsonde),MESSENGER
Messias,Messiah
Messina,Messina
Messinastredet,Strait of Messina
Messing,Brass
Mester Eckhart,Meister Eckhart
Metadata,Metadata
Metadon,Methadone
Metafor,Metaphor
Metafysikk,Metaphysics
Metall,Metal
Metallbinding,Metallic bond
Metallurgi,Metallurgy
Metamorf bergart,Metamorphic rock
Metanol,Methanol
Metastase,Metastasis
Meteoritt,Meteorite
Meteoroide,Meteoroid
Meteorologi,Meteorology
Meteorsverm,Meteor shower
Meter,Metre
Metionin,Methionine
Metis (måne),Metis (moon)
Metodisme,Methodism
Metonymi,Metonymy
Meuse (departement),Meuse
Mexico,Mexico
Mexico by,Mexico City
Mexicogolfen,Gulf of Mexico
Miami,Miami
Michael Faraday,Michael Faraday
Michel Ney,Michel Ney
Michelangelo Buonarroti,Michelangelo
Michigan,Michigan
Michigansjøen,Lake Michigan
Mick Jagger,Mick Jagger
Middelalderen,Middle Ages
Middelhavet,Mediterranean Sea
Midnattssol,Midnight sun
Midtøsten,Middle East
Migrene,Migraine
Miguel de Cervantes Saavedra,Miguel de Cervantes
Mike Tyson,Mike Tyson
Mikhail Bakunin,Mikhail Bakunin
Mikhail Glinka,Mikhail Glinka
Mikhail Gorbatsjov,Mikhail Gorbachev
Mikke Mus,Mickey Mouse
Mikrobiologi,Microbiology
Mikrobølge,Microwave
Mikrobølgeovn,Microwave oven
Mikrofon,Microphone
Mikronesia,Micronesia
Mikronesiaføderasjonen,Federated States of Micronesia
Mikroorganisme,Microorganism
Mikroprosessor,Microprocessor
Mikroskop,Microscope
Mikroøkonomi,Microeconomics
Mil,Mile
Milano,Milan
Miles Davis,Miles Davis
Militær grad,Military rank
Miljø,Environment
Millard Fillmore,Millard Fillmore
Millennium,Millennium
Millimeter,Millimetre
Million,Million
Milt,Spleen
Miltbrann,Anthrax
Milton Friedman,Milton Friedman
Milwaukee,Milwaukee
Minaret,Minaret
Mindanao,Mindanao
Mineral,Mineral
Mineralogi,Mineralogy
Mineralvann,Mineral water
Minerva,Minerva
Ming-dynastiet,Ming Dynasty
Minibank,Automated teller machine
Minimalisme,Minimalism
Minister,Minister (government)
Minneapolis,Minneapolis
Minnesota,Minnesota
Minoisk kultur,Minoan civilization
Minos,Minos
Minotauros,Minotaur
Minsk,Minsk
Minutt,Minute
Miocen,Miocene
Misjná,Mishnah
Mississippi (elv),Mississippi River
Missouri,Missouri
Missourielven,Missouri River
Mitokondrium,Mitochondrion
Mjød,Mead
Mnemosyne,Mnemosyne
Mobiltelefon,Mobile phone
Modem,Modem
Moder Teresa,Mother Teresa
Modernisme,Modernism
Modest Musorgskij,Modest Mussorgsky
Modulasjon,Modulation
Mogadishu,Mogadishu
Mol (enhet),Mole (unit)
Moldova,Moldova
Molekyl,Molecule
Molekylærbiologi,Molecular biology
Molise,Molise
Moll,Minor scale
Molotovcocktail,Molotov cocktail
Molybden,Molybdenum
Mombasa,Mombasa
Monaco,Monaco
Monark,Monarch
Monarki,Monarchy
Mongolia,Mongolia
Monica Seles,Monica Seles
Monisme,Monism
Monomer,Monomer
Monopol,Monopoly
Monopol (brettspill),Monopoly (game)
Monoteisme,Monotheism
Monroedoktrinen,Monroe Doctrine
Monrovia,Monrovia
Mons,Mons
Monsun,Monsoon
Mont Blanc,Mont Blanc
Montana,Montana
Monte Carlo,Monte Carlo
Montenegro,Montenegro
Monterrey,Monterrey
Montevideo,Montevideo
Montgomery,Montgomery
Montpelier,Montpelier
Montreal,Montreal
Montserrat,Montserrat
Mor,Mother
Morbær,Mulberry
Morfem,Morpheme
Morfin,Morphine
Morfologi,Morphology
Morfologi (lingvistikk),Morphology (linguistics)
Mormons bok,Book of Mormon
Morsdag,Mother's Day
Morsealfabetet,Morse code
Morsmål,First language
Mosaikk,Mosaic
Mosambik,Mozambique
Moselle (departement),Moselle
Moses,Moses
Moshe Dayan,Moshe Dayan
Moskva,Moscow
Moské,Mosque
Mossad,Mossad
Mosul,Mosul
Mote,Fashion
Motett,Motet
Motor,Engine
Motorsport,Auto racing
Motorsykkel,Motorcycle
Motpave,Antipope
Motstand (resistans),Electrical resistance
Motstand (resistor),Resistor
Motto,Motto
Mount Everest,Mount Everest
Mount McKinley,Mount McKinley
Mount St. Helens,Mount St. Helens
Muezzin,Muezzin
Muggsopp,Mold
Muhammad Ali,Muhammad Ali
Muhammed,Muhammad
Muldyr,Mule
Multimedia,Multimedia
Multiplikasjon,Multiplication
Multippel sklerose,Multiple sclerosis
Mumbai,Mumbai
Mumie,Mummy
Mungofamilien,Mongoose
Munnharpe,Jew's harp
Munnspill,Harmonica
Murmansk,Murmansk
Murphys lov,Murphy's law
Murray Gell-Mann,Murray Gell-Mann
Murstein,Brick
Muse,Muse
Museum,Museum
Musiker,Musician
Musikk,Music
Musikkalbum,Album
Musikkinstrument,Musical instrument
Musikkvitenskap,Musicology
Muskat,Nutmeg
Muskat (Oman),Muscat
Muskel,Muscle
Muskett,Musket
Muslinger,Bivalvia
Mutasjon,Mutation
My,Mu (letter)
Mykene,Mycenae
Mykologi,Mycology
Mynt,Coin
Mynte,Mentha
Myon,Muon
Myrkonglefamilien,Araceae
Mystisisme,Mysticism
Myte,Myth
Mytologi,Mythology
Mähren,Moravia
Måling,Measurement
Målvakt,Goalkeeper
Måned,Month
Måneformørkelse,Lunar eclipse
Månen,Moon
Mårdyrfamilien,Mustelidae
Mårhund,Raccoon Dog
Måser,Gull
Møbel,Furniture
Mørk materie,Dark matter
München,Munich
N,N
NASDAQ,NASDAQ
NATO,NATO
NSDAP,Nazi Party
Nadine Gordimer,Nadine Gordimer
Nadir,Nadir
Nagasaki,Nagasaki
Nagoya,Nagoya
Nahuatl,Nahuatl
Nairobi,Nairobi
Nakenfrøede planter,Gymnosperm
Namibia,Namibia
Namibørkenen,Namib Desert
Namur (by),Namur (city)
Nancy,Nancy
Nanga Parbat,Nanga Parbat
Nanjing,Nanjing
Nanoteknologi,Nanotechnology
Nantes,Nantes
Napalm,Napalm
Napoleonskrigene,Napoleonic Wars
Napoli,Naples
Narkissos,Narcissus (mythology)
Narkomani,Drug addiction
Narsissfamilien,Amaryllidaceae
Nasaret,Nazareth
Nashville,Nashville
Nasjon,Nation
Nasjonalisme,Nationalism
Nasjonalpark,National park
Nasjonalsang,National anthem
Nassau (Bahamas),Nassau
National Security Agency,National Security Agency
Natrium,Sodium
Natriumglutamat,Monosodium glutamate
Natriumhydroksid,Sodium hydroxide
Natriumklorid,Sodium chloride
Natron,Sodium bicarbonate
Natt,Night
Nattverd,Eucharist
Natur,Nature
Naturgass,Natural gas
Naturisme,Naturism
Naturlig seleksjon,Natural selection
Naturlig tall,Natural number
Naturvitenskap,Natural science
Naturviter,Scientist
Nauru,Nauru
Nautisk mil,Nautical mile
Navigasjon,Navigation
Neandertaler,Neanderthal
Nebb,Beak
Nebbdyr,Platypus
Nebraska,Nebraska
Nebukadnesar II,Nebuchadrezzar II
Neckar,Neckar
Nedbør,Precipitation (meteorology)
Nederland,Netherlands
Nedertysk,Low German
Nefertiti,Nefertiti
Nefthys,Nephthys
Negevørkenen,Negev
Negl,Nail (anatomy)
Neil Armstrong,Neil Armstrong
Nelson Mandela,Nelson Mandela
Nemesis,Nemesis (mythology)
Neodym,Neodymium
Neolittisk tid,Neolithic
Neologisme,Neologism
Neon,Neon
Nepal,Nepal
Neptun (planet),Neptune
Neptunium,Neptunium
Nereid (måne),Nereid (moon)
Nero,Nero
Nerva,Nerva
Nervesystemet,Nervous system
Nese,Nose
Neshorn,Rhinoceros
Nesledyr,Cnidaria
Nessie,Loch Ness Monster
Nestorianisme,Nestorianism
Netthinne,Retina
Nettkamera,Webcam
Nettleser,Web browser
Nettside,Web page
Neva,Neva River
Nevada,Nevada
Neville Chamberlain,Neville Chamberlain
Nevrologi,Neurology
Nevron,Neuron
Nevrotransmitter,Neurotransmitter
New Brunswick,New Brunswick
New Delhi,New Delhi
New England,New England
New Hampshire,New Hampshire
New Jersey,New Jersey
New Mexico,New Mexico
New Orleans,New Orleans
New South Wales,New South Wales
New York,New York City
New York State,New York
New York Stock Exchange,New York Stock Exchange
New Zealand,New Zealand
Newark,Newark
Newfoundland,Newfoundland (island)
Newfoundland og Labrador,Newfoundland and Labrador
Newport,Newport
Newton (enhet),Newton
Niacin,Niacin
Niagarafallene,Niagara Falls
Niamey,Niamey
Nicaragua,Nicaragua
Nice,Nice
Nicolas Poussin,Nicolas Poussin
Niedersachsen,Lower Saxony
Niels Bohr,Niels Bohr
Niels Henrik Abel,Niels Henrik Abel
Niger,Niger
Niger (elv),Niger River
Nigeria,Nigeria
Nihilisme,Nihilism
Nijmegen,Nijmegen
Nike (mytologi),Nike (mythology)
"Nike, Inc.",Nike
Nikita Khrusjtsjov,Nikita Khrushchev
Nikkel,Nickel
Nikola Tesla,Nikola Tesla
Nikolas av Myra,Saint Nicholas
Nikolaus Kopernikus,Nicolaus Copernicus
Nikosia,Nicosia
Nikotin,Nicotine
Nilen,Nile
Nilkrokodille,Nile crocodile
Ninive,Nineveh
Ninja,Ninja
Niob,Niobium
Nirvana,Nirvana
Nisje (økologisk),Ecological niche
Nitrogen,Nitrogen
Nitroglyserin,Nitroglycerin
Nix (måne),Nix (moon)
Niøyer,Lamprey
Njord,Njord
Noah,Noah
Noam Chomsky,Noam Chomsky
Nobelium,Nobelium
Nobelprisen,Nobel Prize
Nomade,Nomad
Nominativ,Nominative case
Nord,North
Nord-Afrika,North Africa
Nord-Amerika,North America
Nord-Carolina,North Carolina
Nord-Dakota,North Dakota
Nord-Europa,Northern Europe
Nord-Irland,Northern Ireland
Nord-Korea,North Korea
Nord-Marianene,Northern Mariana Islands
Nordishavet,Arctic Ocean
Nordlige halvkule,Northern Hemisphere
Nordlige polarsirkel,Arctic Circle
Nordpolen,North Pole
Nordsjøen,North Sea
Nordstjernen,Polaris
Nordterritoriet,Northern Territory
Nordvestterritoriene,Northwest Territories
Nordøya (New Zealand),North Island
Norfolk,Norfolk
Norfolkøya,Norfolk Island
Norge,Norway
Normalfordeling,Normal distribution
Norman Mailer,Norman Mailer
Normandie,Normandy
Norne,Norn
Norrøn mytologi,Norse mythology
Norrønt språk,Old Norse
Norsk krone,Norwegian krone
Norskehavet,Norwegian Sea
North Yorkshire,North Yorkshire
Nostradamus,Nostradamus
Note,Note
Nouakchott,Nouakchott
Nova Scotia,Nova Scotia
Novaja Semlja,Novaya Zemlya
November,November
Novial,Novial
Novosibirsk,Novosibirsk
Nukleon,Nucleon
Nukleotid,Nucleotide
Null,0 (number)
Nullmeridianen,Prime Meridian
Numidia,Numidia
Numismatikk,Numismatics
Nunavut,Nunavut
Ny (bokstav),Nu (letter)
Ny-Caledonia,New Caledonia
Ny-Guinea,New Guinea
Nymfe (mytologi),Nymph
Nyplatonisme,Neoplatonism
Nyre,Kidney
Nyttår,New Year
Nyx,Nyx (mythology)
N'Djamena,N'Djamena
Næringskjede,Food chain
Næringsliv,Business
Nærsynthet,Myopia
Nøkkel (musikk),Clef
Nøkkerosefamilien,Nymphaeaceae
Nøtt,Nut (fruit)
Nøytrino,Neutrino
Nøytron,Neutron
Nøytronstjerne,Neutron star
Nürnberg,Nuremberg
O,O
OPEC,OPEC
Oahu,Oahu
Oakland (California),Oakland
Oase,Oasis
Oaxaca,Oaxaca
Ob,Ob River
Obelisk,Obelisk
Oberst,Colonel
Objektorientert programmering,Object-oriented programming
Obligasjon,Bond (finance)
Obo,Oboe
Ockhams barberkniv,Occam's razor
Oder,Oder River
Odessa,Odessa
Odin,Odin
Odontologi,Dentistry
Odysseen,Odyssey
Odyssevs,Odysseus
Offentlig eiendom,Public domain
Offside,Offside (football)
Ohio,Ohio
Ohm,Ohm
Ohms lov,Ohm's law
Okapi,Okapi
Okeanos,Oceanus
Okhotskhavet,Sea of Okhotsk
Oklahoma,Oklahoma
Oklahoma City,Oklahoma City
Okser,Bovid
Oksid,Oxide
Oksygen,Oxygen
Oksytocin,Oxytocin
Oktanten,Octans
Oktav,Octave
Oktober,October
Oktoberfest,Oktoberfest
Oldtiden,Prehistory
Oligarki,Oligarchy
Oligocen,Oligocene
Oligopol,Oligopoly
Oliven,Olive
Olivenolje,Olive oil
Oliver Cromwell,Oliver Cromwell
Oliver Stone,Oliver Stone
Olivin,Olivine
Olje,Oil
Olje,Oil (disambiguation)
Oljemaling,Oil painting
Olympia (Hellas),Olympia
Olympia (Washington),Olympia
Olympiske leker,Olympic Games
Olympiske vinterleker,Winter Olympic Games
Olympos,Mount Olympus
Omaha,Omaha
Oman,Oman
Omanbukta,Gulf of Oman
Omega,Omega
Omikron,Omicron
Omsk,Omsk
Onani,Masturbation
Onega (innsjø),Lake Onega
Onomastikk,Onomastics
Onsdag,Wednesday
Ontario,Ontario
Ontariosjøen,Lake Ontario
Ontologi,Ontology
Oorts sky,Oort cloud
Opal,Opal
Opel,Opel
Opera,Opera
Opera (nettleser),Opera (Internet suite)
Operativsystem,Operating system
Operette,Operetta
Opium,Opium
Opphavsrett,Copyright
Oppkast,Vomiting
Optikk,Optics
Optisk illusjon,Optical illusion
Optisk linse,Lens (optics)
Oralsex,Oral sex
Orangutang,Orangutan
Oransje,Orange (colour)
Oratorium,Oratorio
Ord,Word
Ordbok,Dictionary
Orden (biologi),Order (biology)
Ordovicium,Ordovician
Oregon,Oregon
Orer,Alder
Orestes sønn av Agamemnon,Orestes (mythology)
Organ,Organ (anatomy)
Organelle,Organelle
Organisasjon,Organization
Organisasjonen av amerikanske stater,Organization of American States
Organisk forbindelse,Organic compound
Organisk kjemi,Organic chemistry
Organisme,Organism
Orgasme,Orgasm
Orgel,Organ (music)
Orientalsk dans,Belly dance
Origami,Origami
Origenes,Origen
Orinoco,Orinoco
Orion (konstellasjon),Orion (constellation)
Orissa,Orissa
Orkester,Orchestra
Orkidéfamilien,Orchidaceae
Orlando,Orlando
Ormehull,Wormhole
Ornitologi,Ornithology
Orson Welles,Orson Welles
Ortografi,Orthography
Osama bin Laden,Osama bin Laden
Oscar,Academy Award
Oscar Wilde,Oscar Wilde
Oscillasjon,Oscillation
Oseania,Oceania
Oseanografi,Oceanography
Osiris,Osiris
Oslo,Oslo
Osman I,Osman I
Osmium,Osmium
Ost,Cheese
Osteoporose,Osteoporosis
Othello,Othello
Otho,Otho
Ottawa,Ottawa
Otto Hahn,Otto Hahn
Otto I av Det tysk-romerske rike,Otto I
Otto von Bismarck,Otto von Bismarck
Overflatespenning,Surface tension
