Other,English
alivio de desastre,disaster relief
almacenaje del calor,heat storage
almacenamiento de comida,food storage
almacenamiento de productos agrícolas,agricultural storage
almacenamiento energético,energy storage
almacenamiento final,final storage
almanaque,almanac
almendra,almond
almidón,starch
almuerzo,lunch
almuerzo,luncheon
alojamiento,lodging
alotropía,allotropy
alpechín,olive oil mill wastewater
alpechín (UP:agua residual de almazara),olive oil mill wastewater
alquimia,alchemy
alquimista,alchemist
alta,long
alta de marea agua,high tide water
alta mar,open sea
alta montaña,high mountain
alteración climática,climatic alteration
alteración de paisaje,landscape alteration
alteración del sueño,sleep disturbance
alteración física,physical alteration
alteración por ruido,noise disturbance
alteración por ruido,noise pollution
altitud,altitude
alto,long
altos hornos,blast furnace
altura de chimenea,chimney height
altura excesiva de pilas de chimenea,excessive height of chimney stacks
alubia,bean
alubia,edible bean
alud,avalanche
alud de nieve,snowslide
aludes,avalanche
aluminio,aluminium
aluviones,alluvion
aluviones,flood
aluviones,inundation
aluviones,overflowing
aluvión,alluvion
aluvión,flood
aluvión,inundation
aluvión,overflowing
alveolo,air sac
alveolo,alveolus
alvéolo pulmonar,air sac
alvéolo pulmonar,alveolus
alérgeno,allergen
alúmina,alumina
amalgama,amalgam
amar,love
amarilla,yellow
amarillo,yellow
amatista,amethyst
ambicioso,ambitious
ambiente construido,built environment
ambiente interior,indoor environment
ambiente marino,marine environment
ambientes marinos,marine environment
ambulancia,ambulance
americio,americium
ametralladora,machine gun
amianto,asbestos
amina,amine
aminoácido,amino acid
aminoácidos,amino acid
amoniaco,ammonia
amonificación,ammonification
amonio,ammonium
amoníaco,ammonia
amor,love
amplitud,aAmplitude
amplitud,amplitude
ampolla,blister
anaconda,anaconda
anagrama,anagram
analfabeto,illiterate
analizar,test
analogia,analogy
anarquismo,anarchism
anarquía,anarchy
anatomía,anatomy
ancla,anchor
anfetamina,amphetamine
anfibios,amphibian
anfiteatro,amphitheatre
angiosperma,angiosperm
angiosperma,flowering plant
angiospermas,angiosperm
angiospermas,flowering plant
animal,animal
animal acuático,aquatic animal
animal de piel,fur animal
animal de sangre caliente,warm-blooded animal
animal de tiro,draught animal
animal del campo,farm animal
animal domesticado,domesticated animal
animal doméstico,domesticated animal
animal doméstico,pet
animal para matadero,animal for slaughter
animale,animal
anime,anime
aniversario,anniversary
aniversario,birthday
anión,anion
ansiedad ambiental,environmental anxiety
antagonismo,antagonism
antena,aerial
antibiótico,antibiotic
anticipación del peligro,anticipation of danger
anticipo,advance
anticorrosivo,corrosion inhibitor
anticuerpo,antibody
antiguo sitio peligroso,old hazardous site
antimonia,antimony
antimonio,antimony
antipartícula,antiparticle
antropología,anthropology
antropóloga,anthropologist
antropólogo,anthropologist
antílope,antelope
antítesis,antithesis
antónimo,antonym
análisis,analysis
análisis ambiental,environmental analysis
análisis biológico,biological analysis
análisis costo-beneficio,cost-benefit analysis
análisis cromatográfico,chromatographic analysis
análisis de contaminantes,pollutant analysis
análisis de datos,data analysis
análisis de ecosistema,ecosystem analysis
análisis de proceso,process analysis
análisis de residuos,residue analysis
análisis de riesgos,danger analysis
análisis de ruido,noise analysis
análisis del riesgo natural,natural risk analysis
análisis económico,economic analysis
análisis fisicoquímico,physicochemical analysis
análisis in vitro,in vitro assay
análisis in vivo,in vivo assay
análisis matemático,mathematical analysis
análisis microbiológico,microbiological analysis
análisis químico,chemical analysis
análogo,analogous
anátidas,"swans, geese and ducks"
anélidos,annelid
anís,anise
aparcamiento,car park
aparcamientos,car park
apartheid,apartheid
apatia,apathy
apatía,apathy
apegada,attached
apegado,attached
apego,attachment
apelación,appeal
apicultor,apiculturist
apicultor,beekeeper
apicultura,apiculture
apicultura,beekeeping
apio,celery
aplicación,enforcement
aplicación de la legislación ambiental,environmental law enforcement
aplicación de ley,law enforcement
apoptosis,apoptosis
aportación,donation
apostol,apostle
apoyo a la toma de decisiones,decision making support
apoyo económico,economic support
apreciación,opinion
apreciación,stance
aprender,learn
aprobación,approbation
aprobación,approval
aprobación,assent
aprovechamiento de recursos,resource utilisation
aquí,here
arado,plough
aragonés,Aragonese
arancel aduanero,customs tariff
araña,spider
arañas,spider
arbol de hoja perecedera,deciduous tree
arboreto,arboretum
arboricultura,arboriculture
arbusto,shrub
arbustos,shrub
archiduque,archduke
archipiélago,archipelago
archivo,archive
arcilla,clay
arcilla blanqueadora,bleaching clay
arco,bow
arco iris,rainbow
area sometida a estrés,area under stress
areas industriales,industrial area
areas naturales,natural area
arena,sand
argón,argon
aristocracia,aristocracy
aritmética,arithmetic
aritmética,arithmetics
arma,weapon
arma nuclear,nuclear weapon
arma química,chemical weapon
armamento,armament
armamento,military equipment
armas biológicas,biological weapon
armas nucleares,nuclear weapon
armas químicas,chemical weapon
armenio,Armenian
armeno,Armenian
armería,armoury
armisticio,armistice
armonización internacional,international harmonisation
armonización legal,harmonisation of law
aromatizante,flavouring
aromatizantes,flavouring
arpón,harpoon
arqueología,archaeology
arqueología,archeology
arqueología,archæology
arqueológico,archaeological
arquera,archer
arquero,archer
arquetipo,archetype
arqueólogo,archaeologist
arqueólogo,archeologist
arquitecta,architect
arquitecto,architect
arquitectura,architecture
arquitectura ambiental,environmental sustainable architecture
arquitectura del paisaje,landscape architecture
arrecife,reef
arrecife de coral,barrier reef
arrecife de coral,coral reef
arrecifes,reef
arrendamiento,lease
arrendamiento immobiliario,estate rental
arribo,arrival
arroyo,brook
arroz,rice
arsenal,armoury
arsénico,arsenic
arte,art
arteria,artery
artesanado,arts and crafts
artesanado,craft
artesanía,handicraft
articulación,articulation
articulación,joint
articulados,Articulata
artista,artist
artista,creative person
artritis,arthritis
artrópodo,arthropod
artrópodos,arthropod
artículo,article
arzobispo,archbishop
arándano,blueberry
arándano,huckleberry
asaltante,aggressor
asaltante,assailant
asaltante,assaulter
asaltante,attacker
asamés,Assamese
asbesto,asbestos
asbestosis,asbestosis
ascendiente,ascendancy
ascensión,ascent
asceta,ascetic
asentamiento humano,human settlement
asentamientos humanos,human settlement
asentimiento,assent
asentir a,assent
asertiva,assertive
asertivo,assertive
asesina,assassin
asesina,assassinator
asesino,assassin
asesino,assassinator
asesoramiento político,political counselling
aseverar,assert
asfalto,asphalt
asignación,allocation
asignación,allotment
asignación,resource allotment
asignación de ruta,alignment
asignar,assign
asimilación,assimilation
asimilar,assimilate
asimétrica,asymmetric
asimétrica,asymmetrical
asimétrico,asymmetric
asimétrico,asymmetrical
asistencia financiera,financial assistance
asistencia judicial,judicial assistance
asistencia pública,public attendance
asistir,assist
asistir,attend
asma,asthma
asno,ass
asno,donkey
asociaciones,association
asociación,association
asociación de protección del medio ambiente,environmental protection association
asociación industrial,industrial association
asombrar,astonish
asombrar,astound
asombro,astonishment
asombrosa,astonishing
asombroso,astonishing
asombroso,astounding
aspecto ambiental de asentamientos humanos,environmental aspect of human settlements
aspecto global,global aspect
aspectos militares,military aspects
aspectos socioeconómicos de los asentamientos humanos,socioeconomic aspect of human settlements
aspiración,aspiration
aspiradora,vacuum cleaner
aspirina,aspirin
astato,astatine
astenosfera,asthenosphere
asterisco,asterisk
asteroide,asteroid
astro,star
astrofísica,astrophysics
astrología,astrology
astrología,star divination
astrometría,astrometry
astronomía,astronomy
astronáutica,astronautics
astrólogo,astrologer
astrónomo,astronomer
asturiano,Astur
asturiano,Astur-Leonese
asturiano,Asturian
asturiano,Asturian-Leonese
astuta,artful
astuto,artful
asunción,assumption
asunción,supposition
asíntota,asymptote
atacante,aggressor
atacante,assailant
atacante,assaulter
atacante,attacker
ataque,attack
ataviar,attire
atavío,attire
atender,attend
atenta,attentive
atento,attentive
ateo,atheist
atlas,atlas
atmósfera,atmosphere
atolón,atoll
atracina,atrazine
atractiva,atractive
atractivo,atractive
atraer,attract
atributo,attribute
atributo biológico,biological attribute
atributos biológicos,biological attribute
atrocidad,atrocity
atún,tunafish
audaz,audacious
audición,hearing
audiencia oficial,official hearing
audiencia pública,public hearing
auditoría,audit
auditoría ambiental,environmental auditing
auditoría ecológica,eco-audit
auditoría ecológica,environmental statement
auditoría ecológica,environmental statement (eco-audit)
aumentar,augment
aumento de costes,cost increase
aumento de la precipitación,precipitation enhancement
auspiciosa,auspicious
auspicioso,auspicious
auto,automobile
auto,car
auto,decree
autobús,bus
autobús,coach
autocracia,autocracy
autoecología,autoecology
autogiro,helicopter
automóvil,automobile
automóvil,car
automóviles,vehicle
autopista,expressway
autopista,freeway
autopista,highway
autopista,motorway
autopista,pike
autopista,state highway
autopista,superhighway
autopista,throughway
autopista,thruway
autopistas,expressway
autopistas,freeway
autopistas,motorway
autopistas,pike
autopistas,state highway
autopistas,superhighway
autopistas,throughway
autopistas,thruway
autopsia,autopsy
autoridad,authority body
autoridad de control,controlling authority
autoridad federal,federal authority
autoridad legislativa,legislative authority
autoridad local,local authority
autoridad provincial,provincial authority
autoridad provincial,provincial/regional authority (D)
autoridad provincial,regional authority
autoridad provincial/regional (D),provincial authority
autoridad provincial/regional (D),provincial/regional authority (D)
autoridad provincial/regional (D),regional authority
autoridad regional,provincial authority
autoridad regional,provincial/regional authority (D)
autoridad regional,regional authority
autoritaria,authoritarian
autoritario,authoritarian
autorización,authorisation
autorización administrativa,administrative fiat
autorizada,authoritative
autorizado,authoritative
autoría,authorship
autovía,expressway
autovía,freeway
autovía,motorway
autovía,pike
autovía,state highway
autovía,superhighway
autovía,throughway
autovía,thruway
avalancha,avalanche
avaricioso,avaricious
avariento,avaricious
avaro,avaricious
ave,bird
aventura,adventure
avergonzada,ashamed
avergonzado,ashamed
averiguar,ascertain
aves acuáticas,waterfowl
aves de corral,poultry
aves de presa,bird of prey
aves migratorias,migratory bird
aves nidificantes,breeding bird
avestruz,ostrich
avicultura,aviculture
aviso,notice
aviso de niebla 'smog',smog warning
avispa,wasp
avión,aeroplane
avión,bird
avión,plane
awe,awe
axila,armpit
axiom,axiom
axioma,axiom
ayuda al desarrollo,development aid
ayuda de urgencia,emergency relief
ayuda financiera,financial aid
ayuda humanitaria,humanitarian aid
ayuda internacional,international assistance
ayuda pública,public aid
ayudar,assist
azerbayano,Azerbaijani
azerbayano,Azerbaijani Cluster
azerbayano,Azeri
azerí,Azerbaijani
azerí,Azerbaijani Cluster
azerí,Azeri
azufre,sulphur
azul,blue
azúcar,sugar
año,solar year
año,year
año bisiesto,leap year
año nuevo,New Year
año nuevo,New Year's Day
babuino,baboon
bacon,bacon
bacteria,bacterium
bacteria coliforme,coliform bacterium
bacteria fecal,faecal bacterium
bactericida,bactericide
bactericidas,bactericide
bacteriología,bacteriology
bahía,bay
bahías,bay
baile,dance
bala,bullet
balada,ballad
balance de materia,balance of matter
balance energético,energy balance
ballena,whale
ballenas,whale
baloncesto,basketball
baloncesto,basketball game
balonvolea,volleyball
banana,banana
bancarrota,bankruptcy
banco de datos bibliográfico,literature data bank
banco de especímenes ambientales,environmental specimen bank
barco,boat
barco,ship
barco de pesca,fishing vessel
barco de vela,sailing ship
barco pesquero,fishing vessel
barcos,ship
bario,barium
barreras acústicas,noise barrier
barro,mud
barro,sludge
barro activo,digested sludge
barro deshidratado,dehydrated sludge
barro industrial,industrial sludge
barro residual de residuos,residual waste sludge
barómetro,barometer
barón,baron
base,base
base de datis relacional,relational database
base de datos,database
base de datos relacional,relational database
base jurídica,legal basis
bases,base
bases de datos,database
basidiomiceto,basidiomycete
basquetbol,basketball
basquetbol,basketball game
basura,litter
basura de desfibradora,refuse shredder
batería,accumulator
batería,electric battery
batería eléctrica,electric battery
baterías,battery
bañero,lifeguard
baño público,public bath
beatificación,beatification
beber,drink
beber,gulp
beber,quaff
beber,sip
bebida,beverage
bebida,drink
bebidas,beverage
bebidas,drink
bellota,acorn
benceno,benzene
beneficio neto,profit
bengalí,Bengali
bentos,benthos
benzopirenos,benzopyrene
berilio,beryllium
berilio,glucinium
berkelio,berkelium
betún,bitumen
bibliografía,bibliography
biblioteca,library
bibliotecario,librarian
bibliotecas,library
bicicleta,bicycle
bicicleta,bike
bicicleta,cycle
bicicletas,bicycle
bicicletas,bike
bicicletas,cycle
bielorruso,Belarusan
bielorruso,Belarusian
bielorruso,Belorussian
bielorruso,Byelorussian
bien,asset
bien,property
bien doméstico,household goods
bien duradero,durable goods
bien no duradero,non-durable goods
bienes de consumo,consumer goods
bienes y servicios,goods and services
bienestar social,social welfare
bifenilos halogenados,halogenated biphenyl
bifenilos polibromados,polybrominated biphenyl
bifenilos policlorados,polychlorinated biphenyl
bilateral,bilateral
bilis,bile
bioacumulación,bioaccumulation
biocarburante,biofuel
biocarburantes,biofuel
biocenosis,biocoenosis
biocida,biocide
biocidas,biocide
bioclimatología,bioclimatology
biodegradabilidad,biodegradability
biodegradación,biodegradation
biodiversidad,biodiversity
biofiltrado,biofiltration
biofísica,biophysics
biogeografía,biogeography
biogás,biogas
biologia,biological science
biologia,biology
biología,biological science
biología,biology
biología animal,animal biology
biología de estuarios,estuarine biology
biología del aire,aerobiology
biología marina,marine biology
biología molecular,molecular biology
biología vegetal,plant biology
bioluminescencia,bioluminescence
bioma,biome
biomasa,biomass
bioquímica,biochemistry
bioritmo,biorhythm
biorreactor,bioreactor
bioseguridad,biosafety
biosfera,biosphere
biosíntesis,biosynthesis
biotecnología,biotechnology
biotecnología agrícola,agricultural biotechnology
biotecnología relativa a la salud,health-related biotechnology
biotopo,biotope
bioética,bioethics
birmano,Burmese
bismuto,bismuth
bitumen,bitumen
bitácora,blog
bitácora,web log
bitácora,weblog
blanco,white
blog,blog
blog,web log
blog,weblog
bloque de apartamentos,apartment block
boca,beak
boca,mouth
bocaje,bocage
bohrio,bohrium
bokmål,Bokmål
boletín informativa,newsletter
bolsa ambiental,environmental stock exchange
bolsa de hielo,ice pack
bomba,pump
bomba,pumping
bomba de agua,water pump
bomba de gasolina,filling station
bomba hidráulica,pump
bombas,pump
bombas de calor,heat pump
bombera,fire fighter
bombera,fire-eater
bombera,firefighter
bombera,fireman
bombera,firewoman
bombero,fire fighter
bombero,fire-eater
bombero,firefighter
bombero,fireman
bombero,firewoman
bonsái,bonsai
boro,boron
borracho,boozer
borracho,drunk
borracho,drunkard
borrasca,storm
borrasca,tempest
bosnio,Bosnian
bosque,forest
bosque,wood
bosque caducifolio,deciduous forest
bosque caducifolio,deciduous wood
bosque de coníferas,coniferous forest
bosque de madera,timber forest
bosque de montaña,mountain forest
bosque húmedo,rain forest
bosque húmedo tropical,tropical rain forest
bosque mediterráneo,Mediterranean forest
bosque mediterráneo,Mediterranean wood
bosque mixto,mixed forest
bosque natural,natural forest
bosque privado,private forest
bosque tropical,tropical forest
bosques,forest
bosques de coníferas,coniferous forest
bosques mediterráneos,Mediterranean wood
bosques tropicales,tropical forest
bote,boat
botica,chemist's
botica,chemist's shop
botica,pharmacy
botánica,botany
botánica,phytology
brazo,arm
