Word,Meaning
admissible,Dopustiv-Prihvatljiv-Dopustljiv
admission,Pristup-Ulaznica-Ulaz-Priznanje-Dopustanje-Ulazak
admit,Dozvoliti-Pustiti-Propustiti-Odobriti-Primiti-Priznati-Priznavati
admittance,Ulaz-Pristup
admix,Primesati-Dodavati-Pomesati-Promesati
admixture,Smesa-Mesavina-Primesa-Mesanje
admonish,Prekljinati-Opominjati-Savetovati-Ubedjivati-Upozoriti-Podsetiti-Napomenuti-Opomenuti-Posavetovati-Ukoriti-Upozoravati
admonished,Savetnik
admonishment,Opomena-Savetovanje
admonition,Savet-Primedba-Ukor-Podsecanje
admonitory,Upozorni
adnate,Prirastao-Srastao
adnation,Srascenje
ado,Buka-Uzurbanost-Teskoca-Prepreka-Vika-Graja-Nezgoda-Radjanje-Cinjenje
adobe,Nepecena Cigla-Cerpic
adolescence,Mladost
adolescent,Devojka-Mladic-Mladenacki-Mlad-Mladalacki
adopt,Posvojiti-Pozajmiti-Birati-Usvojiti-Prihvatiti-Usvajati
adoptability,Usvojivost
adoptable,Prihvatljiv-Usvojiv
adopted,Usvojen
adopted design,Usvojeni Projekat
adopter,Usvojioc
adoption,Izbor-Prihvatanje-Usvojenje-Pozajmica-Biranje
adoptive,Usvojen
adorability,Ljupkost
adorable,Divan-Ljubak
adoration,Obozavanje-Duboka Odanost
adore,Obozavati-Postovati
adorer,Obozavalac-Postovalac
adores,Apel-Beseda
adoring,Koji Obozava
adorn,Ukrasitii-Ukrasavati-Ulepsavati
adornment,Kicenje-Ukras
adrenal,Nadbubrezni
adriatic,Jadran
adriatic sea,Jadransko More
adrift,Nasumice-Prepusten Sluc-Nosen Tamo Amo-Nosen Strastima
adroit,Vest-Okretan-Snalazljiv-Spretan-Hitar
adroitly,Spretno-Vesto
adroitness,Spretnost-Vestina
adscent,Penjanje-Nagib-Strmina
adscititious,Dopunski-Naknadan
adsorb,Adsorbovati
adsorption,Adsorpcija
adulate,Dodvoravati Se-Laskati
adulation,Dodvoravanje
adulator,Laskavac
adulatory,Laskav-Ulagivacki
adult,Punoletan-Odrastao-Zreo
adulterant,Punilac
adulterate,Pogorsati-Izopaciti-Vanbracan-Falsifikovati-Krivotvoren-Falsifikovan-Dodavati-Preljubnicki-Brakolomnicki-Iskvaten-Necist
adulteration,Kvarenje
adulterer,Brakolomnik-Preljubnik
adulteress,Preljubnica
adulterine,Krivotvoren-Lazan-Nedozvoljen-Nezakonit
adulterous,Preljubnicki
adultery,Brakolomstvo-Preljuba
adulthood,Odraslost-Zrelo Doba
adultory,Ulagivacki
adumbrate,Ocrtati-Skicirati
adumbration,Skica
adust,Spaljen-Sprzen
advance,Napredovati-Napredak-Ranije-Zajam-Progres-Pomicanje-Predujam-Ispred-Preduhitriti-Dizanje Cena-Uspeh-Zuriti (Sat)-Dodatak Ceni-Isticanje-Nadiranje-Napredovanje-Poboljsanje-Ponuda-Porast Cene-Predlog-Predusretanje-Prvi Korak
advance assignment,Prethodno Zauzimanje
advance calling,Prethodni Poziv
advance paymen,Tavans
advance payment,Avansna Placanja-Polog
advance-feed tape,Spreda Vodjena Traka
advance-guard,Avangarda-Predstraza
advanced,Napredan-Uspesan-Odmakao-Isturen-Istaknut-Slobodouman-Star
advanced technology,Napredna Tehnologija-Nt
advanced wave effects,Napredni Zvucni Efekti-Tip Zvucne Karte
advanceguard,Predstraza
advancement,Povisenje-Uspeh-Napredovanje-Unapredjivanje-Progres-Napredak-Istaknutost
advantage,Koristiti-Napredak-Ici Na Ruku-Unaprediti-Potpomagati-Davati Prednost-Povoljan Poloz.-Preimucstvo-Nadmoc-Premoc-Preteg-Prevaga-Visak
advantage to,Povoljno-Sa Dobitkom
advantageous,Probitacan-Povoljan-Koristan
advantageous t,Okoristan-Opovoljan
advantageousness,Korisnost-Prilika
advent,Pojava-Nastup-Dolazak-Prispece
adventism,Adventizam
adventist,Adventista
adventitious,Sporedan-Pomocni-Slucajan-Iznenadan-Pomocan-Pridodan
adventure,Dogadjaj-Opasan Poduhvat-Dozivljaj-Avantura-Rudnik Staviti-Odvaziti Se-Pustolovina-Opasan Pothvat-Opasnost-Pustolovstvo-Rizik-Spekulacija
adventurer,Avanturista-Pustolov-Spekulant
adventures,Pustolovka
adventuress,Avanturistkinja-Pustolovka
adventurous,Preduzimljiv-Hrabar-Opasan-Odvazan-Riskantan
adverb,Prilog
adverbial,Priloski
adverbially,Priloski
adversary,Suparnik-Protivnik
adversative,Suprotan
adverse,Protivan-Neprijateljski-Stetan-Suprotan Vetru-Nepovoljan-Negativan-Protivnicki
adverse balanc,Epasivni Balans
adverse balance,Negativan Saldo-Pasivan Bilans
adversely,Nepovoljno-Suprotno
adversitiy,Nesreca-Nevolja
adversity,Nevolja-Nesreca-Nedace-Nesrece-Nedaca-Nemastina-Zla Kob
advert,Skrenuti Paznju-Napomenuti-Obratiti
advertence,Paznja
advertise,Oglasiti-Objaviti-Reklamirati-Dati Oglas-Davati Oglas-Reklamirati Se
advertisement,Objava-Oglas-Reklama
advertiser,Oglasavac
advertising,Reklama-Reklamni
advertisment,Reklama-Objava-Oglas
advice,Savetovanje-Saopstenja-Konsultacija-Obavestenje-Savet-Misljenje-Vecanje
advice note,Aviza
advisability,Korisnost
advisable,Preporucljiv-Uputan-Pozeljan-Koristan-Mudar-Mudro-Pametan
advise,Obavestiti-Izvestiti-Savetovati-Avizirati
advised,Promisljen
advisedly,Promisljeno-Svesno-Pametno
advisement,Razmatranje
adviser,Savetnik-Savetodavac
advising bank,Avizirajuca Banka
advisor,Savetnik
advisory,Savetodavni-Izvestaj
advisory function,Savetodavna Funkcija
advocacy,Advokatura-Propagiranje-Sirenje-Branjenje-Posredovanje
advocate,Stititi-Zastitnik-Podrzati-Advokat-Braniti-Boriti Se Za-Branilac-Posrednik-Pravozastupnik-Propagator
adzes,Bradva
aegean,Egejski
aegean sea,Egejsko More
aegis,Okrilje-Zastita
aeneous,Bakarne Boje
aeolian,Eolski-Vazdusni-Vetrovit
aerate,Proveriti-Provetravati
aeration,Ventilacija
aerial,Vazdusni-Antena
aerial combat,Vazdusna Borba
aerialist,Akrobata
aerie,Visoko Gnezdo
aerify,Sjediniti S Vazduhom
aero,Nula
aerobic,Aerobicni
aerobics,Aerobik
aerodorom,Aerodorom
aerodrome,Aerodrom-Uzletiste-Letiliste
aerodynamics,Aerodinamika
aerodyne,Vazduhoplov
aerogram,Radiogram
aerolite,Meteorski Kamen
aeromechanic,Aviomehanicar
aeromechanics,Aeromehanika
aeronaut,Vazduhoplovac
aeronautic,Vazduhoplovni
aeronautics,Avijacija-Vazduhoplovstvo
aeroplan,Avion
aeroplane,Vazduhoplov-Avion-Aeroplan
aerosol,Aerosol
aerostat,Balon
aery,Eterican-Vazdusast
aesthete,Esteta
aesthetic,Estetski-Istancan-Umetnicki
aesthetics,Estetika-Nauka O Lepom
afar,U Daljini-Udaljeno-Daleko-Nadaleko
afar of,Daleko Odavde
affability,Ljubaznost-Uctivost-Predusetljivost-Druzevnost-Ophodljivost-Pristupacnost
affable,Uctiv-Predusetljiv-Ljubazan-Druzevan-Ophodljiv-Pristupazan
affair,Posao-Stvar-Afera
affect,Pretvarati Se-Dirnuti-Uticati-Praviti Se-Voleti Nesto-Uzbuditi-Povrediti-Afekt-Naklonost-Zeleti-Naginjati-Podrzavati-Stremiti-Upotrebljavati-Upraznjavati-Uzrujati
affectation,Izvestacenost-Afektacija-Prenemaganje-Pretvaranje-Priv.Naklonost-Nategnutost-Usiljenost
affected,Pogodjen-Oboren Bolescu-Povredjen-Neiskren-Izvestacen-Koji Je Obuzet-Napadnut-Spopadnut
affecting,Dirljiv
affection,Uzbudjenje-Privrzenost-Ljubav-Bolest-Naklonost-Duhovno Stanje-Nadrazaj-Osecaj-Osecanje
affectionate,Odan-Nezan-Srdacan
affectioned,Raspolozen
affiance,Zaruciti Se-Poverenje-Vera-Zaruke-Veriti Se-Zavetovati Se
affidavit,Jemstvo
affiliate,Usiniti-Udruziti-Pripojiti-Usvojiti
affiliation,Pripajanje-Prijem U Clans.-Primanje
affine,Srodan
affinity,Srodnost-Slicnost-Rodbina-Srodstvo
affirm,Utvrditi-Potvrditi
affirmation,Tvrdjenje-Potvrdjivanje-Afirmacija
affirmative,Potvrdan
affix,Pricvrstiti-Dodat U Tekstu-Staviti Potpis-Udariti Pecat-Dodatak-Zalepiti Marku-Dodati-Prikaciti-Priloziti-Ucvrstiti-Ucvrscivati
afflict,Naneti Bol-Rastuziti-Ucveliti-Ozalostiti
affliction,Tuga-Bol-Zalost-Nesreca
affluence,Obilje-Priticanje-Bogatstvo
affluent,Koji Pritice-Obilan-Bogat-Pritoka
affluks,Priticanje
afflux,Priticanje
affoot,Pesice
afforce,Osnaziti-Pojacati
afford,Imati Sredstava-Dozvoliti Sebi-Dati-Donositi (Rod)-Priustiti-Podneti-Pruziti-Roditi
afforest,Posumiti
afforestation,Posumljavanje
affranchise,Osloboditi
affray,Svadja-Tuca-Buka-Nered
affreightment,Zakup Broda
affright,Zakupiti Brod
affrighted,Zakupac Broda
affront,Uvrediti-Uvreda-Suociti Se-Vredjati
affusion,Polivanje
afield,U Polju-U Stranu
afire,U Plamenu
aflame,Zapaljeno-U Vatri-Plamteci
afloat,U Jeku-Na Vodi-U Pokretu-Na Brodu-U Toku-Na Moru-Koji Plovi-Koji Luta-Nesiguran-Opstepoznat-Ploveci-Pokrenut-Pokriven Vodom-Rasprostranjen
afoot,U Pokretu-U Radu-Pesice-U Toku-Na Nogama-Peske
afore,Napred-Ispred-Pred-Pre-Ranije
afore mentioned,Gore Spomenuti
aforementioned,Gorepomenut
aforesaid,Gore Receni-Gore Pomenuti
afraid,Uplasen
afresh,Iznova-Ponovo-Opet
africa,Afrika
african,Afrikanski-Afrikanac-Afrikanka
aft,Prema Krmi-Na Krmi-Zadnji-Iza-Pozadi
after,Prema-Po-Poslea-Iza-Kasnije-O-Za-Pozadi-Zatim-Posle-Docnije-Kad-Na-Onda-Potom
after all,Najzad
after effect,Posledica
after sight,Po Vidjenju
after-most,Poslednji
afterages,Potomstvo
afterclaim,Naknadni Zahtev-Reklamacija
aftercost,Naknadni Troskovi
afterglow,Vecer. Rumenilo
aftermath,Ostava-Drugi Otkos-Posledice-Druga Kosidba-Plodovi
afternoon,Po Podne
aftershock,Naknadni Potres
afterthought,Zakasnela Misao-Naknadna Misao
afterward,Posle-Docnije
afterwards,Ubuduce-Nakon Toga-Kasnije-Posle-Naknadno
again,Uz To-S Druge Strane-Osim Toga-Jos Jednom-Opet-Ponovo-Jos Jedanput-Jos Uz To
against,Protiv-Prema-Na-Po-Za-Nasuprot-Uz
against a draft,Uz Dostavu Menice
against receipt,Po Prijemu-Uz Prijem
agape,Zinuvsi-Zajednicki
agate,Ahat
age,Dugi Rok-Period-Pokoljenje-Stariti-Vecnost-Starost-Doba-Vek-Doba Zivota-Ljudski Vek-Ostarelost-Punoletnost
age distribution,Starosni Sastav
age range,Godiste
aged,Star
aged analysis,Analiza Po Starosti Salda
ageing,Sazrevanje-Starenje Betona
agencies,Zastupnistvo
agency,Agencija-Posredstvo-Ucinak-Posredovanje-Delatnost-Sila-Sredstvo-Podrska-Organ-Ustanova-Organizacija-Cinilac-Agentura-Dejstvo-Delovanje-Napor-Pokretna Snaga-Posrednistvo-Rad-Trud-Uticaj-Zastupnistvo
agenda,Podsetnik-Agenda-Dnevni Red-Program Rada
agent,Posrednik-Zastupnik-Cinilac-Razlog-Izvrsilac-Agent-Pokretna Sila
agglomerate,Nakupiti Se-Nagomilati Se
agglomeration,Gomilanje-Masa
agglutinate,Prilepiti-Slepiti
aggrandize,Povecati-Uvecati-Povisiti-Prosiriti-Preterivati-Preuvelicavati-Povecavati-Uvezati-Uvecavati
aggrandizement,Povecanje
aggravate,Pogorsati
aggravating,Sto Pogorsava
aggravation,Pogorsanje
aggregate,Sakupiti-Agregat-Nagomilan-Skupljen-Gomila-Spojiti-Skupiti Se-Skupina-Skup-Zdruzen-Agregatan-Nakupiti-Nakupljen-Skupljati-Ukupan Iznos-Zbirati-Zbrati
aggregate demand,Ukupna Traznja
aggregation,Gomila-Skupljanje
aggress,Nasrnuti-Napasti
aggression,Agresija-Napad
aggressive,Energican-Uporan-Nasrtljiv-Agresivan-Napadacki-Koji Napada-Svadljiv
aggressor,Podstrekac-Napadac-Agresor
aggrieve,Ozalostiti-Uciniti Nazao-Muciti
aghast,Uzasnut-Zbunjen-Prestravljen-Zaprepascen
agile,Okretan-Brz-Vredan-Hitar-Gibak
agility,Spretnost-Okretnost-Hitrina-Bistrost
aging,Sazrevanje-Starenje
aging of goods,Odlezavanje Robe
agiotage,Naplacivanje Adzije
agitate,Razmatrati-Rovariti-Agitirati-Raspravljati-Muckati-Mesati-Potrresti-Tresti-Uzrujati-Uzbuniti-Pokrenuti-Podstaci-Pokretati-Potresti-Pretresati-Uzbuditi-Uzburkati-Uzburkavati-Uznemiriti
agitation,Pometnja-Uznemirenost-Raspravljanje-Rovarenje-Agitacija-Razmatranje-Muckanje-Drmanje-Pokretanje-Potres-Tresenje-Uzburkavanje-Uznemiravanje
agitator,Mesalica
aglow,Ozareno-Zazareno
agnail,Zanoktica
agnate,Slican-Srodan
ago,Pre-Prosli
agog,Nestrpljivo-Uzbudjeno
agonize,Biti U Agoniji-Muciti Se-Mrcvariti
agony,Agonija-Ropac-Jaki Bolovi-Patnja-Mucenje-Grc
agrarian,Poljoprivredni-Agrarni
agrarian issue,Sagrar
agreable,Razuman
agree,Pristati (Uz)-Pristati-Uskladiti-Ziveti U Slozi-Slagati Se-Ugovarati Nesto-Sloziti Se-Odobravati-Odobriti-Pristajati-Saglasiti Se-Usvojiti
agree with,Sloziti Se
agreeable,Odgovarajuci-Saglasan-Drag-Prijatan-Ugodan-Dopadljiv-Pogodan-Svidljiv
agreebility,Prijatnost
agreed,Saglasan
agreement,Ugovor-Sporazum-Slaganje-Aranzman-Dogovor-Saglasnost
agreement period,Rok-Ugovorni Period
agricultural,Zemljoradnicki-Poljoprivredni-Agrarni
agriculture,Poljoprivreda-Zemljoradnja
agriculturist,Zemljoradnik
agro industry,Agroindustrija
agronomic(al),Zemljoradnicki-Poljoprivredni
agronomical,Poljoprivredni-Zemljoradnicki
agronomics,Nauka O Poljop.
agronomist,Agronom
agronomy,Nauka O Poljop.-Agronomija
aground,Koji Se Nasukao-Nasukan
ague,Groznica
aguish,Groznicav
ah,Ah-Oh
ah me,Jadan Ja
aha,Aha
ahead,Ispred-Na Celu-Napred-Dalje
ahoy,Hej
aid,Pomoc-Pomocnik-Namet-Novcana Pomoc-Potpora-Carine-Pomagac
aid converter,Aid Konvertor
aide-de-camp,Adjutant
aider,Jova (Drvo)
aids,Sida
aigret,Bela Caplja
ail,Bolovati-Boleti-Tistati-Uznemiriti-Zadati Bol
ailing,Nezdrav-Bolan-Bolestan
ailment,Slabost-Bolest-Bolesljivost
aim,Nisanjenje-Meta-Teziti-Nisan-Smerati-Teznja-Ciljati-Cilj-Ceniti-Pogadjati-Pogoditi-Proceniti-Svrha
aimed (at),Usmeren
aimless,Besciljan
air,Medlodija-Izraz Lica-Susiti Rublje-Provetravati-Vetriti-Aviacioni-Vazdusan-Arija-Napev-Povetarac-Vetric-Atmosfera-Vazduh-Izneti U Javn.-Dah-Izgled-Lahor-Nebo-Osveziti-Promaja-Provetriti-Rashladiti-Rudnicki Vazduh
air condition,Klimatizacija
air conditione,Dklimatizovan-Rerkondisner-Rklima-Uredjaj-Rklimatizer
air entrainer,Aerant
air gap,Procep
air line,Vazdusna Linija
air liner,Putnicki Avion
air pocket,Vazdusna Jama
air post,Avio Posta
air rad,Vazdusni Napad
air tight,Hermetican
air traffic,Vazdusni Saobracaj
air vent,Vazdusni Vod
air waybill,Avionski Tovarni List
air-balloon,Vazdusni Balon
air-base,Vazdusna Baza-Vazd. Uporiste
air-bomb,Vazdusna Bomba
air-freight,Avio Vozarina
air-hostess,Stjuardesa
air-pump,Vazdu{Na Pumpa-Vazdu{Ni {Mrk
air-raid,Napad Iz Vazd.
air-space,Vazd. Prostran.
air-stop,Hermetican
airboat,Croplan
aircondition,Klimatizovati
aircraft,Vazduhoplovstvo-Vazduhoplovni-Avion-Avijacija
aircrew,Avio Posada
airdrawn,Umisljen-Zamisljen
airdrome,Aerodrom-Uzletiste
airdrop,Vazdusni Desant
airduct,Rupa Za Vazduh
airfield,Aerodrom-Uzletiste
airgauge,Manometar
airiness,Zivost-Lakoca
airing,Vetrenje
airless,Bez Povetarca-Bez Vazduha-Aparan-Bezvazdusan-Neizvetren-Neprovetren-Zaparan
airline,Vazdusni Pravac
airlock,Plinski Rezerv.
airmail,Vazdusna Posta
airman,Avijaticar
airplane,Avion
airport,Aerodrom-Vazdusna Luka
airproof,Neprobojan Za Vazduh
airship,Vazdusna Ladja-Dirizabl
airwave,Vazdusni Talas
airway bill,Avionski Tovarni List
airy,Vazdusast-Lak-Zivahan-Lakomislen-Vetrenjast-Izlozen Vazduhu-Providan-Vetrovit
aisle,Pobocna Ladja-Krilo Zgrade-Prolaz-Crkveno Krilo
ait,Ostrvce
aix,Visekorisnicki O.S.
ajar,Otskrinut-Otskrinuti-Poluotvoren-Pritvoren
akermannks function,Akermanova Funkcija
akimbo,Podbocen
akin,Srodan-Rod Po Krvi
alabaster,Alabaster
alacrity,Hitrina-Zivahnost-Pripravnost-Gotovost-Revnost-Veselost
alarm,Uzbuditi-Strah-Uzrujati-Uzbuna-Dizati Uzbunu-Nemir-Upozoriti-Uzbuniti-Alarm-Poziv Na Uzbunu-Uzbunjenost-Uznemirenost
alarm bell,Zvono Na Uzbunu
alarm clock,Budilnik
alarming,Uznemiravajuci
alarmist,Bukac
alarum,Budilnik-Uzbuna
alas,Tesko Meni-Avaj
alb,Pesnik
albania,Albanija
albanian,Albanski-Albanski Jezik-Albanac
albatross,Albatros
albeit,Iako-Mada
album,Album
albumen,Belance Jajeta-Belancevina
alchemist,Alhemicar
alchemy,Alhemija
alchemyc,Alhemijski
alcohol,Alkohol
alcoholic,Sto Sadrzi Alkohol
alcoholism,Alkoholizam
alcove,Loznica-Senica
alder,Jova-Jelsa
alderman,Vecnik-Odbornik-Kemt
ale,Vrsta Piva
ale house,Pivnica
alehouse,Pivnica
alembic,Kotao Za Destilaciju
aleph null,Alef-Nula
alercation,Prepirka-Svadja
alert,Hitar-Spreman-Upozorenje-Spremnost-Uzbuna-Zivahan-Znak Na Uzbunu-Oprezan-Brz-Budan-Okretan
alert (of),Upozoriti
alert box,Alarmna Kutija-Alarmni Okvir
alertness,Hitrina-Opreznost
alfalfa,Lucerka
alfalfa meal,Lucerkino Brasno
alga,Morska Trava-Alga
algebra,Algebra
algebra system,Algebarski Sistem
algebraic,Algebarski
algebraic language,Algebarski Jezik
algebraic semantics,Algebarska Semantika
algebraic specification,Algebarska Specifikacija
algebraic structure,Algebarska Struktura
algol,Programski Jez.
algorithm,Algoritam
algorithmic language,Algoritamski Jezik
alias,Inace (Zvani)-Alternat. Ulaz-Izmisljeno Ime-Usvojeno Ime-Drugo Ime-Jos Nazvan-Nadimak
aliasing,Stepenast Efekat
alibi,Alibi
alien,Inozemni-Dalek-Stran-Tudjinac-Iskljucenik-Stranac
alienable,Otudjenje
alienate,Otudjiti-Odvracati-Udaljiti
alienation,Dusevna Porem.-Udaljavanje-Otudjenje-Rastrojstvo-Udaljivanje
alienist,Nervni Lekar
alientation,Otudjenje-Otudjenost-Rastrojstvo
alight,Spustiti Se-Sleteti (Ptice)-Zpaljen-Izici-Aterirati-U Vatri-Sjasiti-Osvetljen-Sici-Iskrcati Se-Otsesti-Padati-Silaziti-Sjahati-Skidati Se-Skinuti Se-Spustati Se-Svratiti
align,Podesavati-Poravnati-Poravnati Se-Postrojiti-Poredjati-Svrstati Se-Centrirati-Ispraviti-Ispravljati
align type,Tip Svrstavanja
aligner,Poravnjavac
alignment,Poravnavanje-Svrstavanje-Regulacija-Postrojavanje-Poravnjanje-Linija Stroja-Podesavanje-Postrojenje-Postrojiti-Ravnanje-Trasa Puta-Vodoravan Plan
alike,Isto Tako-Na Isti Nacin-Jednako-Nalik Na-Jednak-Slicno-Slican-Podjednako
aliment,Izdrzavanje-Podrska-Hrana
alimentary,Hranljiv-Prehrambeni-Vrenja
alimentation,Alimentacija-Hranjenje
alimony,Hranjenje-Izdrzavanje-Alimentacija
aline,Centrirati-Poravnati
alinement,Trasa Puta
alive,Ziv-Zivahan-Sa Strujom-Pod Pritiskom-Prijemljiv-Koji Vrvi-Koji Radi-Bodar-Osetljiv-U Zivotu-Brz-Budan-Nesmanjen-Neugasen-Okretan-Svestan-U Toku
alive to,Svestan
alkali,Luzina-Luzicni-Alkalija-Baza-Luzna So
alkalies,Alkalija
alkaline,Od Alkalija-Alkalni
alkaloid,Alkaloid
all,Potpun-Svaki-Sav-Sasvim-Svuda-I Pored Toga-Medjutim-Potpuno-Celi-Sve-Bas Sasvim-Celina-Celo-Ceo Svet-Posve-Ukupnost
all caps,Samo Velika
all in,Sveobuhvatan
all the same,Ali Ipak
all-inion,Savezni
all-round,Svestran-Potpun
all-union,Savezni
allay,Savladati-Ublaziti (Bol)-Suzbiti-Smanjiti-Smiriti-Stisati-Umiriti
allegation,Navodjenje-Navod-Izgovor-Tvrdjenje-Navodenje-Tvrdnja-Tvrdenje
allege,Izjaviti-Tvrditi-Pozvati Se Na-Dati Iskaz-Potvrditi
alleged,Navodan-Navodni-Toboznji
allegedly,Navodno
allegiance,Vernost-Odanost-Podanicka Pokor-Vazalna Duznost
allegoric,Amblem-Alegorija-Alegoriski-Alegorican
allegorist,Koji Pravi Alegoriju
allegory,Amblem-Alegorija
allegro,Alegro
alleviate,Ublaziti-Olaksati-Umanjiti-Smanjiti
alleviation,Olaksanje
alley,Drvored-Uska Ulica-Sokak-Prolaz Kuci-Kuglana-Prilaz Kuci-Staza-Aleja-Kliker-Sokace-Ulicica
alliance,Savez-Udruzenje-Bracna Zajednic-Pobratimstvo-Rodbinstvo-Bracna Veza-Spajanje-Udruzivanje
allied,Blizak-Rodbinski-Savezni-Savezan-Srodan
alligator,Aligator
alliterate,Ponavljati Ista
allocate,Doznaciti-Dodeliti-Postaviti-Pridodati-Rasporediti-Odvojiti-Raspodeliti
allocation,Doznaka-Odobrenje-Dodeljivanje-Rasporedivanje
allocation route,Alokaciona Ruta
allocution,Beseda-Svecani Govor
allodium,Slobodno Dobro
allopathic,Alopatski
allopathy,Alopatija
allot,Razdati-Odrediti-Razdeliti-Dodeliti-Oznaciti-Dosuditi-Doznaciti-Raspodeliti
allotment,Sudbina-Dodeljivanje-Raspodela-Deo-Udeo-Udes-Parcela-Raspodeljivanje
allotropy,Alotropija
allow,Izraziti Mislj.-Priznati-Sloziti Se-Doznaciti-Isplacivati-Tvrditi-Dopustiti-Dozvoliti-Dati-Dopustati-Primiti
allowable,Dopustljiv-Dozvoljen
allowance,Plata-Dopustenje-Pristanak-Dozvola-Sledovanje-Isplata-Izdrzavanje-Obrok-Dzeparac-Davanje-Dopustanje-Naknada-Primanje
allowing,Dopustajuci
allowing for,Uzimajuci U Obzir
alloy,Legura-Mesati-Smesa-Finoca-Mesavina-Cistoca Zlata
allspice,Biber Sa Jamajke
allude,Skrenuti Paznju-Smerati-Spominjati-Pozivati Se Na-Podrazumevati-Aludirati-Nagovestiti-Praviti Aluziju
allude (to),Aludirati-Ciljati Na
allure,Vabiti-Mamiti-Zavesti-Ocarati-Namamiti
allurement,Privlacnost-Zavodjenje-Mamljenje
alluring,Privlacan-Primamljiv
allusion,Ciljanje-Nagovestaj-Aluzija-Smeranje
allusive,Pun Aluzija-Skriven
alluvial,Nanosni
alluvial soils,Aluvijalna Tla
alluvium,Nanos-Sljam-Talog
allweather roa,Dasfaltirani Put
ally,Sjediniti-Saveznik-Ujediniti-Mermerna Kugl.-Kliker-Mermerna Kugla
almanac,Alamanah-Kalendar-Godisnjak
almightiness,Svemoc
almighty,Bog-Gospod-Uzasno-Strasno-Svemoguc-Strasan-Svemocan-Veliki-Veoma
almond,Mandula-Krajnik-Badem
almoner,Delilac Milostinje
almost,Gotovo-Skloro-Skoro
alms,Milostinja-Milodar
almshouse,Dom Za Siromahe
aloe,Aloje-Alojevo Drvo
aloft,Iznad Povrsi Ze
alone,Usamljen-Sam
along,Pored-Uz-Duz-Uz Bok (Broda)-S Kraja Na Kraj-Uzduz-Napred-Dalje-Duzinom-Pravo
along (with),Uporedo
along with,Zajedno Sa
alongshore,Pored Obale
alongside,Uporedo
aloof,Daleko-Izdaleka-Udaljen-Podalje-U Daljini-Po Strani-Izdvojen-Ravnodusan-Hladan-Iz Daleka-Izdvojeno-Na Razdaljini-Odvojeno-Rezervisan-Udaljeno
aloofness,Povucenost-Udaljenost
alott,Gore-Visoko
aloud,Javno-Naglas-Glasno-Bucno-Cujno
alow,Dopustiti-Dozvoliti-Dole-Nadole
alowable,Dopusten-Dozvoljen
alpaca,Alpaka-Peruanska Lama
alpenstock,Planinski Stap
alpha test,Alfa-Ispitivanje-Alfa-Test-Prvo Ispitivanje
alphabet,Azbuka-Abeceda-Alfabet
alphabetic,Azbucni-Alfabetski
alphabetic code,Alfabetski Kod
alphabetic(al),Alfabetski-Azbucni
alphabetical,Alfabetski-Azbucni
alphameric,Slovno-Brojcani-Slovno Brojcani
alphanumeric,Slovno-Brojcani-Slovno Brojcani
alphanumeric character,Alfanumericki Karakter
alphanumeric code,Alfanumericki Kod
alphaparticle,Alfa-Cestica-Alfa Cestica
alpine,Planinski-Alpski
alpinist,Penjac-Planinar
alps,Alpi
already,Vec-Ionako
alredy,Vec
also,Takodje-Jos I-Jos-Isto Tako-Kao
altar,Oltar-Zrtvenik
altar cloth,Oltarski Carsav
altar piece,Oltarska Ikona
alter,Preinaciti-Promeniti Se-Menjati-Zrtvenik-Izmeniti-Oltar-Prekrojiti
alterable,Promenljiv
alteration,Izmena-Preklapanje-Promena-Preinacenje
altercate,Prepirati Se-Svadjati Se
altercation,Svadja-Prepirka
alternate,Naizmenican-Izmenjivati Se-Naizmenicno-Zamenjivati-Smenjivati Se
alternating,Naizmenican
alternating current,Naizmenicna Struja
alternation,Alternacija-Izmenjivanje-Smenjivanje
alternative,Naizmenican-Alternativa-Alternativan
although,Mada-Premda-Iako
altimeter,Visinometar-Altimetar
altituda,Visina
altitude,Visinski-Nadmorska Vis.-Uzvisenja-Visoki Polozaj-Znamenitost-Dubina-Vrh-Visina-Moc-Uzvisenost-Visoki Rang-Visoko Mesto-Vrhunac
alto,Alt
altogether,Ukupno-Skupa-Zajedno
altruism,Nesebicnost
altruist,Nesebicni
altruistic,Nesebican
alu,Aritmetic. Log. Jedinica
alum,Alaun-Stipsa
alumina,Glina
aluminium,Aluminijum
aluminum,Aluminijum
alumite,Alunit
alumnus,Pitomac
alva,Slva-Pasta
alvey program,Alvikov Program
always,Uvek-Svugde-Svagda-U Svako Doba
am,Prezent To Be-Sam
amalgam,Mesavina Zive
amalgamate,Spojiti Se-Spajati-Mesati Sa Zivom-Udruziti Se-Udruzen-Ujedinjen-Ujediniti Se-Amalgamisati Se-Slagati Se
