English,Other
afoot,"(afut), adv. ding chhuak mêk, phusa mêk, ti mêk."
affiance,"(afâians), n. ring tâwk tia tiamna, innei tûra inhual lâwkna."
afire,"(afâir), adv., adj. alh, kâng."
afore,"(afâwr), prep., adv. a hmaah, ahmain. aforementioned, adj."
afield,"(afîld), adv. tualah, mual zâwlah, khêlmual or leilet zâwlah."
agape,"(agapî), n. Kristian hmasatena Lalpa Zanriah hminga hmangaihna ruai an siam. agape, (agêip), adv. and adj. inhawng, kau, kua, mak tia âng ho."
aghast,"(agast), mak ti leh hlau, thin\hâwng."
agate,"(agat), n. lunghlu chi khat."
ago,"(agaw), adv. hun kal liam tawhah or a\angin."
agony,"(agawni), n. taksa or rilru lama na lutuk."
agoraphobia,"(agawrafawbia), n. hmun zau or ualauva awm \ihna or hlauhna (sazu no, pangang, khâm ko, etc. râpna ang hian)."
against,"(agenst, ageinst), prep. kalh, dodâl, nêk, vênthâwn nân, aiah."
angle,"(aggl), n. kil (From another angle - Kil lehlam a\angin or A lehlam ngaihtuahin). angle, n. thil kawm, nghakuai leh a ngul. v.i. nghakuai chiah."
agitate,"(agieit), v.t. tichê, tinghîng, chawk buai. agitation, n. agitator, n."
aglow,"(aglaw), adj. and adv. ling huam, lum tak."
agglomerate,"(aglawmareit), v.t. and v.i. inhlâwm, inhâwr khâwm, fuan khâwm. agglomeration n."
ugly,"(agli), adj. hmêlchhia, tuitang lo."
agglutinate,"(aglûtineit), v.t. châr, behtîr, tiban (glue or gawm hnathawh angin). agglutination, n. agglutinative, adj."
agnostic,"(agnawstik), n. mihringin Pathian a awm leh awm loh kan chhui pha lo vang tia ringtute hi (Pathian a awm lo ti hulhualtu atheist nêna ngaih pawlh chi a ni lo)."
agnate,"(agneit), adj. pate lama inlaichîn or inchhûng khat, \angrual."
aggrandise,"(agrandaiz), v.t. kaisântir, dah ropui, tichak. aggrandisement, n."
aground,"(agraund), adv. tâng (lawngte pawh hi lungpui or thliarkâr ilovah tâng ta se, a aground kan ti ang)."
aggravate,"(agraveit), v.t. a chhuan chhe zâwnga tizualkai. |awng lêrah chuan tibuai, mi chawk or cho thinur. aggravation, n."
aggress,"(agres), v.i. and v.t. do or sual hmasa."
aggregate,"(agrigeit, -regeit), v.i. and v.t. kal khâwm, tling khâwm, tling, chang, ni. adj. and n. a hlâwm chuan, a vaiin. aggregately, adv. aggregation, n."
agriculture,"(agrikalchar), n. thlawhhma lâk thiamna. agricultural, adj."
aggrieve,"(agriv), v.t. mi nêk chêp, mi rilru tina."
agrarian,"(agrêrian), adj. ram hmunhma lam khawih chi, in hmun lo ram lampang, thlawhhma lam."
agree,"(agrî), v.i. remti, rem, mil."
ahull,"(ahal), adv. puan lawng châwl lai ang, a puanzâr zial tingtawma a karfung pawh a panga rawlh \hat."
ahoy,"(ahawi), interj. lawng kar mite inchibaina."
ahead,"(ahed), adv. hma lamah."
awhile,"(ahuail), adv. eng emaw chhûng chu, hun rei lo tê."
i o u,"(ai aw iu), n. 'I owe you' kaihtawi, 'i ta ka ba e' tihna."
eye,"(ai), n. mit, hriau beng, alu mit, etc. v.t. bih, en, melh. mind's eye, mitthla, suangtuahna. make eyes at, ngaihmelh. see eye to eye, rilru inzâwn. with an eye to, chu mi tum or chu mi thlîr rân chung chuan."
i,"(ai), pron. ka, kei."
iambus,"(aiambas), n. thu mal ri hnih neia a ri hnuhnung zâwk ri sei (rihnîm, thazâm, etc.). iambic, adj."
iodise,"(aiawdais), v.t. aidin hnawih."
iodine,"(aiawdin, -dain), n. aidin damdawi."
ion,"(aiawn), n. atom leh thil tênau dang electric pai. ionise (aiawnais), v.t."
iota,"(aiawta), n. thil them, thil te tak tê, chhe tê."
eyebrow,"(aibrau), n. mitko, mitko hmul."
iberian,"(aibîrian), adj. Spain leh Portugal thil."
eider,"(aidar), n. hmâr lam tuipui varak."
idolise,"(aidawlais), v.t. pathian biak taka bia."
idolator,"(aidawlatar), n. milem bia ngaisangtu."
either,"(aidhar, îdhar), adj., pron. a eng zâwk zâwk emaw."
idea,"(aidia), n. mitthla, suangtuahna, hriatna, ngaihtuahna."
idle,"(aidl), adj. awm âwl, tlawngâwl, thatchhia, âwlthâwng, \ûl lo, hman loh, chhawr loh, tlâktlai lo. v.t., v.i. engmah lova hun khawhral, âwlthâwng."
ides,"(aidz), n. hmasâng Rome hun chhiarnaa March, May, July leh October thlaa ni 15 ni leh thla danga ni 13 ni."
iconoclast,"(aikhawnawkhlast), n. milem chhu chhetu, milem be haw mi, thil hlui duh lo mi, puithuna haw mi."
aisle,"(ail), n. Biak Ina \hutthlêng tlar inkâra mipui kalna hmun ruak hi, Biak Ina a intepêng."
isle,"(ail), n. thliarkâr."
island,"(ailand), n. thliarkâr, thil awm fâl, lamliana police dinna tûr leh mihring motor chuan kaina tûr hmun ruat hran."
eyne,"(ain), n. hmân lai \awnga eyes."
ire,"(air), n. thinurna. irate (aireit), ireful, adjs. thinur."
iron,"(airan), n. thîr, thîr hriamhrei, thahrui, tharum, âwmkhauhna, istiri."
irascible,"(airasibl, irasibl), adj. thinur hma, thin awrh."
irony,"(airawni), adj. thîr thil, thîra siam, thîr ang. irony, n. elsênna, thil runthlâk, \awng mei nei. ironic, ironical, adjs."
iranian,"(airenian), adj., n. Iran thil, Persian."
iris,"(airis), n. mitmu dum lai, chhimbâl."
irish,"(airish), adj., n. Ireland thil/\awng/mi."
ice,"(ais), n. vûr. v.t. vûra khuh, vûra chantîr, chithluma khuh. break the ice, titlangnêl. cut no ice, sâwt lo."
iso-,"(aisaw), tlukpui."
isobar,"(aisawbar), n. ram lema boruak inang rîn zawmna."
isolate,"(aisawleit), v.t. la hrang, dah hrang, thliar."
isomorphism,"(aisawmawrfizm), n. thil hrang daih inanna."
isosceles,"(aisawselîz), adj. sîr inchen nei."
isotope,"(aisawtawp), n. atom chi khat."
isotherm,"(aisawtharm), n. ram lum dân inang rîn zawmna."
iceberg,"(aisbarg), n. tuipui chunga vûr khâwn lian tak lâng."
icicle,"(aisikl), n. vûr them uai, tui far tûr vûra khal."
icelandic,"(aislandik), adj., n. Iceland thil, Iceland mite \awng."
iceland-spar,"(aislandpar), n. chinai lung hmuh tlang theih."
item,"(aitem), n. thil, chanchin them, chanchin bua thu them chhuah."
itinerant,"(aitinerant, itinerant), adj., n. zinvâk, zin vêl, zin mi."
ivory,"(aivawri), n. saingho."
ivy,"(aivi), n. bang leh ban ilova an zâmtîr \hin hruizâm mawi chi."
adjudge,"(ajaj), v.t. thu rem (He was adjudged the best - Ani chu a berah an thlang a)."
adjunct,"(ajankt), adj. zawm, belh. n. zawm emaw, belha awm."
adjust,"(ajast), v.t. siam rem, miltîr, tuah rem. adjustable, adj. adjustment, n."
adjoin,"(ajawin), v.t. and v.i. kianga awm, dawta awm, si, hne, zawm."
adjective,"(ajektiv), n. thil nihna sawifiahtu thumal. adjectival, adj. adjectively, adjectivally, advs."
agenda,"(ajenda), n. tih tûr, rêl tûr, ngaihtuah tûr."
agile,"(ajil, ajail), adj. zam \ha, \uan rang, inthazo. agility, n."
adjutant,"(ajutant), n. sipai commanding officer or commandant (Manding Sâp) puitu officer, dân narânin Major aia sâng lo, Sikin Sâp."
adjudicate,"(ajâdikeit), v.t. rorêlna dân anga a nihna puang. v.i. inelna ilova a endiktua \ang."
adjourn,"(ajârn), v.t. and v.i. titâwp, ni dang atâna inkhâwmna titâwp, hun sawn."
adjacent,"(ajêsent), adj. hnai, in\henawm, inzawm. adjacency, n. adjacently, adv."
adjure,"(ajûr), v.t. chhechham nên meuhva thu pe, tih tak meuhva kar or phût or puh."
ack-ack,"(ak-ak), n. thlawhna kahna silai."
academic,"(akademik, -al), adjs. zirna sâng pâwla mi, zirna sâng thil."
academician,"(akademishan), n. zirna sâng hmuna tel ve."
acaulose,"(akalaws), acaulous (akalas), adjs. kuang nei lo ang."
accompany,"(akampani), v.t. zui, kalpui, puibâwm, thlâwp, rem, zawm."
accurse,"(akars), v.t. ânchhe lawh."
accursed,"(akarsid), adj. ânchhedawng."
accustom,"(akastam), v.t. nêl, ti \hang."
acatalepsy,"(akatalepsi), n. hriatna leh thiamna hian thil bul leh thudik a pawh phâk tak tak lovang tih rinna."
account,"(akaunt), v.t. chhiar, hisâp, chhût. v.i. chanchin sawi, chhan sawi, mawhphurtu anga sawi fiah, tangka vawng, chhiar. n. thil chhiar leh chhûtna, bat chin chhûtna. pawisa vawnna, pawisa vawn dân, hlutna, thil chanchin sawina."
acock,"(akawk), adv. thle ngaih, induh taka thle bâr."
acolyte,"(akawlait), n. Biak In enkawltu, kohhran hna zirtîr, mi tharlâm."
accolade,"(akawleid, -lad), n. inkuahna, inpawmna, inpawmna leh infawhna ilova pasal\ha nemnghehna."
accomplish,"(akawm-, kamplish), v.t. tizo, hlen."
accomodate,"(akawmawdeit), v.t. pawm, pawmzam, siamrem, ngaihhnathiam, huang, chênna tûr siamsak, thleng."
accomplice,"(akawmplis, -kam-), n. thil sual tihpuitu."
accord,"(akawrd), v.i. rempui, zûl, thurualpui, mil. n. inremna, lungrualna."
accordion,"(akawrdian), n. phaiphulêng kaih fân chi."
accost,"(akawst), v.t. hnaih chilha bia."
acotyledon,"(akawtilidon), n. thing leh hnim pâr thei lo chi, cryptogam an tih chi hi."
achilles,"(akiliz), n. hmasâng Grik thawnthua an mi chak hmingthang."
acuity,"(akiuiti), n. hriamna (rilru chak lamah pawh)."
acumen,"(akiumen), n. rilru hriamna, rilru chak leh thûkna, thil awmze hriat tlang thiamna."
accumulate,"(akiumiuleit), v.t. khâwl khâwm, tiang. v.i. tling, inchhêk khâwm."
accuracy,"(akiurasi), n. dik chiahna, hlah lohna."
accurate,"(akiurat, -rit), adj. dik chiah, hlah lo, ngil, fuh."
acute,"(akiut), adj. hriam, zum lutuk tak, fing, fiak, natna lamah chuan, a ngaihtuahawm hun lai tak. acutely, adv. acuteness, n."
accuse,"(akiuz), v.t. puh, hêk."
acclimatise,"(aklaimataiz), v.t. ram dang sik leh sa nêl \hantîr. acclimatisation (-zeshm), n."
acclamation,"(aklameshn), n. fakna lâwma au ri."
acclaim,"(akleim), v.t. chawimawi, lâwm, fak. n. lâwmpuina, fakna."
acclivity,"(akliviti), n. âwih chho, chho."
acme,"(akmi), n. a sân ber lai, tawng sân ber lai."
acknowledge,"(aknawlij), v.t. dika ngai, pawm, nemnghet. Ka dawng e"", tia nemnghehna lehkha. acknowledgement, n."""
acne,"(akni), n. hmai ilova arngeng."
acrobat,"(akrawbat), n. hruizên zawh thiam, circus bei thiam. acrobatic, adj."
acropolis,"(akrawpawlis), n. kulh."
across,"(akraws), prep. piahah, tlangin, a tan zâwngin, hmun khat a\anga hmun lehlamah."
accredit,"(akredit), v.t. hmehbel, nihna bel, puh."
accrescent,"(akresent), adj. \hang tial tial."
acrid,"(akrid), adj. kâa bak deuh hlak, kha deuh fak. acridity, acridness, nn. thil thûr, acid -ina lei leh kam vêl a seh ang hi."
acrimony,"(akrimawni), n. a tai zâwng, \awngka bak hlak, a khei zâwng, a run leh pawiti zâwnga \awng."
acritude,"(akritiud), n. khâkna, \awng bakna."
accrue,"(akru), v.i. tling khâwm, inchhêk khâwm."
uxorious,"(aksawrias), adj. nupui ngaina mi tak."
accelerate,"(akselareit), v.t. tichak, tirang, chak rang."
accelerando,"(akseliarandaw, atchelerandaw), adj., adv., rang tial tialin (hla sakah)."
accentuate,"(aksenchiueit), v.t. uar bîk. accentuation, n."
accent,"(aksent), n. aw phawi, uarna lam, uarna. v.t. uar."
accept,"(aksept), v.t. pawm, la, dawng."
access,"(akses), n. panna, lawina, kal pawhna, luh theihna."
accessory,"(aksesawri), adj. a behbâwm, puibâwmtua awm."
accession,"(akseshn), n. hmun sâng luahna, ro luahna."
action,"(akshn), n. thiltih, hnathawh, chêt dâna thilti, indona hmuna inbeihna, rorêlna hmaa mi khinna."
axiom,"(aksiawm), n. hnial rual lohva a dika pawm theih mai chi (A phel chu a pum aiin a tê. Thil pahnihin a dang pakhat tluk ve ve chiah sela, an pahnih pawh chu an intluk ve ve ang). axiomatic, axiomatical, adjs."
accede,"(aksid), v.i. hnaih, thleng, zawm, fin, remtihsak."
accident,"(aksident), n. tihpalh, thil lo thleng, chêtsual palhna, hmai rual lo."
axil,"(aksil), n. thing kâk, hnah kuang chawrna kâk."
axis,"(aksis), n. thil vir lairil tak."
axle,"(aksl), n. thil virna fung."
act,"(akt), v.i. chê, thil ti, thawk, lemchang, chang. v.t. lema chang. n. thiltih, sawrkâr thupêk, dân siam, lemchannaa bung hrang hrang. (Act of God - Mihringte dan rual lohva thil lo thleng)."
actual,"(aktiual), (akchual tiin a ri lek lek zâwk a ni), adj. a tak tak, tûn lai huna awm ngei, a lem ni lo, thil kal tawh ni lo."
actuary,"(aktiuari), n. ziaktu, insurance company thil hisâptu. actuarial, (aktiuêrial), adj."
actuate,"(aktiueit), v.t. tichê, tikal, tiphûr, tur (tho)."
active,"(aktiv), adj. phusa, \uan \ha, \hahnemngai taka bei, nung tak, thatho. actively, adv. activity, n. (activiness hi chu an hmang khât deuh)."
acquire,"(akuair), v.t. nei, hlêp, (aquire knowledge - Hriatna nei, zir puitling)."
aquamarine,"(akuamarîn), adj. tuipui tui anga hring dumpâwl nghulh."
aquatic,"(akuatik), adj. tui lam thil, tuia chêng chi."
aqueous,"(akueas), adj. tui ang, tuirîl, tui len khâwm."
aqueduct,"(akuedakt), n. tui kawng (siam chawp)."
acquaint,"(akueint), v.t. hmêlhriat, nêl, hriat chian tuma chhût, hrilhhria."
aquarium,"(akueriam), n. ennawm atâna sangha chi hrang hrang an khawina tuikhuah or tuizêm (darthlalanga siam te an ni)."
acquiesce,"(akuies), v.i. pawm, remti, amen-pui, amen-sak. acquiescence, n. acquiescent, adj."
aquiline,"(akuilain, -lin), adj. muvanlai thil, muvanlai ang, muvanlai hmui anga kawm."
acquit,"(akuit), v.t. chhuah, thiam chantîr, leiba rulh tlâk, mittlung taka khawsa."
accouchement,"(akushma), n. khuma nau neih."
accoutre,"(akutar), v.t. râlthuama thuam, thuam, fam."
acoustic,"(akûs-, akaustik), adj. benga hriatna lampang leh ri lam khawih chi."
alternate,"(al-, awltarneit), v.t. inthlâk chhâwng."
ally,"(alai), v.t. zawm khâwm, \anrualpui. n. \angrual, lam\ang."
alike,"(alaik), adj. inang. adv. a angin."
align,"(alain), v.t. tlar. (Aligned nations - Sawrkâr \ang zaho)."
alliance,"(alains), n. \anrualna, inzawm khâwmna."
alight,"(alait), v.i. chhuk thla, \um. alight, adj. kâng, alh."
alive,"(alaiv), adj. nung, thi lo, a thatho zâwnga nung."
alack,"(alak), interj. Chheheu! A va pawi êm! Khai âw!"
alacrity,"(alakriti), n. \uan \hat."
alum,"(alam), n. chi chi khat."
alumnus,"(alamnas), n. sikul naupang, zirlai."
allergy,"(alarji), n. thil huatna, thil ngeih lohna. (Vawmbal huatte hi allergy a ni a; ke pali sa ei theih loh te pawh hi a ni). |awng lêrah chuan thil ngei or ngaih theih lohna tih nânte hian an hmang."
allow,"(alau), v.t. phal, pawm, remti."
aloud,"(alaud), adv. ring takin."
aloft,"(alawft), adv. chungah, hmun sângah, boruakah."
alloy,"(alawi), v.t. thîr dâr chi hrang hrang chawhpawlh, chutiang a\anga thîr lo chhuaka chu."
allocate,"(alawkeit), v.t. sem, hna sem or tuk, chanpual atâna sem. allocation, n."
along,"(alawng), adv. dungzuiin, hma lamah, tel ve."
alopecia,"(alawpîsia), n. lukawlh."
allot,"(alawt), v.t. chanpual atâna dah (See allocate). allotment, n."
album,"(albam), n. thlalâk leh autograph zehna bu."
albino,"(albinaw), n. mihring or ramsa a hleihluaka ngo bik hi, ni sa kham loh vanga dâng, vun vâr, sam leh mit buang."
albumen,"(albiumen), n. artui chhung vâr (a chhûng mu tuamtu hi)."
allegory,"(alegawri), n. tehkhinna. allegoric (-al), adjs. allegorically, adv. allegorise, v.t., v.i."
allege,"(alej), v.t. puh."
alpha,"(alfa), n. Grik A AW B-a a hawrawp hmasa ber, thil bul, arsi rual khat zînga a êng ber."
alley,"(ali), n. kawtthlêr zîm, pangpâr huan ilova kalkawng."
alibi,"(alibai), n. police or rorêlna hmaa thil tisuala an puhte'na chu thil tihsual laia hmun dang daiha awma an insawia chhuanlam an siam hi. An hmang khawlo telh telh a, tunah hi chuan chhuanlam engpawh mai atân hian an hmang ta."
alligator,"(aligeitawr), n. awle chi khat."
aliment,"(aliment), n. chakna, chaw. alimentary, adj."
allude,"(aliud, alûd), v.i. sawi thawi, hminghmerh chiah lova sawi. allusion, n. allusive, adj. allusively, adv."
allure,"(aliur, alur), v.t. thlêm, vehthlêm. n. mi hîpna, mi bual â thei khawpa duhawmna nei. allurement, n. alluring, adj. alluringly, adv."
alkaly,"(alkali, -lai), n. bâwlhlo al lampang. alkaline (alkalin, alkalain), adj."
alcohol,"(alkawhawl), n. dawi, zu fîr, chawl zang."
alcove,"(alkawv), n. banga ker kuak, thil hûn nâna bang ker kuak, chawlhmun daihlim."
alchemy,"(alkimi), n. bâwlhlo chawhpawlh dân an zir \anna (An tum ber phei chu bâwlhlo chi hrang hrang a inmil tâwka chawhpawlh a, rangkachak chhuah a ni. Thil âtthlâk ni mah se, tûnlaia kan ni tin hmanruaa an siam chhuah theihna chemistry science hring chhuaktu hi a ni), nunna tui hmuh chhuah tumna. alchemist (-mist), n. chutianga bâwlhlo chawk vêl thiam chu."
allah,"(alla), n. Muslim pathian."
alma mater,"(alma mêtar), n. mahni sikul kaina. (St. Paul's High School-a lût tawhte tân chuan ram danga hnathawk tawhte pawh ni se, St. Paul's High Shool hi an Alma Mater a ni kumkhua tawh ang)."
almanac,"(almanak, awl-), n. kum khat chhûnga ni hrang hrang awmze chhûtna bu."
almoner,"(almawnar, amnar), n. mi rethei \anpuina petu."
ulna,"(alna), n. bân ruh hrawl zâwk."
alpine,"(alpin, -pain), adj. Alps tlâng thil."
ulcer,"(alsar), n. pân."
alsatian,"(alsêshn), adj. Alsatia or Alsace thil, uisathiam chi khat."
alter ego,"(altar egaw), n. mahni tlukpui, mahni ang chiah, \hian kawmngeih bîk."
alto,"(altaw), n. mipa hla saka an aw key sâng ber (Hmeichhe aw key hniam ber chu contralto a ni)."
ultimate,"(altimat), adj tâwp ber."
altimeter,"(altimitar), n. hmun sân lam hriat theihna sana (thlawhnaa an hman \hin ang hi)."
ulterior,"(altiriawr), adj. chhûngril zâwk inthup."
altitude,"(altitiud), n. sân lam, a sânna."
ultra-,"(altra), thu mal bula bei 'piah lam, phâk bak, lutuk' tihna."
ultramarine,"(altramarin), adj. tuipui râla awm. n. rawng dumpâwl da har."
ultrasonic,"(altrasawnic), benga hriat theih ri fâwn aia chak/sîn/rang."
ultraviolet,"(altravaiawlet), adj. chhimbal râwnga a sendâng piah lama rawng awm mita hmuh theih loh. ultraviolet rays/radiations, nn. mita hmuh theih bâka awm êng zung sin tak."
altruism,"(altruizm), n. mi hmakhaw ngaia khawsak, mi tana \angkaina. altruistic, adj."
aluminium,"(aluminiam, aliu-), n. rângva zâng chi."
alumni,"(alumnai), pl. of alumnus."
alarm,"(alâm, r hi a ri tel mang lo), n., v.t. râlkhêl, thil hlauhawm tlângaupuina, tihlau."
alarum,"(alâram), adj., n., v.t. râlkhêl."
alas,"(alâs), interj. See alack."
alone,"(alâwn), adj. mahni chauhvin, a malin, khawhar tak."
alley,"(alêi), v.t. tizângkhai, tinêp, chhâwk, tidam."
allegiance,"(alîjians), n. khua leh tui rinawm nihna, lal or sawrkâr beina lam or rawngbâwlna lam."
alleviate,"(alîvieit), v.t. tinêp, chhâwk zângkhai. alliviation, alleviator, nn."
aloof,"(alûf), adv. hla takah, a mal or hrangin."
alluvium,"(alûviam, aliu-), n. tui lianina phaitual lama leivûng a len thlâk/hnâwl khâwm."
amateur,"(amachiar, -char, -tiar), n. ei zawn nâna hman tum lova mahni ngainat avâng ringawta thil thiam tum (infiamna ilovah te)."
amuck,"(amak), adv. See amok."
among,"(amang), amongst (amongst), preps. zingah, kârah."
amerce,"(amars), v.t. lei chawitîr."
amatory,"(amatawri), adj. hmangaihna thil."
amount,"(amaunt), v.i. belh khâwma tling, tluk. n. a zât."
amok,"(amawk), adv. mi tawh apiang tihnat tuma rilru buai thut."
amoral,"(amawral), adj. a chhia leh \ha thliar lo, nungchang tlahawlh."
amorous,"(amawras), adj. hmangaihna lama lût awl."
amorphous,"(amawrfas), pianhmang ze mumal nei lo, hmêlhmang mumal nei lo."
amazon,"(amazawn), n. hmasâng Grik thawnthua hmeichhe hnam râlhrât tak mai, nu sa \ha nelh nawlh, patil."
ambassador,"(ambasadawr), n. mi rama palai tirh, palai."
ambrosia,"(ambawzia), n. pathiante chaw, thih theih lohna chaw, eia vânglai nih reng theihna."
ambient,"(ambient), adj. kal kual, hual."
ambiguous,"(ambigiuas), adj. awmze chi khat aia tam nei, chiang lo, hriatthiam har."
ambition,"(ambishn), n. ropuina ûmna, thil tum sânna."
ambivalence,"(ambivalens), n. mi pakhata rilru leh ngaihdân inkalh tak mai awm \hiang, ngaihdân inkawkalh tak maia thil pakhat enna (haw si, hmangaih si, etc.). ambivalent, adj."
amble,"(ambl), v.i. muangchânga kal."
ambulance,"(ambulans), n. damlo hruaina motor, Damdawi In kal thei."
ambush,"(ambush), n. and v.t. lambun, inlambunna [Hnim (bush) phêna lo châng]."
ambuscade,"(ambuskeid), n. and v.t. lambun, hmêlma lo chânga barakhaih thut."
amain,"(amein), adv. tha puiin."
amaze,"(ameiz), v.t. mak ti."
amen,"(amen, emen), interj. ni rawh se."
amethyst,"(amethist), n. lungmawi chi khat."
amphora,"(amfawra), n. no or bûr beng pahnih nei chi."
