English,Other
fawn,anak rusa
calves,anak sapi
brook,anak sungai
effluent,anak sungai
imp,"anak syaitan, jembalang, polong, pelesit"
doorstep,anak tangga depan pintu
tonsil,"anak tekak, tonsil"
stepchild,anak tiri
orphan,anak yatim piatu
scion,"anak, keturunan"
analysis,"analisa, kupasan, analisis"
analyser,analisis
analyst,"analitikus, analis, ahli urai"
analog,analog (isyarat elektrik yang tidak tetap - misalnya bunyi)
anarchist,"anarkhis, pengacau"
anarchy,"anarki, kekacauan"
anarchism,"anarkisme, faham anarki"
interface,anatara muka; alat penyambung antara dua alat; pemukaan yang menjadi sempadan bersama antara dua  (bahagian).
anatomical,anatomi
disabled,"ancai, bercacat, tercela"
causal,"ancak-ancak, kawah"
nonchalant,"ancak-ancak, pengabaian"
threat,"ancaman, gertak, ugutan, amaran"
menace,"ancaman, ugutan; mengancam"
hypothesis,"andai-andai, pengiraan, hipotesis"
chief seat,andalan
mainstay,andalan ; tali sokongan ;sangga.
lock up,"andam, mengandam"
torch,"andang, obor, damar, lampu picit, suluh"
bobsleigh,andur dengan dua pasang penarik.
oddly,aneh
strange,"aneh, ajaib, ganjil"
quaint,"aneh, pelik, yang menarik perhatian kerana kuno atau ajaib"
cranky,"aneh,pelik,"
abnormally,anehnya.
motley,aneka warna
parti-coloured,"aneka warna, belang"
vaudeville,anekarama; aneka hiburan
annexation,"aneksasi, penggabungan, penyerobotan, perampasan."
anaemia,"anemia, kurang darah, pucat"
delusion,"angan-angan, khayalan"
illusion,"angan-angan, khayalan"
fancy,angan-angan; ingin akan
wishful thingking,angan-angan; khayalan
presumption,anggapan
judgment,"anggapan, keputusan, pendapat"
supposition,"anggapan, pengandaian, perkiraan, andai-andai"
fencing,anggar ; pagar ; bahan pagaran ; sejenis permainan pedang.
bylaw,anggaran rumah tangga
serviceman,anggota angkatan tentera
servicewoman,anggota angkatan tentera
limb,"anggota badan, dahan, cabang"
juror,anggota juri
senator,anggota senat
tribesman,anggota sesuatu suku bangsa
vigilante,anggota sukarelawan yang mengawasi  keamanan di sesuatu kawasan
doyen,anggota tertua
member,"anggota, ahli"
orchid,anggrek
nod,angguk
grace,"anggun, nikmat, rahmat"
gust,angin kencang
bluster,"angin kencang, menggertak, cakap berdegar-degar"
tornado,"angin olak, puting beliung, taufan"
sirocco,angin panas di negeri Itali yang asalnya dan padang pasir Sahara
tempest,"angin ribut, taufan"
zephyr,angin sepoi
waft,"angin sepoi, sepoi bahasa"
cyclone,angin taufan
wind,"angin, bayu"
integer,"angka bulat, integer"
cipher,angka nol ; sifar ; kosong.
denominator,angka pembawah pecahan (matematik)
ordinal,angka yang menunjukkan tingkat atau kedudukan
numeral,"angka, yang menunjukkan angka, bilangan"
figures,angka-angka
statistics,"angka-angka, perangkaan"
egotistical,angkara
astronaut,angkasawan
cosmonaut,angkasawan (Rusia).
age group,angkatan
navy,angkatan laut
army,angkatan tentera
expedition,"angkatan, perjalanan"
eerie,angker ; seram ; gerun ; ngeri.
priggish,angkuh
haughty,"angkuh, congkak, sombong"
vainglorious,"angkuh, kepala besar, sombong"
uppity,"angkuh, sombong"
arrogant,"angkuh, sombong, bongkak"
tweeze,"angkup, tang, penjepit, catut"
transportation,"angkutan, pengangkutan"
brazier,"anglo, tukang kuningan"
goose,angsa
gander,angsa jantan
gerylag,angsa liar berwarna kelabu
animist,animis (yang menganut atau berpegang kepada kepercayaan animisme)
animism,"animisme (kepercayaan bahawa setiap benda (batu , kayu dll) mempunyai semangat (roh))"
zest,"animo, semangat"
anisette,"anis (tumbuhan (herba) , adas manis , adas cina"
anise,"anis, rasa manis, adas"
bounce,"anjal, auntul, mengambul, memecat, memantul"
otter,"anjing air, berang-berang, memerang"
dalmatian,anjing besar putih bertompok hitam
bitch,anjing betina
coyote,anjing hutan
wolf,"anjing hutan, serigala"
cur,"anjing kampung, bangsat"
dachshund,"anjing katik,anjing kecil berbadan panjang dan berkaki pendek"
dingo,anjing liar Australia
harrier,anjing pemburu arnab; pelari merentas desa
wolfhound,anjing pemburu serigala
bloodhound,anjing pemburu yang amat besar
watchdog,anjing pengawal; pengawal
sheep-dog,anjing penggembara biri-biri
lurcher,anjing perburuan
balcony,"anjung, peranginan"
anonymity,anominitas
anonymous,"anonim, tanpa nama"
announcer,"anonser, penyiar, pengumuman, juruhebah , pengacara , juruacara"
ensemble,ansambel ; pada keseluruhan ; sekumpulan pemain (muzik) ; kumpulan.
antagonistic,"antagonistik, bermusuhan"
pestle,"antan, alu, penghentak, penumbuk; menumbuk dengan alu"
between,antara
interfaith,antara agama
intercontinental,antara benua.
interdepartmental,antara jabatan.
intercultural,antara kebudayaan
intercity,antara kota
among other,antara lain
intergovernmental,antara pemerintah
intervocalic,antara vokal
interlude,"antara, jeda, selingan"
international,antarabangsa
interplanetary,antariksa ; antara cakerawala ; antara planet.
eland,antelop Afrika
antenna,"antena, sesungut"
anti semitic,anti Yahudi
antisubmarine,anti kapal selam
ant colonialism,anti kolonialisme
anticommunist,anti komunis
bullet-proof,anti peluru
no glare,anti silau
antisocial,anti sosial
antibiotic,antibiotik
eccentric,"antik, eksentrik ; aneh ; luar biasa"
anticlimax,antiklimaks
anticline,antiklin
antelope,"antilop, kijang afrika"
earring,"anting, anting-anting"
antipathy,"antipati, perasaan benci, perasaan tak suka"
anthracite,antrasit
anthropology,antropologi
enthusiastic,"antusias, semangat yang menggelora"
award,"anugerah, hadiah"
boon,"anugerah, kurnia"
endowment,"anugerahan, pemberian wang kuasa"
annuity,"anuitet, tunjangan untuk hari tua"
meek,anut ; menurut kata ; tidak melawan ; sabar.
braid,anyaman
cane work,anyaman
rancid,anyir ; perat.
what,apa (pertanyaan)
somehow,apa cara sekalipun
what about,apa kata
aught,"apa sahaja, barang apa"
whatever,apa saja
whatsoever,apa-apa
anything,apa-apa jua
something,"apa-apa, barang sesuatu"
eventless,apalagi
furthermore,"apalagi, tambahan pula"
apartheid,aparteid
flame,api
blowtorch,"api las, batu api"
bonfire,"api yang dinyalakan, unggunan api"
smoulder,"api yang tidak meluap, berbara lagi"
attractive,"apik, menarik"
extractor,apitan ; pencabot ; perentap ; pemerah.
clamp,"apitan, gapit, membengkokkan, pengapit, mengelam"
applause,"aplus, tepukan tangan"
avocado,apokat
apollo,apolo
apposition,"aposisi, susulan, tambahan"
apostrophe,"apostrofe, tanda (')"
pharmacy,"apotek, farmasi, apotik"
dispensary,"apotik, apotek"
flotsam,apungan sisa kapal jahanam
fig,"ara, pokok berdaun lebar;buah pokok ini"
arabian,arab
trend,"arab, haluan, hala, aliran"
upward,"arah ke atas tingkat yang lebih tinggi, naik"
eastward,arah ke timur
eastwards,arah ke timur
athwart,arah melintang
direction,"arah, hala, tujuan"
habeas corpus,"arahan pembawaan seseorang  ke makhamah, terutama untuk siasatan ke atas pihak berkuasa menahannya"
arrack,arak
geneva,arak
liquor,"arak, minuman keras"
obstacle,"aral, halangan, rintangan"
scaffold,"aram-aram, panggar, perancah"
charcoal,arang
coke,arang
soot,"arang para-para, jelaga"
ararat,ararat
arrowroot,"ararut, sejenis tanaman yang mempunyai zat tepung dan dapat dimakan"
water-table,aras mata air
level,"aras, paras, permukaan, rata, datar"
detention,"arestasi, penahan, cidukan"
sensible,"arif, berakal sihat, masuk akal, munasabah"
wise,"arif, berpengalaman, bijaksana, budiman"
insomnia,"arik, suhad, hal tidak dapat tidur"
womaniser,arjuna ; kaki perempuan.
playboy,arjuna ; orang lelaki yang suka berfoya-foya.
archaism,arkaisme
archives,"arkib, dokumen sejarah"
armada,"armada, angkatan laut"
hare,arnab
rabbit,arnab
cony,arnab; bulu arnab
odour,"aroma, bau"
arsenic,"arsenikum, arsen, berangan , racun"
architecture,"arsitektur, ilmu rancang bangun, seni bina"
architectural,arsitektural
articulation,"artikulasi, pengucapan yang jelas dan terang."
artistic,"artistik, bersifat seni"
crossing,"arung-arungan, penyilangan, persilangan, cagak"
undercurrent,"arus yang mengalir di bawah permukaan air, kecenderungan (pemikiran dan perasaan) yang tersembunyi"
leo,asad ; singa.
grind down,"asah, canai"
shavings,asahan
germinal,asal
provenience,asal
genesis,"asal mula, awal"
providing,asal saja
origin,"asal, asal usul, pangkal, permulaan"
perfunctorily,"asal-asalan, seasalnya"
initially,asalnya
originally,"asalnya, tadinya, semula"
acid,"asam, asid, masam"
acrid,"asam, tajam"
fumes,asap
fume,"asap, gas atau wap busuk"
vapour,"asap, wap, kukus"
smoke,asap; berasap; menghisap rokok
basis,"asas, basis, dasar"
basic,"asas, dasar, alas"
ashtray,"asbak, tempat abu (rokok dan sbgnya)"
acetate,"asetat, cuka kristal."
acetylene,"asetilen, gas karbit."
asphalt,asfait
ethanoic,"asid etanoik, bahan penting cuka"
vitriol,"asid sulfurik, asam belerang, terusi; kritik yang tajam"
saline,"asin, bergaram, masin"
salty,asin; masin
outlandish,"asing, luar negeri"
separate,"asing, terpisah, tersendiri, berbeza, bersurai; menceraikan, memisahkan"
trooper,askar atau soldadu berkuda
dragoon,askar berkuda
fusilier,askar sesuatu regimen yang dahulunya bersenjatakan senapang lantak
guardsman,askar yang bertugas sebagai pengawal
grenadier,askar yang sebelum ini bersenjatakan grenad
autochthonous,asli
indigenous,"asli, bumiputera"
authentic,"asli, sah, sahih"
asthma,"asma, penyakit lelah, sesak dada, sesak nafas, sakit semput"
amour,asmara
lowly,asor ; merendah diri ; tidak sombong.
bitumen,"aspal , minyak tar"
blacktop,aspal dicampur krikil (aspal - minyak tar untuk melekatkan batu jalan.)
aspiration,"aspirasi, gayuh, cita-cita"
aspirin,aspirin
younth hostel,asrama belia
barrack (s),"asrama, rumah berek"
hostel,"asrama, rumah tumpangan"
boarding school,"asrama, sekolah asrama"
astrologer,"astrologi, ahli nujum, ahli ramal"
rearing,asuhan
upbringing,"asuhan, didikan (waktu kecil)"
fixated,asyik
pantile,atap genting yang melengkung
thatch,"atap lalang, jerami dan sebagainya"
roof,"atap, bumbung"
upstair,atas
nominally,atas nama sahaja
titular,"atas nama, bergelar"
upon,"atas, di atas"
higher,atasan
or,"atau, ataupun"
atheist,atheis ( orang yang tidak percaya akan kewujudan Tuhan)
atlantic,atlantik
atom,"atom, zarah"
atomisation,atomisasi
attraction,"atraksi, penghibur, tarikan"
attributive,"atributif, kata sifat"
agenda,"atur cara, tertib, agenda"
arrangement,aturan
procedure,"aturan,  tataacara,  cara  berkeriau, prosedur"
precept,"aturan, perintah"
array,"aturan, rangkaian, susunan, deretan; susun tertib"
canon,"aturan, undang-undang"
audiovisual,audio visual
auditorium,aula
autopsy,"autopsi, periksa mayat"
commencement,awal
early,"awal, pagi, lebih daripada waktu yang dijangkakan"
beginning,"awal, pangkal"
outset,"awal, permulaan"
prefix,awalan
quadri-,awalan kata yang ertinya empat
quinqu(e),awalan kata yang ertinya lima
mis-,awalan kata yang ertinya salah
neuro-,awalan kata yang ertinya saraf
non,awalan kata yang ertinya tidak
infra,awalan kata yang ertinya: di bawah
trans-,"awalan kata yang ertinya: seberang, terus"
franco,awalan yang berkenaan Perancis
macro,awalan yang bermaksud besar atau banyak
quin-,awalan yang bermaksud lima
un-,awalan yang bermaksud tidak
re-,awalan yang menyatakan pengulangan
no expert,awam
nimbus,"awan hujan, awan mendung"
aver cast,"awan, cuaca mendung"
cloud,"awan, mega, pokok hujan, keredupan"
extemporaneous,awangan
impromptu,awangan ; tanpa persediaan atau persiapan ; secara serta-merta.
space,"awangan, ruangan, keluasan, angkasa"
tousled,"awut-awutan, kusut"
begetter,ayah
godfather,ayah angkat
parent,ayah atau ibu
stepfather,ayah tiri
father,"ayah, bapa"
papa,"ayah, bapa"
"dad, daddy","ayah,bapa"
sifter,ayak ; penapis.
daddy-long-legs,"ayak-ayak,lalat kekeria,"
chicken,ayam
turkey,ayam belanda
capon,ayam dikembiri
rooster,ayam jantan
cockerel,ayam jantan muda
bantam,"ayam kecil yang berani, ayam katik"
gamecock,ayam sabungan
pullet,"ayam, ayam betina yang mula bertelur"
poultry,"ayam, itik dll"
ayatollah,"ayatollah,pemimpin ulama,"
protected,"ayom, terpelihara"
hammock,"ayunan, buaian"
talisman,"azimat, tangkal"
chronicle,"babad, riwayat ; rekod peristiwa."
pig,babi
boar,babi jantan
hog,babi kasi .
porker,babi muda yang digemukkan untuk disembelih
bacon,"babi yang disalai dan diasinkan, lemak babi"
swine,"babi, membabi"
mammy,babu ; ibu ; emak.
incantation,"bacaan, mantera, jampi"
lacking spunk,bacul
wimp,bacul atau pengecut
sandstorm,badai pasir;ribut pasir
hurricane,"badai, taufan"
rhinoceros,badak sumbu
hippopotamus,"badak sungai, badak rendam"
committee,"badan  menguasai,  jawatankuasa komiti"
legislature,badan  yang  membuat  undang-undang
hull,badan (kapal)
torso,"badan manusia tanpa kepala, tangan dan kaki"
censor,"badan pemeriksa filem, dll"
burly,"badan tegap, jagur"
university,"badan yang menganugerahkan ijazah dan  mengadakan  penyelidikan ilmiah, universiti, sekolah tinggi"
college,"badan, dewan, kuliah, sejenis sekolah lanjutan, maktab, kolej"
agency,"badan, perwakilan, agensi"
winnower,badang
evil influence,badi
anyway,"bagaimana juga, biarpun demikian"
how,"bagaimana, macam mana"
anyhow,bagaimanapun juga
program,"bagan, acara, program"
mule,"baghal; degil, keras kepala"
divide,"bagi, mencemuhkan"
for,"bagi, untuk, akan"
underside,bagian bawah
austral,bagian selatan
nicely,bagus
magnificent,bagus sekali
superb,"bagus, cemerlang"
dainty,"bagus, enak, halus, jelita"
super,"bagus, sangat baik"
inundation,bah
deluge,"bah besar, banjir"
knightly,bahaduri ; berani ; gagah perkasa.
heroic,"bahaduri, gagah berani, segagah"
happy,"bahagia, beruntung, senang hati, suka hati"
finale,bahagian  yang  terakhir  dalam karangan muzik (sandiwara dan lain-lain)
loft,bahagian atas alang yang berlantai untuk menyimpan  barang-barang.
quarter-deck,bahagian atas geladak kapal tempat kediaman pegawai
coping,bahagian atas tembok
loin,bahagian badan antara rusuk dan pinggang
dado,bahagian bawah dinding yang dihias berbeza daripada bahagian atas
undercarriage,bahagian bawah kenderaan (pesawat udara dan sebagainya)
rear,bahagian belakang
tail,"bahagian belakang, ekor; mengekori"
inside,"bahagian dalam, sebelah dalam"
pedestal,"bahagian di sebelah bawah, kaki, alas, lapik"
gable,bahagian dinding muka yang terhimpit antara kedua belah atap
warhead,bahagian hadapan peluru mudah yang meletup
giblets,bahagian itik atau ayam yang di sebelah dalam
chorus,bahagian lagu atau muzik untuk dinyanyikan beramai-ramai ; korus.
outskirt,"bahagian luar, daerah sekitar bandar, pinggiran bandar"
rotor,bahagian mesin yang berputar
frontage,bahagian muka
waterfront,"bahagian pekan atau bandar yang terdapat di pinggir tasik , sungai dan sebagainya."
exordium,bahagian pengenalan ucapan atau perjanjian
outwork,bahagian pertahanan tentera yang di luar
zenana,bahagian rumah di mana wanita berkasta tinggi diasingkan pada masa dahulu (di India)
nave,bahagian tengah sebuah gereja
forefront,bahagian terkemuka
visor,bahagian topi besi yang boleh bergerak dan menutup muka
instalment,bahagian yang disediakan beransur-ansur
detail,"bahagian yang kecil, butir-butir; perincian, dengan panjang lebar"
treadle,bahagian yang menggerakkan mesin
vertex,"bahagian yang tertinggi, puncak, tanjak, bucu"
subdivision,bahagian-bahagian kecil.
upholstery,bahan (seperti kain spring dll) untuk melengkapi tempat duduk dan lain-lain
fuel,bahan api
derv,bahan api (minyak) untuk enjin diesel
silicone,bahan campuran silikon yang digunakan  dalam  varnis  dan  cat
histamine,bahan dalam tubuh yang mengakibatkan tindak balas kepantangan; histamin
herbage,bahan herba; rumput-rampai
haberdashery,bahan jahitan
flooring,bahan lantai
padding,bahan lapisan seperti kapas dan  lain-lain
colloid,bahan lekatan
dynamite,bahan letupan
comestibles,bahan makanan
viand,"bahan makanan, pembekalan"
fabric,"bahan mentah, (cloth) kain tenunan"
haemoglobin,bahan merah pembawa oksigen dalam darah
explosive,"bahan peledak, eksplosif"
propellant,bahan pembakar
detergent,bahan pembersih
shampoo,"bahan pencuci rambut, syampu"
sealant,bahan pengetat penutup supaya ttidak ditembusi air
fluoride,bahan penghalang kerosakan atau kereputan gigi. ; florida.
fluorine,"bahan penghalang, kerosakan atau kereputan gigi; florida"
pollutant,bahan pengotor
seasoning,bahan perasa.
flavouring,bahan perisa
corrosive,bahan perosak.
cochineal,bahan pewarna merah dalam makanan
colourant,bahan pewarna merah dalam makanan
ephemera,bahan sementara; benda yang digunakan singkat
vaseline,bahan seperti agar-agar digunakan sebagai ubat sapu
depilatory,"bahan untuk membuang rambut, bulu"
data,"bahan, data, keterangan, catatan, fakta"
substance,"bahan, pejal, wujud, zat"
ware,"bahan, perkakas"
lately,baharu lagi
recently,"baharu lagi, tempoh hari"
modern,"baharu, moden"
argot,bahasa
language,bahasa
yiddish,bahasa  orang  Yahudi  Eropah  Tengah
danish,bahasa Denmark
esperanto,bahasa Esperanto
flemish,"bahasa Flemish, bahasa orang Flanders di barat laut Belgium"
pidgin,bahasa Inggeris kacau
sanskrit,bahasa Sanskerta
arabic,bahasa arab
lingo,bahasa asing
gobbledegook,bahasa berbelit yang lazimnya digunakan oleh para pegawai
czech,bahasa ceko
vernatular,bahasa daerah
dialect,"bahasa daerah, pelat"
zulu,bahasa dan orang dari satu puak di Afrika Selatan
mother tongue,bahasa ibunda
contumely,"bahasa kesat, menghina"
latin,"bahasa latin, bahasa Rumawi"
balderdash,"bahasa meraban, karut marut"
lingua franca,bahasa perantaraan
colloquial,"bahasa sehari-hari, percakapan"
vernacular,bahasa sesuatu daerah
slang,"bahasa yang bukan bahasa rasmi, mengunakan bahasa kasar"
that,"bahawa, yang supaya, sehingga"
danger,bahaya
jeopardy,bahaya
famine,"bahaya kelaparan, kebuluran"
hazard,"bahaya, risiko, permainan judi"
risk,"bahaya, risiko; mempertaruhkan"
argosy,"bahtera, pelayaran yang merbahaya"
ark,"bahtera, perahu"
shoulder,bahu; membahu
humane,"baik hati, berbelas kasihan"
benign,"baik hati, lemah-lembut"
benignant,"baik hati, lemah-lembut"
noble-minded,"baik hati, mulia"
well-disposed,baik hati;sedia membantu
fairly-well,baik juga
good,"baik, bagus, elok"
virtuous,"baik, berbudi, suci"
familiar,"baik, jinak, mania, terkenal, karib, rapat, biasa"
salubrious,"baik, menyihatkan, sihat"
ay,"baik,benar,"
favourable,baik; menyokong
roger,baiklah
distich,bait
byte,"bait,kumpulan bit ( dalam komputer )"
guano,"baja tahi kelawar, baja tahi burung laut"
muck,"baja, tahi, kotoran; mengotorkan"
