English,Other
unsophisticated,"অকৃত্রিম (Adj.), খাঁটি (Adj.), ভেজালহীন (Adj.), ছলাকলাহীন (Adj.), নিষ্পাপ (Adj.), নির্দোষ (Adj.), অপরিশীলিত (Adj.)"
ingenuous,"অকৃত্রিম, অকপট, খোলামেলা, সাদামাটা, সাদাসিধে, সরল"
authentic,"অকৃত্রিম, প্রামাণিক, প্রমাণসিদ্ধ, খাঁটি, আসল, নির্ভেজাল, নির্ভরযোগ্য"
genuineness,"অকৃত্রিমতা, প্রকৃতত্ব, খাঁতিত্ব"
unsophistication,"অকৃত্রিমতা, বিশুদ্ধতা, অকপটতা, জটিলতাহীনতা"
octane,অক্টেন
octopus,অক্টোপাস
october,অক্টোবর মাস
passively,অক্রিয়ভাবে (Adv.)
straightforward,"অক্রূর (Adj.), অকপট (Adj.)"
persisting,অক্লান্ত (Adj.)
untiring,"অক্লান্ত (Adj.), ক্লান্তিহীন (Adj.), অবিশ্রান্ত (Adj.), অবিশ্রাম (Adj.), অক্লিষ্ট (Adj.), নিরলস (Adj.), অকাতর (Adj.), অতন্দ্রি (Adj.), অতন্দ্র (Adj.)"
indefatigable,"অক্লান্ত, অদম্য, অধ্যবসায়ী, শ্রান্তিহীন, নাছোড়"
axis,"অক্ষ (N), অক্ষরেখা (N), অক্ষদণ্ড (N), অক্ষধুরা (N), মেরূরেখা (N), মেরূদণ্ড (N), কাণ্ড (N), চক্র (N), ভ্রূণাক্ষ (N), যে কাল্পনিক রেখাকে কেন্দ্র করিয়া কিছু আবর্তিত হয় (N)"
unimpaired,"অক্ষত (Adj.), অক্ষুণ্ণ (Adj.), অটুট (Adj.)"
unhurt,"অক্ষত (Adj.), অনাহত (Adj.), অক্ষতশরীর (Adj.), অবিক্ষত (Adj.), অক্ষতদেহ (Adj.)"
intact,"অক্ষত (Adj.), অস্পৃষ্ট (Adj.), অটুট (Adj.), অনাহত (Adj.), অক্ষুণ্ণ (Adj.), সম্পূর্ণ (Adj.), বলবৎ (Adj.)"
disable,অক্ষম
unable,"অক্ষম (Adj.), অসমর্থ (Adj.), অশক্ত (Adj.), ক্ষমতাহীন (Adj.), ক্ষমতাবতী (Adj.), ক্ষমতাশূন্য (Adj.), অপারক (Adj.), উপযুক্ত শক্তিহীন (Adj.), উপযুক্ত দক্ষতাহীন (Adj.)"
disabled,"অক্ষম (Adj.), বিকলাঙ্গ (Adj.), অশক্ত (Adj.), শক্তিহীন (Adj.), বিকল (Adj.), অযোগ্য (Adj.), ক্ষত (Adj.), অকেজো (Adj.), অকর্মণ্য (Adj.), অথর্ব (Adj.)"
incapacitate,"অক্ষম, অশক্ত বা অসমর্থ করে তোলা"
incapacity,"অক্ষমতা (N), অসামথ্র্য (N), অকৃতিত্ব (N), আইনগত অনধিকার (N), আইনগত অযোগ্যতা (N)"
disablement,"অক্ষমতা (N), দৌর্বল্য (N), অশক্তি (N)"
inadequacy,"অক্ষমতা, অপ্রাচুর্য, অপ্রতুলতা"
ineffectiveness,"অক্ষমতা, ব্যর্থতা, অপটুতা"
inexhaustible,"অক্ষয় (Adj.), অব্যয় (Adj.), অনি: শেষণীয় (Adj.), অনি: শেষ (Adj.), অনন্ত (Adj.), অফুরান (Adj.), প্রচুর (Adj.)"
incorruptibility,অক্ষয়তা (N)
lettering,"অক্ষর চিত্রণ (N), অক্ষর গঠন (N)"
zee,"অক্ষরটি, জেড্"
transliteration,"অক্ষরীকরণ (N), বর্ণান্তরণ (N), লিপ্যন্তর (N)"
rigorously,অক্ষরে অক্ষরে (Adv.)
latitude,"অক্ষাংশ (N), এলাকা (N), প্রসার (N), ব্যাপ্তি (N), মহাবিস্তার (N), অধিকার (N), বাধাহীনতা (N), অবাধ স্বাধীনতা (N), অক্ষ (N)"
latitudinal,অক্ষাংশ সংক্রান্ত
squinting,অক্ষিবিকূর্ণন (N)
incorruptible,"অক্ষয়, অবিনশ্বর, অজর, অবিকার্য, শাশ্বত, অদূষ্য"
imperishable,"অক্ষয়, অবিনশ্বর, অবিনাশী"
oxbridge,অক্সব্রিজ
oxygen,অক্সিজেন
oxyacetylene,অক্সিজেন ও অ্যাসেটিলিন গ্যাসের মিশ্রণ
oxford,অক্স্ফর্ড বিশ্ববিদ্যালয় (N)
curdled,অখণ্ড (Adj.)
undisputed,"অখণ্ড (Adj.), অবিতর্কিত (Adj.), নির্বিবাদ (Adj.), অবিসন্বাদিত (Adj.)"
integrality,"অখণ্ডতা (N), কার্ত্স্ন্য (N)"
wholeness,"অখণ্ডতা (N), গোটা পুরা সমগ্র (N), গোটা পরিমাণ (N), সম্পূর্ণ ব্স্তু (N), পুরা পরিমাণ (N), অবিচ্ছিন্নতা (N), অভিন্নতা (N), কার্ত্স্ন্য (N)"
integrity,"অখণ্ডতা (N), সততা (N), ন্যায়পরায়ণতা (N), সাধুতা (N), বিশুদ্ধতা (N), সম্পূর্ণতা (N)"
unanswerable,"অখণ্ডনীয় (Adj.), অকাট্য (Adj.)"
inedible,"অখাদ্য, অভোজ, খাবার অযোগ্য"
dissatisfy,"অখুশি করা, অসন্তুষ্ট করা"
unchristian,"অখৃষ্টান (Adj.), খ্রীষ্টধর্মবিরোধী (Adj.), দয়াহীন (Adj.), অকরূণ (Adj.), নির্মম (Adj.)"
discredit,"অখ্যাতি, সন্দেহ, ব্যবসায়ক্ষেত্রে সুনামের হানি"
heathen,"অখ্রিস্টান, প্রাচীন গ্রীক-ধর্মাবলম্বী ব্যক্তি"
paynim,অখ্রিস্টীয় ব্যক্তি
undemocratic,অগণতান্ত্রিক (Adj.)
uncountable,"অগণন (Adj.), অগণনীয় (Adj.), অগণ্য (Adj.)"
incalculable,"অগণনীয়, অগণ্য, অমেয়, গণনাতীত, সংখ্যাহীন, অসংখ্য"
myriad,"অগণ্য (Adj.), দশসহস্র (Adj.), অযুত (Adj.), অসংখ্য (Adj.), সংখ্যাতীত (Adj.), দশসহস্র (N), অগণ্য সংখ্যা (N), অগণ্যতা (N), অগণিত সংখ্যা (N)"
slumber,"অগভীর ঘুম (N), তন্দ্রা (N), ঘুম (N), ঘুমান (V), অমনোযোগী হত্তয়া (V)"
aground,"অগভীর জলে আটকে যাওয়া, মাটিতে"
shallow,"অগভীর, ঈষত"
shallowness,অগভীরতা
incest,"অগম্যা-গমন, অজাচার, অতি-নিকট আত্মীয়ের মধ্যে যৌন সঙ্গম"
augustan,অগস্টাস সীজারের রাজস্তকাল সম্পর্কিত
unsung,"অগীত (Adj.), অকীর্তিত (Adj.)"
unadopted,অগৃহীত
carelessly,অগোছালভাবে (Adv.)
ruffle,"অগোছালো করে দেওয়া, ঘেঁটে দেওয়া বা যাওয়া, তরঙ্গায়িত করা, মনের শান্তি নষ্ট করা"
annealing,"অগ্নিপক্বকরণ (N), দাহন (N), পোড়ানো (N), ভাঁটি (N), পাইন (N), পান (N)"
baking,"অগ্নিপক্বকরণ (N), পোড়ানো (N), দাহন (N), ভাঁটি (N)"
fiery,"অগ্নিময় (Adj.), অগ্নিগর্ভ (Adj.), জ্বলন্ত (Adj.), অগ্নিবৎ (Adj.), অগ্নিতুল্য (Adj.), আগ্নেয় (Adj.), অগ্নিসদৃশ (Adj.), অগ্নিকল্প (Adj.), একান্ত আগ্রহপূর্ণ (Adj.), পরমোত্সাহী (Adj.), আবেগপূর্ণ (Adj.), উত্তেজনাপ্রবণ (Adj.), অতি শুষ্ক কঠিন (Adj.), অতি শুষ্ক বেগপূর্ণ (Adj.), খিট্খিটে (Adj.), উত্সাহী (Adj.)"
basaltic,অগ্নিয়গিরিজাত শিলাসংক্রান্ত (Adj.)
