English,Other
lit.,1[liter] liter. 2 [literal(ly)] arti harfiah. 3 [literature] kesusasteraan. 4 [literacy] yang berkaitan dengan melek huruf.
opt.,"1[optician] ahli kacamata. 2 [optical] yang berkaitan dengan mata. 3 [optional] fakultatip, boleh memilih."
pk.,"1[peck] ukuran barang-barang kering (hampir 8 liter). 2 [package] paket, bungkusan, bingkisan. 3 [park] taman."
quad.,1[quadrangle] segiempat. 2 [quadrant] seperempat lingkaran.
quar.,1[quarter] perempat. 2 [quarterly] majalah tigabulanan.
rec.,1[record] catatan. 2 [receipt] kwitansi. 3 [recipe] resep (makanan). 4 [received] telah menerima.
rev.,"1[review] pertimbangan buku: pemeriksaan parade militer. 2 [reviced] telah diperbaiki, telah ditinjau kembali. 3 [revision] revisi, peninjauan kembali."
yr(s).,"1[year(s)] tahun-tahun. 2 [your(s)]  milikmu, kepunyaan kamu."
midsummer,24 Juni
quartette,4 penyanyi
possum,=  OPOSSUM. to play p. 1 berpura-pura tidak tahu. 2 berpura-pura sakit.
aerogram,= AIR LETTER 1.
proverbs,Amsal
apr.,April.
bb,BB  gun= AIR RIFLE.
ll.b,Bachelor of Laws] Sarjana Muda Ilmu Hukum.
caldron,CAULDRON
geiger,G. counter alat pangukur banyaknya radiasi.
galingale,GALANGAL.(e).
gage,GAUGE.
aaron,Harun
leviticus,Imamat
tux,Inf.:   =  TUXEDO.
britches,Inf.:  =  BREECHES.
gym,Inf.:  =  GYMNASIUM.
copter,Inf.:  =  HELICOPTER.
coon,Inf.:  =  RACCOON.
altho,Inf.:  = ALTHOUGH.
bike,Inf.: =  BICYCLE.
dorm,Inf.: =  DORMITORY.
lab,Inf.: =  LABORATORY.
chimp,Inf.: = CHIMPANZEF.
"jcs, j.c.s.",Joint Chiefs of Staff] Gabungan Kepala-kepala Staf (Angkatan Bersenjata).
jude,Judas
j. p.,Justice of the Peace) hakim tingkat rendah di A.S.
psalms,Mazmur
noel,Natal
ah,"O! ah! (seruan yang menyatakan rasa sedih, kesal, kegembiraan dsb., tergantung pada intonasi). A., now I understand  O, sekarang saya mengerti."
coursing,OR berburu kelinci
olympic,"Olympics kb., j. Pertandingan Olympiade. -ks. Olympiade.  the O. Games Pertandingan Olympiade."
chinaman,Pej.: kb. (j. -men).  Cina. Inf.: He didn't have a C's chance of succeeding Harapan kecilpun ia tak ada untuk berhasil.
lamentations,Ratapan
rouble,Rubel
frosh,Sl.: =   FRESHMAN.
amp,Sl.: = AMPERE.
homo,Sl.: HOMOSEXUAL. kb.
fathead,Sl.: kb. orang tolol/bodoh/dungu.
chronicles,Tawarikh
deuteronomy,Ulangan
wasserman,W. test test darah untuk menyelidiki ada tidaknya penyakit sipilis.
wis(c).,Wisconsin] negarabagian di AS.
lordship,Yang Mulia
ms.,[ = Mrs. atau Miss] Nyonya atau Nona.
a.d.,[Anno Domini] T.M. [Tarich Masehi] sesudah lahirnya Nabi Isa.
ph.b.,[Bachelor of Pilosophy] Bakaloreat Ilmu Filsafat.
xmas,[Christmas]  hari Natal.
d.s.t.,"[Daylight Saving Time]  sistim waktu standar, berdasarkan terang cahaya. lih DAYLIGHT."
d.p.w.,[Department of Public Work] Departemen Pekerjaan Umum.
d.s.c.,[Distinguished  Service Cross] lencana penghargaan jasa-jasa ketentaraan.
d. litt.,[Doctor Litterarum (Doctor of Letters)] Doktor  (h.c.) dalam Ilmu Sastra.
ed.d.,[Doctor of Education] Doktor Ilmu Pendidikan.
s.j.d.,[Doctor of Furidical Science] Doktor Ilmu Hukum.
l.h.d.,[Doctor of Human Letters] Doktor dalam Sastra dan Filsafat.
j.d.,"[Doctor of Jurisprudence] Dokter Hukum. 2 [Juvenile Delinguent] crossboy, crossgirl."
ll.d.,[Doctor of Laws] Doktor Ilmu Hukum.
lit. d.,[Doctor of Letters] Doktor Ilmu Sastera.
"md, m.d.",[Doctor of Medicine] kb. dokter.
d. mus.,[Doctor of Music] Doktor dalam Ilmu Musik.
ph.d.,[Doctor of Philosophy] Doktor Ilmu Filsafat.
d. sc.,[Doctor of Science] Doktor dalam Ilmu Eksakta.
th.d,[Doctor of Theology] Doktor Ilmu Agama.
d.v.m.,[Doctor of Veterinary Medicine]  dokter hewan.
dr.,[Doctor] 1 Acad.: Doktor. 2 Med.: Dokter.
du.,[Dutch] Belanda.
"edt, e.d.t.",[Eastern Daylight Time] ukuran waktu siang hari bagian timur AS yang satu jam lebih cepat dari waktu setempat.
est,[Eastern Standard Time] Waktu Tolok (Bagian) Timur.
ee,[Electrical Engineer] insinyur listrik.
eta,[Estimated Time  of Arrival] Perkiraan Waktu Tiba.
etd,[Estimated Time of Departure] Perkiraan Waktu Berangkat.
"eec, e.e.c.",[European Economic community] Organisasi Ekonomi Eropa.
feb.,[February] Pebruari.
faa,[Federal Aviation Agency] Jawatan Penerbangan Federal.
"fbi, f.b.i.",[Federal Bureau of Investigation] Biro Penyelidikan Federal.
ftc,[Federal Trade Commission]  Komisi Dagang Federal (di A.S.).
fed.,[Federal] federal.
fy,[Fiscal Year] tahun buku / pembukuan.
ft.,[Fort] Benteng.
gao,[General Accounting Office] Badan Pemeriksa Keuangan.
ghq,[General Headquarters] Markas Besar.
gsa,[General Service Administration] Jawatan Pelayanan Umum.
gent.,[Gentlemen]  Tuan-tuan.
gmc,[Germanic] yang berhubungan dengan bahasa-bahasa Jerman.
"gpo,  g.p.o.",[Government Printing Office] Kantor Percetakan Negara.
gov. gen.,[Governor General] Gubernur Jenderal.
gov.,[Governor] Gubernur.
g.o.p.,[Grand Old Party] partai Republiken di A.S.
g.b.,[Great Britain] Britania/Inggris Raya.
gr. brit.,[Great Britain] Britannia Raya.
"gt. br., gt. brit",[Great Britain] Britannia/Inggris Raya.
gr.,[Greek] Yunani.
gk.,[Greek] yang berhubungan dengan Yunani.
"gmt, g.m.t.",[Greenwich Mean Time] waktu Greenwich.
"gnp, g.n.p.",[Gross National Product] Hasil Kotor Nasional.
h.i.,[Hawaiian Island] Kepulauan Hawaii.
heb.,[Hebrew(s)] 1 Bible : Orang Yahudi. 2 Yahudi.
hf,[High Frequency] frekwensi tinggi.
h.r.h.,[His or Her Royal Highness] P.J.M. [Paduka yang Mulia].
"h.r., h. res., hr",[House of Reprensetatives] Dewan Perwakilan Rakyat A.S.
"i.o.u., iou",[I Owe You] kb. tanda terima hutang/pinjaman.
id(a).,[Idaho] negarabagian A.S.
"ie, i.e.",[Indo-European] Indo-Eropah.
"iq.,  i.q.","[Intelligence Quotient) tingkat kecerdasan, derajat cerdas, angka kecerdasan, hasilbagi inteligensi."
icbm,[Intercontinental Ballistic Misile] peluru kendali antara benua.
ibm,[Intercontinental Ballistic Missile] peluru kendali antar benua.
i.r.s.,[Internal Revenue Service] Dinas Perpajakan.
i.r.,[Internal Revenue] Kantor Pajak.
ilo,[International Labor Organization] Organisasi Buruh International.
imf,[International Monetary Found] Dana Keuangan Internasional.
"icc, i.c.c.",[Interstate Commerce Commossion] Panitia Perdagangan Antar Negara.
iud,[Intrautiren  device] kb. spiral.
ire.,[Ireland] Irlandia.
i.,"[Island(s) ] pulau, kepulauan."
it(al).,[Italy] Itali(a). 2 [Italian) orang Itali ; bahasa Itali.
jan.,[January] bulan January.
jav.,[Javanese] 1 bahasa Jawa. 2 orang Jawa.
j.a.g.,[Judge Advocate General] Ketua Kejaksaan Agung Militer.
ja,[Judge Advocate] pengacara tentara.
jul.,[July] bulan Juli.
jun,[June] bulan Juni.
jaycee,[Junior Chamber of Commerce] kb. Inf.: 1 dewan perdagangan junior A.S.  2 anggota dari dewan tersebut.
kans.,[Kansas] negarabagian di A.S.
ky.,[Kentucky] negarabagian di A.S.
k.p.,[Kitchen Police] kb. 1 tugas dapur (tentara). 2 prajurit yang bertugas di dapur.
l.c.,[Library of Congress] Perpustakaan Kongres di A.S.
lieut.,[Lieutenant] letnan.
"ltd., ltd.",[Limited] Perseroan Terbatas.
l.i.,[Long Island] nama pulau termasuk kota New York.
lp,[Long Playing (record)] kb. piringan hitam yang lama mainnya.
l.a.,[Los Angeles] kb. Kota Los Angeles.
la.,[Louisiana] negarabagian A.S.
me.,[Maine] negara bagian A.S.
mar.,[March] bulan Maret.
md.,[Maryland] negarabagian A.S.
mass.,[Massachusetts) negara bagian A.S.
m/sgt,[Master Sergeant] Sersan Kepala.
m.a.,[Master of Arts] Sarjana (gelar yang diberikan oleh universitas kepada seseorang yang sudah selesai belajar tingkatan universitas lanjutan.
m.c.,[Master of Ceremonies) kb. pemimpin upacara.
ed.m.,[Master of Education] Sarjana Ilmu Pendidikan.
ll.m,[Master of Laws] Sarjana Hukum.
mex.,[Mexico] Meksiko.
mp,[Military Police] Polisi Militer.
minn.,[Minnesota] negarabagian A.S.
miss.,[Mississippi] negara bagian A.S.
"mr., mr","[Mister] Tuan. Mr. Chairman. Saudara Ketua. Mr. President Bapak Presiden, Saudara Presiden."
mrs.,[Mistress] 1 Nyonya. 2 Ibu.
mont.,[Montana] negara bagian A.S.
mt.,[Mount] Gunung.
mst,[Mountain Standard  Time] Waktu Tolok Gunung.
nasa,[National Aeronautics and Space Administration] kb. Biro Penerbangan dan  Ruang Angkasa Nasional.
nbc,[National Broadcasting Company] Maskapai Penyiaran Nasional.
n.r.o.t.c.,[Naval Reserve Officer Training Corps]  Korp/Kesatuan Latihan Cadangan Angkatan Laut.
neb.,[Nebraska] negarabagian A.S.
n.e.i.,[Netherlands East Indies] Hindia Timur Belanda.
neth.,[Netherlands] Negeri Belanda.
n.h.,[New Hampshire] negarabagian A.S.
n.j.,[New Jersey] negarabagian A.S.
n.m(ex).,[New Mexico] negarabagian A.S.
n.y.c.,[New York City] Kota New York.
n.y.,[New York] 1 Negarabagian A.S. 2  Kota New York.
n.z.,[New Zealand] Selandia Baru.
n.f.,[Newfoundland] nama pulau dekat pantai timur Kanada.
newf.,[Newfoundland] nama pulau dekat pantai timur Kanada.
"nato, n.a.t.o",[North Atlantic Treaty Organization] Organisasi Pertahanan Atlantik Utara.
n.c.,[North Carolina] nagarabagian A.S.
nortw.,[Norway] Norwegia. 2 [Norwegian] yang berhubungan dengan Norwegia.
n.s.,[Nova Scotia] nama propinsi di Kanada Selatan.
nov.,[November] bulan Nopember.
oct.,[October] bulan Oktober.
okla.,[Oklahoma] negarabagian A.S.
o.t.,"[Old Testament] Perjanjian Lama, Taurat."
ont.,[Ontario] suatu propinsi di negeri Kanada.
ore(g).,[Oregon] negarabagian A.S.
oas,[Organization of American State] Organisasi Negara-Negara Amerika.
pac.,"[Pacific] Pasifik, Lautan Teduh."
"p.t.a.,pta",[Parent-Teacher Association] Persatuan Orangtua Murid dan Guru (POMG).
pkw.,[Parkway] jalan raya.
par.,"[Parliament] Parlemen, Dewan Perwakilan Rakyat."
p.s.t.,[Pasific Standard Time] Waktu Tolok Pasifik.
pa.,[Pennsylvania] negara bagian di A.S.
penn(a).,[Pennsylvania] negarabagian A.S.
phila.,[Philadelphia] kotabesar A.S.
phil. is.,[Philippine Islands] Kepulauan Pilipina.
p.t.o.,[Please Turn Over] Lihat sebaliknya. Lihat sebelah (Lsb).
px,"[Post Exchange] kb. kantin AB/tentara, toko tentara."
presb.,[Presbyterian] Presbiterian.
"pw,p.w.",[Prisoner of War] tawanan perang.
pvt.,"[Private] 1 tamtama, prajurit biasa. 2 pribadi. 3 swasta."
prof.,"[Professor] gurubesar, propesor."
ps.,[Psalm(s)] Mazmur.
p.a.,"[Public Address] P.A. system pengeras suara, (alat) pemanggilan umum."
pr,"[Public Relations] Purel, Humas."
"pwd,p.w.d.",[Public Works Department] Jawatan Umum (D.P.U.).
p.r.,[Puerto Rico] Porto Rico.
q.m.c.,[Quartermaster Corps] Korp Intendan.
q.m.g.,[Quartermaster General] Jenderal Intendan.
que.,[Quebec] kota di Kanada.
q.and a.,[Question and Answer] soal jawab.
r.r.,[Railroad] Perusahaan Kereta Api.
ry,[Railway] Perusahaan Kereta Api.
r.a.,[Rear Admiral] Laksamana Muda.
r.s.v.p.,[Repondez s'il vous plait] Fr.: Harap dijawab.
rok,[Republic of Korea] Korea Selatan.
r.i.,[Rhode Island] negara bagian di A.S.
rt. hon.,[Right Honorable] yang amat terhormat.
rt. rev.,[Right Reverend] gelar kehormatan bagi pendeta.
rd.,[Road] Jalan.
rom. cath.,[Roman Catholic] Rum Katolik.
r.d.,[Rural Delivery] Pos Pedesaan/Dusun.
ste,[Sainte] Santa.
skt.,[Sanskrit] Sansekerta.
sat.,[Saturday] hari Sabtu.
scrip(t).,[Scripture] Kitab Injil.
s.res.,[Senat Resolution]  Resolusi Senat.
s.doc.,[Senate Document]  Dokumen Senat (AS).
"sept, sept.",[September] (bulan) September.
s.p.,[Shore Patrol] Polisi Militer AL.
slav.,"[Slavic, Slavonic] yang berhubungan dengan orang atau bahasa Slav."
s.p.c.a.,[Society for the Prevention of Cruelty to Animals] Himpunan Penyayang Binatang.
s. am.,[South America] Amerika Selatan.
s.dak,[South Dakota] negaarabagian AS.
so.,[South(ern) ]  (sebelah)  Selatan.
s,[South] Selatan. 2 [Southern] sebelah Selatan].
sea,[Southeast Asia] Asia Tenggara.
se. s.e.,[Southeast(ern)] tenggara.
"seato, s.e.a.t.o.",[Southheast Asia Treaty Organization] Organisasi Pertahanan Asia Tenggara.
span.,[Spanish] 1 bahasa Spanyol. 2 bangsa Spanyol. 3 orang Spanyol.
s/sgt,[Staff Sergeant] Sersan Kepala/Staf.
ss,[Steamship] Kapal Api.
sun.,[Sunday] hari Minggu/Ahad.
sund.,[Sunday] hari Minggu/Ahad.
t/o,[Table of  Organization] skema organisasi.
"tva, t.v.a.",[Tennessee Valley Authority] Instansi Pengurus  Lembah Sungai Tennessee.
t.h.,[Territory of Hawaii] sekarang negara bagian di AS.
ty.,[Territory] wilayah.
test.,[Testament] Perjanjian.
tex.,[Texas] negarabagian AS.
thu.,"[Thursday] Kamis, Kemis."
thurs.,"[Thursday] Kamis, Kemis."
tu.,[Tuesday] hari Selasa.
tues.,[Tuesday] hari Selasa.
uhf,[Ultra High Frekwency]  frekwensi sangat tinggi.
"ussr, e.s.s.r.","[Union of Soviet Socialist Republics] kb. Uni Republik-Republik Sovyet Sosialis, Uni Sovyet  (US)."
usna,[United  States Naval Academy] Akademi Angkatan Laut AS.
uar,"[United Arab Republic] kb. R.P.A.,  Republik Persatuan Arab."
"unesco, unesco, u.n.e.s.c.o.","[United Nations Educational, Scientific and Cultural Organization] kb. UNESCO."
"un,u.n.",[United Nations] kb. Perserikatan Bangsa-bangsa.
"upi, u.p.i.",[United Press International] salah satu kantor berita.
uso,[United Service Organization] Badan Penghibur Angkatan Bersenjata.
usaf,[United States Air Force] Angkatan Udara AS.
uscc,[United States Coast Guard] Pengawal Pantai  AS.
usda,[United States Department of Agriculture] Departemen Pertanian AS.
usia,[United States Information Agency] Kantor Perwakilan Penerangan Amerika Serikat.
usis,[United States Information Service] kb. Jawatan Penerangan AS.
usmc,[United States Marine Corps] KKO Angkatan Laut AS.
"usma, u.s.m.a.",[United States Military Academy] Akademi Militer AS.
usnr,[United States Naval Reserve] Pasukan Cadangan Angkatan Laut AS.
usn,[United States Navy] Angkatan Laut AS.
uss,[United States Steamship] Kapal Api Amerika Serikat.
"us, u.s.",[United States] kb. Amerika Serikat (AS).
u.,[University] Universitas.
univ.,[University] universitas.
vt.,[Vermont] negarabagian di AS.
vip,"[Very Important Person] kb. Inf.: pembesar, tokoh penting."
va,[Veteran Administration] Administrasi Veteran.
veep,[Vice President] kb. Sl.: Wakil Presiden.
"v.p., vp",[Vice-President] Wakil Presiden.
v.i.,[Virgin Islands] kepulauan Virgin.
va.,[Virginia] negarabagian AS.
voa,[Voice of America] Suara Amerika.
wo,[Warrant Officer] bintara.
wed.,[Wednesday] hari Rabu.
w.i.,[West Indies] Hindia Barat.
w. va.,[West Virginia] negarabagian di AS.
wm.,[William] William.
waf,[Women's Air Force] kb. Korps Wanita Angkatan Udara.
wa(a)c,[Women's Army Auxiliary) Corps ] kb. Korps Wanita Angkatan Darat.
"who, w.h.o.",[World Health Organization] kb. Organisasi Kesehatan Sedunia.
wy(o).,[Wyoming] negarabagian di  AS.
"ymca, y.m.c.a.",[Young Men's Cristian Association] kb. Ikatan Pemuda Kristen.
"ywca, y.w.c.a.",[Young Women's Christian Association]  Ikatan Pemuda Masehi/Kristen.
p.p.s.,[a second postcript] catatan tambahan kedua (dalam surat).
dp,[displaced person] kb. orang terlantar.
eccl(es).,[ecclesiastical] kependetaan.
ed.,"[edition] terbitan, cetakan."
el,[elevated (railroad) ] kb. kereta api diatas jalan.
enc.,[enclosure] lampiran
encl.,[enclosure] lampiran.
espec,[especially] teristimewa.
esq.,[esquire] tuan yang terhormat.
etc.,"[et cetera] dsb, dll."
exc.,"[excellent] 1 ulung, baik sekali, unggul  2  [except] kecuali. 3 [exception] kekecualian, pengecualian."
e.g.,"[exempli gratia] misalnya, umpamanya."
fasc.,"[fascicle] untai(an), lembaran, jilid."
fem.,"[feminine] 1 wanita, perempuan. 2 betina (of animals)."
f.,[feminine] perempuan. 2 [florin] rupiah Belanda. 3 [fluid] cairan.
fig.,[figure] gambar.
fn.,[footnote] catatan dibawah halaman buku.
for.,"[foreign] asing, luar negeri."
fr.,"[franc] 1 mata uang Perancis, Belgia dan Swiss. 2 [from] dari."
"f.o.b., f.o.b.",[free on board] harga sampai diatas alat pengangkutan. to buy a car F.O.B membeli oto dengan harga sampai diatas tempat pengangkutan.
"fm, f.m.",[frequency modulation]   modulasi frekwensi.
front.,[frontispiece] gambar muka.
gals.,[gallons]  galon-galon.
"g.p.,  g.p.",[general practitioner] dokter umum.
"govt., govt.",[government] pemerintah(an).
guar.,[guaranteed] dijamin.
hdbk.,[handbook]buku pedoman/ penuntun.
hdqrs.,[headquarters]  markas besar.
hgt.,"[height] tingginya, ketinggian."
ht.,[height] tingginya.
hi-fi,[high fidelity] kb. Inf.: perekaman dan pemancaran suara kembali dengan teliti.
hrs.,[hours] jam.
h.p. hp,[housepower] daya kuda.
ibid.,"[ibidem] dalam buku itu juga, dalam bab, bagian dll, yang tersebut."
i.e.,"[id est] yaitu, yakni."
ill.,"[illustration(s) ] gambar, ilustrasi."
illus.,"[illustration(s) ] ilustrasi, gambar."
incl.,"[including, inclusive] termasuk."
"inc., inc.","[incorporated] perseroan terbatas, P.T."
ind.,[indicative] 1 Gram.: waktu sekarang. 2 yang menunjukkan.
indc.,[indicative] waktu sekarang.
instr.,[instrumental] instrumental.
intrans.,[intransitive] intransitip.
ia,[iowa] sebuah negarabagian di A.S.
is.,"[island, isle] pulau."
isl.,"[island, isle] pulau."
isth.,[isthmus] genting tanah.
jt.,[joint] bersama.
junct.,[junction] persimpangan jalan.
"jg, j.g.",[junior grade] lih  LIEUTENANT.
jayvee,[junior varsity] kb. : regu yunior universitas.
j.v.,[junior varsity] kb. regu olahraga kelas rendah.
"jr., jr.","[junior] anak dari, bin."
jus.,[justice] keadilan.
kt.,[karat] karat.
km,[kilometer] kilometer. km2 ( kilometer persegi).   km3 ( kilometer kubik).
kw.,[kilowatt] kilowat.
"k.o., ko","[knockout] kb. Sl.; pukulan yang membuat tidak berdaya. -kkt. menggulingkan, menjatuhkan."
lab.,[laboratory] laboratorium.
lc,[landing craft] kapal pendarat.
lang.,[language]  bahasa.
lat.,"[latitude] garis lintang, pembalik."
ltr.,[letter] surat.
lt.,[lieutenand] letnan.
lt.-col.,[lieutenant-colonel] letnan kolonel.
lt.-comdr.,[lieutenant-commander] mayor (AL).
liq.,[liquid] cairan.
l.s.t.,[local standard time] waktu tolok setempat.
loc.,[local] setempat.
"log, log.",[logarithm] logaritma.
long.,[longitude] garis bujur.
"l.c., lc",[lower case] huruf kecil.
l.c.d.,[lowest common denominator] pembagi persekutuan terbesar.
lsd,[lysergic acid diethylamide] kb. semacam obat bius yang keras. lih  ACID.
"ms,ms",[manuscript] naskah.
"mss,mss",[manuscripts] Naskah-naskah.
masc.,"[masculine] maskulin, jantan."
emcee,"[master of ceremonies] kb. Inf.: pemimpin acara, pengatur acara. -kkt. mengatur acara, bertindak sebagai pemimpin acara."
max.,[maximum] maksimum.
mtg.,"[meeting] rapat, pertemuan."
m.p.h.,[miles per hour] mil per jam.
mil.,[military] militer.
mm.,[millimeter] milimeter.
min.,[minute] menit.
mo.,[month(s)] bulan.
mos.,[months] bulan-bulan.
m.v.,[motor vessel] kapal motor.
mun.,"[municipal] kota, kotapraja."
natl.,"[national] nasional, kebangsaan."
neg.,[negative] negatip.
nt. wt.,[net weight] berat bersih/netto.
neut.,[neuter] netral.
n.d.,[no date] tak bertanggal.
n.g.,[no good] kb. tidak becus.
n.c.o.,[non commissioned officer] bintara.
n.e.,[northeast] timur laut.
nw,[northwest] Barat Laut.
no.,[number] nomor.
obj.,[object] 1 obyek. 2 barang.
opp.,"[opposite] lawan, bertentangan, berhadapan."
oz.,[ounce] ons.
pkg.,"[package]  paket, bungkusan, bingkisan."
pp.,[pages] halaman-halaman.
pd.,"[paid] telah dibayar, lunas."
prs,"[pairs] berpasang-pasang, beberapa pasang."
para.,"[paragraph] ayat, paragrap."
paren.,[parenthesis] tanda kurung.
part.,[participle] partisip.
"pen., pen",[peninsula] semenanjung.
pwt.,[pennyweight] kira-kira satu gram.
p.c.,[per cent] persen.
perf.,[perfect] sempurna.
phil.,[philosophy] filsafat.
phot.,"[photograph] foto, potret, gambar."
plen.,[plenipotentiary] berkuasa penuh.
plur.,[plural] bentuk jamak.
pos.,[positive] positip.
poss.,[possessive] yang menunjukkan kepunyaan.
p.o.b.,[post office box] kotak pos.
p.o.,[post office] kantor pos.
p.s.,[postcript] tambahan pada akhir surat.
"p.ss., p.ss.",[postscripts] kata-kata tambahan.
lb(s).,[pound (s) ] pon (pon).
prec.,"[preceding] yang mendahului, terdahulu."
pref.,"[preface] kata pengantar, prawacana."
prelim.,[preliminary] pendahuluan.
"pow, p.o.w.",[prisoner of war]  kb. tawanan perang.
prov.,[province] propinsi.
pseud.,[pseudonym] nama samaran.
quad,[quadrangle] kb. Inf.: alun-alun segiempat.
q.t.,[quart]  0.9463 liter.
q.m.,[quartermaster] 1 intendan (AD). 2 jurumudi (AL).
qtrs.,"[quarters] 1 markas. 2 tempat tinggal, barak."
qto,[quarto] kwarto.
qts.,[quarts] j. dari QUART.
ques.,"[question] pertanyaan, soal."
quot.,[quotatium] kutipan.
refl.,[reflexive] refleksip.
"regt., regt.",[regiment] resimen.
r.n.,[registered nurse] jururawat berijazah.
rpt.,[report] laporan.
ret.,"[retired] pensiun(an), purnawirawan, wredatama."
retd.,[returned] dikembalikan.
r.p.m.,[revolution per minute] putaran dalam semenit.
rt.,[right] kanan.
riv.,[river] sungai.
rm.,[room] kamar.
rte.,"[route] rute, arah, jalan."
sch.,[school] sekolah.
sc.,[science] ilmu pengetahuan.
secty.,"[secretary] sekertaris, panitera."
