English,Other
advance,"भाव बढ़ना, पदोन्नति करना, विकसित, प्रगतिशील, आगे बढ़ना, बेहतरी, सुधार, विकास करना, आगे बढ़ाना, बढ़ना, आगे निकलना, सुझाव, उन्नति, बढ़ाना, अग्रिम धन, आगे बढ़ाना, आगे करना, पेशगी, प्रगति, अग्रिम देना, मूल्यवृद्धि, प्रगति, अग्रगति, आगे बढना, पूर्व, विकास होना, बढ़ावा देना, विकास, अग्रिम"
advancement,"सहायता, मदद, प्रोत्साहन, आगे बढ़ना, तरक्क़ी, प्रगति"
advantaged,"लाभान्वित, कृपापात्र"
advantage,"एडवान्टेज, श्रेष्ठता, लाभ, फ़ायदा, बढ़त, सहायता करना, लाभ पहुँचाना"
advantageous,"उपयुक्त, अनुकूल, लाभदायक"
advantageously,"फ़ायदेमंद ढंग से, लाभप्रद ढंग से"
advent,"ईसा मसीह का पृथ्वी पर आगमन, आगमन"
adventitious,"सांयोगिक, आनुषंगिक"
adventure,"दाँव पर लगाना, खतरा मोल लेना, जोखिम उठाना, साहसिक कारनामा, जोखिम, साहसिक कर्म, साहसिक कार्य"
adventure playground,आमोद-क्रीड़ा उद्यान
adventurer,"अनुसंधानकर्ता, साहसिक व्यक्ति, सट्टेबाज़, तिकड़मी, साहसी, दुस्साहसी"
adventuress,"तिकड़मी स्त्री, दुस्साहसी महिला"
adventurous,"साहसपूर्ण, जोखिम भरा, उत्साही, साहसिक"
adventurously,साहसपूर्ण ढंग से
adverbial,क्रिया-विशेषणात्मक
adverbial particle,क्रिया-विशेषणात्मक प्रत्यय
adversarial,विरोधात्मक
adversary,"प्रतिवादी, विरोधी"
adverse,"विपरीत, हानिकर, प्रतिकूल"
adversely,प्रतिकूल रूप से
adversity,"तंगहाली, प्रतिकूल परिस्थिति, कठिनाई"
advert,"चर्चा करना, ध्यान से सुनना, इश्तिहार, विज्ञापन"
advertise,"विख्यात करना, प्रचार करना, विज्ञापन देना, विज्ञापन देना, अख़बार में विज्ञापन करना, घोषणा करना, विज्ञापन करना"
