English,Other
"(also e-mail, email) computing the system of sending messages by computer; the information sent this way.","pos-elektronik, pos-el, surat elektronik, sur-el"
"(also earphones) a pair of electronic instruments held over a person’s ears, by a metal band over the head, which are connected to a radio",alat pendengar
(also egg-yolk) the yellow part of an egg,kuning telur
(also emerald green) its colour/color,hijau
"(also eucalyptus tree) a type of large Australian evergreen tree, giving timber, gum and an oil that is used in the treatment of colds.",pohon kayu putih
(also exam) a test of knowledge or ability,ujian
(also farthestˈfaː-) at or to the greatest distance or degree,paling jauh
(also fax machine) a machine for transmitting and receiving faxes,mesin faks
(also forwards) moving towards the front,ke depan
(also freephone; American toll-free number) a telephone number of a business or an organization that can be used free of charge by their customers etc; the system giving this service.,telepon bebas pulsa
(also fridgefridʒ) a machine which keeps food cold and so prevents it from going bad,lemari es
(also game warden) a person who guards a game reserve.,penjaga
(also gangway) a movable bridge by which to get on or off a boat.,tangga untuk turun/naik kapal
(also gas mantle) a cover that is placed over the flame of a gas lamp in order to make it shine brightly.,lapisan penutup
(also get to the point) to reach the most important consideration in a conversation etc,mencapai inti
"(also go camping) to set up, and live in, a tent / tents",berkemah
(also groundnutor monkey nut) a type of nut that looks rather like a pea,kacang tanah
(also guidebook) a book which contains information for tourists,petunjuk
(also guy-rope) a rope which keeps a tent etc steady.,tali tenda
(also hair-slide) a (decorative) hinged fastening for the hair.,rambut
(also hash sign) the symbol # that is found on keyboards and telephones; pound signAmerican,"simbol pagar, #"
"(also hash) (a drug made from) the dried leaves, flowers etc of the hemp plant, usually smoked or chewed; cannabis.",ganja
(also have got on) to be busy with,sibuk
(also have got on) to wear,memakai
(also have got) to hold or possess (something which belongs to oneself or to someone else),mempunyai
(also have got) to possess something as part of oneself or in some way connected with oneself,mempunyai
(also hi-tech),teknologi tinggi
"(also hi-tech, high technology) the use of advanced machines and equipment in industry",teknologi tinggi
"(also high treason) disloyalty to, or betrayal of, one’s own country",pengkhianatan
(also hold the line) (of a person who is making a telephone call) to wait,menunggu
(also horseshoe) a curved piece of iron nailed to the hoof of a horse.,"ladam, sepatu kuda"
"(also hosepipe) a rubber, plastic etc tube which bends and which is used to carry water etc",slang
(also how ever) in what way; by what means,dengan cara apa
"(also ikon) especially in the Orthodox Churches, a painting etc of Christ or a saint","lukisan, dsb., orang suci"
"(also indentation) the space left at the beginning of a line, eg the first line of a paragraph.",takik
(also inmost) most secret or hidden,paling rahasia
(also interne) a junior doctor resident in a hospital.,"interna, dokter R.S."
(also jugular vein) anatomy any of the three large veins in the neck that carry blood from the head to the heart.,"tenggorok, pembuluh nafas"
"(also keeper) a player, eg in hockey or football, whose job is to prevent members of the other team from scoring goals.",penjaga gawang
(also landfill site) an area of land where waste is buried under the ground.,tempat penimbunan sampah
(also lawn tennis) a game for two or four players who use rackets to hit a ball to each other over a net stretched across a tennis-court,tenis
"(also letterbox, mailbox, pillar box) a box into which letters etc are put to be collected (and sent to their destination).",bis surat
(also light bulb) a pear-shaped glass globe surrounding the element of an electric light,bola lampu
(also looking-glass) a mirror.,cermin
(also luggage cart) a cart used by passengers at an airport etc to carry their luggage,kereta bagasi
(also mahogany tree) the tree.,pohon mahoni
(also mains) the chief pipe or cable in a branching system of pipes or cables,induk
(also mall) American a shopping centre in which traffic is usually not allowed.,pusat perbelanjaan
(also mandarin orange) a type of small orange.,jeruk
(also mango tree) the tree.,pohon mangga
(also microwave oven) an oven that heats or cooks food very quickly using electromagnetic waves,"microwave, oven gelombang mikro"
(also mime) a performance by an actor done without using words,pantomim
(also minus sign) a sign (–) used to show subtraction or negative quality.,tanda kurang
(also mortality rate) the number of deaths in proportion to the population; the death rate,angka kematian
(also musical instrument) an apparatus for producing musical sounds,alat musik
(also my goodness) an expression of surprise etc,"ya, ampun!"
(also not by any means) not at all,sama sekali tidak
"(also noun plural) troops, forces, a nation etc opposed to oneself in war etc",musuh
"(also noun singular) in tennis etc, a match or matches with only one player on each side",tunggal
(also noun) (a person who is) young or youthful,remaja
(also noun) (a person) who supports a republican form of government,republiken
(also noun) (people who have been) wounded or harmed,cedera
"(also noun) especially with capital in politics, (a person belonging to a party) favouring liberty for the individual",liberal
(also noun) linguistics (a verb) of the tense expressing an action or state in the past which is not completed,tidak sempurna
"(also nuclear reactor) an apparatus in which nuclear energy is produced which can be used as a source of power, eg when converted into electricity.",reaktor
(also oak tree) a type of large tree with hard wood,pohon eik
(also oil-slick) a broad band of oil floating on the surface of the sea etc,genangan minyak
(also olive-green) the brownish-green or yellowish-green colour/color of the fruit,hijau kecoklatan
(also olive-wood) the wood of the tree.,kayu zaitun
(also operating-theatre) ( British) a room in a hospital where surgical operations are performed,teater operasi
(also opinion poll) a test of public opinion by asking people questions.,pengumpulan pendapat
(also outage) a period of a general power failure,mati listrik
"(also over all) complete, including everything",seluruhnya
(also page boy) a boy servant.,pelayan
"(also palm tree) a kind of tall tree, with broad, spreading leaves, which grows in hot countries",pohon palem
(also panties for women) a short undergarment worn on the lower part of the body,celana pendek
"(also passive voice) linguistics the form of a verb when the subject is the person or thing to which an action is done, for example ‘was bitten’ in ‘The man was bitten by a dog’.",pasif
"(also pen-nib) the pointed, metal part of a fountain-pen or other pen from which the ink flows.",ujung pena
(also peppermint) (a sweet with) the flavour/flavor of these leaves,permen dengan rasa mint
"(also periodical) happening, done etc at regular intervals",berkala
"(also periwinkleˈperi-) a type of small shellfish, shaped like a small snail, eaten as food.",kepah
(also piano-tuner) a person whose profession is tuning pianos.,pelaras
(also pigswill) semi-liquid food given to pigs.,makanan babi
"(also pinafore dress) a kind of dress with no sleeves, designed to be worn over a blouse, sweater etc; jumperAmerican",jaket tanpa lengan
