English,Other
conditioners,aire
midair,aire
airconditioning,aire acondicionado
aeration,aireación
aerate,aireador
airy,aireador
hoe,aixada
caparisoned,ajaezados
ajoute,ajouté
gathereth,ajunta
bunched,ajuntado
adjuster,ajustador
halberd,alabarda
halberds,alabardas
halberdiers,alabardeiros
alabaster,alabastro
warping,alabeo
halibut,alabote
pinioned,alado
winged,alado
waterlogged,alagado
hauling,alagem
alembic,alambique
alanine,alanina
alans,alanos
splurge,alarde
boasted,alardeada
vaunted,alardeada
trumpeting,alardeando
vaunting,alardeando
vaunt,alardear
trumpeted,alardeou
alarm,alarma
alarmed,alarmado
alarming,alarmante
alarmingly,alarmantemente
alarms,alarmas
alarmism,alarmismo
scaremongering,alarmismo
alarmist,alarmista
scaremonger,alarmista
alaskan,alasca
sprawls,alastra
sprawling,alastranse
leveraged,alavancada
levers,alavancas
sorrel,alazão
lute,alaúde
lutes,alaúdes
alb,alba
alva,alba
basil,albahaca
bricklayers,albanel
masons,albanel
stonemasons,albanel
bricklayer,albanelería
mason,albanelería
stonemason,albanelería
albanians,albaneses
albanian,albanés
alvas,albas
albatross,albatros
albatrosses,albatrozes
hostel,albergue
hostels,albergues
albertine,albertina
albinism,albinismo
reveille,alborada
bathrobe,albornoz
fusses,alboroto
rampage,alboroto
albumen,albumina
albumin,albumina
albuminous,albuminoso
artichoke,alcachofa
artichokes,alcachofas
alcaldes,alcaides
mayor,alcalde
mayoral,alcalde
praefect,alcalde
prefect,alcalde
mayors,alcaldes
prefects,alcaldes
alkalinity,alcalinidade
alkali,alcalino
alkaline,alcalino
alkaloids,alcaloides
alkaloid,alcalóide
purview,alcance
range,alcance
scopes,alcance
reaches,alcances
alkanes,alcanos
attains,alcanza
achieved,alcanzados
achieve,alcanzar
achieving,alcanzar
attain,alcanzar
attaining,alcanzar
reach,alcanzar
reached,alcanzar
reachable,alcançável
caper,alcaparra
capers,alcaparras
caraway,alcaravia
rump,alcatra
tarred,alcatroado
tarry,alcatroado
tar,alcatrán
tars,alcatrões
licorice,alcaçuz
liquorice,alcaçuz
elk,alce
moose,alce
elks,alces
alcibiades,alcibíades
carrycot,alcofa
alcoholism,alcoholismo
alcoholic,alcohólico
spirituous,alcohólico
alcoholics,alcohólicos
alcohols,alcois
breathalysers,alcoolímetros
alcove,alcova
alcoves,alcovas
pander,alcovitar
procurer,alcoviteiro
panders,alcoviteiros
dubbed,alcumado
nicknamed,alcumado
sobriquet,alcume
soubriquet,alcume
village,aldea
aldehyde,aldeas
villages,aldeas
aldehydes,aldehidos
hamlet,aldeola
hamlets,aldeolas
villagers,aldeáns
cottager,aldeão
rube,aldeão
villager,aldeão
outraging,aldraxe
randomly,aleatoriamente
randomness,aleatoriedade
alleges,alega
allegation,alegación
allegations,alegacións
alleged,alegado
alleging,alegando
allege,alegar
allegorically,alegoricamente
allegory,alegoría
allegories,alegorías
gladdens,alegra
gladden,alegrar
blithe,alegre
cheerful,alegre
cheery,alegre
chirpy,alegre
exhilarated,alegre
frolicsome,alegre
gladsome,alegre
gleeful,alegre
jocund,alegre
jolly,alegre
joyful,alegre
joyous,alegre
merry,alegre
sprightly,alegre
airily,alegremente
cheerfully,alegremente
cheerily,alegremente
gaily,alegremente
gladly,alegremente
gleefully,alegremente
jauntily,alegremente
joyfully,alegremente
joyously,alegremente
merrily,alegremente
gladdened,alegrou
gladdening,alegrándose
alegria,alegría
cheer,alegría
cheerfulness,alegría
exhilaration,alegría
gaiety,alegría
geniality,alegría
gladness,alegría
glee,alegría
jollity,alegría
joviality,alegría
joy,alegría
joyfulness,alegría
mirth,alegría
joys,alegrías
allegorical,alegórico
cripple,aleijado
crippled,aleijado
eaves,aleiro
overhang,aleiro
breastfeed,aleitar
suckle,aleitar
allele,alelo
alleles,alelos
hallelujah,aleluia
germanys,alemanhas
germany,alemaña
germans,alemáns
encouragement,alento
alencon,alençon
alert,alerta
warns,alerta
alerting,alertando
prompting,alertando
alerts,alertas
allergy,alerxia
allergic,alerxias
allergies,alerxias
baleen,aleta
fin,aleta
whalebone,aleta
fins,aletas
vermicelli,aletria
alexandrian,alexandrino
alexandrine,alexandrino
alexandrians,alexandrinos
alpha,alfa
literacy,alfabetización
literate,alfabetizado
alphabet,alfabeto
alphabets,alfabetos
alphabetically,alfabéticamente
alphabetic,alfabético
alphabetical,alfabético
tailoring,alfaiate
tailors,alfaiates
lucerne,alfalfa
alphanumeric,alfanumérico
aspic,alfazema
lavenders,alfazemas
alpheus,alfeu
pinpricks,alfinetadas
carpet,alfombra
rug,alfombra
hearthrug,alfombra do fogar
carpeting,alfombras
carpets,alfombras
rugs,alfombras
manumission,alforria
manumitted,alforriado
saddlebag,alforxa
saddlebags,alforxa
customs,alfándega
seaweed,alga
gibber,algaravia
gibberish,algaravia
mesquite,algaroba
algae,algas
seaweeds,algas
hullabaloo,algazarra
enchain,algemar
handcuff,algemar
handcuffing,algemar
cuffs,algemas
handcuffs,algemas
manacles,algemas
aught,algo
something,algo
cotton,algodón
cottons,algodões
algorithm,algoritmo
algorithms,algoritmos
algorithmic,algorítmica
anybody,alguén
somebody,alguén
someone,alguén
someday,algún día
sometime,algún día
some,algúns
allied,aliado
ally,aliado
allies,aliados
alliance,alianza
coalition,alianza
alliances,alianzas
aliases,alias
nipper,alicate
plier,alicate
pliers,alicate
bedrock,alicerce
grooming,alicia
ingratiatingly,aliciamento
insinuatingly,aliciamento
alienate,alien
alienates,aliena
alienation,alienación
divested,alienadas
alienated,alienado
alienating,alienante
disposals,alienações
disposes,aliene
alien,alieníxena
aliphatic,alifático
jettisoning,alijamento
jettison,alijar
jettisoned,alijou
eating,alimentación
feed,alimentación
feeding,alimentación
fodders,alimentación
feeds,alimentacións
fed,alimentado
feeder,alimentador
alimentary,alimentario
aliment,alimento
feeders,alimentos
feedstuffs,alimentos
foods,alimentos
foodstuffs,alimentos
baste,alinhavar
starched,alisado
fettle,alisar
flatter,alisar
preen,alisar
smoothed,alisou
enlists,alista
enlisted,alistado
enlistment,alistamento
enlisting,alistando
enlist,alistar
alliterate,aliterar
alliteration,aliteração
alliterations,aliterações
alleviates,alivia
alleviated,aliviado
relieved,aliviado
allaying,aliviando
alleviating,aliviando
easing,aliviando
relieving,aliviando
alleviate,aliviar
relieve,aliviar
alleviation,alivio
relief,alivio
alleviations,alivios
allying,aliándose
alignments,aliñacións
aligned,aliñado
aligning,aliñamento
alignment,aliñamento
aligns,aliñan
align,aliñar
aline,aliñar
quiver,aljava
alla­,alla
garlic,allo
leeks,allo-porro
soul,alma
souled,alma
stashed,almacenado
stored,almacenados
stockpiling,almacenamento
storage,almacenamento
storing,almacenando
warehousing,almacenaxe
chandler,almacenista
grocer,almacenista
stockists,almacenistas
garnered,almacenou
storehouse,almacén
warehouse,almacén
storehouses,almacéns
storerooms,almacéns
warehouses,almacéns
almanac,almanaque
almanacs,almanaques
souls,almas
almeria,almería
admiral,almirante
admirals,almirantes
musky,almiscarado
cushion,almofada
pad,almofada
pillow,almofada
pincushion,almofada de alfinetes
cushioned,almofadado
cushions,almofadas
pads,almofadas
fop,almofadinha
breakfast,almorzo
stockroom,almoxarifado
stockman,almoxarife
musk,almíscar
musks,almíscares
meatball,almôndegas
meatballs,almôndegas
rissole,almôndegas
allocates,aloca
allots,aloca
allocator,alocador
allocating,alocando
allocations,alocações
elongation,along
elongations,along
lengthening,along
stretching,along
elongates,alonga
lengthens,alonga
elongated,alongada
elongating,alongando
elongate,alongar
lengthen,alongar
lengthened,alongou
ban,alonxamento
banishing,alonxamento
banishment,alonxamento
housed,aloxados
hosting,aloxamento
lodge,aloxamento
lodging,aloxamento
quarters,aloxamento
accommodations,aloxamentos
lodgings,aloxamentos
espadrilles,alpargatas
porch,alpendre
alp,alpes
alps,alpes
climber,alpinista
mountaineer,alpinista
climbers,alpinistas
mountaineers,alpinistas
alpine,alpino
bushel,alqueire
fallow,alqueive
alkyl,alquilo
alchemy,alquimia
alchemist,alquimista
alchemists,alquimistas
alchemical,alquímico
alsace,alsacia
alsatian,alsaciano
highly,altamente
towering,altaneiro
altars,altares
alteration,alteración
altered,alteradas
altercation,altercado
altercations,altercados
otherness,alteridade
toggles,alterna
alternate,alternado
toggled,alternado
alternator,alternador
alternations,alternancias
alternated,alternaram
alternative,alternativa
alternately,alternativamente
alternatively,alternativamente
alternatives,alternativas
alternators,alternativas
reciprocating,alternativo
alternation,alternação
alternating,alterno
alterable,alterável
highness,alteza
highnesses,altezas
mightinesses,altezas
haughtiest,altiva
haughtily,altivamente
lordly,altivamente
superciliously,altivamente
haughtiness,altivez
haughty,altivo
aloud,alto
elevated,alto
high,alto
loud,alto
loudly,alto
tall,alto
costliness,alto prezo
loudspeaker,altofalante
speaker,altofalante
loudspeakers,altofalantes
speakers,altofalantes
hautes,altos
altruistically,altruisticamente
altruism,altruísmo
altruist,altruísta
altruistic,altruísta
selfless,altruísta
height,altura
heights,alturas
altimeter,altímetro
altimeters,altímetros
hallucination,alucinación
hallucinations,alucinacións
hallucinated,alucinado
hallucinating,alucinante
astounds,alucinantes
hallucinate,alucinar
hallucinatory,alucinatória
alludes,alude
alluded,aludido
alluding,aludindo
allude,aludir
rented,alugado
lettings,alugar
letting,aluguer
rent,aluguer
rental,aluguer
renting,aluguer
jobbing,aluguer de cabalos
rentals,alugueres
aluminium,aluminio
aluminum,aluminio
pupil,alumno
schoolchild,alumno
truant,alumno que mata aula
alumni,alumnos
learners,alumnos
pupils,alumnos
schoolchildren,alumnos
students,alumnos
undergraduates,alumnos de graduación
allusive,alusivo
allusion,alusión
allusions,alusións
alluvial,aluvial
alluvia,aluviões
targeting,alvejando
bleach,alvejante
bleaches,alvejantes
uproars,alvoroços
alveoli,alvéolos
algiers,alxer
algeria,alxeria
algerian,alxerino
donjon,alxube
dungeons,alxubes
algebraical,alxébrica
algebraically,alxébrica
algebraist,alxébrica
algebraic,alxébrico
allah,alá
trapdoor,alçapão
trapdoors,alçapões
yond,alén dela
allergen,alérgeno
allergens,alérgenos
ali,alí
there,alí
aliquot,alíquota
aliquots,alíquotas
hallo,alô
hullo,alô
alum,alúmen
alumina,alúmina
loves,ama
housewife,ama de casa
amiability,amabilidade
amiableness,amabilidade
pleasantries,amabilidades
amiable,amable
complaisant,amable
gentil,amable
amiably,amablemente
kindly,amablemente
softeners,amaciadores
softener,amaciante
beloved,amado
loved,amado
wellbeloved,amado
dilettante,amador
amateurishness,amadorismo
amateurism,amadorismo
buggering,amaldiçar
amalekites,amalequitas
amalgamates,amalgama
amalgamate,amalgamar
amalgamated,amalgamar
amalgamation,amalgamação
amalgamations,amalgamações
nutty,amalucado
suckled,amamentado
nursed,amamentei
mincing,amaneirado
tilling,amanho
morrows,amanhãs
tomorrows,amanhãs
lover,amante
mistress,amante
paramour,amante
buttery,amanteigado
lovers,amantes
love,amar
ditching,amaragem
splashdown,amaraxe
yellowed,amarelado
yellowish,amarelado
yellowing,amarelecimento
yellowy,amarelento
yellow,amarelo
yellows,amarelos
rumple,amarfanhar
bitterer,amarga
embittered,amargado
bitterly,amargamente
embittering,amargando
embitter,amargar
bitter,amargo
bitterness,amargura
embitterment,amargura
hawser,amarra
moorings,amarras
tethers,amarras
knotting,amarre
lashing,amarre
roped,amarre
scowling,amarre
strapped,amarre
tied,amarre
trussed,amarre
tying,amarre
lashings,amarres
rumpled,amarrotado
crumple,amarrotar
amaryllis,amarílis
childminders,amas
housewives,amas de casa
knead,amasar
kneading,amasar
kneads,amassa
crumpling,amassando
kneaded,amassou
amatory,amatório
amazon,amazona
amazons,amazonas
amazonian,amazónico
dawns,amañece
antwerp,amberes
ambitiously,ambiciosa
ambitious,ambicioso
ambition,ambición
ambitions,ambicións
ambidextrous,ambidestro
environmental,ambiental
environmentally,ambiental
environmentalism,ambientalismo
environmentalist,ambientalista
ambience,ambiente
ambient,ambiente
environment,ambiente
environments,ambientes
ambiguously,ambiguamente
ambiguous,ambiguo
ambiguity,ambigüidade
ambiguities,ambigüidades
ambivalence,ambivalencia
ambivalent,ambivalente
ambivalently,ambivalente
both,ambos
ambrosia,ambrósia
ambulance,ambulancia
ambulances,ambulancias
ambulant,ambulante
outpatients,ambulatoriais
outpatient,ambulatorial
ambulatory,ambulatorio
battlemented,ameas
battlements,ameas
crenellated,ameas
menace,ameaza
threat,ameaza
threatens,ameaza
menaced,ameazado
threatened,ameazado
forbidding,ameazante
menacing,ameazante
ominous,ameazante
threatening,ameazante
threaten,ameazar
menaces,ameazas
threatenings,ameazas
threats,ameazas
menacingly,ameaçadoramente
threateningly,ameaçadoramente
amoeba,ameba
amoebae,amebas
amoebic,amebiana
appall,amedrontar
battlement,ameia
plum,ameixa
prune,ameixa seca
clams,ameixas
plums,ameixas
prunes,ameixas
damson,ameixeira
dawn,amencer
dawning,amencer
sunrise,amencer
dawned,amenceu
alder,ameneiro
alders,ameneiros
amenity,amenidade
pleasantness,amenidade
assuage,amenizar
amenorrhoea,amenorréia
americanism,americanismo
american,americano
americium,amerício
amethyst,amet
amethysts,ametistas
strafe,ametrallar
amethystine,ametístico
asbestos,amianto
amide,amida
starch,amidón
starches,amidón
cornstarch,amidón de millo
amicably,amigabelmente
friendlier,amigables
friendlies,amigables
tonsillectomy,amigdalectomia
tonsillitis,amigdalite
chum,amigo
friend,amigo
matey,amigo
pal,amigo
crony,amigo íntimo
friends,amigos
kith,amigos
pals,amigos
starchy,amiláceo
coddle,amimar
pamper,amimar
amine,amina
amines,amina
amyntas,amintas
amity,amizade
befriended,amizade
friendship,amizade
friendships,amizades
amman,ammán
amniotic,amniótico
amnesiac,amnésico
amnesic,amnésico
grinder,amolador
softening,amolece
softens,amolece
soften,amolecer
mollified,amolecidas
ammonium,amonio
ammonites,amonites
congeries,amontoado
huddle,amontoado
piled,amontoado
huddled,amontoados
huddling,amontoando
ammonia,amoníaco
amok,amoque
amuck,amoque
blackberry,amor negra
pansy,amor-perfecto
amorality,amoralidade
blackberries,amoras
mulberries,amoras
muzzling,amordazar
gagged,amordaçado
muzzled,amordaçados
pileup,amorear
darkish,amorenado
amorphous,amorfo
strawberry,amorodo
strawberries,amorodos
lovingly,amorosamente
amorous,amoroso
loving,amoroso
amorites,amorreus
sheeted,amortalhado
wreathed,amortalhado
enshroud,amortalhar
buffer,amortecedor
damper,amortecedor
dampen,amortecer
deaden,amortecer
damped,amortecida
deadened,amortecido
cushioning,amortiguamento
dampening,amortiguamento
damping,amortiguamento
deadening,amortiguando
amortisation,amortización
amortised,amortizado
amortise,amortizar
mostrar,amosar
sampled,amostrado
sampler,amostrador
mutineer,amotinado
mutinous,amotinado
rioter,amotinador
mutineers,amotinados
mutinied,amotinaram
rioted,amotinaram
mutiny,amotinação
amperes,ampere
ammeters,amperímetro
ammeter,amperômetro
vasta,ampla
vastly,ampla
amply,amplamente
broadly,amplamente
expandable,ampliable
expansible,ampliable
broadening,ampliación
enlargement,ampliación
flare,ampliación
magnification,ampliación
widening,ampliación
enlargements,ampliacións
magnifications,ampliacións
magnified,ampliada
zoomed,ampliada
enlarged,ampliado
extended,ampliado
enlarger,ampliador
enlarging,ampliando
broaden,ampliar
