English,Other
aimed,ki vize
aimer,eme
aiming,vise
aimless,ven
aimlessly,azar
aims,objektif
ain,ayin
aint,is not
air,lè
airbag,èrbag
airbags,èrbag
airbase,baz aeryen
airborne,ayeryèn
airbrush,aerograf
airbus,èrbus
aircraft,avyon
aircrafts,avyon
aircrew,ékipaj
aircrews,ekipaj
airdrome,aeroports
aired,devwale
airfare,avyon
airfares,tarif
airfield,tèren avyasyon
airfields,aerodromes
airflow,vantilasyon
airflows,debi
airframes,selul
airily,léjèrman
airiness,légèreté
airing,ond
airless,ranfèrme
airlift,pon ayeryen
airlifted,avyon
airlifts,voye avyon
airline,avyon
airliner,avyon
airliners,avyon
airlines,konpayi avyon
airlock,bond
airmail,aerogram
airmails,pa avyon
airman,pilot
airmen,lame de lè
airmobile,aeromobil
airplane,avyon
airplanes,avyon
airplay,antèn
airport,ayewopò
airports,èpòt
airs,difuze
airship,dirijabl
airships,aeronèf
airshow,salon
airsickness,vomir
airspace,espas aeryen
airspaces,aeryen
airspeed,vitès
airspeeds,vitès
airstrip,aeroports
airstrips,pist
airtight,byen fèmen
airtightness,etancheite
airwaves,ond
airways,pasaj lè
airworthiness,navigabilite
airworthy,navigabilite
aisle,ale
aisles,koulwa
aitchbone,kulot
ajar,antrouvèrt
akin,analogue
akinesia,analoji
akinetic,mutite
akkad,akad
alacrity,anprèsman
aladdin,aladen
alalunga,alalenga
alamoth,tap jwe premye gita
alands,ålands
alanyl,alanil
alarm,alam
alarmclock,revèy
alarmed,pè
alarming,alarmant
alarmingly,inkyétant
alarms,alam gaz
alas,ay
alaska,natif alaska
alaskan,alaska
alaskans,alaska
alated,elifèr
alawi,alawit
alb,ob
alba,albòm
albacore,albakò
albania,albani
albanians,albanyen
albatross,albatros
albatrosses,albatros
albeit,kwake
alberghi,albèrgi
albergo,albèrgo
albescent,blan
albicans,albikan
albite,albit
album,albòm
albumen,albumèn
albuminates,albuminat
albuminoidal,albuminoid
albuminous,albumineuz
albuminuria,albuminuri
albums,albòm
alburnum,albuminuri
albus,blan
alcatraz,alkatra
alces,als
alchemic,alchimi
alchemical,alchimik
alchemist,alchmiz
alchemists,alchimist
alcohol,alkòl
alcoholic,alkòl
alcoholics,tafyatè
alcoholism,alkolis
alcoholisms,alkolis
alcoholometer,alkomètr
alcoholometry,alkometri
alcohols,alkol
alcool,alkol
alcools,alkol
alcove,tonèl
alcoves,alkov
alcyon,alsyon
aldea,diferans nan
aldehyde,aldeid
aldehydes,aldeid
alderman,konseyè
aldermen,echven
alders,oln
aldolase,aldolaz
aldosterone,aldosteron
aldosteronism,iperaldosteronism
aleatory,aleatwar
alehouse,kleub
alembic,alanbik
aleph,alèf
alerce,alès
alert,alèt
alerted,okouran
alerter,vigilan
alertest,vigilan
alerting,alète
alertness,vijilans
alerts,alèt
ales,èyl
aleurone,aleron
alevins,alven
alewife,aloz
alexandrian,aleksandri
alexandrina,aleksandri
alexandrine,alèksandren
alexandrines,alèksandren
alexandrite,alèksandrit
alga,alg
algae,alg
algaecide,aljisid
algal,alg
algebra,aljèb
algebraic,aljebrik
algebraically,aljèb
algebraist,aljebrist
algebras,aljbra
algeria,aljeri
algerians,aljeryen
algerine,aljeryen
algicides,aljisid
alginate,aljinat
alginates,aljinat
alginic,aljinik
algoid,aljinik
algonquins,algonquin
algophobia,algofobi
algorithmic,algoritmik
algorithms,algoritm
algum,koray
alias,jaden sa
aliased,alyas
aliases,anpren
aliasing,alyas
alibi,èkskuz
alibis,alibi
alicyclic,alisiklik
alien,etranje
alienability,separasyon
alienable,alyenabl
alienage,imigrasyon
alienate,ékarté
alienated,marginalisés
alienates,alyèn
alienating,aliénation
alienation,izolman
alienations,alyenasyon
alienator,alyenasyon
alienist,alyenist
alienor,alyenor
aliens,etranje
aliform,eliform
alight,poze
alighted,desann
alighting,debakeman
alights,desann
align,aliman
aligned,alinye
aligning,alignement
alignment,aliyman
alignments,aliyman
aligns,sarmoniz
alike,sanble
aliment,aliman
alimental,alimenter
alimentary,alimenter
alimentation,maksi
alimentic,alimentíc
alimentum,antretyen
alimonies,antretyen
alimony,pansyon alimantè
aliphatic,alifatik
aliquot,alikòt
aliquots,alikòt
alit,desann
alive,vivan
alizarine,alizarin
alkalescent,alkalesant
alkalic,alkalen
alkalies,baz
alkaline,asid
alkalinity,alkalinite
alkalinization,alkalinizasyon
alkalis,alkaline
alkalising,alkalinizasyon
alkaloids,alkalwa
alkalosis,alkaloz
alkane,alkan
alkanes,alkan
alkene,alsèn
alkenes,alsèn
alkenyl,alkènil
alkoxide,alkoksid
alkoxy,alkoksil
alkyd,alkid
alkyl,alkilik
alkylamine,alkilamin
alkylamino,alkilamino
alkylated,alkile
alkylating,alkilan
alkylation,alkilasyon
alkylene,alkilèn
alkyloxy,alkiloksi
alkyne,alsin
all,tout
allantoic,alantoidyèn
allay,soulaje
allayed,apeze
alle,tout
allees,ale
allegation,akizasyon
allegations,akizasyon
allege,pretann
alleged,swadizan
allegedly,swadizan
alleges,akize
allegiance,fidelite
allegiances,lwayote
alleging,pretann
allegoric,alegorik
allegorical,alegorikman
allegorically,alegorikman
allegories,alegori
allegorize,alegorize
allegory,alegorism
allegretto,alegreto
allel,parallèle
allele,allele alèl
alleles,alèl
allelic,alelik
alleluia,byen fò
allemande,almand
allemandes,almand
allergenic,alèjenik
allergenicity,alèrjèn
allergens,alèrjèn
allergia,alèji
allergic,alèjik
allergies,alèji
allergist,alèjis
allergists,alèrgolog
allergology,alèrgoloji
allergy,alèji
alleviate,soulaje
alleviated,allégé
alleviates,alèj
alleviating,soulaje
alleviation,soulajman
alley,ale
alleys,koridò
alleyway,ale
alleyways,ale
alliaceous,alyase
alliage,alyaj
alliance,alyans
alliances,alyans
allie,alye
allied,alye
allies,alye
alligator,kayiman
alligators,kayiman
alliteration,aliterasyon
allo,alokasyon
allocate,asiyen
allocated,resevwa lajan
allocates,rezèvè
allocating,allocation
allocation,alokasyon
allocations,alokasyon
allochthonous,alokton
allocution,alokusyon
allodium,charité
allogamy,alogami
allogeneic,alojenik
allogenic,alojenik
allograft,alogrèf
allografts,alogrèf
allopath,alopati
allopathy,alopati
allopatric,spéciation allopatrique
allophone,alofon
allophones,alofon
allopurinol,alopurenol
allosteric,alosterik
allot,lote
allotment,mòcèlman
allotments,alokasyon pou kou pou
allots,repati
allotted,attribué
allotting,atribisyon
allover,toupatou
allow,pèmèt
allowable,admisib
allowance,alokasyon pou
allowances,alokasyon
allowed,pèmèt
allowing,sa ki pèmèt
allows,pèmèt
alloy,alyaj
alloyed,alye
alloying,aloyin
alloys,alyaj
alls,salopèt
allude,pretann
alluded,mansyone
alludes,aluzyon
alluding,aluzyon
allure,atire
allured,sedwi
allurement,atirans
allurements,seduksyon
allures,atire
alluring,hatian
allusion,alizyon
allusions,allusion
allusive,aluziv
alluvia,alluvions
alluvial,alluvions
alluvion,inondasyon
alluvium,alluvions
ally,alye
allying,alyan
allyl,alil
allylic,alilik
almah,mo alma
almanac,almanak
almanacs,almanak
almightiness,toupisan
almighty,ki gen tout pouvwa
almohade,almoad
almohades,almodad
almond,zanmann
almonds,nwa
almoner,omonye
almost,prèske
alms,kichòy
almsgiving,omon
almug,koray
alodium,charité
aloe,aloès
aloes,lalwa
aloft,altitid
alone,pou kont li
along,ansanm
alongside,ansanm ak
aloof,endiferan
aloofness,rezerv
alopecia,alopesi
aloud,byen fò
alpaca,alpaka
alpacas,alpaga
alpha,alfa
alphabet,alfabè
alphabetic,alfabetik
alphabetical,alfabetik
alphabetically,par
alphabetisation,alfabetizasyon
alphabetization,alfabetizasyon
alphabets,alfabè
alphanumeric,alfa
alphanumerical,alfanumerik
alphanumerically,alfanumerik
alphas,alfa
alpinists,alpinist
alps,alpes
already,deja
alright,oke
alsatian,alzasyèn
also,tou
altaic,altaik
altar,lotèl
altarpiece,retabl
altarpieces,retabl
altars,lotèl
alter,chanje
alterable,chanjabl
alteration,modifye
alterations,chanjman
alterative,alteran
alteratives,alteran
altercate,altiere
altercation,diskisyon
altercations,tou kerèl
altered,chanje
alterer,rtoucheur
altering,chanje
alterity,alterite
alternance,altèrnans
alternate,lòt
alternated,altering
alternately,variantes
alternates,ranplasan
alternating,altène
alternation,aplikasyon
alternations,altèrnans
alternative,altènatif
alternatively,altènativman
alternatives,altènativ
alternativo,altèrnativo
alternator,altènatè
alternators,altèrnateur
alters,transforms
although,byenke
altimeters,altimètr
altimetry,altimetrik
altitude,altitid
altitudes,altitid
altitudinal,altitude
altocumulus,altokumulus
altogether,tout ansanm
altruism,altrwism
altruist,altrwist
altruistic,kè sansib
aluco,aluko
alum,alun
aluminas,alumin
aluminate,aluminat
aluminates,aluminat
alumine,alumin
aluminide,aluminyur
aluminium,aliminyòm
aluminized,aluminize
aluminosilicate,aluminozilikat
aluminous,alumineu
aluminum,aliminyòm
alumni,ansyen elèv
alumnus,matyè premyè
alvah,alva
alvan,se te alvan
alveolar,alveoli
alveolate,alveol
alveolitis,alveolit
alveolus,lveyòl
alway,toujou ye
always,toujou
alzheimer,alzayme
am,menm
amalekite,moun amalèk
amalgam,melanj
amalgamate,amalgamer
amalgamating,fusion
amalgamation,amalgamasyon
amalgamations,fizyon
amalgams,amalgam
amandine,amandin
amanita,amanit
amantadine,amantadin
amanuensis,sekretèr
amaranth,amaranthe
amaranthine,amarant
amaranthus,amaranthe
amaretto,amareto
amaryllis,amarilis
amass,ramase
amassed,rasanble
amassing,akumulasyon
amateur,amatè
amateurish,amateur
amateurism,amaterism
amateurs,amater
amative,amoureu
amatory,amoureu
amaurosis,amoroz
amaze,etone
amazed,sezi
amazement,sezi
amazements,etonman
amazes,etone
amazing,etonan
amazingly,étonant
amazonian,amazonyen
amazons,amazon
ambassador,anbasadè
ambassadorial,anbasadeur
ambassadors,anbasadè
ambassadress,anbasadris
ambassage,mesaje
ambassies,anbasad
ambassy,anbasd
amber,anb
ambers,anb
ambiance,anbyans
ambiances,anbyans
ambidexter,anbidèkstr
ambidextrous,anbidèkstr
ambience,anbyans
ambiences,ambians
ambient,anbyen
ambiguities,ekivok
ambiguity,anbigwite
ambiguous,limit
ambiguously,anbigu
ambipolar,anbipolèr
ambit,limit
ambition,lanbisyon
ambitions,anbisyon
ambitious,anbisye
ambitiously,anbisyon
ambitiousness,anbision
ambivalence,anbivalans
ambivalent,mitije
amble,promenade
amblyopia,anbliyopi
ambos,anbo
ambrosia,anbrwazi
ambrosian,anbrozyèn
ambulance,anbilans
ambulances,anbilans
ambulating,deplasman
ambulation,deplasman
ambulatories,pyeton
ambulatory,sèvis anbilans
ambuscade,anbiskad
ambush,al kache kò
ambushed,anbiskad
ambushes,anbiskad
ambushing,asayi
ambushment,anbiske kò
ambushments,sèl bouyay
ameba,amib
ameliorate,amelyore
ameliorates,amelyor
ameliorating,amelyore
amelioration,amelyorasyon
ameliorations,amelyorasyon
amen,amèn
amenable,prèt
amenage,amenaje
amend,chanje
amende,amand
amended,amande
amending,modifier
amendment,amannman
amendments,amannman
amends,konpansasyon
amenities,ekipman
amenity,amenajman
amenorrhea,amenore
ament,amantom
amentia,stupidité
america,amerik
american,ameriken
americanism,amerikanis
americanize,amerikanize
americanized,amerikanize
americans,ameriken
americanum,amerikanom
americas,amerik
americium,amerisyom
amerindian,amerendyen
amerindians,amerendyen
amethyst,pyè ametis
amethystine,amtistin
amethysts,ametist
ametropia,ametropi
ami,miami
amiability,jantiyès
amiable,emab
amianthus,amyantus
amic,amik
amicability,amabilité
amicable,amikal
amicably,amikalman
amical,amikal
amici,amisi
amicus,kurya
amid,nan milye
amide,amid
amides,amidur
amidst,nan mitan
amie,ami
amies,ami
amigas,amiga
amino,amine
aminocaproic,aminokaproik
aminopeptidase,aminopèptidaz
aminoplastic,aminoplastik
aminotransferase,aminotransferaz
amirs,emir
amiss,mal
amitriptyline,amitriptilin
amitrole,amitrol
amma,ama
ammeter,anpermetrik
ammeters,anpermètr
ammi,moun bondye
ammino,amino
ammo,minisyon
ammodytes,amodit
ammon,amon
ammonia,amonyak
ammoniac,amonyak
ammoniacal,amonyak
ammoniated,amonye
ammoniation,amonyak
ammonite,amon
ammonites,amon
ammonitess,amon
ammonium,amonyòm
ammoniums,amonyom
ammonoids,amonoyd
ammunition,minisyon
ammunitions,minisyon
amnesia,amnésie
amnesiac,amnezik
amnesias,amnezi
amnesic,amnezik
amnestied,amnistie
amnesties,amnisti
amnesty,amnisti
amniocentesis,amnyosentèz
amnion,amnyos
amniota,amnyot
amniotomy,amnyotomi
amoeba,amoba
amoebae,amib
amoebiasis,amibyaz
amoebic,amibyen
amok,amōk
among,nan mitan
amongst,pami
amorality,amoralite
amorces,amors
amores,amor
amorite,amori
amoroso,amorozo
amorous,amoure
amorously,amourezman
amorphous,amorphe
amortisation,amortissement
amortisations,amortisman
amortise,amortir
amortised,amortir
amortizable,amortisabl
amortization,amortissement
amortizations,amortisman
amortize,amortisman
amortized,amortir
amortizing,amortisman
amos,amòs
amosite,amozit
amount,kantite lajan
amounted,montan
amounting,montangn
amounts,kantite lajan
amours,amour
amove,retire tout
amperage,intansité
ampere,anpèr
amperemeter,anpermètr
amperes,anpèr
amperometric,anperometrik
ampersand,comercial
amphetamine,amfetamin
amphetamines,anfetamin
amphibia,anfibikn
amphibian,anfibi
amphibians,anfibyen
amphibious,pasyon
amphibole,anfibòl
amphiboles,anfibol
amphibolite,anfibolit
amphibolites,anfibolit
amphiphilic,anfifil
amphipod,anfipod
amphipods,anfipod
amphitheater,sirk
amphitheatre,sirk
amphitheatres,anfiteatr
amphora,anfor
amphorae,anfor
amphoras,anfor
amphoteric,anfotèr
amphotericin,anfoterisin
ampicillin,anpisilin
amping,anplifikasyon
ample,ase
ampleness,ampleur
ampler,laj
amplest,laj
amplidyne,anplidin
amplification,anplifikasyon
amplifications,anplifikasyon
amplificator,anplifikatè
amplified,anplifye
amplifier,anplifikatè
amplifiers,anplifikatè
amplifies,anplifyan
amplify,developed
amplifying,anplifikasyon
amplitude,anplitid
amplitudes,anplitud
amply,abondaman
ampoule,anpoul
ampoules,anpoul
amps,anp
ampule,anpoul
ampules,anpoul
ampulla,anpoul
ampullary,anpulèr
ampuls,anpoul
amputate,anpute
amputated,oblije koupe
amputates,anpite
amputating,anpute
amputation,anpitasyon
amputations,anpitasyon
amputee,anpute
amputees,mutile
amsterdam,amstèdam
amt,montan
amuck,amok
amulet,hamlet
amulets,hamlet
amuse,amize
amused,samuse
amusement,amizman
amusements,atraksyon
amuses,samuz
amusing,amizan
amusingly,amusant
amygdalin,amidalin
amygdalus,amidalu
amyl,lamidon
amylaceous,amilase
amylase,amilaz
amylic,amilik
amyloid,amilobaktèr
amyloidosis,amiloz
amylopectin,amilopèktin
amyloplasts,amiloplast
amylose,amiloz
amyotrophic,amyotwofik
amyris,amiri
an,yon
anabaptism,anabatism
anabaptist,anabatist
anabaptists,anabatist
anabolic,anabolizan
anachronism,anakronik
anachronisms,anakronism
anachronistic,anakronism
anacreontic,anakreontik
anadromous,anadrom
anaemia,anemi
anaemic,anemik
anaerobe,anaerob
anaerobes,anaerobi
anaerobic,anaerobik
anaerobically,anaerobi
anaesthesia,anestezi
anaesthesiology,anestezis
anaesthetic,anestezi
anaesthetics,anestezi
anaesthetise,ensansibilize
anaesthetised,anèstezye
anaesthetist,anèstezist
anaesthetists,anèstezist
anaesthetization,anèstezasyon
anaesthetize,ensansibilize
anaesthetized,anèstezye
anagrams,anagram
anal,nan dèyè
analecta,analèkt
analects,pawòl
analeptic,analèptik
analgesia,analjezik
analgesics,analgesic
analog,analòg
analogia,analojya
analogic,analojik
analogical,analoji
analogies,analoji
analogous,analoji
analogously,analoji
analogs,analogue
analogue,analogique
analogues,analogue
analogy,analoji
analyse,analize
analysed,analize
analysers,analizeur
analyses,analiz
analysing,analize
analysis,analiz
analyst,analis
analysts,analis
analyte,analit
analytes,analyse
analytic,analitik
analytical,analyse
analytically,analytics
analytique,analitik
analyze,analize
analyzed,analize
analyzer,analyser
analyzers,analizeur
analyzes,analyses
analyzing,analize
anamnesis,anamnèz
anamorphic,anamorfik
anamorphosis,anamorfoz
anandamide,anandamid
ananias,ananyas
anapaest,anapèst
anaphase,anafaz
anaphora,anafor
anaphrodisiac,anafrodizyak
anaphylactic,anafilaktik
anaphylactoid,anafilaktoid
anaphylaxis,anafilaktik
anaplasia,endiferansyasyon
anaplasmosis,anaplasmozis
anaplastic,anaplazik
anaplasty,anafilaktik
anarchic,anachi
anarchical,anarchik
anarchies,anachi
anarchistic,anarchist
anarchists,anarchist
anarchy,anachi
anastomoses,anastomoz
anastomosis,anastomoz
anastrozole,anastrozol
anat,anatomy
anatase,anataz
anathema,anatèm
anathemas,anatèm
anatomic,anatomik
anatomical,anatomik
anatomically,anatomik
anatomies,anatomi
anatomists,anatomist
anatomy,anatomi
anatum,anatom
ance,asirans
ancestor,zansèt
ancestors,zansèt
ancestral,zansèt
ancestress,zansèt
ancestries,desandans
ancestry,zansèt
anchor,jete lank
anchorages,ancrage
anchored,ancrage
anchoress,anakorèt
anchoring,mare
anchorite,anakorèt
anchorites,anakorèt
anchors,lankr
anchovies,anchwa
anchovy,anchwa
ancient,ansyen
anciently,nan ansyen tan
ancients,chèf
ancillary,segondè
ancona,anacona
ancora,ankoraux
ancre,ankr
and,ak
andalusite,andalouzit
andean,andin
andesite,andezit
andesites,andezit
andesitic,andezitik
andirons,chne
andouille,andouy
andouillette,andouyèt
andrew,andre
androgen,androjèn
androgenic,androjenik
androgens,androjèn
androgynous,androjin
androgyny,androjini
andrology,androloji
andromeda,andromda
andron,koridò
andronicus,andwonikis
andropause,andropoz
androsterone,androsteron
anecdotal,anekdotik
anecdotally,anèkdotik
anecdote,anecdotes
anecdotes,anekdot
anecdotic,anèkdotik
anechoic,sourd
anemia,anemi
anemias,anemi
anemic,anemik
anemograph,anemograf
anemometer,anemomèt
anemometers,anemomètr
anemometry,anemometri
anemone,anemon
anemones,anemon
anesthesia,anestezi
anesthesiologist,anèstezist
anesthesiologists,anèstezist
anesthesiology,anestezis
anesthetic,anestezi
anesthetics,anestezi
anesthetise,ensansibilize
anesthetist,anèstezist
anesthetists,anèstezist
anesthetization,anèstezasyon
anesthetize,andòmi
anesthetized,anèstezye
anethole,anetol
aneuploidy,aneploidi
aneurism,anevrism
aneurysm,awòt
aneurysmal,anevrismal
aneurysms,anevrism
anew,yon lòt fwa
anga,salowa
angel,zanj
angelic,zanj
angelical,anjelik
angels,zanj
anger,kòlè
