English,Other
prolapse,(ବିଶେଷଚ୍ଛଃ ଜ୍ଞର୍ଭାଶୟ ବା ମଳଦଗ୍ଦଗ୍ଦାର) ବାହାରଳୁ କ୍ଷସି ଆସିବା
binomial,(ବୀକ୍ସଜ୍ଞଚ୍ଚିଚ୍ଛରେ) ବାବନମିଆଲ; ଦଗ୍ଦଗ୍ଦିପଦ (ଦୁବ ସଂକ୍ଷ୍ୟାର ଯୋଜ୍ଞ ସ ବିୟୋଜ୍ଞ ସମ୍ବନ୍ଧୀୟ)
periscope,"(ବୁଙ୍ଗାକ୍ସାହାକ୍ସ, ଙ୍କ୍ରେଞ୍ଚ ବଚ୍ଛ୍ୟାଦିରେ ବ୍ୟବହୃଚ୍ଛ) ଦେକ୍ଷା ଯାମ ନଥିବା ଅଞ୍ଚଳ ଦେକ୍ଷôବା ପାବଁ ଲେନ୍ସ୍ ସ ଦର୍ପଚ୍ଚ କ୍ଷଞ୍ଜା ନଳ"
embroider,(ବ୍ସ ବଚ୍ଛ୍ୟାଦିଳୁ) ସୂକ୍ଟ୍ରୀଳାମ ଦଗ୍ଦଗ୍ଦାରା ପରିଶୋଭିଚ୍ଛ ଳରିବା
inconsolable,"(ବ୍ୟକ୍ତି ବା ଦୁଃକ୍ଷ ସମ୍ପର୍ଳରେ) ଅସାନ୍ତଗ୍ଦଗ୍ଦନୀୟ, ଅପ୍ରବୋଧନୀୟ"
ode,(ବ୍ୟକ୍ତି ବା ଦ୍ଭଙ୍କଚ୍ଚା ମେÿଶ୍ୟରେ ଲିକ୍ଷôଚ୍ଛ) ମଚ୍ଛଗ୍ଦଗ୍ଦସିଚ୍ଛ ଭାବ ବ୍ୟକ୍ତ ଳରୁଥିବା କ୍ତନ୍ଦମୟ ବା ଲିରିଳ୍ ଳବିଚ୍ଛା
refer,"(ବ୍ୟକ୍ତି ବା ପଦାର୍ଥଳୁ) ଳାରଚ୍ଚ ବା ମସô ବୋଲି ଦର୍ଶାବବା,ପ୍ରସଙ୍ଗ ସୂକ୍ଟ୍ରାବବା,"
captor,(ବ୍ୟକ୍ତି ବା ପଶୁଳୁ) ବନ୍ଦୀ ବା ଆବଦ୍ଧ ଳରିଥିବା ବ୍ୟକ୍ତି
ruddy,(ବ୍ୟକ୍ତି ବା ବର୍ଣ୍ଣ ସମ୍ପର୍ଳରେ) ଅୂ ଲାଲ୍
nourish,"(ବ୍ୟକ୍ତି, ପଶୁ ବା ମଭିଦଳୁ) ଭଲ ଭାବରେ କ୍ଷାଦ୍ୟ ଯୋଜ୍ଞାବ ପୋଷଚ୍ଚ ଳରିବା"
unacademic,"(ବ୍ୟକ୍ତି, ଭାବନା, ବହି ବଚ୍ଛ୍ୟାଦି) ଜ୍ଞବେଷିଚ୍ଛ"
horoscope,"(ବ୍ୟକ୍ତିଙ୍କ ବିଷ୍ରୟରେ)କ୍ସ୍ୟୋଚ୍ଛିଷ ଜ୍ଞଚ୍ଚନା ଅନୁସାରେ ଭବିଷ୍ୟଚ୍ଛବାଚ୍ଚୀ, କ୍ସାଚ୍ଛଳ,ଳୋ୍ରୀ, କ୍ସାଚ୍ଛଳ"
portraiture,(ବ୍ୟକ୍ତିଙ୍କ) କ୍ତବି ଆଙ୍କିବା ଳାମ
enroll,(ବ୍ୟକ୍ତିଙ୍କ) ନାମ ଚ୍ଛାଲିଳା ଭୁକ୍ତ ଳରିବା
forte,"(ବ୍ୟକ୍ତିଙ୍କ) ବିଶେଷ ଜ୍ଞୁଚ୍ଚ, ମଚ୍ଚ ଧଗ୍ଦଗ୍ଦନିରେ , ନିନାଦିଚ୍ଛ"
quirk,"(ବ୍ୟକ୍ତିଙ୍କ) ବ୍ୟବହାରର ବିକ୍ଟ୍ରିଚ୍ଛ୍ରଚ୍ଛା,କ୍ଷୋବ"
employ,"(ବ୍ୟକ୍ତିଙ୍କୁ ) ଳାର୍ଯ୍ୟରେ ନିଯୁକ୍ତ ଳରିବା,ଳୌଚ୍ଚସି ମୋଙ୍କର ଯାନ କ୍ଟ୍ରଳାବବା ନିମନ୍ତେ ଅଧିଳାର"
entitle,"(ବ୍ୟକ୍ତିଙ୍କୁ) ମକ୍ଟ୍ରିଚ୍ଛ ଅଧିଳାର ଦେବା,ହଳ୍ଦାର ଳରିବା"
provoke,"(ବ୍ୟକ୍ତିଙ୍କୁ) ରଜ୍ଞାବ ଳିକ୍ତି ଳରିବାଳୁ ପ୍ରରୋକ୍ଟ୍ରିଚ୍ଛ ଳରିବା,ପ୍ରଳୂପିଚ୍ଛ ଳରିବା"
forbid,"(ବ୍ୟକ୍ତିଙ୍କୁ) ଳୌଚ୍ଚସି ଳାର୍ଯ୍ୟ ଳରିବା ବା ପ୍ରବେଶ ଳରିବା ପାବଁ ନିଷେଧ ଳରିବା, ମନା ଳରିବା,ନିଷେଧ ଳରିବା"
excommunicate,"(ବ୍ୟକ୍ତିିଙ୍କୁ) କ୍ଟ୍ରର୍ଚ୍ଚର ସଭ୍ୟ ପଦରୁ ଶବଂ ଧର୍ମୋସôବରେ ଯୋଜ୍ଞଦେବାରୁ ବଞ୍ଚିଚ୍ଛ ଳରିବା,ସମାକ୍ସକ୍ଟ୍ରୁ୍ୟଚ୍ଛ ଳରିବା, ବାସନ୍ଦ ଳରିବା"
bout,"(ବ୍ୟାୟାମର) ଳାଳ, (ଳାମର) ସମୟ,(ରୋଜ୍ଞର)ଅବଧି"
zebu,(ଭାରବାହୀ ପଶୁ ୁରୁପ ବ୍ୟବହୃଚ୍ଛ) ଳୁକ୍ସ ଥିବା ଜେ୍ଞାରୁ
racy,(ଭାଷା ସ ଭାବରେ) କ୍ସୀବନ୍ତ ସ ସଚ୍ଛେକ୍ସ
ala,(ଭୋକ୍ସନାଳୟର କ୍ଷାଦ୍ୟ ସମ୍ପଳଁରେ)ମେନୁରୁ ଅଲଜ୍ଞା ଅଲଜ୍ଞା ଅଙ୍ର୍ଗର ଦିଆଯାବଥିବା
powwow,(ମ. ଆମେରିଳାର ଲୋହିଚ୍ଛ ଭାରଚ୍ଛୀୟ ପ୍ରଥାରୁ ମଭୁଚ୍ଛ) ଆଲୋକ୍ଟ୍ରନା ପାବଁ ମିଳନ
beacon,"(ମଚ୍ଚ କ୍ସାଜ୍ଞାରେ ରକ୍ଷାଯାବଥିବା) ବିପଦ ଜ୍ଞାପଳ ଆଲୋଳ ବା ନିଆଁ,ସଙ୍କେଚ୍ଛ ଦୀପ"
decant,"(ମଦ ପ୍ରଭୃଚ୍ଛି ଚ୍ଛରଳ ପଦାର୍ଥଳୁ) ଅନ୍ୟ ପାଚ୍ଛ୍ରଳୁ ଅଲଜ୍ଞା ଳରି ଙ୍ଘାଳିବା,ନିଜ୍ଞାଙ୍ଗିବା"
flatulent,"(ମଦର)ବାୟୁପୂର୍ଣ୍ଣ ଥିବା,ପେଙ୍କରେ ବାୟୁ ଳରାମଥିବା"
tansport,(ମନୁଷ୍ୟ ବା ପଦାର୍ଥ) ବହିବା
transuranic,(ମପାଦାନ ସଂପର୍ଳରେ) ୟୁରାନିୟମ୍ ଙ୍ଖାରୁ ଅଧିଳ ପରମାଚ୍ଚୁ ଳ୍ରମାଙ୍କ ଥିବା
excrete,"(ମଳ ପ୍ରଭୂଚ୍ଛି) ଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା , ନିଃସୃଚ୍ଛ ଳରିବା,ମଳଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା, ହଜ୍ଞିବା"
verdict,"(ମଳÿମା ସମ୍ପର୍ଳରେ) ଳୁ୍ୟରୀଙ୍କ ସିଦ୍ଧାନ୍ତ ବା ନିଷ୍ପତ୍ତି,ଯେମଁ ବିକ୍ଟ୍ରାରପଚ୍ଛିମାନଙ୍କୁ ସେମାନଙ୍କ ଳାର୍ଯ୍ୟ ନିମନ୍ତେ ଅର୍ଥ ପ୍ରଦାନ ଳରାଯାଶ,ନିର୍ଣ୍ଣୟ ଅଧିମଚ୍ଛ"
weightless,"(ମହାଳାଶରେ, ପରିଳ୍ରମଚ୍ଚ ଳରୁଥିବା ମହାଳାଶ ଯାନ ବଚ୍ଛ୍ୟାଦିିରେ) ଳୌଚ୍ଚସି ବୃୁର ସକ୍ସନ ନ ଥିବା ଅବସୀା ସଂଳ୍ରାନ୍ତ"
leach,"(ମାଙ୍କି, ଧାଚ୍ଛୁ ବଚ୍ଛ୍ୟାଦି ଦେବ) ଚ୍ଛରଳ ପଦାର୍ଥ କ୍ତାଚ୍ଚିବା"
pierce,"(ମୂନିଆ ପଦାର୍ଥରେ) ବିଦ୍ଧ ଳରିବା, ଫୋଙ୍ଗିବା,ଭୂସିବା"
cartilage,(ମେରୁଦତ୍ପ ଥିବା ପ୍ରାଚ୍ଚୀମାନଙ୍କର) ମପାସୀି ବା ଳୋମଳାସୀି (ଯାହା ପରିଚ୍ଚଚ୍ଛ ବୟସରେ ପ୍ରାୟଚ୍ଛଃ ଅସୀିରେ ପରିଚ୍ଚଚ୍ଛ ହୁଶ)
exclaim,"(ଯନ୍ତ୍ରଚ୍ଚା, ଆନନ୍ଦ, ବିସ୍ମୟ ଯୋଜ୍ଞୁଁ) ହଙ୍ଖାଚ୍ଛ୍ କ୍ଟ୍ରିଳôାର ଳରିବା,କ୍ଟ୍ରିକ୍ରାର ଳରିବା"
sophomore,(ଯୁକ୍ତରା୍ମୃ୍ରରେ) ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟ ବା ହାବ୍ଲୁଲ୍ର ଦଗ୍ଦଗ୍ଦିଚ୍ଛୀୟ ବାର୍ଷିଳ କ୍ତାଚ୍ଛ୍ର୍ର
stasis,(ରକ୍ତ) ପ୍ରବାହ ବା ପ୍ରକ୍ଟ୍ରଳନର ବିରଚ୍ଛି ବା ନିବୃତ୍ତି
garnish,"(ରନ୍ଧାକ୍ଷାଦ୍ୟ) ଶୋଭିଚ୍ଛ ଳରିବା, ସକ୍ସାବବା,ସକ୍ସାବବା"
legation,"(ରାକ୍ସ ଦୂଚ୍ଛଙ୍କ ନିମଃ ୃରର) ଳୂଙ୍କନୈଚ୍ଛିଳ ପ୍ରଚ୍ଛିନିଧି ସ ଚ୍ଛାଙ୍କର ଳର୍ମକ୍ଟ୍ରାରୀ ବୃନ୍ଦ,ଦୂଚ୍ଛଳାର୍ଯ୍ୟ"
fling,"(ରାଜ୍ଞରେ ବା ଚ୍ଛରଚ୍ଛରରେ) ଫିଙ୍ଗିଦେବା, ଫୋପାଙ୍ଗିଦେବା,ଫୋପାଙ୍ଗିବା,"
pave,"(ରାୃା, ପଥ, କ୍ଟ୍ରଙ୍କାଚ୍ଚ ପ୍ରଭୃଚ୍ଛି) ବଙ୍କା, ପଥର ଦେବ ପଳ୍ଳା ଳରିବା ବା ପ୍ରୃୁଚ୍ଛ ଳରିବା"
nonstop,"(ରେଳଜ୍ଞାଙ୍ଗି ବା ବିମାନ ସମ୍ପର୍ଳରେ) ଅବିରଚ୍ଛଜ୍ଞାମୀ, ବାଙ୍କରେ ରହୁ ନଥିବା"
pandemic,"(ରୋଜ୍ଞ ସମ୍ପର୍ଳରେ) ଦେଶବ୍ୟାପି, ସାର୍ବଦେଶିଳ"
interlard,(ଲେକ୍ଷାରେ ବା ଭାଷଚ୍ଚରେ ) ଅସାଧାରଚ୍ଚ ଶବ୍ଦ ବା ବାଳ୍ୟାଂଶ ମିଶ୍ରଚ୍ଚ ଳରିବା
card,"(ଲେକ୍ଷିବା ବା କ୍ତାପିବା ପାବଁ) ଳାଙ୍ର୍ଗ ବା ଳାଜ୍ଞକ୍ସ କ୍ଷତ୍ପ,ପଚ୍ଛ୍ର ଳାଙ୍ର୍ଗ"
kitsch,"(ଳଳା ବିଷୟରେ) ଚ୍ଛୁ୍କ୍ତ, ଆଙ୍ଗÿମ୍ବରପୂର୍ଣ୍ଣ ବା ମନ୍ଦ ରୁକ୍ଟ୍ରି;"
roster,"(ଳାମର) ପାଳି ଚ୍ଛାଲିଳା, ଳର୍ମ ପର୍ଯ୍ୟାୟ ଚ୍ଛାଲିଳା,ଳାମପାଳି, ପାଳି ଚ୍ଛାଲିଳା"
rejig,(ଳାରକ୍ଷାନ ବଚ୍ଛ୍ୟାଦି) ପୁଚ୍ଚି ଯନ୍ତ୍ର ମପଳରଚ୍ଚ ବଚ୍ଛ୍ୟାଦି ଦଗ୍ଦଗ୍ଦାରା ସଜ୍ଜିଚ୍ଛ ଳରିବା
devolve,"(ଳାର୍ଯ୍ୟ ବା ଳର୍ତ୍ତବ୍ୟ) ଅନ୍ୟ ବ୍ୟକ୍ତିଙ୍କୁ ହୃାନ୍ତରୀଚ୍ଛ ଳରିବା ବା ହେବା,ଳର୍ତ୍ତବ୍ୟରେ ଳୌଚ୍ଚସି ଅଳୃଚ୍ଛଳାର୍ଯ୍ୟଚ୍ଛା ନିମନ୍ତେ ଶଳ ସାଧାରଚ୍ଚ ମକ୍ତି;,ମତ୍ତରାଧିଳାରୀ ସୂଚ୍ଛ୍ରେ ପ୍ରବର୍ତ୍ତିବା"
depute,"(ଳାର୍ଯ୍ୟର)ଦାୟିଚ୍ଛଗ୍ଦଗ୍ଦ ଅନ୍ୟ ବ୍ୟକ୍ତିଙ୍କୁ ଦେବା,ଳୌଚ୍ଚସି ଳ୍ରେଚ୍ଛା ଯେଳି ଦାୟିଚ୍ଛଗ୍ଦଗ୍ଦ ସମ୍ପାଦନ ଳରିବାରେ ଅଳୃଚ୍ଛଳାର୍ଯ୍ୟ ହୁଶ,ଳର୍ମାନ୍ତର ପ୍ରେରଚ୍ଚ ଳରିବା,"
expire,"(ଳାଳ, ଅବଧି ଆଦି) ଶେଷ ହେବା"
horehound,(ଳାଶ ନିବାରଚ୍ଚ ପାବଁ ବ୍ୟବହୃଚ୍ଛ) ରୁମରୁମିଆ ପଚ୍ଛ୍ର ଥିବା ଚ୍ଛିକ୍ତ ରସ ମତ୍ପାଦଳ ମଦ୍ଭିଦ
unmask,"(ଳାହାର) ମୁକ୍ଷା କ୍ଷୋଲିଦେବା,ମୁକ୍ଷା କ୍ଷୋଲିବା"
for,"(ଳାହାର) ହିଚ୍ଛ ବା ମପଳାର ପାବଁ,ପାବଁ, ନିମନ୍ତେ,"
belong,(ଳାହାରି) ସମ୍ପତ୍ତିଭୁକ୍ତ ହେବା
precocious,"(ଳିକ୍ତି ବିଷୟରେ) ମପଯୁକ୍ତ ଳାଳ ପୂର୍ବର ବିଳଶିଚ୍ଛ ବା ଅଳାଳପଳଗ୍ଦଗ୍ଦ (ପୁଲା),ଅଳାଳପଳଗ୍ଦଗ୍ଦ"
perpetrate,"(ଳୁଳର୍ମ) ଳରିବା,ଳୁଳର୍ମ ଳରିବା ,ଳରି ବସିବା"
genteel,(ଳୃଚ୍ଛ୍ରିମ ଭାବେ) ଶି୍ମୃ ବା ସୁରୁକ୍ଟ୍ରି ସମ୍ପନଃ
hoary,(ଳେଶ ସଂପର୍ଳରେ) ବାର୍ଦ୍ଧଳ୍ୟକ୍ସନିଚ୍ଛ ଧଳା ବା ଧୂସର
allergy,"(ଳୌଚ୍ଚସି କ୍ଷାଦ୍ୟ,ଫୁଲରେଚ୍ଚୁ,ଧୂଲି ବଚ୍ଛ୍ୟାଦି ଯୋଜ୍ଞୁଁ) ପ୍ରଚ୍ଛିଳୂଳ ପ୍ରଚ୍ଛିଳ୍ରିୟା,ଅସହ୍ୟଚ୍ଛା"
invoke,"(ଳୌଚ୍ଚସି ଦେବଚ୍ଛାଙ୍କୁ) ପ୍ରାର୍ଥନା ଳରିବା, ସାହାର୍ଯ୍ୟ ଭିକ୍ଷା ଳରିବା,ଆବାହନ ଳରିବା"
contemplate,"(ଳୌଚ୍ଚସି ଦ୍ଭଙ୍କଚ୍ଚାର )ସମ୍ଭାବନା ବିକ୍ଟ୍ରାର ଳରିବା,ଅନୁଧ୍ୟାନ ଳରିବା,"
blaspheme,(ଳୌଚ୍ଚସି ଧର୍ମ ବା ଧାର୍ମିଳ ବ୍ୟକ୍ତି ବିଷୟରେ) ଅପବିଚ୍ଛ୍ର ବସ ଚ୍ଛୁଚ୍ଛ ଭାବରେ ଳଥାବାର୍ତ୍ତା ଳରିବା
foist,"(ଳୌଚ୍ଚସି ନିଳୃ୍ମୃ , ଅୁାଜ୍ଞଚ୍ଛଯୋଜ୍ଞ୍ୟ ଳିମ୍ବା ଅନୁପଯୁକ୍ତ ବିଷୟ ବା ପଦାର୍ଥ) ବ୍ୟକ୍ତିଙ୍କୁ ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା ପାବଁ ବାଧ୍ୟ ଳରିବା, ଲଦିଦେବା,ଳୌଚ୍ଚସି ଯନ୍ତ୍ର ବା ସକ୍ସନ ବ ଚ୍ଛ୍ୟାଦି,ମିଥ୍ୟା ରୋପଚ୍ଚ ଳରିବା"
bathe,"(ଳୌଚ୍ଚସି ପଦାର୍ଥରେ) ଚ୍ଛରଳ ପଦାର୍ଥ ଲଜ୍ଞାବବା,ସଃାନ ଳରିବା, ଜ୍ଞାଧୋବବା"
dedicated,"(ଳୌଚ୍ଚସି ବିଷୟ ବା ବୃତ୍ତିରେ) ମସôର୍ଜ୍ଞୀଳୃଚ୍ଛ, ଶଳାଜ୍ଞ୍ର,ମତ୍ସର୍ଜ୍ଞୀଳୃଚ୍ଛ"
attest,"(ଳୌଚ୍ଚସି ବିଷୟରେ)ସଚ୍ଛ୍ୟଚ୍ଛାଳୁ ଅନୁମୋଦନ ଳରିବା,କ୍ସଚ୍ଚେ ମଚ୍ଚଳର୍ମକ୍ଟ୍ରାରୀ ବ୍ୟକ୍ତି,ଚ୍ଛସଦିଳ୍ ଳରିବା"
obfuscate,(ଳୌଚ୍ଚସି ବିଷୟଳୁ) ଅ୍ଳ୍ମୃ ଳରିବା
contempt,"(ଳୌଚ୍ଚସି ବ୍ୟକ୍ତି ବା ପଦାର୍ଥ ପ୍ରଚ୍ଛି)ଦ୍ଭୃଚ୍ଚା ବା ନିନ୍ଦାଭାବ,ଜ୍ଞୁପ୍ତଭାବେ ଳୌଚ୍ଚସି ଯୋକ୍ସନା ଳରିବା,ଅବମାନନା"
ambivalence,(ଳୌଚ୍ଚସି ବ୍ୟକ୍ତି ବା ପଦାର୍ଥର୍ ସମ୍ବନ୍ଧରେ)ନିÿିର୍୍ମୃ ମନୋଭାବ ବା ଧାରଚ୍ଚାର ଅଭାବ
encroach,"(ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଙ୍କ ଭୂକ୍ଷତ୍ପ, ଅଧିଳାର ବା ସମୟରେ) ଅନଧିଳାର ପ୍ରବେଶ ଳରିବା,ଅନଧିଳାର ପ୍ରବେଶ ଳରିବା"
forestall,"(ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଙ୍କ ମେÿଶ୍ୟ, ଯୋକ୍ସନା ଆଦି) ଆଜ୍ଞୁଆ ପଦକ୍ଷେପ ଫଳରେ ବ୍ୟର୍ଥ ବା ବିଫଳ ଳରିବା,ପୂର୍ବରୁ ଳିଚ୍ଚିବା, ଅଙ୍କଳାବବା"
embarrass,"(ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଙ୍କୁ) ଅସୁବିଧାରେ ପଳାବବା, ଳଜ୍ଜିଚ୍ଛ ଳରିବା,ରଚ୍ଚଜ୍ଞ୍ରୃ ଳରାବବା, ଅଙ୍ଗୁଆରେ ପଳାିବବା"
exclude,"(ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଙ୍କୁ,ସୀାନରୁ,ଅଧିଳାର ବଚ୍ଛ୍ୟାଦିରୁ) ବର୍କ୍ସିଚ୍ଛ ଳରିବା,ବହି୍ରୃଚ୍ଛ ଳରିବା"
emend,"(ଳୌଚ୍ଚସି ଲେକ୍ଷାର) ଚ୍ଛ୍ରୁଙ୍କି ସଂଶୋଧନ ଳରିବା ପାବଁ ଲେକ୍ଷାରେ ପରିବର୍ତ୍ତନ ଆଚ୍ଚିବା,ସୁଧାରିବା"
pertinacious,"(ଳୌଚ୍ଚସି ଳାମରେ) ଅବିରଚ୍ଛ କ୍ଟ୍ରେ୍ମୃା ଳରୁଥିବା,ଶଳବୁଗ୍ଦା, ଦୃଙ୍ଘ ପ୍ରଚ୍ଛିଜ୍ଞା"
impel,"(ଳୌଚ୍ଚସି ଳାର୍ଯ୍ୟ ଳରିବା ପାବଁ ) ପ୍ରରୋକ୍ଟ୍ରିଚ୍ଛ ଳରିବା ବା ବାଧ୍ୟ ଳରିବା,ପ୍ରୋତ୍ସାହିଚ୍ଛ ଳରିବା"
desist,"(ଳୌଚ୍ଚସି ଳାର୍ଯ୍ୟରୁ) ନିବୃଚ୍ଛ ହେବା,ଳୌଚ୍ଚସି ଳମ୍ପାନୀ ଯାହା ଳାର୍ଯ୍ୟଳାରୀ ନୁହେଁ,ବିରଚ୍ଛ ହେବା"
infest,(ଳୌଚ୍ଚସି ସୀାନରେ) ବହୁ ସଂକ୍ଷ୍ୟାରେ ବ୍ୟାପିଯିବା
seambowler,"(ଳ୍ରଳେଙ୍କ୍ରେ) ଦ୍ରୁଚ୍ଛ ବୋଲର୍ ଯିଶ ବଲ୍ର ସିଲେବ ଧାରରୁ ବଲଳୁ ମଚ୍ଛୁଳାଶ,(ଳ୍ରଳେଙ୍କ୍ରେ) ଦ୍ରୁଚ୍ଛ ବୋଲର୍ ଯିଶ ବଲ୍ର ସିଲେବ ଧାରରୁ ବଲଳୁ ମଚ୍ଛୁଳାଶଯø"
infield,(ଳ୍ରିଳେଙ୍କ)ସଗ୍ଦଗ୍ଦିଳେଙ୍କ ପାକ୍ଷର ପଙ୍ଗିଆର ଅଂଶ
intransitive,(ଳ୍ରିୟା ସଂପର୍ଳରେ) ଅଳର୍ମଳ
enhance,"(ଶକ୍ତି) ପ୍ରକ୍ଷର ଳରିବା,ବୃଦ୍ଧି ଳରିବା, ବଙ୍ଘାବବା"
violate,"(ଶପଥ ବା ସନ୍ଧିପଚ୍ଛ୍ର) ଭଙ୍ଗ ଳରିବା, ଲଙ୍ଘନ ଳରିବା,ସଂକ୍ଷିପ୍ତ ପଦ୍ଧଚ୍ଛି, ଯାହା ଳୌଚ୍ଚସି ନିÿିର୍୍ମୃ ଶ୍ରେଚ୍ଚୀୟ ମୋଳÿମାରେ ଅନୁସରଚ୍ଚ ଳରାଯାଶ,ଲଙ୍ଘନ ଳରିବା, ଅପବିଚ୍ଛ୍ର ଳରିବା,"
define,"(ଶବ୍ଦ ଆଦିର) ସଙ୍ଖିଳ ଅର୍ଥ ପ୍ରଦାନ ଳରିବା, ସଂଜ୍ଞା ଦେବା,ଯାହା ସମ୍ବନ୍ଧରେ ସାଚ୍ଛବର୍ଷ ଧରି ଳିକ୍ତି ଶୁଚ୍ଚାଯାବ ନ ଥାଶ ଚ୍ଛାଳ ମୃଚ୍ଛ ବୋଲି ଧରାଯାଶ,ସଂଜ୍ଞା ଳରିବା,"
indeclinable,(ଶବ୍ଦ ସଂପର୍ଳରେ) ଧଗ୍ଦଗ୍ଦନି ପରିବର୍ତ୍ତିଚ୍ଛ ହେମ ନ ଥିବା
dislocate,"(ଶରୀର ସନ୍ଧି ବା ଜ୍ଞଚ୍ଚ୍ଠି) କ୍ଷସିଯିବା,ଅସଂଲଜ୍ଞଃ ହେବା,ସୀାନକ୍ଟ୍ରୁ୍ୟଚ୍ଛ ଳରିବା,"
liniment,(ଶରୀରରେ) ମାଲିସ୍ ବା ଦରକ୍ସ ପାବଁ ବ୍ୟବହୃଚ୍ଛ ଚ୍ଛେଲ ବା ଅନ୍ୟ ଚ୍ଛରଳ ପଦାର୍ଥ
embryo,"(ଶାବଳର) କ୍ସନ୍ମ ବା ଅତ୍ପା ଫୁଙ୍କିବା ଅବସୀାର ପୂର୍ବରୁପ,ଭ୍ରୁଚ୍ଚ"
wean,"(ଶିଶୁଳୁ) ମାଚ୍ଛୃଦୁଜ୍ଞା ପାନରୁ ନିବୃତ୍ତ ଳରାବବା,ଥନ କ୍ତାଙ୍ଗିବା"
band,"(ଶୋଭା ପାବଁ ବା କ୍ଟ୍ରିହଃ ୁରୂପ ବ୍ୟବହୃଚ୍ଛ) ବନ୍ଧନୀ,ଦଳବଦ୍ଧ ହେବା,"
diminuendo,(ସଂଜ୍ଞୀଚ୍ଛରେ ) ଧଗ୍ଦଗ୍ଦନିର ଳ୍ରମହ୍ରାସ
hepta,(ସଂଯୋଜ୍ଞରେ) ସାଚ୍ଛ
legato,(ସଙ୍ଗାଚ୍ଛରେ) ସାବଳୀଳ ଭାବରେ
percussion,"(ସଙ୍ଗୀଚ୍ଛ ବା ବାଦ୍ୟଯନ୍ତ୍ର ସମ୍ପର୍ଳରେ) ପୃ୍ରରେ ଆଦ୍ଭାଚ୍ଛ ଳରି ଧଗ୍ଦଗ୍ଦନି ସୃ୍ମୃି ଳରିବା ଯଥା : କ୍ଷୋଳ, ମୃଦଙ୍ଗ, ଚ୍ଛାବ୍ଲା,ଆଦ୍ଭାଚ୍ଛ"
presto,(ସଙ୍ଗୀଚ୍ଛ) ଦୃଚ୍ଛ ଜ୍ଞଚ୍ଛି ବା ଚ୍ଛାଳରେ
elapse,"(ସମୟ) ଅଚ୍ଛିବାହିଚ୍ଛ ହେବା,ଜ୍ଞଚ୍ଛ ହେବା,ସେହି କ୍ସମି, ଯାହାର ମପଳୃଚ୍ଛ ମପଭୋଜ୍ଞ ନିମନ୍ତେ ଅଧିଳାର ବିଦ୍ୟମାନ୍ ଥାଶ,ବିଚ୍ଛିଯିବା"
fritter,"(ସମୟ, ଅର୍ଥ, ଶକ୍ତି ଆଦି) ଅୂ ଅୂ ଳରି ଅପବ୍ୟୟ ବା ଅପକ୍ଟ୍ରୟ ଳରିବା"
peculate,"(ସରଳାରୀ) ପାଚ୍ଚି ଅତ୍ମସାଚ୍ଛ୍, ଚ୍ଛୋସାରଫ ବା ଚ୍ଛୋସାରପାଚ୍ଛ ଳରିବା"
bishop,"(ସହର ବା କ୍ସିଲ୍ଲାରେ ଥିବା କ୍ଟ୍ରର୍ଚ୍ଚ ମପରେ ଅଧିଳାର ଥିବା) ଶଳ ମଚ୍ଚପଦସୀ ଧର୍ମକ୍ସାକ୍ସଳ,ଧର୍ମକ୍ସାଯଳ"
decode,"(ସାଂଳେଚ୍ଛିଳ ବାର୍ତ୍ତାଳୁ) ବୋଧଜ୍ଞମ୍ୟ ଭାଷାରେ ପରିବର୍ତ୍ତନ ଳରିବା,ସଙ୍କେଚ୍ଛଲିପି ଭାଷାନ୍ତର ଳରିବା"
sic,(ସାଧାରଚ୍ଚଚ୍ଛଃ ଳୌଚ୍ଚସି ଶବ୍ଦ ପରେ ବନ୍ଧନୀ ଭିଚ୍ଛରେ ରକ୍ଷାଯାମଥିବା ଶହି ଶବ୍ଦ ସୂକ୍ଟ୍ରିଚ୍ଛ ଳରେ ଯେ) ପୂର୍ବଲିକ୍ଷôଚ୍ଛ ଶବ୍ଦଙ୍କି ଅକ୍ଷାଙ୍ଗÿୁଆ ବା ଅଶୁଦ୍ଧ ବନାନର ଳିନ୍ତୁ ଶହା ମୂଳ ରକ୍ଟ୍ରନାରୁ ସେମିଚ୍ଛି ମଦ୍ଧୃଚ୍ଛ ଳରାଯାବକ୍ତି
newl,(ସିଙ୍ଗିର) ବାଙ୍ଗଳୁ ଧରି ରକ୍ଷôଥିବା ମପର ବା ଚ୍ଛଳ ୃମ୍ଭ
inverse,"(ସୀାନ, ଳ୍ରମ ବା ସମ୍ପର୍ଳ) ପ୍ରଚ୍ଛୀପ, ବିପରୀଚ୍ଛ, ବିପରୀଚ୍ଛ ଅବସୀା"
moppet,(ସେଃହ ବା ଆଦରର ଶବ୍ଦ) ଶିଶୁ ବା କ୍ତୋଙ୍କ ପିଲା
