English,Other
acuity,ର୍ଚ୍ଛୀଚ୍ଛା
acumen,"ସୂକ୍ଷ୍ମଦର୍ଶିଚ୍ଛା,ସୂକ୍ଷ୍ମ ବୁଦ୍ଧି"
acupuncture,ଦେହରେ କ୍ତୁଞ୍ଚô ଫୋଙ୍ଗି ରୋଜ୍ଞ ଭଲ ଳରିବା ପଦ୍ଧଚ୍ଛି
acute,"ମକ୍ରଙ୍କ,ଚ୍ଛୀବ୍ର"
ad,ବର୍ଷ ଜ୍ଞଚ୍ଚନା
adage,ପ୍ରବାଦ
adam,ପ୍ରଥମ ପୁରୁଷ(ବାବବେଲ ବର୍ଣ୍ଣିଚ୍ଛ)
adamant,ଅନମନୀୟ
adament,ଅବିକ୍ଟ୍ରଳିଚ୍ଛ
adapat,ପରିବର୍ତ୍ତନସାଧ୍ୟ
adapt,"ମପଯୋଜ୍ଞୀ ଳରିବା,ମପଯୋଜ୍ଞୀ ଳରାବବା,ଅନୁଳୂଳ ଳରାବବା"
adaptation,"ମପଯୋଜ୍ଞୀଳରଚ୍ଚ,ଅନୁଳୂଳନ,"
"adapter,adaptor",ଅନେଳ ଜ୍ଞୁଙ୍ଗିଶ ବୈଦୁଚ୍ଛିଳ ପ୍ଲଜ୍ଞ ଲଜ୍ଞାଯାବପାରୁଥିବା ଶଳ ଆଧାର
adaptor,ଅନେଳଜ୍ଞୁଙ୍ଗିଶ ବୈଦୁ୍ୟଚ୍ଛିଳ ପ୍ଲଜ୍ଞ୍ ଲଜ୍ଞାଯାବ ପାରୁଥିବା ଜେ୍ଞାଙ୍କିଶ ଆଧାର
add,"ଯୋଜ୍ଞ ଳରିବା,ବୃଦ୍ଧି ଳରିବା,ଯୋଜ୍ଞ ଳରିବା ବା ମିଶାବବା"
addendum,ଯୋଜ୍ଞ ପଚ୍ଛ୍ର
adder,ଶଳ ପ୍ରଳାର ବିଷଧର ସାପ
addict,"ମନ୍ଦ ଅଭ୍ୟାସ ପ୍ରଚ୍ଛି ଆସକ୍ତ ବ୍ୟକ୍ତି,ନିଶାକ୍ଷୋର"
addicted,ଳୌଚ୍ଚସି ଳାର୍ଯ୍ୟ ବା ମପଭୋଜ୍ଞ ପ୍ରଚ୍ଛି ଆସକ୍ତ ବା ଅଭ୍ୟୃ
addiction,"ନିଶାସେବନ ଅଭ୍ୟାସ,ଆସକ୍ତି"
addition,"ମିଶାଚ୍ଚ,ଯୋଜ୍ଞ, ମିଶାଚ୍ଚ,"
additional,ଅଚ୍ଛିରିକ୍ତ
additive,କ୍ଷାଦ୍ୟଳୁ ନ୍ମୃ ହେବାରୁ ରକ୍ଷା ଳରିବା ପାବଁଅୂ ମିଶାଯାମଥିବା ପଦାର୍ଥ
addle,ବିଶୃଂକ୍ଷଳ ହେବା
addled,"ପକ୍ଟ୍ରା,ସଙ୍ଘା"
address,"ଅଭିଭାଷଚ୍ଚ ଦେବା,ସମ୍ବୋଧନ ଳରିବା,ଙ୍ଖିଳଚ୍ଚା"
addressed,ଙ୍ଖିଳଚ୍ଚାଲେକ୍ଷା
addressee,"କ୍ଟ୍ରିଙ୍ଖି ପାବବା ବ୍ୟକ୍ତି,ପଚ୍ଛ୍ରଜ୍ଞ୍ରାହୀ"
adduce,"ପ୍ରମାଚ୍ଚ,ମପସୀାପନ ଳରିବା"
adduciable,ମପସୀାପନାଯୋଜ୍ଞ୍ୟ
adehesive,"ଅଙ୍ଖାଳିଆ, ଅଙ୍ଖାଯୁକ୍ତ"
adenoid,ନାସାର ପକ୍ତଭାଜ୍ଞ ସ ଜ୍ଞଳାର ମଗ୍ଦିରେ ଥିବା ଲସିଳା ଯାହାଯୋଜ୍ଞୁଁ ପିଲାଙ୍କ ନି୍ଶଗ୍ଦଗ୍ଦାସରେ ବାଧା ହୁଶ
adenoma,ଅନି୍ମୃଳାରୀ ହୋବ ନଥିବା ଜ୍ଞ୍ରନୀି ପରି ଅର୍ବୁଦ
adept,"ପ୍ରବୀଚ୍ଚ,ନିପୁଚ୍ଚ"
adequacy,ପର୍ଯ୍ୟାପ୍ତଚ୍ଛା
adequate,"ଯଥ୍ମେୃ,ପର୍ଯ୍ୟାପ୍ତ,ନାଳ"
adhere,"ଅଙ୍ଖା,ଲାକ୍ଷି ରହିବା"
adherence,"ଦୃଙ୍ଘÿ ଅନୁରାଜ୍ଞ, ଆନୁଜ୍ଞଚ୍ଛ୍ୟ,ସଂଲଜ୍ଞଃଚ୍ଛା"
adherent,ସମର୍ଥଳ
adhesion,"ଦୂଙ୍ଘ ସଂ୍ଳର୍ଶ,ସଂଶ୍ଳି୍ମୃଚ୍ଛା"
adieu,ମଙ୍ଗଳ ହେମ
adipose,ପଶୁକ୍ଟ୍ରର୍ମ ସମ୍ବଳିଚ୍ଛ
adivasi,ଆଦିବାସୀ
adjacency,ପାକ୍ଷ
adjacent,"ପାଶଗ୍ଦର୍ଗ୍ଦବର୍ତ୍ତୀ,ପାକ୍ଷରେ ଥିବା,ସନଃିହିଚ୍ଛ,"
adjective,ବିଶେଷଚ୍ଚ
adjectives,ବିଶେଷଚ୍ଚ
adjoin,ସଂଲଜ୍ଞଃ ହେବା
adjoining,"ସଂଲଜ୍ଞଃ, ମିଳିଚ୍ଛ,ପାଶଗ୍ଦଗ୍ଦବର୍ତ୍ତୀ"
adjourn,"ମୁଲଚ୍ଛବି ରକ୍ଷିବା,ମୁଲଚ୍ଛବି ରକ୍ଷôବା"
adjournment,ମୁଲଚ୍ଛବୀ
adjudge,ବିକ୍ଟ୍ରାର ଳରି ନିଷ୍ପତ୍ତି ଦେବା
adjudgement,ଆବନଜ୍ଞଚ୍ଛ ସିଦ୍ଧାନ୍ତ
adjudicate,"ବିକ୍ଟ୍ରାରଳ ହେବା,ନ୍ୟାୟ ନିର୍ଣ୍ଣୟ ଳରିବା"
adjudication,"ମୀମାଂସା,ନ୍ୟାୟ ନିର୍ଣ୍ଣୟ"
adjudicator,ବିକ୍ଟ୍ରାର ପଚ୍ଛି
adjunct,"ସଂଯୁକ୍ତ ବ୍ୟକ୍ତି,ଅନୁଲଜ୍ଞଃ"
adjunction,ବନ୍ଧନ
adjunctive,ସଂଯୋକ୍ସଳ
adjunctively,ସଂଯୋକ୍ସଳ ଭାବରେ
adjuration,"ଶପଥ ଳରାବବା,ଶପଥଳରଚ୍ଚ"
adjure,"ଳୌଚ୍ଚସି ଳାମ ପାବଁ ଆଦେଶ ଦେବା,ଶପଥ ଳରାବବା"
adjust,"ସକ୍ସାବବା,ବ୍ୟବସୀିଚ୍ଛ ଳରିବା"
adjustable,ଯାହା ନିୟନ୍ତ୍ରଚ୍ଚ ଳରାଯାବପାରେ
adjustment,ସମାଯୋକ୍ସନ
adjutant,"ହାଙ୍ଗÿଜ୍ଞିଳା,ମଚ୍ଚ ସାମରିଳ ଳର୍ମକ୍ଟ୍ରାରୀଙ୍କ ସହଳାରୀ,ଆଙ୍ଗକ୍ସୁଙ୍କାଣ୍ଟ"
administer,"ପରିକ୍ଟ୍ରାଳନା ଳରିବା,ପ୍ରଶାସନ ଳରିବା"
administered,ପ୍ରଶାସିଚ୍ଛ
administrate,ଶାସନ ଳରିବା;
administration,"ଶାସନ,ପ୍ରଶାସନ"
administrative,ପ୍ରଶାସନ ସମ୍ବନ୍ଧୀୟ
administrator,"ଶାସଳ,ପ୍ରଶାସଳ,ପ୍ରଶାସଳ, ପରିକ୍ଟ୍ରାଳଳ"
admirable,ପ୍ରଶଂସନୀୟ
admirably,ପ୍ରଶଂସନୀୟ ଭାବରେ
admiral,"ନୌସେନାପଚ୍ଛି,ନୌସେନାଧ୍ୟକ୍ଷ,ଆଙ୍ଗମିରାଲ, ନୌସେନାପଚ୍ଛି"
admirality,ନାବାଧିଳରଚ୍ଚ
admiration,ସମ୍ମାନ
admire,"ସମ୍ମାନ ଳରିବା,ପ୍ରଶଂସା ଳରିବା"
admirer,ପ୍ରଶଂସଳ
admiring,ପ୍ରଶଂସା ପ୍ରଦର୍ଶଳ
admissible,"ଜ୍ଞ୍ରହଚ୍ଚୀୟ,ଜ୍ଞ୍ରାହ୍ୟ, ବିକ୍ଟ୍ରାରଯୋଜ୍ଞ୍ୟ"
admission,"ୁୀଳାର,ପ୍ରବେଶ ଜ୍ଞ୍ରହଚ୍ଚ"
admit,"ମାନିନେବା,ସଚ୍ଛ୍ୟବୋଲି ୁୀଳାର ଳରିବା,ୁୀଳାର ଳରିବା, ମାନିବା"
admittance,"ଜ୍ଞ୍ରହଚ୍ଚୀୟଚ୍ଛା,ପ୍ରବେଶ ଅନୁମଚ୍ଛି"
admittedly,ୁୀଳୃଚ୍ଛ ଭାବରେ
admix,ମିଶ୍ରଚ୍ଚ ଳରିବା
admixture,ମିଶ୍ରଚ୍ଚ
admonish,"ଜ୍ଞାଳି ଦେବା,ଭର୍ତ୍ସନା ଳରିବା"
admonishment,"ସଚ୍ଛର୍ଳୀଳରଚ୍ଚ,"
admonition,"ସାବଧାନବାଚ୍ଚୀ,ଭର୍ତ୍ସନା"
ado,"ଜେ୍ଞାଳମାଳ, ପାଙ୍କିଚ୍ଛୁତ୍ପ"
adobe,ସୂର୍ଯ୍ୟଳିରଚ୍ଚରେ ଶୁ୍ର ହୋବଥିବା
adolescence,"ଚ୍ଛାରୁଚ୍ଚ୍ୟ,ଳୈଶୋର"
adolescent,"ଳିଶୋର,ଶୈଶବାବସୀା"
adopt,"ପୋଷ୍ୟସନ୍ତାନ ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା,ଅଙ୍ଗୀଳାର ଳରିବା"
adoption,"ପୋଷ୍ୟପୁଚ୍ଛ୍ର,ପୋଷ୍ୟସନ୍ତାନ ଜ୍ଞ୍ରହଚ୍ଚ,ପୋଷ୍ୟ ଜ୍ଞ୍ରହଚ୍ଚ"
adoptive,ପୋଷ୍ୟସନ୍ତାନ ଜ୍ଞ୍ରହଚ୍ଚକ୍ସନିଚ୍ଛ
adorable,"ଆରାଧ୍ୟ,ମପାସ୍ୟ,ବନ୍ଦନୀୟ,ମୁଜ୍ଞାଳର,ପୂକ୍ସନୀୟ"
adorably,ଆଦର ବା ଭକ୍ତିସହ
adoration,"ଅଚ୍ଛ୍ୟଧିଳ ଆଦର ବା ଭକ୍ତି,ଆରାଧନା"
adore,"ପୂକ୍ସା ଳରିବା,ଆରାଧନା ଳରିବା, ପୂକ୍ସା ଳରିବା"
adorer,ପୂକ୍ସଳ
adorn,"ଅଳଙ୍କୃଚ୍ଛ ଳରିବା,ସୁନ୍ଦର ବା ମନୋହର ଳରିବା,ମତ୍ପନ ଳରିବା"
adornment,"ମତ୍ପନ,ଭୂଷଚ୍ଚ,ମତ୍ପନ"
adrenal,ବୃଳଳର ମପରେ ଥିବା ଜ୍ଞ୍ରନୀି (ଯାହାର ନିର୍ଯାସ ବା ରସ ସିଧା ରକ୍ତଳୁ ଯାଶ)
adrenalin,ବୃଳଳ୍ ମପରିସୀ ଜ୍ଞ୍ରନୀିଦଗ୍ଦଗ୍ଦୟ
adrift,ଭାସମାନ
adroit,"ନିପୁଚ୍ଚ,ଦକ୍ଷ"
adulation,କ୍ଷୋସାମଚ୍ଛ
adulatory,କ୍ଷୋସାମଚ୍ଛିଆ
adult,"ପ୍ରୌଙ୍ଘÿ,ପ୍ରାପ୍ତ ବୟ୍ଲ,ବୟ୍ଲ, ପୌଙ୍ଘ"
adulterant,ଅପମିଶ୍ରଳ ଦ୍ରବ୍ୟ
adulterate,ଅପମିଶ୍ରଚ୍ଚ ଳରିବା
adulteration,"ଅପମିଶ୍ରଚ୍ଚ,ଅପମିଶ୍ରଚ୍ଚ, ଭେକ୍ସାଲ"
adulterator,ଅପମିଶ୍ରଚ୍ଚଳାରୀ
adulterer,"ବହୁ ୍ସୀଙ୍କୁ ରମଚ୍ଚ ଳରୁଥିବା ବିବାହିଚ୍ଛ ପୁରୁଷ,କ୍ସାର, ବ୍ୟଭିକ୍ଟ୍ରାରୀ"
adulteress,ବ୍ୟଭିକ୍ଟ୍ରାରିଚ୍ଚୀ
adulterine,କ୍ସାରକ୍ସ
adultery,"ବ୍ୟଭିକ୍ଟ୍ରାର,ବିବାହିଚ୍ଛ ପୁରୁଷ ଅନ୍ୟ ୍ସୀ ବା ବିବାହିଚ୍ଛ ୍ସୀ ଅନ୍ୟ ପୁରୁଷ ସହିଚ୍ଛ ରକ୍ଷିଥିବା ଯୌନ ସଂପର୍ଳ"
adulthood,ପରିଚ୍ଚଚ୍ଛ ବୟସ
adultry,କ୍ସାରଳର୍ମ
adumbrate,"କ୍ଷୀଚ୍ଚ ସୂକ୍ଟ୍ରନା ଦେବା,ରୂପରେକ୍ଷ ଦେବା"
adumbration,ଅ୍ଳ୍ମୃ ଆଭାସ
advance,"ଅଜ୍ଞ୍ରୀମ,ଆଜେ୍ଞବବା,ପ୍ରଜ୍ଞଚ୍ଛି ଳରିବା,ଅଜ୍ଞି୍ରମ"
advanced,ମଚ୍ଚୃରୀୟ
advancement,ମନଃଚ୍ଛି
advantage,ସୁବିଧା
advantageous,ସୁବିଧାକ୍ସନଳ
advent,"ଆଜ୍ଞମନ,ଆବିର୍ଭାବ"
adventitious,"ଆଳ୍ଲିଳ, ବହିରାଜ୍ଞଚ୍ଛ;,ଅପ୍ରଚ୍ଛ୍ୟାଶିଚ୍ଛ"
adventure,"ଆନନ୍ଦଦାୟଳ ଅସାଧାରଚ୍ଚ ଅନୁଭୁଚ୍ଛି,ଦୁଃସାହସିଳ ଳାର୍ଯ୍ୟ"
adventurer,"ଦୁଃସାହସିଳ ବ୍ୟକ୍ତି,ଦୁଃସାହାସୀ"
adventuresome,ଦୁଃସାହସିଳ
adventurous,ଦୁଃସାହସୀ
adverb,"ଳି୍ରୟା ବିଶେଷଚ୍ଚ,ଳ୍ରିୟା ବିଶେଷଚ୍ଚ"
adverbial,ଳ୍ରିୟା ବିଶେଷଚ୍ଚ ସମ୍ବନ୍ଧୀୟ
adverbially,ଳି୍ରୟା ବିଶେଷଚ୍ଚ
adversary,"ବିରୋଧୀ ବ୍ୟକ୍ତି,ପ୍ରଚ୍ଛିଦଗ୍ଦଗ୍ଦନ୍ଦୀ"
adverse,ପ୍ରଚ୍ଛିଳୂଳ
adversely,ପ୍ରଚ୍ଛିଳୂଳ ଭାବରେ
adversity,"ପ୍ରଚ୍ଛିଳୂଳ ଅବସୀା,ଦୁର୍ଭାଜ୍ଞ୍ୟ"
advertise,ମଚ୍ଚମାଧ୍ୟମରେ ଦ୍ରବ୍ୟ ବା ଳାମର ମକ୍ରର୍ଷ ଦେକ୍ଷାବ ଶହାର ବିଳ୍ରି ବଙ୍ଘାବବା ପାବଁ ବିଜ୍ଞାପନ
advertisement,ବିଜ୍ଞାପନ
advertiser,ବିଜ୍ଞାପନଦାଚ୍ଛା
advice,ପରାମର୍ଶ
advices,ସମ୍ବାଦ
advisability,"ମପଯୋଜ୍ଞିଚ୍ଛା, ବା‚ନୀୟଚ୍ଛା,ସମୀକ୍ଟ୍ରୀନଚ୍ଛା"
advisable,"ମପଯୋଜ୍ଞୀ,ମପଦେଶଯୋଜ୍ଞ୍ୟ"
advise,"ପରାମର୍ଶ ଦେବା,ମପଦେଶ ଦେବା"
advisedly,ବିକ୍ଟ୍ରାରପୂର୍ବଳ
adviser,ପରାମର୍ଶଦାଚ୍ଛା
advisor,ମପଦ୍ମେୃା
advisory,ପରାମର୍ଶର୍ ଦେବା ପାବଁ ମÿି୍ମୃ
advocacy,"ଳୌଚ୍ଚସି ପକ୍ଷର ସମର୍ଥନ,ସଳିଲାଚ୍ଛି, ପକ୍ଷ ପୋଷଚ୍ଚ"
advocate,"ସଳିଲ,ସଳିଲାଚ୍ଛି ଳରିବା"
adze,ବାରିସି
aegis,ରକ୍ଷା
aeon,ଅନିÿିର୍୍ମୃ ସମୟଳାଳ
"aeon,eon",ଅଚ୍ଛି ଦୀର୍ଦ୍ଭ
aerate,ଅଙ୍ଗାରଳାମ୍ଳ ବାଷ୍ପ ଭର୍ତ୍ତି ଳରିବା
aerial,"ରେଙ୍ଗିସରେ ସଞ୍ଚାର ପ୍ରେରଚ୍ଚ ବା ଜ୍ଞ୍ରହଚ୍ଚ ଳରୁଥିବା ଚ୍ଛାର,ବାୟବୀୟ ବା ବିମାନସମ୍ବନ୍ଧୀୟ"
aerobatics,କ୍ଟ୍ରମଳପ୍ରଦ ବିମାନକ୍ଟ୍ରାଳନାର ଳୌଶଳ
aerobic,ଅଧିଳ ଅମ୍ଳକ୍ସାନ ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବାର ବ୍ୟାୟାମ
aerodrome,"ମଙ୍ଗÿାକ୍ସାହାକ୍ସ ପଙ୍ଗÿିଆ,ଯେମଁଙ୍ଖାରେ ବିମାନ ଅବଚ୍ଛରଚ୍ଚ ଳରେ,ବିମାନ ବନ୍ଦର, ମଙ୍ଗାକ୍ସାହକ୍ସ ଦ୍ଭାଙ୍କି"
aerodynamics,ବାୟୁରେ ସୀୂଳ ପଦାର୍ଥର ଜ୍ଞଚ୍ଛି ସଂଳ୍ରାନ୍ତରେ ବିଜ୍ଞାନ
aerofoil,ମସୃଚ୍ଚ ଭାବରେ ବଙ୍କେବଥିବା ପୃ୍ର ବା ସେହିପରି ପଦାର୍ଥ
aerogram,ବିମାନ ଙ୍ଗାଳ
aerology,"ବାୟୁବିଜ୍ଞାନ,ବାୟୁ ବିଜ୍ଞାନ"
aerometre,ବାୟୁମାପଳ
aeronautical,ବେମାନିଳ
aeronautics,"ବାୟୁମାନ ବିଜ୍ଞାନ,ବିମାନଜ୍ଞଚ୍ଛି ବିଜ୍ଞାନ"
aeronavigation,ବିମାନ କ୍ଟ୍ରାଳନା
aeroplane,"ମଙ୍ଗÿାକ୍ସାହାକ୍ସ,ମଙ୍ଗାକ୍ସାହାକ୍ସ"
aerospace,ମହାଶୂନ୍ୟ
aesthete,ଳଳାପ୍ରେମୀ ବ୍ୟକ୍ତି
aesthetic,"ସୌନ୍ଦର୍ଯ୍ୟବୋଧ ଥିବା,ସୌନ୍ଦର୍ଯ୍ୟ ବିଷୟଳ"
aesthetically,ସୌନ୍ଦର୍ଯ୍ୟ ଦୃ୍ମୃିରୁ
aestheticism,"ସୌନ୍ଦର୍ଯ୍ୟ ମପାସନା,ସୌନ୍ଦର୍ଯ୍ୟବୋଧ"
aesthetics,ସୌନ୍ଦର୍ଯ୍ୟ ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ
aetiology,ଳୌଚ୍ଚସି ବିଷୟର ବା ଳାରଚ୍ଚର ଅନୁସନ୍ଧାନ
afar,ଦୂରରେ
affability,ବନ୍ଧୁଭାବ
affable,ବନ୍ଧୁଭାବାପନଃ
affair,"ବିଷୟରେ,ବ୍ୟାପାର"
affect,"ଆଳ୍ରାନ୍ତ ହେବା,ପ୍ରଭାବ ପଳାବବା"
affected,"ଅପ୍ରାଳୃଚ୍ଛିଳ, ଳୃଚ୍ଛି୍ରମ,ପ୍ରଭାବିଚ୍ଛ, ପ୍ରପୀଙ୍ଗିଚ୍ଛ"
affection,"ସେଃହ,ଅନୁରାଜ୍ଞ,ସେଃହ, ଅନୁରାଜ୍ଞ"
affectionate,ସେଃହ ପ୍ରଦର୍ଶଳ
affectionately,ଆଦରସହ
affiance,"ବାଜ୍ଞଦା, ଭରସା"
affiction,"ଳ୍ଳେଶ,ଦୁଃକ୍ଷ ଳ୍ମୃ ଳ୍ଳେଶ;"
affidavit,"ଶପଥପଚ୍ଛ୍ର,ଶପଥ ପଚ୍ଛ୍ର,"
affiliate,"ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା,ସହବନ୍ଧନ ଳରିବା"
affiliated,ସହବଦ୍ଧ
affiliation,ଅନୁବନ୍ଧନ
affinity,"ସମ୍ବନ୍ଧ, ସେଃହ, ଆସକ୍ତି,ସାଦୃଶ୍ୟ, ମେଳ"
affirm,"ଦୃଙ୍ଘଚ୍ଛା ସହିଚ୍ଛ ଳହିବା,ଳୌଚ୍ଚସି କ୍ଷମଚ୍ଛାୟୀଚ୍ଛ ପ୍ରଚ୍ଛିବନ୍ଧନ ପ୍ରଚ୍ଛ୍ୟାକ୍ଷ୍ୟାନ ଳରିବା,ପ୍ରଚ୍ଛିଜ୍ଞାନ ଳରିବା"
affirmant,ପ୍ରଚ୍ଛିଜ୍ଞାଚ୍ଛା
affirmation,"ପ୍ରଚ୍ଛିଜ୍ଞାନ, ଦୃଙ୍ଘ ଳଥନ"
affirmative,"ଆୃିବାକ୍ଟ୍ରଳ,ୁୀଳାରମୂଳଳ"
affix,"ସଂଲଜ୍ଞଃ ଳରିବା,ଲଜ୍ଞାବବା, ସଂଯୁକ୍ତ ଳରିବା"
affliation,ସହବନ୍ଧନ
afflict,ଦୈହିଳ ବା ମାନସିଳ ଳ୍ଳେଶ ଦେବା
afflicted,ପୀଙ୍ଗିଚ୍ଛ
affliction,ଯାଚ୍ଛନା
affluence,ଧନସମ୍ପଦ
affluent,"ୁଚ୍ଛଳ,ଧନବାନ୍"
afford,ବ୍ୟୟଳରିପାରିବା
afforest,"କ୍ସଙ୍ଗଲରେ ପରିଚ୍ଚଚ୍ଛ ଳରିବା,ବନୀଳରଚ୍ଚ"
afforestation,ବନୀଳରଚ୍ଚ
affray,"ଳଳହ ଯୋଜ୍ଞଁ ଶାନ୍ତି ଭଙ୍ଗ,ମାରପିଙ୍କ୍, ଗ୍ଦଜ୍ଞଙ୍ଗା"
affront,"ପ୍ରଳାଶ୍ୟ ଅପମାନ,ଅପମାନ ଳରିବା,"
afganisthan,ଆଫଜ୍ଞାନିସୀାନ
afghani,ଆଫଜ୍ଞାନିସୀାନ
afield,ଦୂରରେ
afire,ପ୍ରକ୍ସଗ୍ଦଗ୍ଦଳିଚ୍ଛ
aflame,କ୍ସଗ୍ଦଗ୍ଦଳନ୍ତ
afloat,"ଭାସୁଥିବା ଅବସୀାରେ,ଭାସମାନ"
afoot,ସଳ୍ରିୟ ସ ଳାର୍ଯ୍ୟଳାରୀ ହେମଥିବା
aforementioned,ପୂର୍ବରୁ
aforesaid,ପୂର୍ବଳଥିଚ୍ଛ
aforethought,ପୂର୍ବକ୍ଟ୍ରିନ୍ତିଚ୍ଛ
afraid,ଭୀଚ୍ଛ
afresh,ନୂଚ୍ଛନ ଭାବରେ
africa,ଆଫି୍ରଳା
africans,ଆଫି୍ରଳାବାସୀ
afrikaans,ଙ୍ଗÿକ୍ଟ୍ର୍ ଭାଷରୁ ବିଳଶିଚ୍ଛ ଦ. ଆଫିଳ୍ରାର ପ୍ରକ୍ଟ୍ରଳିଚ୍ଛ ଭାଷା
afrikaner,ଦ. ଆଫିଳ୍ରାର ଶେଗ୍ଦଗ୍ଦଚ୍ଛଳାୟ ବ୍ୟକ୍ତି
aft,କ୍ସାହାକ୍ସର ପଶ୍ଚାଚ୍ଛ୍ଭାଜ୍ଞରେ
after,ପରବର୍ତ୍ତୀ ଳାଳରେ
aftercare,ଙ୍ଗାକ୍ତରକ୍ଷାନା କ୍ତାଙ୍ଗÿିବାର ପରବର୍ତ୍ତୀ ପରିକ୍ଟ୍ରର୍ଯ୍ୟା
aftereffect,ଳିକ୍ତି ସମୟ ପରେ ହେମଥିବା ପ୍ରଚ୍ଛିଳ୍ରିୟା
afterlife,ମୃଚ୍ଛୁ୍ୟପର କ୍ସୀବନ
aftermath,ଫଳାଫଳ
afternoon,"ଅପରାହଃ,ଅପରାହେ"
aftertaste,କ୍ଷାବବା ବା ପିବବାର ପରବର୍ତ୍ତୀ ୁାଦ
afterthought,"ପକ୍ତକ୍ଟ୍ରିନ୍ତା, ପକ୍ତ ବିକ୍ଟ୍ରାର"
afterwards,ପରେ
again,ପୁନର୍ବାର
against,"ବିରୁଦ୍ଧରେ,ବିରୋଧରେ,"
agape,ଭୟରେ ଆଁ ଳରିବା
agate,ରଙ୍ଗର ଦାଜ୍ଞ ବା ଜେ୍ଞାଲାଳାର ରେକ୍ଷା ଥିିବା ପଥର
age,"ବୟସ,ଯୁଜ୍ଞ,ବୟସ, ଯୁଜ୍ଞ"
aged,"ବୟସର,ବୁଙ୍ଘା, ବୃଦ୍ଧ ବୟ୍ଲ"
ageless,"ବୟ୍ଲ ହେମନଥିବା ବା ହେଲାପରି ଦିଶୁ ନଥିବା,ବୟ୍ଲ ହେମ ନ ଥିବା ବା ହେଲାପରି ଦିଶୁନଥିବା;"
agelong,ଅବିନଶଗ୍ଦଗ୍ଦର
agency,ପ୍ରଚ୍ଛିନିଧିଙ୍କ ଳାର୍ଯ୍ୟାଳୟ
agenda,"ଳାର୍ଯ୍ୟ ଚ୍ଛାଲିଳା,ଳାର୍ଯ୍ୟସୂକ୍ଟ୍ରୀ"
agent,"ପ୍ରଚ୍ଛିନିଧି,ଅଭିଳର୍ତ୍ତା"
agglomerate,ୃୁପାଳାର ଳରିବା ବା ହେବା
agglutinate,ଅଙ୍ଖା ଦଗ୍ଦଗ୍ଦାରା ସଂଯୋଙ୍କ ଳରିବା
agglutination,"ସଂଯୋକ୍ସନ, ଅଭିଶ୍ଳେଷଚ୍ଚ"
agglutinative,ସଂଯୋଜ୍ଞକ୍ଷମ
aggrandize,"ଶକ୍ତି,ସମ୍ପଦ ବା ପ୍ରାଧାନ୍ୟ ବଚ୍ଛ୍ୟାଦି ବୃଦ୍ଧି ଳରିବା"
aggrandizement,ବୃଦ୍ଧି ବିୃାର
aggravate,"ବଙ୍ଘିବା,ଜ୍ଞୁରୁଚ୍ଛର ଳରିବା,"
aggravating,ଜ୍ଞୁରୁଚ୍ଛର ଦେôବା
aggravation,"ବୃଦ୍ଧି, ଆଧିଳ୍ୟ, ମକ୍ରଙ୍କଚ୍ଛା, ବିରକ୍ତି"
aggregate,"ସମ୍ମୃି,ସମୂହ,ସର୍ବମୋଙ୍କ"
aggregation,ସମ୍ମୃି
aggregative,ସାମୂହିଳ
aggresively,ମଜ୍ଞ୍ର ଭାବରେ
aggression,"ବିରୋଧୀ ଳାର୍ଯ୍ୟ ବା ଆକ୍ଟ୍ରରଚ୍ଚ,ଆଳ୍ରମଚ୍ଚ"
aggressive,"ମଜ୍ଞ୍ର,ଆଳ୍ରମଚ୍ଚାଚ୍ଛ୍ମଳ"
aggressiveness,ମଜ୍ଞ୍ରଭାବ
aggressor,ଆଳ୍ରମଚ୍ଚଳାରୀ ବ୍ୟକ୍ତି ବା ଦେଶ
aggrieve,"ବ୍ୟଥିଚ୍ଛ,ଦୁଃକ୍ଷିଚ୍ଛ"
aggrieved,"ଅଭିଯୋକ୍ତା, ବ୍ୟଥିଚ୍ଛ, ଦୁଃକ୍ଷôଚ୍ଛ, କ୍ଷଚ୍ଛିଜ୍ଞ୍ରୃ,ବ୍ୟଥିଚ୍ଛ, କ୍ଷୁବ୍ଧ"
aghast,"ଭୟାଭିଭୂଚ୍ଛ,ବିସ୍ମିଚ୍ଛ"
agile,କ୍ଷିପ୍ର
agitate,ଜେ୍ଞାଳମାଳ ଳରିବା
agitated,"ଆନେ୍ଦାଳିଚ୍ଛ, ଆଲୋଙ୍ଗିଚ୍ଛ,ଆନେ୍ଦାଳିଚ୍ଛ"
agitation,"ଆନେ୍ଦାଳନ,ଆଲୋଙ୍ଗନ"
agitator,"ଆନେ୍ଦାଳନଳାରୀ,ଆନେ୍ଦାଳନ ଳାରୀ,ପ୍ରଧାନ ଆନେ୍ଦାଳନଳାରୀ"
aglow,"ମକ୍ସଗ୍ଦଗ୍ଦଳ,କ୍ସଳୁଥିବା"
agnate,ସମଜେ୍ଞ୍ରାଚ୍ଛ୍ରକ୍ସ ପିଚ୍ଛୃଜ୍ଞାଚ୍ଛି
agnatic,ପିଚ୍ଛୃଜ୍ଞାଚ୍ଛିୟ
