English,Other
axonal,akson
axons,akson
axial,aksyo
axiology,aksyoloji
axiological,aksyolojik
action,aksyon
actions,aksyon
shares,aksyon
stocks,aksyon
belligerence,aksyon belijeran
skits,aksyon ridikil kote
actiones,aksyon yo
actuates,aksyone
actuated,aksyonè
shareholders,aksyonè
stockholders,aksyonè
axiom,aksyòm
axioms,aksyòm
access,aksè
accessibility,aksè
accessing,aksè
cessed,aksè
attains,aksèd
acceptors,aksèptant
acceptees,aksèpte
unaccepted,aksèpte
acceptor,aksèpteur
cur,akt
acta,akta
stager,akteur
active,aktif
proactive,aktif
sprightly,aktif
hyperactive,aktif anpil
arctic,aktik
actin,aktin
actinide,aktinid
actinides,aktinid
actinic,aktinik
actinolite,aktinolit
actinobacillus,aktinomistmkomitan
actinomycetes,aktinomisèt
actinomorphic,aktinomorf
actinium,aktinyom
actives,aktiv
activators,aktivateur
enhancer,aktivateur
activate,aktive
activated,aktive
activates,aktive
activating,aktive
reactivate,aktive
activism,aktivis
activist,aktivis
activists,aktivis
activities,aktivite
activity,aktivite
spunk,aktivite mete
quired,aktivite obligatwa
actively,aktivman
busily,aktivman
meaningfully,aktivman
actos,akto
actress,aktris
mima,aktris
actualite,aktualit
newsreels,aktualite
newsworthy,aktualite
topical,aktualite
topicality,aktualite
actualites,aktualität
updateable,aktualizabl
actualisation,aktualizasyon
actualization,aktualizasyon
actualized,aktualize
actuarial,aktuarya
actuarially,aktuaryèl
actuary,aktuaryèl
actus,aktus
actuaries,aktuèr
update,aktyalizasyon
actual,aktyèl
current,aktyèl
actu,aktyèlman
actually,aktyèlman
actor,aktè
actors,aktè
accumulator,aku
acuerdos,akueurdo
aculeata,akulita
acculturation,akulturasyon
acuminate,akumine
accumulations,akumulasyon
amassing,akumulasyon
buildups,akumulasyon
cumulation,akumulasyon
inurement,akumulasyon
accumulators,akumulateur
cumulate,akumule
acupuncturist,akuponkteur
acupuncture,akuponktur
acupressure,akupresyon
accusative,akuzatif
accusatory,akuzatwar
arraign,akuze
delate,akuze
aquafitness,akwaform
aquafortis,akwafortist
aquaculture,akwakilti
aquaculturists,akwakulteur
aquafarming,akwakultur
aquiculture,akwakultur
waterscape,akwapanorama
aquaplane,akwaplan
aquaplaning,akwaplanaj
watercolorist,akwarelist
watercolourist,akwarelist
aquaria,akwaryom
aquarium,akwaryòm
aquarelle,akwarèl
aquarelles,akwarèl
watercolors,akwarèl
watercolours,akwarèl
aquatint,akwatent
aquatints,akwatent
aquatic,akwatik
aquatics,akwatik
aquavit,akwavi
aquifer,akwifè
acuity,akwite
acronym,akwonim
acronyms,akwonim
procures,akyèr
accord,akò
accordance,akò
accords,akò
agreement,akò
agreements,akò
stringed,akòd
accorded,akòde
awarding,akòde
granted,akòde
granting,akòde
accordions,akòdeon
concertina,akòdeon
harmonica,akòdeon
accordion,akòdeyon
boarded,akòste
due,akòz
conflux,akòz atwoupman
hallow,akòz kontak
thither,al
relocates,al abite
attacco,al atake
hurtling,al blese
errands,al fè komisyon
refer,al gade
ambush,al kache kò
camped,al moute kan
encamped,al moute kan
pitched,al moute kan
pastime,al pran plezi
beatus,ala bon sa bon
aladdin,aladen
halal,alal
lightly,alalejè
alalunga,alalenga
alarm,alam
mayday,alam
alarms,alam gaz
fashionable,alamòd
fashioned,alamòd
ranged,alan
alembic,alanbik
languorous,alangi
alanyl,alanil
allantoic,alantoidyèn
around,alantou
purlieus,alantou
alarming,alarmant
scaremonger,alarmist
alaskan,alaska
alaskans,alaska
halation,alasyon
unrealised,alatant
unrealized,alatant
foreknown,alavans adan
alawi,alawit
albacore,albakò
yellowfin,albakň
albania,albani
albanians,albanyen
halberd,albard
halberdier,albardye
albatross,albatros
albatrosses,albatros
erne,albatros
albicans,albikan
albite,albit
albuminates,albuminat
albuminous,albumineuz
albuminoidal,albuminoid
albuminuria,albuminuri
alburnum,albuminuri
albumen,albumèn
endosperm,albumèn
alberghi,albèrgi
albergo,albèrgo
alba,albòm
album,albòm
albums,albòm
scrapbook,albòm
yearbooks,albòm pwomosyon
alchemic,alchimi
alchemical,alchimik
alchemists,alchimist
alchemist,alchmiz
aldehyde,aldeid
aldehydes,aldeid
aldolase,aldolaz
aldosterone,aldosteron
aisle,ale
allees,ale
alley,ale
alleyway,ale
alleyways,ale
attended,ale
go,ale
goes,ale
gone,ale
kedge,ale
skip,ale
sunburnt,ale
tow,ale
sightsee,ale flannen
driveways,ale garaj
attend,ale nan
attending,ale nan
vade,ale nan
rehearsed,ale rapòte
unpredictability,alea
aleatory,aleatwar
assertions,alegasyon
allegories,alegori
allegoric,alegorik
allegorical,alegorikman
allegorically,alegorikman
allegory,alegorism
allegorize,alegorize
allegretto,alegreto
lighten,aleje
exclusionary,aleka
remote,aleka
alexandrian,aleksandri
alexandrina,aleksandri
overmuch,aleksè
overpraise,aleksè
allelic,alelik
hallel,alelouya
halleluiah,alelouya
whiteflies,alerod
aleurone,aleron
suckler,aletan
gasping,aletman
puffing,aletman
abroad,aletranje
roturier,aleu
relapsing,alevini
rank,alexa
reaming,alezaj
reamers,alezwar
alpha,alfa
alphanumeric,alfa
alphas,alfa
alphabetic,alfabetik
alphabetical,alfabetik
alphabetisation,alfabetizasyon
alphabetization,alfabetizasyon
diasporic,alfabetizasyon
literacy,alfabetizasyon
alphabet,alfabè
alphabets,alfabè
literates,alfabèt
alphanumerical,alfanumerik
alphanumerically,alfanumerik
pave,alfate
halfpipe,alfpip
alga,alg
algae,alg
algal,alg
kelp,alg
seaweed,alg
seaweeds,alg
algophobia,algofobi
algonquins,algonquin
ciphers,algorithms
algorithms,algoritm
algorithmic,algoritmik
steppes,ali
alibis,alibi
musicales,alide
aliphatic,alifatik
aligning,alignement
aliquot,alikòt
aliquots,alikòt
allyl,alil
allylic,alilik
align,aliman
aliment,aliman
feedingstuff,aliman
feedstuff,aliman
feedstuffs,aliman
sustenance,aliman
feedingstuffs,alimantasyon
nurturance,alimantasyon
powering,alimante
fueling,alimentation
fuelling,alimentation
alimental,alimenter
alimentary,alimenter
cud,alimenter
foodstuff,alimenter
foodstuffs,alimenter
fueled,alimenté
fuelled,alimenté
alimentic,alimentíc
aluminium,aliminyòm
aluminum,aliminyòm
kindling,alimèt
matches,alimèt
indents,alinea
aligned,alinye
subclause,alinéa
alicyclic,alisiklik
delusions,alisinasyon
hallucination,alisinasyon
hallucinations,alisinasyon
hallucinatory,alisinasyon
hallucinogens,alisinojèn
halite,alit
alliteration,aliterasyon
halitosis,alitoz
mounting,aliye
realigned,aliye
lined,aliyen
alignment,aliyman
alignments,aliyman
nonalignment,aliyman
alizarine,alizarin
allusion,alizyon
alienating,aliénation
estrangement,aliénation
algebras,aljbra
algebraic,aljebrik
algebraist,aljebrist
algeria,aljeri
algerians,aljeryen
algerine,aljeryen
neuralgia,alji
alginate,aljinat
alginates,aljinat
alginic,aljinik
algoid,aljinik
algaecide,aljisid
algicides,aljisid
algebra,aljèb
algebraically,aljèb
alkalic,alkalen
alkalescent,alkalesant
alkalis,alkaline
alkalinity,alkalinite
alkalinization,alkalinizasyon
alkalising,alkalinizasyon
alkalosis,alkaloz
alkaloids,alkalwa
alkane,alkan
alkanes,alkan
alcatraz,alkatra
alkyd,alkid
alkylamine,alkilamin
alkylamino,alkilamino
alkylating,alkilan
alkylation,alkilasyon
alkylated,alkile
alkyl,alkilik
alkyloxy,alkiloksi
alkylene,alkilèn
alkoxide,alkoksid
alkoxy,alkoksil
alcohols,alkol
alcool,alkol
alcools,alkol
dipsomaniac,alkolik
spirituous,alkolik
toper,alkolik
alcoholism,alkolis
alcoholisms,alkolis
inebriety,alkolism
alcoholometry,alkometri
alcoholometer,alkomètr
alcoves,alkov
alkenyl,alkènil
alcohol,alkòl
alcoholic,alkòl
nonalcoholic,alkòl
tutto,alle
allele,allele alèl
allocating,allocation
engined,allumage
allusions,allusion
hint,allusion
hinted,allusion
innuendo,allusion
insinuation,allusion
alluvia,alluvions
alluvial,alluvions
alluvium,alluvions
fairways,allées
alleviated,allégé
german,alman
germans,alman
germon,alman
almanac,almanak
almanacs,almanak
allemande,almand
allemandes,almand
germany,almay
almohade,almoad
almohades,almodad
halos,alo
hello,alo
hellos,alo
allophone,alofon
allophones,alofon
allogamy,alogami
allograft,alogrèf
allografts,alogrèf
halogenation,alojenasyon
halogen,alojene
halogenated,alojene
allogeneic,alojenik
allogenic,alojenik
halides,alojenur
halogens,alojèn
halocarbon,alokarbur
halocarbons,alokarbur
allo,alokasyon
allocation,alokasyon
allocations,alokasyon
allowances,alokasyon
stipends,alokasyon
allowance,alokasyon pou
allotments,alokasyon pou kou pou
addressee,alokatèr
allochthonous,alokton
allocution,alokusyon
halon,alon
halons,alon
holon,alon
outspread,alonje
lengthening,alonjman
oblongata,alonjé
allopath,alopati
allopathy,alopati
haloperidol,aloperidol
alopecia,alopesi
allopurinol,alopurenol
thereupon,alors
allosteric,alosterik
halothane,alotan
reallocate,aloue
halloumi,aloumi
alloying,aloyin
alewife,aloz
shads,aloz
aloe,aloès
alpacas,alpaga
alpaca,alpaka
alps,alpes
mountaineer,alpinism
alpinists,alpinist
alces,als
alkyne,alsin
alcyon,alsyon
halcyon,alsyon
alkene,alsèn
alkenes,alsèn
layover,alt
altaic,altaik
gasp,alte
alterative,alteran
alteratives,alteran
accidentals,alterasyon
deteriorations,alterasyon
adulteration,alteration
alternated,altering
alterity,alterite
weightlifter,alterofil
weightlifting,altewofili
altercate,altiere
altimetry,altimetrik
altimeters,altimètr
aloft,altitid
altitude,altitid
altitudes,altitid
altitudinal,altitude
contralto,alto
violas,alto
altocumulus,altokumulus
altruism,altrwism
altruist,altrwist
alternative,altènatif
reciprocating,altènatif
alternatives,altènativ
alternatively,altènativman
alternator,altènatè
alternating,altène
barbell,altèr
dumbbell,altèr
dumbbells,altèr
alternance,altèrnans
alternations,altèrnans
alternators,altèrnateur
alternativo,altèrnativo
aluco,aluko
ignitions,alumaj
ignitor,alumeur
aluminas,alumin
alumine,alumin
aluminate,aluminat
aluminates,aluminat
aluminous,alumineu
aluminized,aluminize
aluminosilicate,aluminozilikat
aluminide,aluminyur
alum,alun
gaits,alur
hallucinative,alusinativ
hallucinated,alusine
hallucinogen,alusinojèn
hallucinogenic,alusinojèn
allusive,aluziv
alludes,aluzyon
alluding,aluzyon
alvah,alva
halvah,alva
alevins,alven
alveolate,alveol
alveolar,alveoli
alveolitis,alveolit
larks,alwèt
alliage,alyaj
alloy,alyaj
alloys,alyaj
allying,alyan
alliance,alyans
alliances,alyans
covenantal,alyans
covenanted,alyans
covenanting,alyans
covenants,alyans
aliased,alyas
aliasing,alyas
alliaceous,alyase
allie,alye
allied,alye
allies,alye
alloyed,alye
ally,alye
confederates,alye
alienable,alyenabl
alienations,alyenasyon
alienator,alyenasyon
deaccessioning,alyenasyon
estranged,alyene
alienist,alyenist
alienor,alyenor
halieutic,alyetik
alienates,alyèn
alsatian,alzasyèn
alzheimer,alzayme
promptness,alè
punctuality,alè
punctually,alè
timely,alè
aleph,alèf
alleviates,alèj
lightens,alèj
allergenic,alèjenik
allergia,alèji
allergies,alèji
allergy,alèji
allergic,alèjik
allergist,alèjis
alexandrine,alèksandren
alexandrines,alèksandren
alexandrite,alèksandrit
alleles,alèl
awls,alèn
bodkin,alèn
breathlessly,alèn
allergists,alèrgolog
allergology,alèrgoloji
allergenicity,alèrjèn
allergens,alèrjèn
alerce,alès
alert,alèt
alerts,alèt
beacons,alèt
alerting,alète
comfortably,alèz
freeness,alèz
uncomfortable,alèz
uneasy,alèz
nonetheless,alòske
cores,am
amma,ama
clumps,ama
amicability,amabilité
touchwood,amadou
cajolery,amadouman
hammock,amak
hammocks,amak
amalgams,amalgam
amalgamation,amalgamasyon
amalgamate,amalgamer
hammam,amam
hammams,amam
hamamelis,amamelis
casing,aman
haman,aman
amende,amand
mulct,amand
amended,amande
cockle,amande
amandine,amandin
amanita,amanit
partaken,amanje
fine,amann
fines,amann
amendment,amannman
amendments,amannman
amantadine,amantadin
ament,amantom
berthage,amaraj
dockage,amaraj
amaranthine,amarant
pigweed,amarant
amaranth,amaranthe
amaranthus,amaranthe
amaretto,amareto
amaryllis,amarilis
hamathite,amat
amateurs,amater
buffs,amater
connoisseurs,amater
enthusiasts,amater
hobbyists,amater
impassioned,amater
amateurism,amaterism
aficionado,amateur
amateurish,amateur
dabbler,amateur
dabster,amateur
fancier,amateur
unprofessional,amateur
haematobium,amatobyom
haematology,amatoloji
hematology,amatoloji
haematopus,amatopu
amateur,amatè
dilettanti,amatè
outdoorsmen,amatè anplennè
amazons,amazon
amazonian,amazonyen
ambiences,ambians
vibe,ambians
vibes,ambians
armed,ame
dubbed,ame
upholstery,amebleman
emaciated,amegri
emaciation,amegrisman
ameliorates,amelyor
enhances,amelyor
improvable,amelyorabl
amelioration,amelyorasyon
ameliorations,amelyorasyon
betterment,amelyorasyon
betterments,amelyorasyon
enhancement,amelyorasyon
enhancements,amelyorasyon
improvement,amelyorasyon
improvements,amelyorasyon
upgrades,amelyorasyon
improver,amelyorateur
ameliorate,amelyore
ameliorating,amelyore
enhance,amelyore
enhancing,amelyore
improve,amelyore
improved,amelyore
improves,amelyore
improving,amelyore
upgrading,amelyore
amenage,amenaje
amenity,amenajman
outfitting,amenajman
refurbishment,amenajman
mended,amende
repealing,amending
amenorrhea,amenore
slenderize,amensir
whittled,amenwize
armenians,amenyen
amerindian,amerendyen
amerindians,amerendyen
america,amerik
americas,amerik
americanism,amerikanis
americanize,amerikanize
americanized,amerikanize
americanum,amerikanom
american,ameriken
americans,ameriken
indian,ameriken
splashdown,amerisaj
americium,amerisyom
embittering,amertume
amethysts,ametist
ametropia,ametropi
amphetamine,amfetamin
amie,ami
amies,ami
armors,ami
ameba,amib
amoebae,amib
amoebiasis,amibyaz
amoebic,amibyen
amide,amid
tonsil,amidal
tonsils,amidal
amygdalin,amidalin
tonsillitis,amidalit
amygdalus,amidalu
tonsillectomy,amidalèktomi
amides,amidur
amigas,amiga
amic,amik
amicable,amikal
amical,amikal
amicably,amikalman
friendlies,amiko
amylaceous,amilase
amylase,amilaz
amylic,amilik
amyloid,amilobaktèr
amyloplasts,amiloplast
amylopectin,amilopèktin
erwinia,amilovora
amyloidosis,amiloz
amylose,amiloz
amino,amine
ammino,amino
aminocaproic,aminokaproik
carboxylic,aminokarboksilik
aminoplastic,aminoplastik
aminopeptidase,aminopèptidaz
aminotransferase,aminotransferaz
admiral,amiral
admirals,amiral
amyris,amiri
admiralty,amirot
amici,amisi
armistices,amistis
amitriptyline,amitriptilin
amitrole,amitrol
friendliness,amitye
friendship,amitye
amusing,amizan
entertaining,amizan
amuse,amize
entertain,amize
amusement,amizman
entertainment,amizman
amnesias,amnezi
amnesiac,amnezik
amnesic,amnezik
amnesties,amnisti
amnesty,amnisti
amnestied,amnistie
amnion,amnyos
amniocentesis,amnyosentèz
amniota,amnyot
amniotomy,amnyotomi
amnesia,amnésie
amoeba,amoba
ammodytes,amodit
amuck,amok
wryness,amok
ammon,amon
ammonite,amon
ammonites,amon
ammonitess,amon
headwater,amon
proximal,amon
upriver,amon
upwind,amon
harmony,amoni
overtone,amonik
harmonise,amoninize
harmonize,amoninize
harmonisation,amonizasyon
harmonization,amonizasyon
attune,amonize
harmonised,amonize
harmonising,amonize
harmonized,amonize
harmonizing,amonize
ordinated,amonize
ammonoids,amonoyd
ammonia,amonyak
ammoniac,amonyak
ammoniacal,amonyak
ammoniation,amonyak
ammoniated,amonye
ammoniums,amonyom
ammonium,amonyòm
amores,amor
amorality,amoralite
amorite,amori
amaurosis,amoroz
amoroso,amorozo
amorphous,amorphe
amorces,amors
initiator,amors
initiators,amorseur
dampens,amorti
deadened,amorti
amortise,amortir
amortised,amortir
amortized,amortir
recouping,amortir
amortizable,amortisabl
depreciable,amortisabl
dampeners,amortiseur
amortisations,amortisman
amortizations,amortisman
amortize,amortisman
amortizing,amortisman
damped,amortisman
amortisation,amortissement
amortization,amortissement
amours,amour
cupids,amour
lovemaking,amour
poppet,amour
amorous,amoure
enamored,amoure
enamoured,amoure
romantic,amoure
suitor,amoure
sweetheart,amoure
amative,amoureu
amatory,amoureu
amorously,amourezman
demountable,amovibl
exchangeable,amovibl
extractable,amovibl
releasable,amovibl
removably,amovibl
removeable,amovibl
separably,amovibl
amosite,amozit
ampleness,ampleur
enormity,ampleur
hamsa,amsa
hamster,amstè
amsterdam,amstèdam
amethystine,amtistin
phellodendron,amurense
amusingly,amusant
humous,amuzan
asbestos,amyant
amianthus,amyantus
amyotrophic,amyotwofik
hamza,amza
amen,amèn
begs,amèn
bitterish,amèr
bittersweet,amèr
jaundiced,amèr
bitternesses,amèrtum
bettering,améliorant
enhancers,améliorant
improvers,améliorant
amos,amòs
amok,amōk
annas,an
hant,an
jackass,an
retroactively,an aryè
brailled,an bray
wooden,an bwa
endangered,an danje
ungrouped,an degrennen
chaotic,an dezòd
smoldering,an dife
smouldering,an dife
fluffy,an gonfle
overall,an jeneral
overalls,an jeneral
secretly,an kachèt
collaboratively,an kolaborasyon
ownership,an komen
assuming,an konsideran
brazen,an kwiv
bronze,an kwiv
metalled,an metal
hillier,an monte desann
hilliest,an monte desann
sloping,an pant
partim,an pati
partly,an pati
polyurethane,an poliyiretàn
powdered,an poud
pronated,an pronation
late,an reta
fet,an reyalite
healthy,an sante
unsafe,an sekirite
silent,an silans
silently,an silans
dashed,an tirè
verily,an verite
annat,ana
shives,ana
anabaptism,anabatism
anabaptist,anabatist
anabaptists,anabatist
baptists,anabatist
anabolic,anabolizan
anarchic,anachi
anarchies,anachi
anarchy,anachi
lawlessness,anachi
ancona,anacona
anadromous,anadrom
anaerobe,anaerob
anaerobes,anaerobi
anaerobically,anaerobi
anaerobic,anaerobik
anaphase,anafaz
anaphylactic,anafilaktik
anaphylaxis,anafilaktik
anaplasty,anafilaktik
anaphylactoid,anafilaktoid
anaphora,anafor
anaphrodisiac,anafrodizyak
anagrams,anagram
emacs,anak
anchoress,anakorèt
anchorite,anakorèt
anchorites,anakorèt
anacreontic,anakreontik
anachronism,anakronik
anachronisms,anakronism
anachronistic,anakronism
emacsen,anaksèn
annates,anal
illiterate,analfabèt
illiterates,analfabèt
analgesics,analgesic
analyst,analis
analysts,analis
annalist,analist
analyte,analit
analytic,analitik
analytique,analitik
