English,Other
aloof,nariroqda
aloofness,beparvolik
aloud,baland ovoz chiqarib
alpaca,alpaka
alpha,alfa
alphabet,alifbo
alphabetic,alifbo
alphabetical,alifbo tartibidagi
alphabetically,qiziqarlilari alifbo tartibida
alphabets,alifbo
alphanumeric,nomaqbul
alphas,alfa
alpine,alp
alps,alp tog'lari
already,allaqachon
alright,ok
also,shuningdek
altar,mehrob
altars,qurbongohlar
altas,shaxsiy kabinetga kirish
alter,o'zgartirish
alterable,o'zgaruvchan
alteration,o'zgarish
alterations,o'zgarishlar
altercation,janjal
altered,o'zgartirilgan
altering,o'zgartirish
alternate,muqobil
alternated,alternanslı
alternately,galma
alternates,galma
alternating,muqobil
alternation,almashinishi
alternations,ardalanmasından
alternative,muqobil
alternatively,shu bilan bir qatorda
alternatives,shu bilan bir qatorda
alternator,alternatör
alternators,alternatörler
alters,o'zgartiradi
altho,busses
although,garchi
altitude,balandlik
altitudes,irtifo'lari
alto,alt
altogether,butunlay
alton,alto
altruism,altruizm
altruistic,altruistik
alum,dastani
aluminium,aluminiy
aluminum,aluminiy
alumni,bitiruvchilar
alumnus,bitiruvchisi
alveolar,alveolalar
always,har doim
ama,lekin
amain,tez
amalek,sardoridir omoleklar
amalekites,omolek xalqi
amalgam,amalgama
amalgamate,birlashtirmoq
amalgamated,o'zaro bog'langan
amalgamation,aralashish
amalgamations,birlashmalarining
amalgams,amalga oshirilmagan
aman,erkak
amanuensis,oqqa ko'chiruvchi
amas,amaş
amass,jamlaydigan
amassed,yig'di
amasses,toparlıyor
amassing,xalos etib
amateur,havaskor
amateurish,diletantizmda
amateurs,havaskorlar
amatory,ishq-muhabbatga oid
amaze,taajjublantirmoq
amazed,hayron
amazement,taajjub
amazes,mahliyo aylagan
amaziah,emoziyo
amazing,ajoyib
amazingly,ajoyib
amazonian,amazon
amazons,amazonlar
ambassador,elchi
ambassadorial,elchi
ambassadors,elchilari
amber,qahrabo
ambiance,havosini
ambidextrous,ikki qo'l bilan ham
ambience,muhit
ambient,atrof-muhit
ambiguities,noaniqliklar
ambiguity,noaniqlik
ambiguous,noaniq
ambiguously,noaniq
ambit,atrof
ambition,shuhratparastlik
ambitions,iste'dodga
ambitious,shuhratparast
ambivalence,ikkilanish
ambivalent,ikkilangan
ambler,yo'rg'a
ambulance,tez yordam
ambulances,sanitariya mashinasi
ambulant,ambulatoriya
ambulate,ambulasyon
ambulatory,ko'chma
ambuscade,bir joyda o'tirmoq
ambush,pistirma
ambushed,pistirma
ambushes,pistirmalar uyushtirish usuli
ambushing,pusu
ameer,amir
amelie,amali
ameliorate,yaxshilamoq
ameliorated,hal
ameliorating,takomillashtirish
amelioration,yaxshilash
amen,omin
amenability,javobgarlik
amenable,javobgar
amend,tuzatmoq
amendable,tuzaladigan
amended,o'zgartirilgan
amending,unga o'zgartirishlar
amendment,tuzatish
amendments,tuzatishlar
amends,qoplash
amenities,xususiyatlari
amenity,mehribonlik
america,amerika
americanism,aqsh
americans,amerikaliklar
amethyst,ametist
amethystine,ametistga oid
amiability,mehribonlik
amiable,xushmuomala
amiably,muloyimgina
amicability,do'stona munosabat
amicable,ochiqko'ngil
amicably,do'stona
amid,sharoitida
amide,sherzod
amidships,kemaning o'rtasida
amidst,o'rtasida
amine,omin
amines,omin
amiss,adashib
amme,amma
ammeter,ampermetr
ammo,o'q-
ammon,ommon
ammonia,ammiak
ammonites,ommon
ammonium,ammoniy
ammunition,askariy anjom
amnesia,amneziya
amnesties,amnistiyaga
amnesty,amnistiya
amniotic,amniotik
amoeba,amyoba
among,orasida
amongst,orasida
amoral,odobsiz
amorality,turishlari
amore,amor
amorites,amor
amorous,oshiq
amorphous,amorf
amortisation,amortizatsiya
amortised,gumon
amount,miqdor
amounted,tashkil etdi
amounting,tutarındaki
amounts,miqdori
ampere,amper
amperes,amper
ampersand,belgisi
ampersands,belgisi
amphetamine,amfetamin
amphetamines,amfetamin
amphibia,ham quruqlikda yashovchilar
amphibian,amfibi
amphibians,amfibiler
amphitheater,amfiteatr
amphitheatre,amfiteatr
amphitheatres,amfitiyatro
ample,katta / yetarli miqdorda
amplification,kengaytirish
amplifications,amplifıkasyonlarında
amplified,kuchaydi
amplifier,kuchaytiruvchi
amplifiers,kuchaytirgichlar
amplifies,mustahkamlaydi
amplify,kuchaytirmoq
amplifying,kuchaytirish
amplitude,genlik
amplitudes,amplituda
amply,serob
ampoules,lampochka
ampule,amrullari
ampules,lampochka
amputate,amputatsiya qilmoq
amputated,ampute
amputating,kesish
amputation,amputatsiya
amputations,amputasyonları
amputee,nogironlar
amputees,ampüteler
amram,imrom
amru,amr
amuck,jahli chiqqan
amulet,tumor
amulets,tumor
amuse,ovuntirmoq
amused,quvnoq
amusement,ko'ngil ochish
amusements,ko'ngilochar
amusing,qiziq
amusingly,kulgili
amy,emi
an,bir
ana,ota-
anabolic,n.narziyevaning
anachronism,anaxronizmga
anachronistic,eskilik sarqiti
anacondas,anaconda
anaemia,anemiya
anaemic,kamqonli
anaerobic,anaerob
anaerobically,anaerobik
anaesthesia,behushlik
anaesthetic,giyohvand modda
anaesthetics,behushlik
anaesthetised,behushlik
anaesthetist,anestezist
anaesthetists,anesteziologiya
analgesia,og'riqsizlantirish
analgesic,og'riq qoldiruvchi
analgesics,analgetiklar
anally,cho'pon
analogical,qiyoslash
analogies,o'xshashlik
analogous,o'xshash
analogously,o'xshash
analogue,analog
analogues,o'xshash
analogy,o'xshashlik
analyse,tahlil
analysed,tahlil
analyser,analizator
analysers,analizörleri
analyses,tahlil
analysing,tahlil
analysis,tahlil
analyst,tahlilchi
analysts,tahlilchilar
analytic,analitik
analytical,tahliliy
analytically,analitik
analyze,tahlil
analyzed,tahlil
analyzing,tahlil
ananias,hananiya
anarchic,beqarorlikni
anarchical,beqarorlikni
anarchism,anarxizm
anarchist,anarxistlar
anarchistic,anarxistlar
anarchists,anarxistlar
anarchy,anarxiya
anastasia,anastasiya
anathema,qarg'ish
anathemas,qarg'ishlar
anatole,anatoliy
anatomic,anatomik
anatomical,anatomik
anatomically,anatomik
anatomies,anatomik
anatomist,mutaxassisi
anatomists,anatomistler
anatomy,anatomiya
ance,jihoz
ancestor,ajdod
ancestors,ota-bobolari
ancestral,meros qolgan
ancestress,nasabnomasiga
ancestries,ota-bobolari
ancestry,ajdod
anchor,langar
anchorages,demirleme
anchored,temir
anchoring,joylashtirish
anchorite,go'shanishin
anchorites,shinam
anchors,boshfa
anchovies,hamsi
anchovy,anchous
ancient,qadimgi
anciently,qadimdan
ancients,avvalgilarning
ancillary,yordam
and,va
anda,siz
andalusian,andalusiya
andar,ajanlık
andare,ajanlık
ande,andezitik
ander,andrey
andere,andrey
andern,andrey
andes,and
andras,qatoriga kiradi
andree,andrey
androgynous,ikki jinsli
androids,android
andronicus,andronikka
anecdotal,anekdot
anecdotally,kulgili holat
anecdote,latifa
anecdotes,latifalar
anemia,anemiya
anemic,kamqonli
anemone,ayiqtovon
anemones,anemon
anergy,anerjinin
aneurysm,anevrizma
aneurysms,anevrizması
anew,yana
angel,farishta
angele,anxel
angelic,farishtalar
angelo,anjelo
angels,farishtalar
anger,g'azab
angered,darg'azab
angering,noroziligiga uchradi
angioplasty,anjiyoplasti
angle,burchak
angled,ochiladigan
angler,baliqchi
angles,yuritadigan
anglican,anglikan
angling,qarmoq
angolan,angola
angrier,ko'proq achchig'lanib
angrily,jahl
angry,g'azablangan
angstroms,angstromdur
anguish,hasrat
anguished,iztirobli
angular,burchak
anhydrous,suvsiz
aniline,anil
anim,voqeani
anima,do'ppi
animadversion,tanbeh
animal,hayvon
animals,hayvonlar
animate,jonlashtirmoq
animated,jonlantirilgan
animating,animatsiya
animation,animatsiya
animations,ko'rsatuvlar
animators,multiplikatorlar
anime,voqeani
animi,voqeani
animism,animizm
animistic,anamistik
animosities,adovatni
animosity,dushmanlik
animus,dushmanlik
anion,anyon
anionic,anyonik
anions,anion
anise,arpabodiyon
aniseed,qizilmiyaning
anisotropy,anizotropiyani
ankara,anqara
ankle,to'piq suyagi
ankles,to'piqlari
anklet,oyoq bilaguzugi
anklets,halhal
ann,enn
annals,tarixi
anne,ota-
anneal,yumshatmoq
annealed,tavlanır
annealing,yumshatish
anneaux,anelli oz
annee,ota-
annes,onasi
annex,taqab qurilgan imorat
annexation,birlashtirish
annexe,qo'shish
annexed,ilova
annexes,qo'shilgan
annexing,yarim oroli
anni,annie
annihilate,bekor qilmoq
annihilated,yo'q
annihilates,qirg'in
annihilating,yo'q
annihilation,qirg'in
anniversaries,munosabati
anniversary,yillik
annotate,tushuntirish
annotated,izohli
annotates,eslatma olinadi
annotating,tushuntirish
annotation,annotatsiya
annotations,annotatsiyalari
announce,e'lon
announced,e'lon
announcement,e'lon
announcements,yangiliklar
announcer,diktor ayol
announcers,spiker
announces,e'lon qiladi
announcing,e'lon
annoy,zeriktirmoq
annoyance,alam
annoyances,jon tejamkorlik
annoyed,noqulay
annoying,zerikarli
annoyingly,tashvish beruvchi
annoys,bezovta qiladi
annual,yillik
annualised,yillik
annually,har yili
annuals,yillik
annuities,yillik rentalar
annuity,foydani
annul,bekor qilmoq
annular,halqasimon
annulled,bekor
annulling,bekor
annulment,bekor qilish
annuls,bekor
annulus,xalqqa
annum,yillik
annunciation,hammaga e'lon qilish
anode,anod
anodes,anote
anodised,eloksallı
anodyne,og'riqni qoldiradigan
anoint,moylash
anointed,moylangan
anointing,moylash
anoints,surtgan moy
anomalies,tubining
anomalous,xato
anomaly,anomaliya
anon,hozir
anonym,anonim
anonymity,anonimlik
anonymous,anonim
anonymously,anonim
anoraks,anoraklar
anorexia,anoreksiya
another,boshqa
anothers,bir kishining
ans,javob
ansehen,belgila
ansichten,foydalanuvchi bilan
answ,tel
answer,javob
answerable,javobgar
answered,javob berdi
answereth,ijobat
answering,javob
answers,javoblar
ant,chumoli
antacid,antasit
antacids,antasitler
antagonise,dushman bo'lmoq
antagonised,antagonize
antagonising,antagonistleştirme
antagonism,ziddiyat
antagonisms,antagonizmalar
antagonistic,antagonistik
antagonists,antagonistleri
antarctic,antarktida
antarctica,antarktida
ante,antenna
antecedent,oldingi
antecedents,kriterlerinin
antechamber,dahliz
antedate,takaddüm
antediluvian,qadimiy
antelope,kiyik
antelopes,sayg'oq
antennae,antennalari
antennas,antennalar
anterior,oldingi
anteriorly,erta
anteroom,mebel
anthem,gimn
anthems,madhiyalari
anther,anter
anthers,antreler
anthologies,antologiyalar
anthology,antologiya
anthracite,antrasit
anthrax,kuydirgi
anthropic,antropik
anthropocentric,taoculuk insonni olamning
anthropogenic,antropogen
anthropogenically,odamdan chiqqan
anthropoid,odamsimon
anthropological,antropologik
anthropologist,antropolog
anthropologists,antropologlar
anthropology,antropologiya
anthropometric,antropometrik
anthropomorphic,antropomorfik
anthropomorphism,antropomorfizm
anti,qarshi
antiaircraft,zenit-raketa
antibiotic,antibiotik
antibiotics,antibiotiklar
antibodies,antikorları
antibody,antikor
antic,sho'xlik
antichrist,dajjol
anticipate,sezmoq
anticipated,kutilgan
anticipates,kutilmoqda
anticipating,taxmin
anticipation,oldindan sezish
anticipations,talabchan
anticipatory,oldingi
anticlimax,kuchsizlanish
anticlockwise,soat miliga qarshi
anticoagulants,antikoagulyantlar
anticonstitutional,antikonstitutsiyaviy
antics,barini
anticyclone,antisiklon
antidepressants,antidepresanlar
antidote,zaharga qarshi dori
antidotes,antidotlar
antifreeze,antifriz
antigenic,antijenik
antigens,antijenler
antigonus,hukumat antigonus
antihistamines,antihistaminikler
antimatter,qarshi modda
antimony,surma
antioch,antiox
antiochus,antiox
antioxidants,antioksidantlar
antiparticles,qarshi zarrachalar
antipas,antipa
antipathetic,yoqimsiz
antipathies,ahmoqsan ham nihoyasiga
antipathy,yoqtirmaslik
antipodes,qarama qarshi
antiq,tabib
antiquarian,antikvar
antiquarians,antikvarlari
antiquaries,antikvar
antiquary,antikvar
antiquated,eskirgan
antique,qadimiy
antiques,antiqa buyumlar
antiquities,antiqa
antiquity,qadimiylik
antiseptic,antiseptik
antiseptics,antiseptik
antisocial,daydi
antistatic,antistatik
antithesis,antitezi
antithetic,qarshi nuqtai
antithetical,zid
antitrust,monopoliyaga qarshi
antlers,bug'uning shohlari
antonia,antoniy
antonius,antoniy
antonym,antonim
antonyms,ziddidir
ants,chumolilar
anty,kapsamımdadır
anus,anal teshigi
anvil,sandon
anvils,alohida millerini
anwendung,o'chiring
anxieties,tashvishlari
anxiety,bezovtalik
anxious,notinch
anxiously,xavotirlanib
any,har qanday
anybody,biror kishi
anyhow,qanday bo'lmasin
anymore,endi
anyone,har bir kishi
anyplace,hamma joyda
anything,biror narsa
anyway,har holda
anyways,da
anywhere,har bir joyda
anywise,qanday qilib bo'lsa ham
aortic,aorta
apace,darhol
apart,chetga
aparte,kpk
apartment,xona
apartments,maydoni
apartness,alohidalik
apathetic,bee'tibor
apathetically,qiziqmadi
apathy,loqaydlik
ape,maymun
aperitif,ishtahani ochadigan ichimlik
aperitifs,aperatifler
aperture,diafragma
apertures,teshiklari
apery,ko'r-ko'rona taqlid qilish
apes,maymun
apex,cho'qqi
aphasia,afazi
aphelion,afeliy
aphids,shira
aphorism,aforizm
aphorisms,hikmatlar
aphorist,aforizm muallifi
aphoristic,aforizmalar
aphrodisiac,afrodizyak
apian,asalariga oid
apiarist,asalarichi
apiary,asalarizor
apiece,bo'lak
apis,asalari
apish,apish'ait
aplenty,ko'l
apnea,apne
apnoea,apne
apocalypse,qiyomat
apocalyptic,qiyomat
apocryphal,noaniq
apogee,apogey
apolitical,siyosatdan uzoq
apollo,apollon
apollonius,apolloniy
apollyon,appollion
apologetic,kechirim so'raydigan
apologetically,kechirim so'rab
apologise,kechirim so'ramoq
apologised,uzr so'radi
apologises,uzr so'radi
apologising,uzr so'rash
apologist,maddohiga
apologists,himoyachilari
apologize,kechirim so'ramoq
apologized,uzr so'radi
apologizing,uzr so'rash
apologue,ibratli masal
apology,uzr
apoplectic,apoplektik
apoplexy,shol
apostasy,murtadlik
apostate,murtad
apostates,murtadlar
apostle,havoriy
apostles,havoriylar
apostolic,havoriylik
apostrophe,undalma
apostrophes,chiqib ketish
apothecaries,attorlardan
apothecary,dorixona
apotheosis,maqtash
appal,qo'rqitmoq
appalachian,appalachi
appall,qo'rqitishidir
appalled,vahimaga
appalling,qo'rqinchili
appallingly,qo'rqitib
apparatus,apparat
apparatuses,qurilmalar
apparel,kiyim
apparent,zohiriy
apparently,shubhasiz
apparition,paydo bo'lish
appeal,shikoyat qilish
appealed,shikoyat
appealing,da'vatli
appeals,murojaatlari
appear,paydo
appearance,qiyofa
appearances,ko'rinishlari
appeard,gözükmek
appeared,paydo
appeareth,ko'rinib
appearing,paydo
appears,paydo
appease,tinchlantirmoq
appeased,bosilgach
appeasement,tinchlantirish
appeasing,dindirmiş
appellant,apellyatsiya
appellate,apellyatsiya
appellation,apellyatsiya
appellations,nomlanishi
append,qo'shish
appendage,apendiks
appendages,ortiqlari
appended,ilova
appendices,qo'shilgan
appendicitis,appenditsit
appending,qo'shish
appendix,ilova
appends,qo'yadi
appertain,kullanabilme imkoniyat beruvchi
appertaining,unga tegishli
appetiser,e'lonni qo'shish
appetising,ishtahani
appetit,ishtaha
appetite,ishtaha
appetites,tuyadi
appetizing,ishtahani
appian,appiy
appl,apple
applaud,olqishlamoq
applauded,olqishlar
applauding,olqishlashdi
applauds,qarsaklari
applause,olqish
applauses,olqishlar
apple,olma
applepie,olmali pirog
apples,olma
appliance,qurilma
appliances,texnika
applicability,uygulanabilirliği
applicable,amaldagi
applicant,ariza beruvchi
applicants,arizalarning
application,ariza
applications,dasturlar
applicative,amaliy
applicator,aplikatör
applicators,ilovalar
applied,amaliy
applies,amal
applique,aplike
apply,amal
applying,qo'llash
appoint,tayinlash
appointed,tayinlandi
appointee,ta'yin
appointees,partiyalar
appointing,tayinlanish
appointment,tayinlash
appointments,randevular
appoints,tayinlaydi
apportion,tasniflashning ajratib
apportioned,taqsimlanadi
apportioning,ish taqsimlovchi
apportionment,taqsimot paytida
apposite,munosib
appraisal,baholash
appraisals,baholash
appraise,baholamoq
appraised,baholadi
appraiser,baholovchi
appraisers,baholovchilar
appraises,baholadi
appraising,baholash
appreciable,sezilarli
appreciably,sezilarli
appreciate,taqdir
appreciated,taqdir
appreciates,taqdir
appreciating,taqdir
appreciation,baho
appreciations,minnatdorligimni
appreciative,shukr
appreciatively,minnatdorlik
apprehend,payqamoq
apprehended,ushlab turilgan
apprehending,ushlash
apprehension,payqash
apprehensions,hadiksirashi
apprehensive,ziyrak
apprehensively,tashvishga
apprentice,shogird ayol
apprenticed,chirag
apprentices,chirag
apprenticeship,shogirdlik
apprenticeships,stajyerlikler
apprise,aytib ber
apprised,xabardor
apprising,chop
appro,lash
approach,yondoshish
approachable,erishib bo'ladigan
approached,yaqinlashdi
approaches,yondashuvlar
approaching,yaqinlashib
approbation,odam
appropriate,tegishli
appropriated,ajratilgan
appropriately,tegishli
appropriateness,yaroqliligini
appropriating,mos
appropriation,mablag '
appropriations,mablag
approval,tasdiq
approvals,tasdiqlash
approve,tasdiqlash
approved,tasdiqlangan
approves,tasdiqlaydi
approving,tasdiqlash
approvingly,ma'qullab
approximate,taxminiy
approximated,yaqinlashtirilgan
approximately,taxminan
approximates,yaqin
approximating,yaqin
approximation,taxminan
approximations,yondashuvlar
apricot,o'rik
apricots,o'rik
april,aprel
apron,etak
aprons,yopinchiqlar
apropos,bo'ylab
apse,apsisin
apses,apsisin
aptitude,qobiliyat
aqua­,aqua
aqualung,faol
aquamarine,akuamarin
aquanaut,o'yin haqida izoh tayyorlanmoqda
aquarium,akvarium
aquariums,akvarium
aquatic,baliqlarni
aquatics,suv
aqueduct,osma quvur
aqueducts,suv quvuri
aqueous,suvli
aquifer,qatlamlar
aquifers,qatlamlar
aquila,akil
aquiline,besleme
aquinas,akvinskiy
ara,qidiruv
arabe,barchi
arabesques,arabesque'lerimi
arabia,arabistoni
arabian,arabia
arabians,arablar
arabic,arab
arable,haydaladigan
arabs,arablar
arachnoid,araknoid
arago,aragon
araks,ulim
aramaic,oromiy
arbeid,ishi
arbiter,hakam
arbiters,hakam
arbitrage,arbitraj
arbitral,arbitraj
arbitrarily,o'zboshimchalik bilan
arbitrariness,surbetlik
arbitrary,o'zboshimchalik bilan
arbitrate,zo'ravonlik bilan hukm chiqarmoq
arbitrated,arbitraj
arbitrating,hakemlik
arbitration,arbitraj
arbitrations,arbitraj
arbitrator,arbitr
arbitrators,hakamlik sudi sudyalari
arboreal,tok
arbour,arbor
arbours,chaylalar
arc,yoy
arca,arja
arcade,arja
arcades,zallari
arcana,sir
arcane,sirli
arced,kamon shaklida
arch,ark
archaeological,arxeologik
archaeologist,arxeolog kishi
archaeologists,arxeologlar
archaeology,arxeologiya
archaeopteryx,archeopteryx
archaic,eskirgan
archangels,maloiklar
archbishop,arxiepiskop
archbishopric,piskoposluğu'nun
arched,kamar
archenemy,joizki
archer,kamonchi
archers,kamonchilar
archery,kamon otish
arches,kamar
archetypal,arketipik
archetypes,arketipler
archimedes,arximed
arching,kamar
archipelago,arxipelag
architect,arxitektor
architectonic,arxitekturaviy
architects,me'morlar
architectural,arxitektura
architecturally,arxitektura
architecture,arxitektura
architectures,mimarileri
architrave,arşitrav
architraves,arşitravların
archiv,archive
archival,arxiv
archive,arxiv
archived,arxiv
archives,arxiv
archiving,arxiv
archivist,arxiv
archivists,arxivlash
archivo,arxiv
archway,qubbali yolak
archways,çamurla
arcing,boshq
arco,kamoncha
arcs,yoylari
arctic,arktika
ard,arz
ardent,qizg'in
ardently,astoydil
ardour,ardor
arduous,qiyin
are,bor
area,maydon
areal,mintaqashunoslik
areas,joylari
arena,maydon
arent,shunday
areopagus,areopag
arf,urf
argentine,argentina
argillaceous,tuproqli
argon,argo
argot,jargon
arguable,munozarali
arguably,tortishuvlarga
argue,bahslasha
argued,ilgari surdi
argues,himoyasi
arguing,missis lafarj
argument,dalil
argumentation,dalillar
argumentative,dalilli
arguments,vajlari
aria,arian
arid,quruq
aridity,quruqlik
aridness,tushirish
aright,to'g'ri
arise,paydo
arisen,paydo
arises,paydo
ariseth,cho'qqilarning yoriqlariga yashirinar
arising,yuzaga keladigan
aristarchus,aristarx
aristobulus,aristovul
