English,Other
acotyledons,acotiledónea
acrid,acre
pungent,acre
accretive,acrecent
accreted,acrecentado
acetifying,acrecentando
accreting,acreción
accretion,acreción
accretionary,acreción
accredits,acredita
accreditations,acreditaciones
accreditation,acreditación
accrediting,acreditación
crediting,acreditación
credent,acreditado
credentialed,acreditado
credited,acreditado
reputable,acreditado
vouched,acreditado
accredit,acreditar
creditor,acreedor
lienholder,acreedor
pledgee,acreedor
mortgagee,acreedor hipotecario
creditors,acreedores
pledgees,acreedores
acridities,acreencias
acreages,acres
accretes,acretes
gunned,acribillado
riddled,acribillado
acridophagus,acridófago
acrylamide,acrilamida
acrylamides,acrilamidas
acrylate,acrilato
acrylates,acrilatos
acryl,acrilico
acrylonitrile,acrilonitrilo
acrimoniousness,acrimoniosidad
glazing,acristalamiento
acridity,acritud
acridness,acritud
acrimony,acritud
pungency,acritud
acrimonies,acritudes
acrobatics,acrobacia
aerobatics,acrobacia aérea
campiness,acrobacias
stunts,acrobacias
acrobatically,acrobaticamente
acrobatic,acrobático
aerobatic,acrobático
acrocephaly,acrocefalia
acrocentric,acrocéntrico
acrodrome,acrodromo
acrophobia,acrofobia
acrophobias,acrofobia
acrogenous,acrogenado
acrogenously,acrogenamente
acrolith,acrolito
acroliths,acrolitos
acrolithic,acrolítico
acromegaly,acromegalia
achromatically,acromáticamente
achromatic,acromático
achromous,acromático
acropetally,acropetalmente
acropolises,acropolis
acrosome,acrosoma
acrosomes,acrosomas
acrosticism,acrosticismo
acrylic,acrílico
acrylics,acrílicos
acrobat,acróbata
acrobats,acróbatas
acrogens,acróbenos
acrogenic,acróbico
acronychal,acrónico
acrider,acrónimo
acronym,acrónimo
acronymic,acrónimo
acronymically,acrónimo
acronyms,acrónimos
acropolis,acrópolis
acrostically,acrósticamente
acrostic,acróstico
acrostics,acrósticos
actability,actabilidad
proceedings,actas
transactions,actas
actin,actina
actins,actinas
actinide,actinida
actinium,actinio
actiniums,actinios
actinography,actinografía
actinogram,actinograma
actinometrical,actinométrico
actinomorphic,actinomórfico
actinozoan,actinozoo
actinophone,actinófono
actinophonic,actinófono
actious,actitud
attitude,actitud
attitudinal,actitud
attitudinarian,actitud
defensiveness,actitud defensiva
attitudes,actitudes
attitudinizes,actitudes
demeanors,actitudes
attitudinizer,actitudinizador
attitudinizing,actitudinizante
activates,activa
activations,activaciones
activation,activación
activated,activado
triggered,activado
activator,activador
activators,activadores
actively,activamente
activating,activando
activate,activar
activeness,actividad
activity,actividad
matchmakings,actividades de casamentero
upstreaming,actividades previas
activism,activismo
activisms,activismos
activist,activista
activists,activistas
campaigners,activistas
abuzz,activo
active,activo
asset,activo
enactive,activo
actives,activos
act,acto
devoir,acto de ayuda
devoirs,acto de ayuda
barnstormer,actor ambulante
barnstormers,actor ambulante
actors,actores
actresses,actrices
actress,actriz
actuations,actuaciones
performances,actuaciones
actuation,actuación
performance,actuación
actionized,actuado
actuators,actuadores
topical,actual
topicalities,actualidad
topicality,actualidad
actualizes,actualiza
updatable,actualizable
updateable,actualizable
upgradable,actualizable
upgradeable,actualizable
updates,actualizaciones
actualization,actualización
actualizations,actualización
actualized,actualizado
updated,actualizado
upgraded,actualizado
updater,actualizador
updaters,actualizadores
actualizing,actualizando
updating,actualizando
actualize,actualizar
update,actualizar
actually,actualmente
currently,actualmente
acing,actuando
actionizing,actuando
actuating,actuando
gigging,actuando
playacting,actuando
actioner,actuante
actionize,actuar
hammed,actuar de una manera exagerada
hamming,actuar de una manera exagerada
underact,actuar sin garra
underacted,actuar sin garra
underacting,actuar sin garra
actuarially,actuarialmente
actuary,actuario
actuaries,actuarios
acted,actuó
actinically,actínicamente
actinic,actínico
actinides,actínidos
actuates,actúa
aquacade,acuacada
aquanauts,acuanautas
aquaplane,acuaplano
aquaplanes,acuaplano
aquaporin,acuaporinas
aquarelle,acuarela
watercolor,acuarela
aquarelles,acuarelas
watercolors,acuarelas
aquarellist,acuarelista
aquarellists,acuarelista
watercolorist,acuarelista
watercolorists,acuarelistas
acuter,acuario
aquarist,acuario
aquarium,acuario
aquaria,acuarios
aquariums,acuarios
aquarists,acuaristas
quartering,acuartelamiento
barracking,acuartelar
aquatint,acuatinta
aqueduct,acueducto
aqueducts,acueductos
accord,acuerdo
accorder,acuerdo
agreeing,acuerdo
agreement,acuerdo
deal,acuerdo
entente,acuerdo
ententes,acuerdo
keeping,acuerdo
agreements,acuerdos
laydown,acuestate
aquaculture,acuicultura
aquacultures,acuicultura
aquafarming,acuicultura
aquiculture,acuicultura
aculeate,aculeados
acculturations,aculturaciones
acculturation,aculturación
acculturative,aculturación
acculturated,aculturado
acculturating,aculturando
acculturate,aculturar
acumination,acuminación
acuminated,acuminado
acuminulate,acuminado
acuminating,acuminante
acuminous,acuminoso
accrues,acumula
acculturates,acumula
accumulates,acumula
cumulates,acumula
accruable,acumulable
accruals,acumulaciones
accumulations,acumulaciones
amassments,acumulaciones
buildups,acumulaciones
accruement,acumulación
accumulation,acumulación
circumstantiality,acumulación de detalles
nonaccrual,acumulación de ingresos
accrued,acumulado
accumulated,acumulado
cumulated,acumulado
accumulator,acumulador
accumulators,acumuladores
accruing,acumulando
accumulating,acumulando
cumulating,acumulando
accumulate,acumular
accurse,acumular
amass,acumular
amassing,acumular
amassment,acumular
hoard,acumular
accrue,acumularse
accumulatively,acumulativamente
cumulatively,acumulativamente
accumulativeness,acumulatividad
cumulativeness,acumulatividad
accumulative,acumulativo
cumulative,acumulativo
cumuliform,acumulativo
cradled,acunado
knolling,acunando
wateriness,acuosidad
aqueous,acuoso
aqueously,acuoso
waterish,acuoso
watery,acuoso
acupressure,acupresión
acupunctuation,acupuntura
acupuncture,acupuntura
acupunctured,acupuntura
acupuncturing,acupuntura
acupunctural,acupuntural
acupunctures,acupunturas
acupuncturist,acupunturista
acupuncturists,acupunturistas
snuggles,acurruca
barnacled,acurrucado
cuddled,acurrucado
cudgeled,acurrucado
hobnobbed,acurrucado
huddled,acurrucado
nestled,acurrucado
snuggled,acurrucado
hobnobbing,acurrucamiento
snugging,acurrucamiento
snuggling,acurrucamiento
huddling,acurrucarse
snuggle,acurrucarse
accuses,acusa
accusable,acusable
accusations,acusaciones
impeachments,acusaciones
indictments,acusaciones
accusation,acusación
arraigning,acusación
arraignment,acusación
impeachment,acusación
indictment,acusación
accused,acusado
arraigned,acusado
defendant,acusado
impeached,acusado
indicted,acusado
accuser,acusador
impeacher,acusador
inculpatory,acusador
accusers,acusadores
impeachers,acusadores
defendants,acusados
indicts,acusados
accusing,acusando
impeaching,acusando
indicting,acusando
accuse,acusar
arraign,acusar
delate,acusar
delates,acusar
accusatively,acusativamente
accusative,acusativo
accusatives,acusativos
accusatorially,acusatoriamente
accusingly,acusatoriamente
accusatorial,acusatorio
accusatory,acusatorio
criminative,acusatorio
acutance,acutancia
aquatic,acuático
aquatically,acuático
waterbus,acuático
aquifer,acuífero
aquifers,acuíferos
coiners,acuña
coinages,acuñaciones
mintage,acuñación
minting,acuñación
coined,acuñado
minted,acuñado
quoined,acuñado
wedged,acuñado
coining,acuñando
coin,acuñar
acaridae,acáridos
acephalous,acéfalo
acentric,acéntrico
acetic,acético
acetous,acético
acetylic,acético
acyclic,acíclico
aciculae,acículas
acidulous,acídulo
acolyte,acólito
accouters,acólitos
acolytes,acólitos
aconite,acónito
monkshood,acónito
aconites,acónitos
acumens,acúmenes
acousticians,acústica
acoustics,acústica
acoustically,acústicamente
acousmatic,acústico
acoustic,acústico
acoustical,acústico
acoustician,acústico
acoustoelectric,acústico
adage,adagio
adagios,adagio
adages,adagios
effeminates,adama
adamancy,adamancia
adamantine,adamantino
adamellite,adamellita
adapts,adapta
adaptability,adaptabilidad
adaptableness,adaptabilidad
adaptiveness,adaptabilidad
adaptabilities,adaptabilidades
adaptations,adaptaciones
adaptions,adaptaciones
adaptation,adaptación
adapting,adaptación
adaption,adaptación
teleplay,adaptación para televisión
adaptively,adaptadamente
adapted,adaptado
adaptive,adaptado
tailored,adaptado
adapter,adaptador
adaptor,adaptador
adapters,adaptadores
adaptors,adaptadores
adapt,adaptar
adarticulation,adarticulación
adequacies,adecuaciones
adequacy,adecuación
adequateness,adecuación
fittingness,adecuación
adequately,adecuadamente
appropriately,adecuadamente
fitly,adecuadamente
fittingly,adecuadamente
suitably,adecuadamente
adequate,adecuado
adequative,adecuado
fitting,adecuado
suitable,adecuado
suited,adecuado
forefended,adelantado
foreworn,adelantado
preempted,adelantado
propended,adelantado
upfront,adelantado
advancers,adelantadores
forwardness,adelantamiento
overtaking,adelantamiento
leistering,adelantando
preempting,adelantando
prepending,adelantando
forego,adelantar
outride,adelantar
outwalk,adelantar
overtake,adelantar
empting,adelantarse
foretaste,adelantarse a
foretasting,adelantarse a
preempt,adelantarse a
ahead,adelante
forth,adelante
forward,adelante
frontwards,adelante
onward,adelante
onwards,adelante
towhee,adelante
advancement,adelanto
forefronts,adelantos
forewords,adelantos
outwatches,adelantos
oleander,adelfa
oleanders,adelfas
thins,adelgaza
slimed,adelgazado
slimmed,adelgazado
thinned,adelgazado
emaciation,adelgazamiento
forewing,adelgazamiento
sliming,adelgazamiento
slimming,adelgazamiento
thinning,adelgazamiento
slenderize,adelgazar
slims,adelgazar
also,además
besides,además
furtherly,además
furthermore,además
moreover,además
addenda,adendas
adenine,adenina
adenines,adeninas
adenohypophyses,adenohipófisis
adenohypophysis,adenohipófisis
adenoidectomy,adenoidectomía
adenoidectomies,adenoidectomías
adenoid,adenoideo
adenoids,adenoides
adenomatous,adenomatoso
adenopathy,adenopatía
adenosine,adenosina
adenosines,adenosinas
adenoviruses,adenovirus
adnascence,adensamiento
indoors,adentro
adept,adepto
adepts,adeptos
garnishee,aderezo
garnishees,aderezo
garnishing,aderezo
shadberry,aderezo
accoutrements,aderezos
knackeries,aderezos
adherence,adherencia
adherences,adherencias
adhesions,adherencias
adherent,adherente
adherer,adherente
adhering,adherente
adherently,adherentemente
adherents,adherentes
adherers,adherentes
accessioned,adherido
adhere,adherirse
cleave,adherirse
cling,adherirse
cohere,adherirse
cohered,adherirse
coheres,adherirse
adhesively,adhesivamente
adhesive,adhesivo
adhesives,adhesivos
accession,adhesión
accessioning,adhesión
adhesion,adhesión
affixture,adhesión
adhocracy,adhocracia
adhocracies,adhocracias
adiabatically,adiabáticamente
adiabatic,adiabático
adiaphoron,adiaforo
addictions,adicciones
addictedness,adicción
addiction,adicción
addictiveness,adicción
added,adicional
additional,adicional
additionality,adicionalidad
additionalities,adicionalidades
additionally,adicionalmente
additions,adiciones
addition,adición
adjunction,adición
appending,adición
addictively,adictivamente
addicting,adictivo
addictive,adictivo
addict,adicto
addicts,adictos
inklings,adictos
junkies,adictos
shopaholics,adictos a las compras
chocoholics,adictos al chocolate
workaholics,adictos al trabajo
naggers,adiestradores
knackery,adineración
moneyed,adinerado
moneymen,adinerados
byes,adios
adipocyte,adipocito
adipocytes,adipocitos
adiposeness,adiposidad
adiposity,adiposidad
adiposities,adiposidades
adipocerous,adiposo
adipogenous,adiposo
adipose,adiposo
additively,aditivamente
additivity,aditividad
addible,aditivo
additive,aditivo
additives,aditivos
soothsays,adivina
divinations,adivinaciones
fortunetelling,adivinación
guessing,adivinación
soothsaying,adivinación
divined,adivinado
guessed,adivinado
divining,adivinando
conundrum,adivinanza
conundrums,adivinanza
riddles,adivinanzas
divine,adivinar
divines,adivinar
guess,adivinar
guessable,adivinar
divinatory,adivinatorio
soothsay,adivine
diviner,adivino
fortuneteller,adivino
guesser,adivino
soothsayer,adivino
diviners,adivinos
fortunetellers,adivinos
guessers,adivinos
soothsayers,adivinos
adiaphora,adiáfora
adieu,adiós
adieus,adiós
adieux,adiós
bye,adiós
goodbye,adiós
goodbyes,adiós
adiaphorous,adiósforo
adjectival,adjetival
adjectively,adjetivamente
adjectivally,adjetivo
adjective,adjetivo
junky,adjetivo
adjectives,adjetivos
adjudges,adjudica
adjudicates,adjudica
awardable,adjudicable
adjudications,adjudicaciones
adjudication,adjudicación
adjudged,adjudicado
adjudicatory,adjudicador
awarder,adjudicador
adjudicators,adjudicadores
awarders,adjudicadores
adjudging,adjudicando
adjudicating,adjudicando
adjudge,adjudicar
adjudicative,adjudicativo
awardee,adjudicatorio
adjunctions,adjunciones
attaches,adjunta
attaching,adjuntando
append,adjuntar
attach,adjuntar
subjoin,adjuntar
adjunctively,adjuntivamente
adjunctive,adjuntivo
addend,adjunto
adjunct,adjunto
adnexal,adjunto
appended,adjunto
attachable,adjunto
attached,adjunto
enclosed,adjunto
herewith,adjunto
attachment,adjunto archivo
adjuncts,adjuntos
adjurers,adjuntos
adjurors,adjuntos
attainders,adjuntos
adjurations,adjuraciones
adjuration,adjuración
adjuring,adjurando
adjuratory,adjutor
adjurer,adjutora
admeasuring,admediendo
administers,administra
administrates,administra
administrations,administraciones
admin,administración
administration,administración
management,administración
stewardship,administración
receivership,administración judicial
administered,administrado
administrated,administrado
administrator,administrador
postmaster,administrador de correos
taxman,administrador de impuestos
budgeteer,administrador presupuestario
administratress,administradora
postmistress,administradora de correos
postmistresses,administradora de correos
administrators,administradores
admins,administradores
sysadmins,administradores de sistemas
administrating,administrando
administrant,administrante
administer,administrar
administering,administrar
administrate,administrar
mismanage,administrar mal
administratively,administrativamente
managerially,administrativamente
adminiculary,administrativo
administrational,administrativo
administrative,administrativo
admires,admira
admirableness,admirabilidad
admirably,admirablemente
admirations,admiraciones
admiration,admiración
wonderment,admiración
wonderments,admiración
admirer,admirador
admirers,admiradores
admass,admirar
admire,admirar
admiringly,admirativamente
admiring,admirativo
admissibility,admisibilidad
admissible,admisible
admissive,admisible
admittible,admisible
allowable,admisible
admissions,admisiones
admittances,admisiones
inadvertences,admisiones
admitters,admisionistas
admission,admisión
admitter,admisor
admits,admite
acknowledged,admitido
admit,admitir
admitting,admitir
admonitions,admoniciones
admonishers,admonitores
admonitory,admonitorio
adnominal,adnominales
adobes,adobe
marinades,adobos
indoctrinates,adoctrina
indoctrinations,adoctrinaciones
indoctrinated,adoctrinado
indoctrinator,adoctrinador
indoctrinating,adoctrinamiento
indoctrination,adoctrinamiento
indoctrinate,adoctrinar
adumbrations,adolecciones
adolescence,adolescencia
adolescences,adolescencias
adolescent,adolescente
bobbysoxer,adolescente
bobbysoxers,adolescente
teen,adolescente
teenager,adolescente
teenier,adolescente
adolescently,adolescentemente
adolescents,adolescentes
teenagers,adolescentes
teens,adolescentes
teenyboppers,adolescentes
