English,Other
anamorphic,anamorfses
ananas,ananass
pineapple,ananass
pineapples,ananassid
anarchy,anarhia
anarchism,anarhism
anarchist,anarhist
anarchists,anarhistid
anarchical,anarhistlik
anarchistic,anarhistlik
usurped,anastada
usurper,anastaja
usurp,anastama
usurpation,anastamine
anatolia,anatoolia
anatomist,anatoom
anatomists,anatoome
anatomy,anatoomia
anatomies,anatoomiad
anatomic,anatoomiline
anatomical,anatoomiline
anatomically,anatoomiliselt
provide,anda
foreshadow,anda jumala
andalusia,andaluusia
andalusian,andaluusia
impost,andam
andaman,andamani
bounties,ande
talents,andeid
gifted,andekas
talented,andekas
forgiven,andeks
pardons,andeks
andersens,andersenid
andersons,andersoni
andersonville,andersonville'i
bestowing,andes
forgives,andestab
condone,andestama
forgive,andestama
inexcusable,andestamatu
unforgivable,andestamatu
unpardonable,andestamatu
inexcusably,andestamatult
forgave,andestasid
forgivable,andestatav
venial,andestatav
forgiveness,andestus
talentless,andetu
untalented,andevaene
gave,andis
giver,andja
givers,andjaid
confer,andma
give,andma
grant,andma
database,andmebaas
databases,andmebaasid
data,andmed
particulars,andmed
records,andmed
media,andmekandja
bandwidths,andmemahud
giving,andmine
granting,andmine
bestowed,andnud
yielded,andnud
andronicus,andronikost
devotedly,andunult
sensor,andur
transducer,andur
detectors,andurid
sensors,andurid
sors,andurid
transducers,andurid
conferring,andvat
anaemia,aneemia
anemia,aneemia
anaemic,aneemiline
anemic,aneemiline
anecdote,anekdoot
anecdotes,anekdoote
anecdotal,anekdootlikke
anergy,anergia
anaesthesia,anesteesia
anaesthetising,anesteesia
anaesthetist,anestesioloogi
anaesthetics,anestesioloogia
anaesthetists,anestesioloogide
aneurysm,aneurüsm
hangar,angaar
hangars,angaarid
eels,angerjad
eel,angerjas
angina,angiin
anginal,angiini
angioplasty,angioplastika
anlage,anglage
anglican,anglikaani
angolan,angola
angolans,angolalased
angora,angoora
angouleme,angouleme'i
anise,aniis
aniseed,aniis
aniline,aniliin
animator,animaator
animators,animaatorid
animation,animafilm
animations,animatsioone
animists,animistidele
anion,aniooni
anions,anioonide
anionic,anioonsed
anisotropy,anisotroopiaga
anisotropic,anisotroopsed
anchors,ankrud
anchorage,ankrukoht
anchor,ankur
anchoring,ankurdamine
anchored,ankurdatud
entitle,anna
giveaway,anna ära
handover,anna üle
confers,annab
empowers,annab
gives,annab
giveth,annab
provides,annab
notifies,annab teada
testifies,annab tunnistust
entitles,annab õiguse
legatee,annakusaaja
legatees,annakusaajate
annexation,anneksioon
annexing,anneksiooni
annexations,anneksioonidest
donating,annetades
bestow,annetama
donate,annetama
bestowal,annetamine
conferment,annetamine
donated,annetatud
donation,annetus
donations,annetused
endowments,annetused
announcers,annonceurs
annotation,annotatsioon
annotations,annotatsioone
annotates,annoteerib
gavest,annud
annuity,annuiteet
nullify,annulleerima
dosage,annus
dose,annus
dosages,annuste
doses,annuste
anomaly,anomaalia
anomalies,anomaaliad
anomalous,anomaalsed
anomalously,anomaalselt
anonyme,anonyme'i
anonymous,anonüümne
anon,anonüümsed
anonymously,anonüümselt
anonymity,anonüümsus
anode,anoodi
anodes,anoodid
anoraks,anorakid
anorexic,anorektik
inorganic,anorgaaniline
ensemble,ansambel
bands,ansamblid
ensembles,ansamblid
ansell,ansell'iga
anselme,anselme'i
antagonists,antagonistid
antagonises,antagonistlik
antagonistic,antagonistlik
reprieved,antakse aega
antarctic,antarktika
antarctica,antarktis
antacids,antatsiidid
antacid,antatsiidide
aerial,antenn
antenna,antenn
aerials,antennid
antennae,antennid
antennas,antennid
antibiotic,antibiootikum
antibiotics,antibiootikumide
antidepressants,antidepressandid
antifreeze,antifriis
antigen,antigeeni
antigens,antigeenide
antigenic,antigeense
antihistamines,antihistamiinikumid
antiquarians,antiigiärid
antiquity,antiik
antiques,antiikesemed
antique,antiikne
ancients,antiikrahvad
antibody,antikeha
antibodies,antikehad
anticoagulants,antikoagulante
antichrist,antikristus
antiquary,antikvaar
antiquarian,antikvaarset
antelopes,antiloobid
antelope,antiloop
antimony,antimoni
antinous,antinouse
antioxidants,antioksüdante
antioch,antiookia
antiparticles,antiosakeste
antipathy,antipaatia
dislike,antipaatia
antipathies,antipaatiad
antipas,antipase
unsanitary,antisanitaarne
antiseptics,antiseptikumid
antiseptic,antiseptiline
antistatic,antistaatiline
disincentive,antistiimul
disincentives,antistiimuleid
antisymmetric,antisümmeetriline
antithesis,antitees
antithetic,antiteetiline
antithetical,antiteetiline
anticyclone,antitsüklon
anthology,antoloogia
anthologies,antoloogiaid
antoninus,antoninuse
antonyms,antonyymit
antonym,antonüüm
antral,antraalsete
anthracite,antratsiit
anthropologist,antropoloog
anthropology,antropoloogia
anthropologists,antropoloogid
anthropological,antropoloogiline
anthropometric,antropomeetrilised
anthropomorphism,antropomorfismi
anthropomorphic,antropomorfne
antrum,antrumilt
awarded,antud
conferred,antud
given,antud
granted,antud
ascribed,antuga
antwerp,antwerpen
begs,anub
beseeches,anub
supplicant,anuja
receptacle,anum
entreat,anuma
supplicate,anuma
supplication,anumine
begged,anus
implored,anus
pleaded,anus
imploring,anuv
imploringly,anuvalt
anchovy,anšoovis
anchovies,anšoovised
aortic,aordi
aorta,aort
aortas,aortide
cp,ap
apathy,apaatia
appalachian,apalatši
apparatuses,aparatuuri
apparatchiks,aparatðikud
appellants,apellandid
appellant,apellandile
appellate,apellatsioonikohtu
oranges,apelsinid
apennine,apenniini
apennines,apenniinide
aperiodic,aperioodilise
aperitif,aperitiiv
aperitifs,aperitiivid
avidly,aplalt
greedily,aplalt
voraciously,aplalt
engorge,aplalt neelama
applause,aplaus
applicator,aplikaatori
applier,aplikaatori
applicators,aplikaatorid
applique,aplikatsioon
applaud,aplodeerima
applauding,aplodeeris
voracity,aplus
apnea,apnoe
apnoea,apnoe
apocalypse,apokalüpsis
apolitical,apoliitilised
apollodorus,apollodoros
apollonius,apollonios
apologists,apologeedid
apologist,apologeet
apologia,apoloogia
apoplexy,apopleksia
apoplectic,apoplektiline
apposition,apositsiooni
apostasy,apostaasia
apostle,apostel
apostolic,apostellik
apostles,apostlid
apostolate,apostolaat
apotheosis,apoteoos
appl,appi
invocation,appihüüd
mayday,appikutsesignaal
nuestros,apple
apricot,aprikoos
apricots,aprikoosid
apr,aprill
april,aprill
approbation,aprobatsioon
apse,apsis
pharmacies,apteegid
pharmacy,apteek
apothecary,apteeker
druggist,apteeker
pharmacist,apteekrilt
martingale,apuohjat
apulia,apuulia
aquinas,aquino
arab,araabia
arabia,araabia
arabic,araabia
arabians,araablased
arabs,araablased
arabesque,arabeskne
discouragement,arakstegemine
aramaic,aramea
arbiters,arbiteride
arbitrage,arbitraaž
arbitrations,arbitraaži
arbitral,arbitraaži-
arbitrament,arbitratsiooniotsus
arbitrageur,arbitražöör
arboretum,arboreetumi
soothsayer,arbuja
watermelon,arbuus
watermelons,arbuusid
archaeopteryx,archeopteryx
arena,areen
arenas,areenidel
develops,arendab
developer,arendaja
developers,arendajad
develop,arendama
evolves,areneb
evolve,arenema
undeveloped,arenemata
abortive,arenematu
developed,arenenud
evolved,arenenud
developing,arenev
development,areng
developments,arenguid
evolutions,arenguid
developmental,arengulised
developmentally,arengutasemele
areopagus,areopaagi
impound,arestima
impounding,arestimine
seizure,arestimine
impounded,arestitakse
breeders,aretajad
cowardly,arg
craven,arg
fearful,arg
shy,arg
argentine,argentiina
commonplace,argine
workday,argipäev
chary,arglik
diffident,arglik
timorous,arglik
argot,argoo
argon,argoon
coward,argpüks
cowards,argpüksid
funky,argpükslik
cravenly,argpükslikult
arguments,argumendid
argumentation,argumentatsioon
reasoning,argumentatsioon
argumentatively,argumenteeritult
cowardice,argus
archaic,arhailine
archaism,arhaism
archaisms,arhaismid
archelaus,arhelaos
archaeologist,arheoloog
archaeology,arheoloogia
archaeologists,arheoloogide
archaeological,arheoloogiline
archaeologically,arheoloogiliselt
archetype,arhetüübi
archetypes,arhetüübid
archetypal,arhetüüpsed
archetypical,arhetüüpseid
archiv,arhiiv
archive,arhiiv
archives,arhiiv
archivo,arhiiv
archival,arhiivi-
architect,arhitekt
architects,arhitektid
architectonic,arhitektoonilise
architecture,arhitektuur
architectures,arhitektuur
architecturally,arhitektuuriliselt
architectural,arhitektuursed
archivist,arhivaar
archivists,arhivaarid
unarchived,arhiveerimata
archiving,arhiveerimine
archived,arhiveeritud
aristobulus,aristobulosele
aristocrats,aristokraadid
aristocrat,aristokraat
aristocracy,aristokraatia
aristocratic,aristokraatlik
aristotle,aristoteles
aristotelian,aristotelese
arithmetic,aritmeetika
arithmetical,aritmeetiline
arithmetically,aritmeetiliselt
arcade,arkaad
arcadia,arkaadia
workaday,arkinen
arctic,arktiline
harlequin,arlekiin
harlequins,arlekiinid
grace,arm
scar,arm
armadas,armaadasid
amiable,armas
cute,armas
lovely,armas
loves,armastab
loveth,armastab
lovest,armastad
lovingly,armastades
lovers,armastajad
unloved,armastata
beloved,armastatud
loved,armastatud
loving,armastav
love,armastus
rakkaus,armastus
lovebirds,armastus linnud
loue,armastuses
loveless,armastuseta
unloving,armastuseta
endearing,armastust
lovable,armastusväärne
lovemaking,armatsemine
armature,armatuur
dashboard,armatuurlaud
army,armee
armies,armeed
armenia,armeenia
armenian,armeenia
armenians,armeenlased
abject,armetu
dingy,armetu
seedy,armetu
wretched,armetu
abjectly,armetult
pitifully,armetult
wretchedly,armetult
dinginess,armetus
seediest,armetutes
scars,armid
scarred,armiline
benignant,armollinen
unsparing,armoton
dears,armsad
dulcet,armsakõlaline
cutest,armsam
lovelier,armsam
dearness,armsus
graces,armu
pardoned,armu
handout,armuand
pardon,armuandmine
pardoning,armuandmist
jealous,armukade
jealousy,armukadedus
lover,armuke
mistress,armuke
mistresses,armukest
communicant,armulauaosaduses
condescension,armulik tegu
charitably,armulikult
condescendingly,armulikult
vouchsafe,armulikult andma
clement,armuline
condescending,armuline
gracious,armuline
ladyship,armuline leedi
clemency,armulisus
infatuation,armumine
amorous,armunud
enamored,armunud
enamoured,armunud
inexorable,armutu
pitiless,armutu
uncharitable,armutu
mercilessly,armutult
pitilessly,armutult
lovesick,armuvalus
aromatic,aromaatne
fragrant,aromaatne
aromatics,aromaatsed ühendid
aromaticity,aromaatsuse
fragrance,aroom
aromas,aroome
aromatherapy,aroomiteraapia
ivories,arpakuutiot
arresting,arreteerimisel
arrested,arreteeriti
arretes,arrêtés
arsenic,arseen
armory,arsenali
armoury,arsenali
arsenals,arsenali
clinician,arst
doctor,arst
physician,arst
clinicians,arstid
doctors,arstid
physicians,arstid
medicate,arstimit lisama
drugging,arstimite
medicals,arstlikku
artesian,arteesia
artefact,artefakti
artefacts,artefaktid
arterial,arteriaalse
arteries,arterites
article,artikkel
articles,artiklid
articulatory,artikulatoorseks
articulate,artikuleerima
artiste,artist
artistes,artistid
artichokes,artišokid
artichoke,artišokk
arthritis,artriit
arthritic,artriitiline
comprehended,aru
wits,aru
reports,aruanded
rapports,aruandeid
accountable,aruandekohustuslik
reporting,aruandlus
report,aruanne
fescue,aruheina
discernment,arukalt
intelligently,arukalt
shrewder,arukamat
circumspect,arukas
sapient,arukas
sensible,arukas
acumen,arukus
cleverness,arukus
soberness,arukus
distraught,arulage
meadowland,aruniit
interpellation,arupärimine
comprehensible,arusaadav
intelligible,arusaadav
understandable,arusaadav
understood,arusaadav
comprehensibly,arusaadavalt
intelligibly,arusaadavalt
understandably,arusaadavalt
intelligibility,arusaadavus
understandability,arusaadavus
perceptions,arusaamad
understandings,arusaamad
conceptions,arusaamade
boggling,arusaamatu
fathomless,arusaamatu
incomprehensible,arusaamatu
unintelligible,arusaamatu
unmitigated,arusaamatu
incomprehensibly,arusaamatult
uncomprehendingly,arusaamatult
misunderstanding,arusaamatus
misunderstandings,arusaamatuste
discussing,arutada
discuss,arutama
debating,arutame
deliberated,arutas
sifts,arutatakse küsimusi servast
debated,arutatud
discussed,arutatud
debate,arutelu
discussion,arutelu
debates,arutelud
deliberations,arutelud
discussions,arutelud
deliberating,arutleda
disputer,arutlejad
theorised,"arutlesid,"
deliberative,arutlev
unearthly,arutu
crazily,arutult
senselessly,arutult
senselessness,arutus
broached,arutuse
figure,arv
considers,arvab
reclassifies,arvab
thinketh,arvab
thinks,arvab
seemeth,arvab enesel
thinkest,arvad
guess,arvama
opinion,arvamus
opinions,arvamused
figures,arvandmed
opined,arvas
thought,arvasin
guessed,arvata
presuppose,arvata
believed,"arvatakse,"
hypothesised,arvatava
probably,arvatavasti
bill,arve
billed,arve
invoice,arve
invoiced,arve
portcullis,arve port
invoices,arved
abacus,arvelaud
settles,arveldab
overdraft,arvelduskrediit
overdrafts,arvelduskrediit
ascribe,arvele panema
imputes,arvestab kaudselt
considering,arvestades
consider,arvestama
reckon,arvestama
unregarded,arvestamata
countability,arvestatavuse
considerate,arvestav
tally,arvestus
imputations,arvestusi
imputed,arvestuslikud
billing,arvete
invoicing,arvete
numeral,arvsõna
abundances,arvukalt
numerously,arvukamalt
numerically,arvuliselt
reviewers,arvustajate
calculates,arvutab
computes,arvutab
recomputes,arvutab brauser
reckoner,arvutaja
calculate,arvutama
compute,arvutama
calculating,arvutamine
computation,arvutamine
innumerate,arvutamis-
innumeracy,arvutamisoskuse
numeracy,arvutamisoskuse
calculable,arvutatav
computable,arvutatav
calculated,arvutatud
computed,arvutatud
computer,arvuti
computers,arvutid
computerliterate,arvutioskaja
computerised,arvutipõhise
computerized,arvutipõhise
computerisation,arvutipõhiseks
computerising,arvutipõhiseks
computerise,arvutisse sisestama
reckoning,arvutlemine
myriad,arvutu
myriads,arvutult
calculation,arvutus
computations,arvutusi
computational,arvutuslik
computationally,arvutuslikult
calculative,arvutusmeetodeid
calculations,arvutuste
computing,arvutustehnika
arrhythmia,arütmia
asa­,asa
azalea,asalea
azaleas,asalead
azariah,asarjale
asbestos,asbest
asbestosis,asbestoosi
viceroy,asekuningas
stead,asemel
vicegerent,asemik
stance,asend
deputises,asendab
replaces,asendab
supersedes,asendab
substituted,asendada
deputising,asendaja
substitute,asendaja
substitutes,asendajad
replace,asendama
supersede,asendama
unsubstituted,asendamata
indispensable,asendamatu
irreplaceable,asendamatu
replacement,asendamine
substitution,asendamine
replaced,asendatakse
replaceable,asendatav
substitutable,asendatav
superseded,asendatud
replacing,asendav
substituting,asendav
vicarious,asendav
superseding,asendava
displacer,asendavate
postures,asendeid
positionally,asendispetsiifiliste
alternate,asendus-
replacements,asendused
substitutions,asendused
surrogacy,asendusema
surrogate,asendusemadus
alternates,asendusliikmed
vicepresident,asepresident
aseptic,aseptilistes
azerbaijan,aserbaidžaan
pronoun,asesõna
pronouns,asesõnad
pronominal,asesõnaline
reposition,asetada
predispose,asetades
layout,asetus
deputy,asetäitja
stopgap,asetäitja
deputies,asetäitjad
deputise,asetäitjana tegutsema
draftee,asevelvollinen
asphalt,asfalt
surfaced,asfalteeritud
matter,asi
thing,asi
orientals,asiaadid
papaw,asimiina
azimuth,asimuut
azimuthal,asimuut
appro,asja
adjudicating,asja lahendanud
gist,asja olemus
retrial,asja uuesti läbivaatamine
belongings,asjad
things,asjad
affairs,asjade
dilettantes,asjahuvilistest
appropriate,asjakohane
pertinent,asjakohane
relevant,asjakohane
aptly,asjakohaselt
pertinently,asjakohaselt
aptness,asjakohasus
irrelevant,asjakohatu
irrelevantly,asjakohatult
businesslike,asjalik
underplay,asjalolule
circumstances,asjaolud
concurrence,asjaolude kokkulangemine
vain,asjata
needless,asjatu
unavailing,asjatu
futilely,asjatult
gratuitously,asjatult
unnecessarily,asjatult
uselessly,asjatult
pundits,asjatundjad
expertness,asjatundlikkus
competently,asjatundlikult
expertly,asjatundlikult
ignorant,asjatundmatu
incompetent,asjatundmatu
unfamiliarity,asjatundmatus
connoisseurship,asjatundmist
gratuitousness,asjatus
inutility,asjatus
dilly,asjatut
asceticism,askees
ascetic,askeetlik
fuss,askeldama
fussiness,askeldamine
ado,askeldus
ascorbic,askorbiinhapet
asenath,asnati
aspect,aspekt
aspects,aspektid
aspic,aspikk
aspirate,aspiraat
aspirates,aspiraate
aspiration,aspiratsioon
aspirating,aspiratsiooni
aspirated,aspireeritud
aspirin,aspiriin
assemblee,assemblée
appropriation,assigneering
appropriations,assigneeringud
assignable,assigneeritav
assimilation,assimileerimine
assimilated,assimileerunud
assistants,assistendid
assistant,assistent
azores,assoorid
assorted,assortii
associative,assotsiatiivne
associatively,assotsiatiivseid
associativity,assotsiatiivsuse
assuree,assurée
assyria,assüüria
assyrians,assüürlased
escarpment,astang
escarpments,astangud
aztecs,asteegid
aztec,asteekide
goad,astel
gorse,astelhernesuitsule
holly,astelpõõsas
stingray,astelrai
exponent,astendaja
exponentiation,astendamine
gradation,astendus
asteroids,asteroidid
astigmatic,astigamaatilisem
asthma,astma
asthmatics,astmaatikutel
asthmatic,astmaatiline
graduated,astmeline
stepped,astmeline
tiered,astmeline
stile,astmestik
astral,astraalne
asters,astrid
astrophysicist,astrofüüsik
astrophysics,astrofüüsika
astrophysical,astrofüüsika-
astrophysicists,astrofüüsikud
astrolabe,astrolaab
astrologer,astroloog
astrology,astroloogia
astrologers,astroloogide
astrological,astroloogiline
astronauts,astronaute
astronomer,astronoom
astronomy,astronoomia
astronomers,astronoomid
astronomic,astronoomiline
astronomically,astronoomiliselt
astronomical,astronoomilisi
transgressing,astub
resigns,astub tagasi
interposing,astudes
stepping,astumine
footed,astumisega
intervening,astunud
asturias,astuuria
reoccupy,asu
located,asub
dweller,asukas
locating,asukoha
