English,Other
admonishes,mahnt
admonishing,mahnend
admonishingly,mahnend
admonishment,ermahnung
admonishments,ermahnungen
admonition,ermahnung
admonitions,ermahnungen
admonitory,ermahnend
adnexa,adnexe
adnominal,adnominalen
ado,aufheben
adobe,lehmziegel
adobes,lehmziegel
adolescence,jugend
adolescent,jugendlichen
adolescently,jugendlich
adolescents,jugendlichen
adopt,adoptieren
adoptability,verabschiedung
adoptable,annehmbar
adoptative,annehmen
adopted,angenommen
adoptee,annehmen
adoptees,annehmen
adopter,anwendung
adopters,nutzern
adopting,annahme
adoption,annahme
adoptions,adoptionen
adoptive,adoptiv
adoptively,annehmen
adopts,nimmt an
adorability,adorabilität
adorable,entzückend
adorably,hinreissend
adoration,anbetung
adorations,anbetungen
adore,verehren
adored,angebetet
adorer,bewunderer
adorers,bewunderer
adores,verehren
adoring,anbetung
adoringly,anbetend
adorn,schmücken
adorned,geschmückt
adorners,ecken
adorning,schmücken
adorningly,schmunzelnd
adornment,schmuck
adornments,verzierungen
adorns,schmückt
adown,ein runter
adrenal,nebennieren
adrenalectomies,adrenalektomien
adrenalectomy,adrenalektomie
adrenaline,adrenalin
adrenalize,adrenalisieren
adrenally,adrenal
adrenals,nebennieren
adrenergic,adrenerge
adrenocortical,nebennierenrinden
adrenolytic,adrenolytisch
adrift,abgerissen
adroit,geschickt
adroitly,geschickt
adroitness,geschicklichkeit
ads,anzeigen
adscript,anzeigen
adscription,werbung
adsorb,adsorbieren
adsorbate,adsorbat
adsorbates,adsorbiert
adsorbed,adsorbiert
adsorbent,adsorptionsmittel
adsorbents,adsorbentien
adsorbing,adsorbieren
adsorbs,adsorbiert
adsorptions,adsorptionen
adsorptive,adsorptiv
adularias,adularien
adulate,schmeicheln
adulated,aduliert
adulates,aduliert
adulating,adulierend
adulation,verherrlichung
adulations,schmeicheleien
adulators,adulatoren
adulatory,adulierend
adult,erwachsene
adulterant,verfälschungsmittel
adulterants,verfälschungen
adulterate,verfälschen
adulterated,verfälscht
adulterates,verfälscht
adulterating,verfälscht
adulteration,verfälschung
adulterations,verfälschungen
adulterator,panscher
adulterators,adulteratoren
adulterer,ehebrecher
adulterers,ehebrecher
adulteress,ehebrecherin
adulteresses,ehebrecher
adulteries,ehebruch
adulterine,adulterin
adulterous,ehebrecherisch
adulterously,ehebrecherisch
adulterousness,ehebrecherin
adultery,ehebruch
adulthood,erwachsensein
adultness,erwachsener
adults,erwachsene
adumbrate,umreissen
adumbrated,adumbriert
adumbrates,adumbriert
adumbrating,adumbrierend
adumbration,umriss
adumbrations,andeutungen
adumbrative,adumbrativ
adumbratively,adumbrativ
advance,voraus
advanced,fortgeschritten
advancement,förderung
advancements,fortschritte
advancers,fortgeschrittene
advances,fortschritte
advancing,fortschritte
advantage,vorteil
advantaged,bevorteilt
advantageous,vorteilhaft
advantageously,vorteilhafterweise
advantageousness,vorteilhaftigkeit
advantages,vorteile
advantaging,vorteilhaft
advection,advektion
adventitial,adventitiellen
adventitious,zufällig
adventitiously,zufällig
adventitiousness,adventivität
adventive,abenteuerlich
advents,fördert
adventure,abenteuer
adventured,abenteuer
adventurement,abenteuer
adventurer,abenteurer
adventurers,abenteurern
adventures,abenteuer
adventuresome,abenteuerlich
adventuresomely,abenteuerlich
adventuress,abenteurerin
adventuresses,abenteurer
adventuring,abenteuer
adventurism,abenteuer
adventurist,abenteurer
adventuristic,adventuristisch
adventurists,abenteurer
adventurous,abenteuerlich
adventurously,abenteuerlich
adventurousness,abenteuerlust
adverbially,adverbial
adverbials,adverbien
adverbs,adverbien
adversarial,kontradiktorischen
adversaries,gegner
adversary,gegner
adversative,adversativ
adversatively,widersetzlich
adverse,nachteilig
adversely,nachteilig
adverseness,nachteile
adversities,widrigkeiten
adversity,unglück
advert,inserat
adverted,advertieren
advertence,zuwendung
advertencies,aufmerksamkeiten
advertency,advertence
advertent,werben
advertently,aufmerksam
adverting,werbung
advertise,werben
advertised,beworben
advertisement,werbung
advertisements,werbung
advertiser,inserent
advertisers,werbetreibende
advertises,werbung
advertising,werbung
adverts,anzeigen
advice,rat
advices,ratschläge
advisability,zweckmässigkeit
advisable,ratsam
advisableness,ratsamkeit
advisably,empfehlenswert
advise,beraten
advised,empfohlen
advisedly,mit bedacht
advisedness,ratsamkeit
advisee,raten
advisees,berät
advisement,beraten
advisements,beraten
adviser,berater
advisers,berater
advises,berät
advising,beraten
advisor,berater
advisories,beraten
advisors,beraten
advisory,beratend
advocacies,befürworten
advocacy,befürwortung
advocate,befürworten
advocated,befürwortet
advocates,befürwortet
advocating,befürworten
advocative,befürworten
advocator,befürworter
advocators,befürworter
advocatory,befürworten
advowsons,nachforschungen
adytum,adyton
adzes,äxte
aecia,aecidien
aecidia,aecidien
aediles,aedile
aegis,ägide
aeolotropism,äolotropismus
aeon,äon
aerate,belüften
aerated,belüftet
aerates,belüftet
aerating,belüftung
aeration,belüftung
aerations,belüftungen
aerator,belüfter
aerators,belüftungsanlagen
aerial,antenne
aerialists,luftfahrern
aerially,luft
aerials,antennen
aerie,horst
aeries,horst
aero,aero-
aeroacoustics,aeroakustik
aeroballistics,aeroballistik
aerobatic,aerobatisch
aerobatics,kunstflug
aerobe,aerober
aerobes,aeroben
aerobic,aerobe
aerobically,aerobe
aerobics,aerobic
aerobiological,aerobiologischen
aerobiology,aerobiologie
aerodonetic,aerodonetisch
aerodonetics,aerodonetik
aerodrome,flugplatz
aerodromes,flughäfen
aerodynamic,aerodynamisch
aerodynamically,aerodynamisch
aerodynamicist,aerodynamiker
aerodynamicists,aerodynamiker
aerodynamics,aerodynamik
aerodyne,luftfahrzeugs
aerodynes,aerodynen
aeroembolism,aeroembolie
aerogels,aerogele
aerogram,aerogramm
aerogramme,aerogramm
aerogrammes,aerogrammen
aerograms,aerogramme
aerograph,luftaufnahme
aerographic,aerografisch
aerographical,aerografisch
aerography,luftfahrt
aerolite,aerolith
aerolites,aeroliten
aeroliths,aerolithen
aerologists,aerologen
aerology,luftfahrt
aeromagnetic,aeromagnetisch
aeromantic,aeromantisch
aeromechanic,aeromechanisch
aeromechanical,aeromechanisch
aeromechanics,aeromechanik
aeromedicine,aeromedizin
aerometers,aerometer
aerometric,aerometrisch
aerometry,aerometrie
aeronautic,luftfahrt-
aeronautical,luftfahrt
aeronautically,luftfahrt
aeronautics,luftfahrt
aeronauts,aeronaut
aeroneurosis,aeroneurose
aeropathy,aeropathie
aerophobia,aerophobie
aeroscepsy,aeroscepsie
aerosiderolite,aerosiderolith
aerosol,sprühdose
aerosolize,aerosolisieren
aerosolized,aerosolisiert
aerosolizes,vernebelt
aerosolizing,aerosolierung
aerosols,aerosolen
aerospace,luft- und raumfahrt
aerostatic,aerostatisch
aerostatics,aerostatik
aerostats,aerostaten
aerotactic,aerotaktisch
aerotherapeutics,aerotherapeutika
aerothermodynamics,aerodynamik
aeroyacht,luftfahrt
aesthesia,ästhetik
aesthesis,ästhetik
aesthete,ästhet
aesthetes,ästheten
aesthetic,ästhetisch
aesthetical,ästhetisch
aesthetically,ästhetisch
aesthetician,kosmetikerin
aestheticians,kosmetikerinnen
aestheticism,ästhetizismus
aestheticize,ästhetisieren
aestheticized,ästhetisiert
aestheticizes,ästhetisiert
aestheticizing,ästhetisierung
aesthetics,ästhetik
aestivate,aestieren
aestivated,aestiviert
aestivates,untersucht
aestivating,aestivieren
aestivation,aestivierung
afar,fern
affability,freundlichkeit
affable,freundlich
affableness,begeisterung
affably,freundlich
affair,affäre
affaires,angelegenheiten
affairs,angelegenheiten
affect,beeinflussen
affectability,beeinflussbarkeit
affectation,affektiertheit
affectations,beeinflussen
affected,betroffen
affectedly,betroffen
affectedness,betroffenheit
affecting,beeinflussen
affectingly,beeinflussen
affection,zuneigung
affectional,zärtlich
affectionate,zärtlich
affectionately,liebevoll
affectionateness,zuneigung
affectionless,zärtlich
affections,neigungen
affectious,affektiv
affective,affektiv
affectively,affektiv
affectivity,affektivität
affectless,beeinträchtigen
affects,beeinflusst
affectual,beeinträchtigen
afferent,afferente
afferents,afferenzen
affiance,verloben
affianced,verloben
affiances,affinitäten
affiancing,verloben
affiant,affig
affiants,affianten
affidavit,eidesstattliche erklärung
affidavits,eidesstattliche erklärungen
affiliate,schwestergesellschaft
affiliated,verbunden
affiliates,mitgliedsorganisationen
affiliating,verbunden
affiliation,zugehörigkeit
affiliations,zugehörigkeit
affined,verbunden
affinities,affinitäten
affinitive,affinitiv
affinity,affinität
affirm,bestätigen
affirmable,bestätigend
affirmably,bejaht
affirmance,bestätigung
affirmation,bejahung
affirmations,bestätigungen
affirmative,positiv
affirmatively,bejahend
affirmativeness,bejahung
affirmatives,bejaht
affirmatory,bejaht
affirmed,bestätigt
affirmers,bejaht
affirming,bejahend
affirms,bestätigt
affixation,fixierung
affixed,befestigt
affixers,bindemittel
affixes,anhaften
affixing,anzubringen
afflation,beeinträchtigen
afflatus,inspiration
afflatuses,afflatus
afflict,betrüben
afflicted,betrübt
afflicting,beunruhigend
affliction,gebrechen
afflictions,bedrängnisse
afflictive,betrügerisch
afflicts,betrübt
affluence,wohlstand
affluent,wohlhabend
affluently,wohlhabend
affluxes,zuflüssen
afforced,erzwungen
afforcing,erzwungen
afford,sich leisten
affordability,erschwinglichkeit
affordable,erschwinglich
affordably,kostengünstig
afforded,gewährt
affording,zu gewähren
affords,leistet
afforest,aufforstung
afforestation,aufforstung
afforested,aufgeforstet
afforesting,aufforstung
afforests,aufforstungen
affranchise,befreien
affranchised,befreien
affray,schlägerei
affrayed,verunsichert
affraying,verzweifelt
affrays,beunruhigt
affricate,beunruhigen
affricated,geschnitten
affrication,beeinträchtigung
affricative,beunruhigend
affright,erschrecken
affrighted,betrübt
affrightedly,beunruhigt
affrighting,beunruhigend
affrights,beunruhigt
affront,beleidigung
affronted,beleidigt
affronting,beleidigend
affrontingly,beleidigend
affronts,beunruhigt
afghan,afghanisch
afghans,afghanen
aficionado,liebhaber
aficionados,liebhaber
afield,ein
afire,ein feuer
aflame,in flammen
aflatoxins,aflatoxine
afloat,über wasser
aflutter,aufgeregt
afoot,zu fuss
afore,vor
aforementioned,vorgenannt
aforesaid,vorgenannt
aforethought,eine voraussetzung
aforetime,vorher
afraid,ängstlich
afresh,erneut
aft,achtern
after,nach
afterbirth,nachgeburt
afterbirths,nachgeburten
afterburner,nachbrenners
afterburners,nachbrennern
afterburning,nachverbrennung
aftercare,nachbehandlung
aftercooler,nachkühler
afterdeck,achterdeck
afterdecks,achterdeck
aftereffect,nachwirkung
aftereffects,nachwirkungen
afterglow,nachleuchten
afterglows,nachleuchten
afterguard,nachsorge
afterheat,nachwärmen
afterhours,nach stunden
afterimage,nachbild
afterimages,nachbildern
afterlife,nach dem leben
afterlives,nachher
aftermarket,ersatzteilmarkt
aftermarkets,anschlussmärkte
aftermath,nachwirkungen
aftermaths,nachwirkungen
aftermost,nach dem
afternoon,nachmittag
afternoons,nachmittags
afterpiece,nachher
aftersales,after-sales-
afterschool,nach der schule
aftersensation,nachsorge
aftershaves,nachbeben
aftershock,nachbeben
aftershocks,nachbeben
aftertaste,nachgeschmack
aftertastes,nachgeschmack
afterthought,nachgedacht
afterthoughts,nachdenken
aftertime,nach der zeit
aftertimes,nachher
afterward,nachher
afterwards,danach
afterword,nachwort
afterworld,nach der welt
afterworlds,hinterwelten
afunctional,funktionieren
again,aufs neue
against,gegen
agamas,agamen
agamic,agamisch
agammaglobulinemic,agammaglobulinämie
agapanthuses,agapanthusen
agape,mit offenem mund
agaric,fliegenpilz
agaroses,agarosen
agars,agar
agate,achat
agates,achaten
agaves,agaven
age,alter
aged,alt
agedly,gealtert
agedness,gealtert
ageing,altern
ageism,altersdiskriminierung
ageist,altersschwach
ageists,altersschwäche
ageless,zeitlos
agelessly,zeitlos
agelessness,zeitlosigkeit
agencies,agenturen
agency,agentur
agendas,tagesordnungen
agendum,agenda
agene,agen
agenesis,agenesie
agenized,agenisiert
agenizes,agenisiert
agentive,vertretungswürdig
agents,agenten
agers,ager
ages,alter
agglomerate,agglomerat
agglomerated,agglomeriert
agglomerates,agglomerate
agglomerating,agglomerieren
agglomeration,anhäufung
agglomerations,agglomerationen
agglomerative,agglomerieren
agglutinable,agglutinierbar
agglutinant,agglutinierend
agglutinate,agglutinieren
agglutinated,agglutiniert
agglutinates,agglutiniert
agglutinating,agglutinierend
agglutinations,agglutinationen
agglutinative,agglutinativ
agglutinins,agglutinine
aggradation,aggregierung
aggrade,aggrafen
aggraded,aggregiert
aggrades,aggregiert
aggrading,aggregierung
aggrandize,vergrössern
aggrandized,vergrössern
aggrandizement,vergrösserung
aggrandizements,vergrösserung
aggrandizes,erweitert
aggrandizing,vergrössern
aggravable,erschwert
aggravate,verschlimmern
aggravated,verschärft
aggravates,verschlimmert
aggravating,erschwerend
aggravatingly,erschwerend
aggravation,verschlimmerung
aggravations,verschlimmerungen
aggregable,aggregierbar
aggregate,aggregat
aggregated,aggregiert
aggregately,zusammen
aggregates,aggregate
aggregating,aggregieren
aggregation,anhäufung
aggregations,aggregationen
aggregative,aggregiert
aggregators,aggregatoren
aggress,agressen
aggressed,aggressiert
aggresses,aggressionen
aggressing,aggressiv
aggressions,aggressionen
aggressive,aggressiv
aggressively,aggressiv
aggressiveness,aggressivität
aggressors,aggressoren
aggrieve,betrüben
aggrieved,verärgert
aggrievedly,geschwächt
aggrieves,betrüben
aggrieving,betrüben
aghast,erschauern
agile,agil
agilely,agil
agilities,wendigkeit
agility,beweglichkeit
aging,altern
agitate,rühren
agitated,aufgeregt
agitatedly,aufgeregt
agitates,agitiert
agitating,rühren
agitations,erregungen
agitators,rührer
agleam,erleuchtet
aglow,glühend
agminate,aggressiv
agminated,aggressiert
agnail,niednagel
agnails,niednagel
agnamed,aggeded
agnates,agnaten
agnatic,agnatik
agnatical,agnatisch
agnatically,agnatisch
agnomical,agnomisch
agnostic,agnostisch
agnostically,agnostisch
agnosticism,agnostizismus
agnostics,agnostiker
ago,vor
agog,gespannt
agonic,agon
agonies,quälend
agonist,agonisten
agonistarch,agonisten
agonistic,agonistisch
agonistically,agonistisch
agonistics,agonisten
agonists,agonisten
agonize,quälen
agonized,gequält
agonizer,agonisierer
agonizes,quält
agonizing,quälend
agonizingly,quälend
agony,qual
agorae,agora
agoraphobia,agoraphobie
agoraphobias,agoraphobien
agoraphobic,agoraphobisch
agoras,agora
agouti,aguti
agrammaphasia,agrammaphasie
agranulocytosis,agranulozytose
agrarian,agrarisch
agrarianism,agrarismus
agrarians,landwirte
agree,zustimmen
agreeability,angemessenheit
agreeable,angenehm
agreeableness,annehmlichkeit
agreeably,angenehm
agreed,vereinbart
agreeing,zustimmen
agreement,zustimmung
agreements,vereinbarungen
agrees,stimmt zu
agribusiness,landwirtschaft
agribusinesses,agrarwirtschaft
agrichemical,agrarchemischen
agrichemicals,agrochemikalien
agricultural,landwirtschaftlich
agriculturalist,landwirtschaftler
agriculturalists,landwirte
agriculturally,landwirtschaftlich
agriculture,landwirtschaft
agricultures,landwirtschaft
agriculturist,landwirt
agriculturists,landwirte
agrimonies,agrimonien
agrobiologic,agrobiologisch
agrobiologist,agrobiologe
agrobiologists,agrobiologen
agrobiology,agrobiologie
agrochemical,agrochemie
agrochemicals,agrochemikalien
agroforestry,agroforstwirtschaft
agroindustry,agrarindustrie
agrologic,agrologischen
agrological,agrologisch
agrology,agrologie
agronomic,agronomischen
agronomical,agronomischen
agronomics,landwirtschaft
agronomies,agrarwissenschaften
agronomist,agronom
agronomists,agronomisten
agronomy,agronomie
agrostology,agrostologie
aground,grund
ague,schüttelfrost
agues,schüttelfrost
aguishly,ärgerlich
ah,ah!
aha,aha!
ahead,voraus
ahem,hm
ahistorical,ahistorischen
ahoy,ahoi
aid,hilfe
aide,berater
aided,unterstützt
aiders,aidern
aides,berater
aiding,hilfe
aidless,hilflos
aiglets,ameisen
aigrette,reiherfeder
aigrettes,reiherfeder
ail,kränkeln
ailanthic,ailanthisch
ailanthuses,ailanthusen
ailed,gehetzt
aileron,querruder
ailerons,querruder
ailing,krank
ailment,leiden
ailments,krankheiten
ails,kränkeln
ailurophile,ailurophil
aim,ziel
aimed,zielten
aimer,zieler
aimers,zieler
aimful,zielgerichtet
aimfully,zielgerichtet
aiming,zielen
aimless,ziellos
aimlessly,ziellos
aimlessness,ziellosigkeit
aims,ziele
air,luft
airbases,flugplätzen
